left	right	pe_count_normal
TTC28	EIF4ENIF1	17.0
TBC1D9	RNF150	17.0
NPC1	OSBPL1A	16.0
SOCS5	WDPCP	16.0
PLEKHA7	SERGEF	16.0
VPS13D	ARHGAP39	16.0
FAM168A	RAB6A	16.0
CCNY	CDH22	16.0
SEC24A	CTNNA1	15.0
ATE1	PTPRA	15.0
RGS6	CRKL	15.0
PRKAR2A	QRICH1	14.0
SAMD12	AGO2	14.0
ITPR2	TM7SF3	14.0
RGS6	DCAF4	14.0
KDM1B	DEK	14.0
TAX1BP1	AMPH	14.0
STK33	PTPRJ	14.0
AP2B1	ARSG	13.0
RAB2A	CHD7	13.0
TFDP2	ATR	13.0
MTUS2	RAI1	13.0
BRE	WDR43	13.0
GRAMD4	TBC1D22A	13.0
RPTOR	SLC38A10	13.0
CTNNBL1	PPP1R16B	12.0
TRNAU1AP	EPB41	12.0
ALG8	TENM4	12.0
SPAG9	MBTD1	12.0
ALDH9A1	TMCO1	12.0
METTL25	TMTC2	12.0
ZC2HC1B	UTRN	11.0
RANBP17	ERGIC1	11.0
UBE2R2	UBAP1	11.0
PLB1	PPP1CB	11.0
SCAMP2	SCAPER	11.0
SIPA1L3	POLD1	11.0
LAPTM4B	MATN2	11.0
RBFOX2	TMEM184B	10.0
HIP1	STYXL1	10.0
XPNPEP3	EP300	10.0
ARIH2	SLMAP	10.0
ELF2	NDUFC1	10.0
SCD5	SEC31A	10.0
C16orf62	IQCK	10.0
ZNF558	MBD3L1	10.0
AFAP1L2	ABLIM1	9.0
AXIN1	CDH1	9.0
ZDHHC20	CCDC57	9.0
GTF2F1	SIPA1L3	9.0
PEPD	CHST8	9.0
NF2	MTMR3	9.0
H2AFY2	CDH23	9.0
HSD17B11	FARS2	9.0
C2orf15	EIF5B	9.0
AP1G1	IST1	9.0
C11orf80	KDM2A	9.0
ESRRG	MARC2	9.0
IMPG2	SENP7	9.0
LHFPL3	HBP1	9.0
MADD	PTPRJ	9.0
LRRFIP1	UBE2F	8.0
FAM114A1	ATP8A1	8.0
TACR1	MRPS5	8.0
P4HA1	TTC18	8.0
CECR2	ATP6V1E1	8.0
PDLIM1	SORBS1	8.0
TNS3	C7orf72	8.0
KIF2A	SNX2	8.0
HAT1	SPATS2L	8.0
PHLDB3	ETHE1	8.0
TNRC6B	ADSL	8.0
NME7	KIFAP3	8.0
FBLN1	GRAMD4	7.0
ZEB1	KIF5B	7.0
AKIRIN1	MACF1	7.0
CREBBP	SRL	7.0
NT5M	ULK2	7.0
KIAA0195	SAP30BP	7.0
ZMYM6	SCMH1	7.0
SSBP3	C1orf186	7.0
SLC6A11	HRH1	7.0
MTCH2	AGBL2	7.0
THOC5	MTMR3	7.0
ABI3BP	IMPG2	6.0
WDR64	EXO1	6.0
GON4L	ARHGEF2	6.0
TEAD1	GDPD4	6.0
PRKCQ	FAM168A	6.0
NBPF1	ANKRD13C	6.0
RBP7	PEX14	6.0
RNF135	RAB11FIP4	6.0
MYO9B	MVB12A	6.0
NCOA3	MICALL1	6.0
SCAPER	TSPAN3	6.0
EVC2	TBC1D14	6.0
CTNNBL1	RPRD1B	6.0
DDX31	AK8	6.0
LIMK1	GTF2IRD1	6.0
LY86	RREB1	6.0
ZFHX3	BCAR1	6.0
TWSG1	KCTD1	6.0
TOR1AIP1	CEP350	6.0
TRAF3	ERN1	5.0
TRAF3IP2	FYN	5.0
ADD3	SHOC2	5.0
CTNNBIP1	LZIC	5.0
HK1	TSPAN15	5.0
MARK2	KLHL14	5.0
TRMU	TBC1D22A	5.0
DENND4C	ACER2	5.0
MECOM	LRRC34	5.0
FBXO36	ALCAM	5.0
GK5	XRN1	5.0
PCDP1	PTPN4	5.0
C19orf38	CARM1	5.0
COL8A2	SHANK2	5.0
KLHDC2	NEMF	5.0
EXOC4	TRUB2	5.0
SH3BP2	ATP8A1	5.0
IKBKB	SLC20A2	5.0
RHOF	CLIP1	5.0
ZCCHC6	SHC3	5.0
HIPK2	PARP12	4.0
IFT172	RBKS	4.0
RASSF3	GLTP	4.0
BTBD7	RGS9	4.0
AGO1	THRAP3	4.0
RHOA	NICN1	4.0
MMS19	CRTAC1	4.0
ALMS1	TNC	4.0
ANKFY1	NLRP1	4.0
RHPN2	PPP1R37	4.0
LRBA	ASIC5	4.0
RHPN2	GRIN2D	4.0
INSR	ASF1B	4.0
DDB2	PTPRJ	4.0
MAML3	CLGN	4.0
DSTYK	LEMD1	4.0
EIF3K	ACTN4	4.0
MYOZ2	USP53	4.0
SH3GLB1	HS2ST1	4.0
JUP	AARSD1	4.0
EEFSEC	RAB7A	4.0
SYNRG	IKZF3	4.0
NFKB1	KLHDC10	4.0
PPA1	LRRC20	4.0
DSTN	SLC24A3	4.0
PBX4	LPAR2	4.0
SYNRG	PLXDC1	4.0
TECTA	SORL1	4.0
PEMT	TOM1L2	4.0
WBSCR22	CLIP2	4.0
ZMYM4	AP2S1	4.0
ZNF829	GRIK5	3.0
UNKL	IFT140	3.0
ECE1	RAP1GAP	3.0
POLR2F	BRD1	3.0
ANKLE2	GOLGA3	3.0
ARHGEF11	AZI1	3.0
DDX52	PLXDC1	3.0
C20orf112	CDK5RAP1	3.0
SLK	WDR96	3.0
SMAP1	TTYH3	3.0
GPI	UBA2	3.0
ATRN	PANK2	3.0
HRG	ST6GAL1	3.0
MYBBP1A	MYH10	3.0
MAPK10	MAD2L1	3.0
MAP2K1	ZWILCH	3.0
CPNE2	ERN1	3.0
RCC1	UBE2D2	3.0
NUP210	WNT7A	3.0
WASF2	TRAIP	3.0
BOLL	AGTPBP1	3.0
VPS35	ITFG1	3.0
ZNF568	AC011523.2	3.0
BPIFB4	ITCH	2.0
KLHL21	DNAJC11	2.0
JUP	LEPREL4	2.0
ZNF20	NFIX	2.0
ANKFY1	SPINT2	2.0
NUTF2	PSKH1	2.0
NWD1	PPP1R37	2.0
ITGB3	UTP18	2.0
WDR33	ATIC	2.0
AP1B1	DUSP18	2.0
UBE2J2	MXRA8	2.0
CTBP2	FBXO17	2.0
CTPS1	TMEM53	2.0
RHPN2	PEPD	2.0
RIT1	LMNA	2.0
RABL6	TRAF2	2.0
HMMR	MAT2B	2.0
INO80C	NAPB	2.0
MOGAT2	UVRAG	2.0
MORC2	TOM1	2.0
MAP4	CAMP	2.0
TANC1	AC009299.2	2.0
SORBS1	TCTN3	2.0
SORT1	PSMA5	2.0
SP1	COPZ1	2.0
BPNT1	PPP3CA	2.0
TMEM209	COPG2	2.0
CTBP1	MAEA	2.0
CAP1	SMAP2	2.0
CDH6	SKP2	2.0
SLC9A2	TMEM182	2.0
PRPF3	LMNA	2.0
GRB2	GALK1	2.0
CWF19L2	VAV1	2.0
D2HGDH	PRRC2B	2.0
SMARCC1	UQCRC1	2.0
SMG5	CCT3	2.0
SCIN	GRB10	2.0
ENSA	CTSS	2.0
ZMYND11	NET1	2.0
TCAIM	ZNF445	2.0
TDP1	CCDC85C	2.0
ARHGAP23	CYB561	2.0
ST7L	FAM118A	2.0
STXBP3	SARS	2.0
DNTTIP1	UBE2C	2.0
DOC2B	RPH3AL	2.0
POLE	ANKLE2	2.0
FOXJ3	CCDC23	2.0
FAM213A	TSPAN14	2.0
NFYC	CTPS1	2.0
B4GALT5	SPATA2	2.0
URI1	XRCC1	2.0
AHCY	ITCH	2.0
ABCA4	ABCD3	2.0
AKR1A1	ITPK1	2.0
ZSWIM4	HSH2D	1.0
ACTL6A	VPS8	1.0
ACVR1B	GRASP	1.0
ZNF615	ZNF614	1.0
VWA3A	ZNF426	1.0
AP3D1	LMNB2	1.0
APLP2	ST14	1.0
OBSCN	NLRP3	1.0
ITGB4	UNK	1.0
ITPKB	ZNF669	1.0
NDUFS5	CA13	1.0
EHMT2	NELFE	1.0
PAFAH1B3	PPP1R37	1.0
FAM193B	COL23A1	1.0
FBXO7	TIMP3	1.0
NUDT3	SPDEF	1.0
DSTYK	NUAK2	1.0
PPL	SP2	1.0
SMCO2	PPFIBP1	1.0
RNPS1	UBA2	1.0
RRAGC	EIF2B3	1.0
SAMD7	PRKCI	1.0
SARNP	KCNN4	1.0
DDX6	LNX2	1.0
CSNK1A1	PDE6A	1.0
CAT	EHF	1.0
SNRNP27	ZNF638	1.0
SLC16A3	HEXDC	1.0
LRRC72	AHR	1.0
CARM1	SMARCA4	1.0
CLK1	ALS2CR12	1.0
HTT	DOK7	1.0
MTPAP	ALKBH3	1.0
HM13	TPX2	1.0
AC074091.13	RBKS	1.0
ANKUB1	EIF2A	1.0
TOPAZ1	ZNF660	1.0
THOC5	SEC14L3	1.0
TNFAIP8L1	KDM4B	1.0
CLPTM1L	ADAMTS6	1.0
COPB1	CYP2R1	1.0
SPCS2	AAMDC	1.0
CHERP	GATAD2A	1.0
CHTOP	INTS3	1.0
ATP6V0D1	PMEPA1	1.0
STARD7	LIMS1	1.0
STRN4	AP2S1	1.0
ANKRD61	USP42	1.0
B4GALT1	BAG1	1.0
ZDHHC2	PPP2R2A	1.0
ZSWIM4	ZNF540	1.0
USP48	WNT4	1.0
ACTA2	RHEB	0.0
USP4	NICN1	0.0
VPS26B	SPINT2	0.0
ATP7A	PGK1	0.0
ZNF20	DAND5	0.0
ANKRD11	KLHL32	0.0
ZNF208	MZF1	0.0
AC009005.2	CSMD3	0.0
ZNF442	NDUFB7	0.0
ZNF526	CLASRP	0.0
AC003665.1	COPZ2	0.0
KIAA1731	C8orf22	0.0
KMT2B	IFNAR1	0.0
KPNB1	CDK5RAP3	0.0
KRBOX4	UBA1	0.0
KRT5	AAAS	0.0
LAMA5	CABLES2	0.0
LMX1B	LCN2	0.0
ATP8A2	BZW2	0.0
B3GALTL	KIF13B	0.0
BABAM1	PLAUR	0.0
TMEM194A	CTDSP2	0.0
TMEM202	ARIH1	0.0
TMEM63A	SDE2	0.0
TMSB10	KCMF1	0.0
TNFSF12	CHD3	0.0
TOPBP1	AMOTL2	0.0
TRAPPC3	SCMH1	0.0
TRPM5	TGM2	0.0
TTLL10	ATAD3C	0.0
TUBD1	BRE	0.0
TUG1	MAPKAPK3	0.0
UBA2	CAPN12	0.0
UBE2C	PCIF1	0.0
UBE2J2	ACAP3	0.0
ACSBG2	LENG1	0.0
ZGPAT	SLC2A4RG	0.0
AC106876.2	TRAF3IP1	0.0
EWSR1	SELM	0.0
PUF60	NRBP2	0.0
PUF60	ZNF250	0.0
RAB32	ESR1	0.0
RCCD1	COL19A1	0.0
RCN2	PSTPIP1	0.0
RECK	DPP7	0.0
RELT	PAAF1	0.0
RHOH	CHRNA9	0.0
RIPK2	DECR1	0.0
COX7B	ATP7A	0.0
CSN2	PPP2R2A	0.0
CSNK1A1	CAMK2A	0.0
CSNK2A1	SLC52A3	0.0
CTBP1	LYAR	0.0
CYP2J2	PCNX	0.0
DDB1	CPSF7	0.0
DEFB123	TPX2	0.0
DHRS12	KLF5	0.0
GRIK4	SESN1	0.0
PBXIP1	ARHGEF2	0.0
PIAS3	REN	0.0
PKNOX1	TRAPPC10	0.0
PLA2G6	DNAL4	0.0
PLAUR	ZNF112	0.0
PLCB1	CDKAL1	0.0
PLD3	CD79A	0.0
PLXDC2	MDH1B	0.0
PPP1R3E	MYH6	0.0
DNAJC11	UTS2	0.0
DNM1	SWI5	0.0
DPY19L3	AKT2	0.0
DSTYK	CCSAP	0.0
ECSIT	IP6K1	0.0
EFCAB12	MBD4	0.0
EIF3L	MICALL1	0.0
ELOVL1	MED8	0.0
EPHA2	NECAP2	0.0
EPPK1	CYHR1	0.0
INTS1	TMEM184A	0.0
ITGAV	DEFB132	0.0
NAGLU	ZNF121	0.0
NAT10	C17orf98	0.0
NUBPL	DOCK2	0.0
NUDT19	SLC7A9	0.0
OS9	TSPAN31	0.0
FAM35A	C8orf12	0.0
FBRS	AHSP	0.0
FBXL20	ORMDL3	0.0
FSIP1	RNF4	0.0
FTH1	RAB1A	0.0
FTL	MYH9	0.0
GAB2	TRIM14	0.0
GANAB	UBXN1	0.0
GIPC1	ILVBL	0.0
GLB1L	TUBA4A	0.0
DHX8	DPP9	0.0
RNF126	PTBP1	0.0
RRP1	DLG1	0.0
SLC38A10	P4HB	0.0
SMIM6	ITGB4	0.0
SNRPF	VPS13A	0.0
C3	SH2D3A	0.0
CA14	RPRD2	0.0
CACNG2	ACO2	0.0
CACNG4	AC005775.2	0.0
CBFA2T2	CAMP	0.0
CCDC53	ATP6V0A4	0.0
CCDC68	SHROOM3	0.0
CDADC1	FUBP3	0.0
LPCAT2	PIN4	0.0
MAG	CAPNS1	0.0
MAGOH	SEP15	0.0
MAP2K4	UBQLN2	0.0
MAP7D1	PIP5K1B	0.0
MARK3	CERS6	0.0
MED13L	RAC2	0.0
MEIS2	LRRC16A	0.0
MFSD2A	RLF	0.0
MRPL24	ARHGEF11	0.0
MTMR8	ZC4H2	0.0
MUC16	OR7G3	0.0
HCG18	ABHD16A	0.0
HID1	STIM2	0.0
HMG20A	QTRTD1	0.0
HOXD13	LYRM4	0.0
HPCA	ADC	0.0
ID1	RPRD1B	0.0
INA	CCDC147	0.0
CELF5	AP1M2	0.0
CEP78	PSAT1	0.0
CHERP	TMEM38A	0.0
CIT	EIF3H	0.0
CLPB	SCGB3A2	0.0
COX6B1	BRSK1	0.0
SOCS5	PRADC1	0.0
SPPL3	LRBA	0.0
SSRP1	GANAB	0.0
STK35	RC3H2	0.0
TFRC	DOK7	0.0
ATF7IP2	STYXL1	0.0
ANHX	UBR2	0.0
ALG8	KHDC1	0.0
ZNF791	ETHE1	0.0
ALG1	VAV2	0.0
AIF1	PRRC2A	0.0
ZNF846	HAUS8	0.0
ADRBK1	CCND3	0.0
VWA8	NUDCD1	0.0
WDR65	IPO13	0.0
WDR83	BRD4	0.0
WIBG	CS	0.0
XAB2	UBE2F	0.0
XPO6	EYA4	0.0
YWHAG	SRCRB4D	0.0
KCNJ6	ARHGEF26	0.0
KIAA0907	EAF1	0.0
