left	right
ENOX1	TSC22D1
ENSA	CTSS
EPHA2	NECAP2
EPPK1	CYHR1
ERC1	ADIPOR2
ESRRG	MARC2
EVC2	TBC1D14
EWSR1	SELM
EXOC4	TRUB2
EXT1	SAMD12
FAM114A1	ATP8A1
FAM168A	RAB6A
FAM193B	COL23A1
FAM213A	TSPAN14
FAM35A	C8orf12
FAR2	FGD4
FARS2	CDKAL1
FBLN1	GRAMD4
FBRS	AHSP
FBXL20	ORMDL3
FBXO36	ALCAM
FBXO7	TIMP3
FBXW11	STK10
FOXJ3	CCDC23
FSIP1	RNF4
FTH1	RAB1A
FTL	MYH9
GAB2	TRIM14
GANAB	UBXN1
GATAD2B	NUP210L
GIPC1	ILVBL
GK5	XRN1
GLB1L	TUBA4A
GON4L	ARHGEF2
GON4L	SYT11
GPC6	URI1
GPI	UBA2
GRAMD4	TBC1D22A
GRB2	GALK1
GRID1	RNLS
GRIK4	SESN1
GTF2F1	SIPA1L3
H2AFY2	CDH23
HAT1	SPATS2L
HCG18	ABHD16A
HERC1	DAPK2
HID1	STIM2
HIP1	STYXL1
HIPK2	PARP12
HK1	TSPAN15
HM13	TPX2
HMG20A	QTRTD1
HMMR	MAT2B
HOXD13	LYRM4
HPCA	ADC
HRG	ST6GAL1
HSD17B11	FARS2
HTT	DOK7
ID1	RPRD1B
IFT172	RBKS
IKBIP	ANKS1B
IKBKB	SLC20A2
IMPG2	SENP7
INA	CCDC147
INADL	NEGR1
INO80C	NAPB
INPP4B	DEPTOR
INSR	ASF1B
INTS1	TMEM184A
INTS4	TENM4
ITGAV	DEFB132
ITGB3	UTP18
ITGB4	UNK
ITPKB	ZNF669
ITPR2	TM7SF3
JUP	AARSD1
JUP	LEPREL4
KCNIP4	GPR125
KCNJ6	ARHGEF26
KCNK9	TRAPPC9
KDM1B	DEK
KDM3B	CTNNA1
KIAA0195	SAP30BP
KIAA0907	EAF1
KIAA1217	RNF10
KIAA1731	C8orf22
KIF2A	SNX2
KLHDC2	NEMF
KLHL14	CCDC178
KLHL21	DNAJC11
KMT2B	IFNAR1
KMT2C	PTPRN2
KPNB1	CDK5RAP3
KRBOX4	UBA1
KRT5	AAAS
KSR2	TAOK3
KTN1	KTN1
LAMA5	CABLES2
LAPTM4B	MATN2
LARGE	TNRC6B
LHFPL3	HBP1
LIMK1	GTF2IRD1
LMX1B	LCN2
LPCAT2	PIN4
LRBA	ASIC5
LRP1B	ARFGAP3
LRRC72	AHR
LRRFIP1	UBE2F
LY86	RREB1
MACF1	LATS2
MADD	PTPRJ
MAG	CAPNS1
MAGOH	SEP15
MAML3	CLGN
MAP2K1	ZWILCH
MAP2K4	UBQLN2
MAP4	CAMP
MAP7D1	PIP5K1B
MAPK10	MAD2L1
MARK2	KLHL14
MARK3	CERS6
MECOM	LRRC34
MED13L	RAC2
MEIS2	LRRC16A
METTL25	TMTC2
MFSD2A	RLF
MGST2	LRBA
MMRN1	CCSER1
MMS19	CRTAC1
MOGAT2	UVRAG
MORC2	TOM1
MPP7	MGMT
MPP7	PRR4
MRPL24	ARHGEF11
MTCH2	AGBL2
MTMR8	ZC4H2
MTPAP	ALKBH3
MTUS2	RAI1
MUC16	OR7G3
MYBBP1A	MYH10
MYO9B	MVB12A
MYOZ2	USP53
NAGLU	ZNF121
NAT10	C17orf98
NBPF1	ANKRD13C
NCOA3	MICALL1
NDUFAF2	ZSWIM6
NDUFS5	CA13
NF2	MTMR3
NFIA	ZZZ3
NFKB1	KLHDC10
NFYC	CTPS1
NIPAL2	STK3
NIPBL	WDR70
NLN	ERBB2IP
NME7	KIFAP3
NPC1	OSBPL1A
NPFFR2	EXOC4
NT5M	ULK2
NUBPL	DOCK2
NUDT19	SLC7A9
NUDT3	SPDEF
NUMB	HEATR4
NUP210	WNT7A
NUTF2	PSKH1
NWD1	PPP1R37
NXN	SMG6
OBSCN	NLRP3
OS9	TSPAN31
P4HA1	TTC18
PAF1	MED29
PAFAH1B3	PPP1R37
PARD3	CUL2
PBX4	LPAR2
PBXIP1	ARHGEF2
PCDP1	PTPN4
PDE4D	ERCC8
PDLIM1	SORBS1
PEMT	TOM1L2
PEPD	CHST8
PHACTR2	UTRN
PHLDB3	ETHE1
PIAS3	REN
PITPNM3	STX8
PKNOX1	TRAPPC10
PLA2G6	DNAL4
PLAUR	ZNF112
PLB1	PPP1CB
PLCB1	CDKAL1
PLD3	CD79A
PLD5	DIP2C
PLEKHA7	PIK3C2A
PLEKHA7	SERGEF
PLXDC2	MDH1B
POLE	ANKLE2
POLR2F	BRD1
POU6F2	CDK13
PPA1	LRRC20
PPL	SP2
PPM1D	BCAS3
PPP1R3E	MYH6
PRKAR2A	QRICH1
PRKCQ	FAM168A
PRPF3	LMNA
PTPRF	PARD3
PTPRM	ANKRD12
PUF60	NRBP2
PUF60	ZNF250
RAB2A	CHD7
RAB32	ESR1
RABL6	TRAF2
RANBP17	ERGIC1
RASGEF1B	LIN54
RASSF3	GLTP
RB1	NPAS3
RBFOX2	CACNG2
RBFOX2	MYH9
RBFOX2	TMEM184B
RBM25	PSEN1
RBP7	PEX14
RCC1	UBE2D2
RCCD1	COL19A1
RCN2	PSTPIP1
RECK	DPP7
RELT	PAAF1
RFTN1	ITGA9
RGS6	CRKL
RGS6	DCAF4
RHOA	NICN1
RHOF	CLIP1
RHOH	CHRNA9
RHPN2	GRIN2D
RHPN2	PEPD
RHPN2	PPP1R37
RIPK2	DECR1
RIT1	LMNA
RNF126	PTBP1
RNF135	RAB11FIP4
RNLS	PTPRT
RNPS1	UBA2
RPTOR	SLC38A10
RRAGC	EIF2B3
RRP1	DLG1
RSF1	TENM4
SAMD12	AGO2
SAMD7	PRKCI
SARNP	KCNN4
SCAMP2	SCAPER
SCAPER	TSPAN3
SCD5	SEC31A
SCIN	GRB10
SCMH1	FOXJ3
SEC24A	CTNNA1
SH3BP2	ATP8A1
SH3GLB1	HS2ST1
SIPA1L3	POLD1
SLC16A3	HEXDC
SLC38A10	P4HB
SLC6A11	HRH1
SLC9A2	TMEM182
SLK	WDR96
SMAP1	TTYH3
SMARCC1	UQCRC1
SMCO2	PPFIBP1
SMG5	CCT3
SMIM6	ITGB4
SNRNP27	ZNF638
SNRPF	VPS13A
SOCS5	PRADC1
SOCS5	WDPCP
SORBS1	TCTN3
SORT1	PSMA5
SP1	COPZ1
SPAG9	MBTD1
SPCS2	AAMDC
SPPL3	LRBA
SSBP3	C1orf186
SSRP1	GANAB
ST7L	FAM118A
STAC	ITGA9
STAG1	NCK1
STARD7	LIMS1
STK33	PTPRJ
STK35	RC3H2
STRN4	AP2S1
STX18	SHROOM3
STXBP3	SARS
SYNRG	IKZF3
SYNRG	PLXDC1
TACR1	MRPS5
TANC1	AC009299.2
TAX1BP1	AMPH
TBC1D9	RNF150
TCAIM	ZNF445
TDP1	CCDC85C
TEAD1	GDPD4
TECTA	SORL1
TFDP2	ATR
TFRC	DOK7
THOC5	MTMR3
THOC5	SEC14L3
TLN2	SCAPER
TMEM117	ARID2
TMEM194A	CTDSP2
TMEM202	ARIH1
TMEM209	COPG2
TMEM50B	RUNX1
TMEM63A	SDE2
TMSB10	KCMF1
TMTC1	SPPL3
TNFAIP8L1	KDM4B
TNFSF12	CHD3
TNRC6B	ADSL
TNS3	C7orf72
TOPAZ1	ZNF660
TOPBP1	AMOTL2
TOR1AIP1	CEP350
TRAF3	ERN1
TRAF3IP2	FYN
TRAPPC3	SCMH1
TRMU	TBC1D22A
TRNAU1AP	EPB41
TRPM5	TGM2
TTC28	EIF4ENIF1
TTLL10	ATAD3C
TTLL5	TTLL5
TUBD1	BRE
TUG1	MAPKAPK3
TWSG1	KCTD1
UBA2	CAPN12
UBE2C	PCIF1
UBE2J2	ACAP3
UBE2J2	MXRA8
UBE2R2	UBAP1
UNKL	IFT140
URI1	XRCC1
USP15	SRGAP1
USP34	FAM178B
USP34	WDPCP
USP4	NICN1
USP48	WNT4
VPS13D	ARHGAP39
VPS26B	SPINT2
VPS35	ITFG1
VTI1A	TCF7L2
VWA3A	ZNF426
VWA8	NUDCD1
WASF2	TRAIP
WBSCR22	CLIP2
WDR33	ATIC
WDR64	EXO1
WDR65	IPO13
WDR83	BRD4
WIBG	CS
XAB2	UBE2F
XPNPEP3	EP300
XPO6	EYA4
YWHAG	SRCRB4D
ZBTB20	CPNE4
ZC2HC1B	UTRN
ZCCHC6	SHC3
ZDHHC2	PPP2R2A
ZDHHC20	CCDC57
ZEB1	KIF5B
ZFHX3	BCAR1
ZGPAT	SLC2A4RG
ZMYM4	AP2S1
ZMYM6	SCMH1
ZMYND11	NET1
ZNF20	DAND5
ZNF20	NFIX
ZNF208	MZF1
ZNF365	JMJD1C
ZNF442	NDUFB7
ZNF526	CLASRP
ZNF558	MBD3L1
ZNF568	AC011523.2
ZNF615	ZNF614
ZNF791	ETHE1
ZNF808	ZNF808
ZNF829	GRIK5
ZNF846	HAUS8
ZSWIM4	HSH2D
ZSWIM4	ZNF540
