up_gene	dw_gene	sample_source	rt_pcr_confirmed	western_blot_or_nmr_confirmed
C15orf57	CBX3	placenta	0	0
C15orf57	CBX3	spleen	0	0
C15orf57	CBX3	adrenal_gland	0	0
C15orf57	CBX3	Lymph_node	0	0
C15orf57	CBX3	esophagus	0	0
C5orf45	IGF2	placenta	0	0
C5orf45	IGF2	liver	0	0
C5orf46	SPINK1	MSC	0	0
C5orf46	SPINK1	heart	0	0
C5orf46	SPINK1	skin	0	0
CD74	IGHG1	bladder	0	0
CD74	IGHG1	Lymph_node	0	0
CDR2L	ICT1	MSC	0	0
CDR2L	ICT1	testis	0	0
CECR7	IL17RA	MSC	0	0
CECR7	IL17RA	Lymph_node	0	0
CFI	RADIL	bladder	0	0
CFI	RADIL	liver	0	0
CFI	RADIL	kidney	0	0
CHCHD2	PHKG1	gall bladder	0	0
CHCHD2	PHKG1	testis	0	0
CHD4	NOP2	MSC	0	0
CHD4	NOP2	thyroid	0	0
CHD4	NOP2	testis	0	0
CHD4	NOP2	bone_marrow	0	0
CIRBP	C19orf24	ESC	0	0
CIRBP	C19orf24	Lymph_node	0	0
CIRBP	C19orf24	ESC	1	0
CIRBP	C19ORF24	MSC	1	0
CIRBP	C19orf24	MSC	1	0
CIRBP	C19orf24	Lymph_node	1	0
CIRBP	C19orf24	skin	1	0
CIRBP	C19orf24	cortex	1	0
CIRBP	C19orf24	thyroid	1	0
CIRBP	C19orf24	endometrium	1	0
CKMT2	ZCCHC9	heart	0	0
CKMT2	ZCCHC9	adrenal_gland	0	0
CKMT2	ZCCHC9	esophagus	0	0
CLMP	HSPA8	ESC	0	0
CLMP	HSPA8	MSC	0	0
COL7A1	UCN2	MSC	0	0
COL7A1	UCN2	skin	0	0
COL7A1	UCN2	MCF10	0	0
CRYAB	DES	heart	0	0
CRYAB	DES	adrenal_gland	0	0
CTBS	GNG5	MSC	1	1
CTBS	GNG5	heart	1	1
CTBS	GNG5	Lymph_node	1	1
CTBS	GNG5	bladder	1	1
CTBS	GNG5	thyroid	1	1
CTBS	GNG5	spleen	1	1
CTBS	GNG5	gall bladder	1	1
CTBS	GNG5	endometrium	1	1
CTBS	GNG5	esophagus	1	1
CTBS	GNG5	skin	1	1
CTBS	GNG5	adrenal_gland	1	1
CTBS	GNG5	testis	1	1
CTBS	GNG5	lung	1	1
CTBS	GNG5	bone_marrow	1	1
CTBS	GNG5	MCF10	1	1
CTNNBIP1	CLSTN1	ESC	1	1
CTNNBIP1	CLSTN1	endometrium	1	1
CTNNBIP1	CLSTN1	skin	1	1
CTNNBIP1	CLSTN1	adrenal_gland	1	1
CTNNBIP1	CLSTN1	esophagus	1	1
CTNNBIP1	CLSTN1	cortex	1	1
CTSC	RAB38	ESC	0	0
CTSC	RAB38	placenta	0	0
CTSC	RAB38	esophagus	0	0
CTSC	RAB38	Lymph_node	0	0
CTSC	RAB38	ESC	1	0
CTSC	RAB38	MSC	1	0
CTSC	RAB38	thyroid	1	0
CTSC	RAB38	placenta	1	0
CTSC	RAB38	Lymph_node	1	0
CTSC	RAB38	MCF10	1	0
DEF6	PPARD	Lymph_node	0	0
DEF6	PPARD	bone_marrow	0	0
DENND2C	BCAS2	testis	0	0
DENND2C	BCAS2	esophagus	0	0
DHRS1	RABGGTA	ESC	0	0
DHRS1	RABGGTA	Lymph_node	0	0
DHRS1	RABGGTA	colon	0	0
DHRS1	RABGGTA	bone_marrow	0	0
DHRS1	RABGGTA	thyroid	0	0
DHRS1	RABGGTA	MSC	0	0
DHRS1	RABGGTA	adipose_tissue	0	0
DHRS1	RABGGTA	gall bladder	0	0
DHRS1	RABGGTA	placenta	0	0
DHRS1	RABGGTA	kidney	0	0
DHRS1	RABGGTA	MCF10	0	0
DMKN	KRTDAP	ESC	0	0
DMKN	KRTDAP	skin	0	0
DNAH14	CARKD	esophagus	0	0
DNAH14	CARKD	ovary	0	0
DPM2	PIP5KL1	ESC	0	0
DPM2	PIP5KL1	MSC	0	0
DRAXIN	AGTRAP	ESC	0	0
DRAXIN	AGTRAP	testis	0	0
DUS4L	BCAP29	heart	0	0
DUS4L	BCAP29	testis	0	0
DUS4L	BCAP29	thyroid	0	0
DUS4L	BCAP29	bladder	0	0
DUS4L	BCAP29	esophagus	0	0
DUS4L	BCAP29	endometrium	0	0
EEF1D	NAPRT1	ESC	0	1
EEF1D	NAPRT1	MCF10	0	1
EEF1DP3	FRY	ESC	1	0
EEF1DP3	FRY	heart	1	0
EEF1DP3	FRY	bladder	1	0
EEF1DP3	FRY	thyroid	1	0
EEF1DP3	FRY	skin	1	0
EEF1DP3	FRY	stomach	1	0
EEF1DP3	FRY	adrenal_gland	1	0
EEF1DP3	FRY	bone_marrow	1	0
EEF1DP3	FRY	testis	1	0
EIF3K	ACTN4	gall bladder	0	0
EIF3K	ACTN4	skin	0	0
FABP2	C4orf3	colon	0	0
FABP2	C4orf3	small_intestine	0	0
FABP2	C4orf3	duodenum	0	0
FAM117A	SLC35B1	Lymph_node	0	0
FAM117A	SLC35B1	bladder	0	0
FAM117A	SLC35B1	bone_marrow	0	0
FAM129C	COLGALT1	bone_marrow	0	0
FAM129C	COLGALT1	Lymph_node	0	0
FAM162B	ZUFSP	lung	0	0
FAM162B	ZUFSP	gall bladder	0	0
FAM162B	ZUFSP	esophagus	0	0
FAM175A	HELQ	Lymph_node	1	0
FAM175A	HELQ	thyroid	1	0
FAM175A	HELQ	skin	1	0
FAM175A	HELQ	esophagus	1	0
FAM175A	HELQ	ovary	1	0
FAM175A	HELQ	gall bladder	1	0
FAM175A	HELQ	bladder	1	0
FARSA	SYCE2	ESC	0	0
FARSA	SYCE2	bone_marrow	0	0
FKBP1A	SDCBP2	ESC	0	0
FKBP1A	SDCBP2	MSC	0	0
FKBP1A	SDCBP2	placenta	0	0
FLNC	ATP6V1F	heart	0	0
FLNC	ATP6V1F	adrenal_gland	0	0
FLVCR1-AS1	C1orf227	ESC	0	0
FLVCR1-AS1	C1orf227	Lymph_node	0	0
FTH1	FTH1P3	lung	0	0
FTH1	FTH1P3	bone_marrow	0	0
GABARAP	PHF23	MSC	0	0
GABARAP	PHF23	bone_marrow	0	0
GALT	IL11RA	skin	0	0
GALT	IL11RA	esophagus	0	0
GALT	IL11RA	thyroid	0	0
GALT	IL11RA	adrenal_gland	0	0
GALT	IL11RA	Lymph_node	0	0
GALT	IL11RA	gall bladder	0	0
GALT	IL11RA	testis	0	0
GKAP1	KIF27	thyroid	0	0
GKAP1	KIF27	bladder	0	0
GKAP1	KIF27	endometrium	0	0
GKAP1	KIF27	ESC	1	0
GKAP1	KIF27	testis	1	0
GKAP1	KIF27	prostate	1	0
GKAP1	KIF27	thyroid	1	0
GKAP1	KIF27	cortex	1	0
GKAP1	KIF27	Lymph_node	1	0
GLYCTK	DNAH1	ESC	0	0
GLYCTK	DNAH1	MCF10	0	0
GOLT1A	KISS1	ESC	0	0
GOLT1A	KISS1	duodenum	0	0
GTF3C2	MPV17	thyroid	0	0
GTF3C2	MPV17	testis	0	0
HACL1	COLQ	Lymph_node	1	0
HACL1	COLQ	thyroid	1	0
HACL1	COLQ	gall bladder	1	0
HACL1	COLQ	testis	1	0
HACL1	COLQ	bladder	1	0
HACL1	COLQ	skin	1	0
HACL1	COLQ	bone_marrow	1	0
HACL1	COLQ	endometrium	1	0
HARS2	ZMAT2	Lymph_node	0	0
HARS2	ZMAT2	testis	0	0
HAUS4	PRMT5	gall bladder	0	0
HAUS4	PRMT5	Lymph_node	0	0
HEPHL1	PANX1	ESC	0	0
HEPHL1	PANX1	colon	0	0
HERC3	FAM13A-AS1	Lymph_node	0	0
HERC3	FAM13A-AS1	lung	0	0
HERC3	FAM13A-AS1	bone_marrow	0	0
HLA-A	IGHG1	bladder	0	0
HLA-A	IGHG1	Lymph_node	0	0
HLA-B	IGKC	Lymph_node	0	0
HLA-B	IGKC	bladder	0	0
hsa-mir-6723	MTRNR2L2	small_intestine	0	0
hsa-mir-6723	MTRNR2L2	testis	0	0
hsa-mir-6723	MTRNR2L2	adrenal_gland	0	0
hsa-mir-6723	MTRNR2L2	colon	0	0
hsa-mir-6723	MYL2	adrenal_gland	0	0
hsa-mir-6723	MYL2	heart	0	0
hsa-mir-6723	RNA45S5	heart	0	0
hsa-mir-6723	RNA45S5	skin	0	0
hsa-mir-6723	TPM1	heart	0	0
hsa-mir-6723	TPM1	adrenal_gland	0	0
HSP90AA1	hsa-mir-6723	heart	0	0
HSP90AA1	hsa-mir-6723	adrenal_gland	0	0
HSPB1	MTATP6P1	adrenal_gland	0	0
HSPB1	MTATP6P1	esophagus	0	0
HSPB1	MTATP6P1	heart	0	0
HSPB1	MTATP6P1	skin	0	0
HSPB2	C11orf52	gall bladder	0	0
HSPB2	C11orf52	heart	0	0
HSPE1	MOB4	MSC	0	0
HSPE1	MOB4	endometrium	0	0
ICA1L	NDUFV1	skin	0	0
ICA1L	NDUFV1	thyroid	0	0
IGHA1	MTATP8P1	stomach	0	0
IGHA1	MTATP8P1	duodenum	0	0
IGHA1	MTATP8P1	bladder	0	0
IGHA1	MTATP8P1	small_intestine	0	0
IGHG1	IGLL5	bladder	0	0
IGHG1	IGLL5	Lymph_node	0	0
IGHV3-30	IGKC	Lymph_node	0	0
IGHV3-30	IGKC	bladder	0	0
IGHV3OR16-13	IGHA1	bladder	0	0
IGHV3OR16-13	IGHA1	spleen	0	0
IGHV3OR16-6	IGHG1	spleen	0	0
IGHV3OR16-6	IGHG1	lung	0	0
IGHV3OR16-6	IGHG1	Lymph_node	0	0
IGHV3OR16-6	IGHG1	testis	0	0
IGHV3OR16-9	IGHA1	salivary_gland	0	0
IGHV3OR16-9	IGHA1	Lymph_node	0	0
IGHV3OR16-9	IGHA1	bladder	0	0
IGHV3OR16-9	IGHA1	small_intestine	0	0
IGHV3OR16-9	IGHA1	duodenum	0	0
IGKC	IGHA2	gall bladder	0	0
IGKC	IGHA2	Lymph_node	0	0
IGKC	IGHG1	bladder	0	0
IGKC	IGHG1	Lymph_node	0	0
IGKC	IGHG2	Lymph_node	0	0
IGKC	IGHG2	bladder	0	0
IGKC	IGHG3	bladder	0	0
IGKC	IGHG3	Lymph_node	0	0
IGKC	IGHG4	bladder	0	0
IGKC	IGHG4	Lymph_node	0	0
IGKV3-11	IGHG1	Lymph_node	0	0
IGKV3-11	IGHG1	bladder	0	0
IGKV3-20	IGHG1	bladder	0	0
IGKV3-20	IGHG1	Lymph_node	0	0
IGLC2	IGHG1	bladder	0	0
IGLC2	IGHG1	Lymph_node	0	0
IGLC3	IGHA1	bladder	0	0
IGLC3	IGHA1	Lymph_node	0	0
IGLC3	IGHG1	bladder	0	0
IGLC3	IGHG1	Lymph_node	0	0
IGSF5	PCP4	ESC	0	0
IGSF5	PCP4	heart	0	0
IL2RG	CXorf65	Lymph_node	0	0
IL2RG	CXorf65	bone_marrow	0	0
IL34	FLJ00418	skin	0	0
IL34	FLJ00418	esophagus	0	0
IL34	FLJ00418	spleen	0	0
INTS3	SLC27A3	MSC	0	0
INTS3	SLC27A3	gall bladder	0	0
INTS3	SLC27A3	Lymph_node	0	0
INTS3	SLC27A3	bladder	0	0
IRF6	C1orf74	esophagus	0	0
IRF6	C1orf74	skin	0	0
ITCH	DYNLRB1	MSC	0	0
ITCH	DYNLRB1	testis	0	0
ITCH	DYNLRB1	bladder	0	0
JAK3	INSL3	ESC	0	0
JAK3	INSL3	Lymph_node	0	0
KANSL1	ARL17A	thyroid	1	0
KANSL1	ARL17A	gall bladder	1	0
KANSL1	ARL17A	bladder	1	0
KANSL1	ARL17A	Lymph_node	1	0
KANSL1	ARL17A	adrenal_gland	1	0
KANSL1	ARL17A	esophagus	1	0
KANSL1	ARL17A	cortex	1	0
KANSL1	ARL17B	thyroid	1	0
KANSL1	ARL17B	gall bladder	1	0
KANSL1	ARL17B	bladder	1	0
KANSL1	ARL17B	Lymph_node	1	0
KANSL1	ARL17B	adrenal_gland	1	0
KANSL1	ARL17B	skin	1	0
KANSL1	ARL17B	esophagus	1	0
KANSL1	ARL17B	cortex	1	0
KANSL1	LRRC37A	lung	0	0
KANSL1	LRRC37A	appendix	0	0
KANSL1	LRRC37A	stomach	0	0
KANSL1	LRRC37A2	lung	0	0
KANSL1	LRRC37A2	appendix	0	0
KANSL1	LRRC37A2	stomach	0	0
KIAA0753	PITPNM3	testis	0	0
KIAA0753	PITPNM3	thyroid	0	0
KSR1	LGALS9	ESC	0	0
KSR1	LGALS9	MSC	0	0
KSR1	LGALS9	thyroid	0	0
KSR1	LGALS9	gall bladder	0	0
KSR1	LGALS9	esophagus	0	0
KSR1	LGALS9	testis	0	0
KSR1	LGALS9	Lymph_node	0	0
KSR1	LGALS9	skin	0	0
KSR1	LGALS9	endometrium	0	0
LASP1	LINC00672	Lymph_node	0	0
LASP1	LINC00672	placenta	0	0
LINC00493	DTD1	ESC	0	0
LINC00493	DTD1	testis	0	0
LINC00493	DTD1	thyroid	0	0
LINC00545	MEDAG	ESC	0	0
LINC00545	MEDAG	MSC	0	0
LINC00680	GUSBP4	ESC	1	0
LINC00680	GUSBP4	prostate	1	0
LINC00680	GUSBP4	ovary	1	0
LINC00680	GUSBP4	bone_marrow	1	0
LINC00680	GUSBP4	thyroid	1	0
LMAN2	MXD3	ESC	0	0
LMAN2	MXD3	MSC	0	0
LMAN2	MXD3	bone_marrow	0	0
LRP10	REM2	MSC	0	0
LRP10	REM2	bone_marrow	0	0
LRRC8B	LRRC8C	ESC	0	0
LRRC8B	LRRC8C	Lymph_node	0	0
LSM10	STK40	ESC	0	0
LSM10	STK40	thyroid	0	0
LSM10	STK40	bladder	0	0
LSM10	STK40	esophagus	0	0
LSM10	STK40	small_intestine	0	0
LSM10	STK40	skin	0	0
LSM10	STK40	ovary	0	0
LSM10	STK40	testis	0	0
LSP1	TNNT3	Lymph_node	0	0
LSP1	TNNT3	gall bladder	0	0
LYZ	ABHD2	gall bladder	0	0
LYZ	ABHD2	bone_marrow	0	0
MANBA	UBE2D3	ESC	0	0
MANBA	UBE2D3	bone_marrow	0	0
MAPK7	RNF112	ESC	0	0
MAPK7	RNF112	testis	0	0
MARCH _2	HNRNPM	placenta	0	0
MARCH _2	HNRNPM	thyroid	0	0
MBD1	CCDC11	skin	0	0
MBD1	CCDC11	MCF10	0	0
MBD1	CCDC11	testis	0	0
MBD1	CCDC11	bone_marrow	0	0
MBD1	CCDC11	endometrium	0	0
MDP1	CHMP4A	testis	0	0
MDP1	CHMP4A	endometrium	0	0
MED20	USP49	ESC	0	0
MED20	USP49	testis	0	0
MED20	USP49	skin	0	0
MED22	SURF6	ESC	0	0
MED22	SURF6	MSC	0	0
MED22	SURF6	gall bladder	0	0
MED22	SURF6	esophagus	0	0
MED22	SURF6	Lymph_node	0	0
MED8	ELOVL1	MSC	0	0
MED8	ELOVL1	thyroid	0	0
MED8	ELOVL1	gall bladder	0	0
MED8	ELOVL1	endometrium	0	0
MED8	ELOVL1	skin	0	0
MED8	ELOVL1	Lymph_node	0	0
MED8	ELOVL1	testis	0	0
MED8	ELOVL1	bladder	0	0
MEF2BNB	MEF2B	ESC	0	0
MEF2BNB	MEF2B	skin	0	0
METTL10	FAM53B	ESC	1	0
METTL10	FAM53B	thyroid	1	0
METTL10	FAM53B	lung	1	0
METTL10	FAM53B	testis	1	0
METTL10	FAM53B	esophagus	1	0
METTL10	FAM53B	adrenal_gland	1	0
METTL10	FAM53B	Lymph_node	1	0
METTL23	MFSD11	Lymph_node	0	0
METTL23	MFSD11	appendix	0	0
MFGE8	HAPLN3	ESC	0	0
MFGE8	HAPLN3	MSC	0	0
MFGE8	HAPLN3	gall bladder	0	0
MFGE8	HAPLN3	skin	0	0
MFSD7	ATP5I	ESC	0	0
MFSD7	ATP5I	MSC	0	0
MICALL1	POLR2F	bladder	0	0
MICALL1	POLR2F	gall bladder	0	0
MIR22HG	TLCD2	thyroid	0	0
MIR22HG	TLCD2	esophagus	0	0
MLYCD	OSGIN1	ESC	0	0
MLYCD	OSGIN1	thyroid	0	0
MRPL34	DDA1	ESC	0	0
MRPL34	DDA1	testis	0	0
MRPS10	GUCA1B	ESC	0	0
MRPS10	GUCA1B	bladder	0	0
MRPS10	GUCA1B	adrenal_gland	0	0
MRPS10	GUCA1B	Lymph_node	0	0
MRPS30	LYZ	salivary_gland	0	0
MRPS30	LYZ	stomach	0	0
MSANTD3-TMEFF1	MURC	ESC	0	0
MSANTD3-TMEFF1	MURC	testis	0	0
MTATP6P1	ACTA1	heart	0	0
MTATP6P1	ACTA1	adrenal_gland	0	0
MTATP6P1	hsa-mir-6723	skin	0	0
MTATP6P1	hsa-mir-6723	esophagus	0	0
MTATP6P1	hsa-mir-6723	heart	0	0
MTATP6P1	hsa-mir-6723	liver	0	0
MTATP6P1	hsa-mir-6723	Lymph_node	0	0
MTATP6P1	hsa-mir-6723	gall bladder	0	0
MTATP6P1	hsa-mir-6723	adrenal_gland	0	0
MTATP6P1	hsa-mir-6723	thyroid	0	0
MTATP6P1	MTCYBP4	heart	0	0
MTATP6P1	MTCYBP4	salivary_gland	0	0
MTATP6P1	MTRNR2L2	heart	0	0
MTATP6P1	MTRNR2L2	esophagus	0	0
MTATP6P1	MTRNR2L8	kidney	0	0
MTATP6P1	MTRNR2L8	MCF10	0	0
NFATC2IP	SPNS1	ESC	0	0
NFATC2IP	SPNS1	MSC	0	0
NFYA	ADCY10P1	prostate	0	0
NFYA	ADCY10P1	thyroid	0	0
NFYA	ADCY10P1	testis	0	0
NFYA	ADCY10P1	ESC	0	0
NFYA	ADCY10P1	bone_marrow	0	0
NFYA	ADCY10P1	gall bladder	0	0
NKX2-1	SFTA3	lung	0	0
NKX2-1	SFTA3	thyroid	0	0
NOTCH2NL	NBPF10	thyroid	1	0
NOTCH2NL	NBPF10	skin	1	0
NOTCH2NL	NBPF10	esophagus	1	0
NOTCH2NL	NBPF10	bone_marrow	1	0
NOTCH2NL	NBPF10	bladder	1	0
NOTCH2NL	NBPF10	endometrium	1	0
NPM1	NCL	ESC	0	0
NPM1	NCL	MCF10	0	0
NSFP1	LRRC37A2	Lymph_node	0	0
NSFP1	LRRC37A2	testis	0	0
NSUN4	FAAH	ESC	0	0
NSUN4	FAAH	Lymph_node	0	0
NSUN4	FAAH	thyroid	0	0
NSUN4	FAAH	testis	0	0
NSUN4	FAAH	esophagus	0	0
NXN	GLOD4	ESC	0	0
NXN	GLOD4	MSC	0	0
OTUD6B	LRRC69	Lymph_node	0	0
OTUD6B	LRRC69	MCF10	0	0
PAGR1	MVP	ESC	0	0
PAGR1	MVP	Lymph_node	0	0
PAGR1	MVP	gall bladder	0	0
PARL	MAP6D1	lung	0	0
PARL	MAP6D1	testis	0	0
PBXIP1	PMVK	ESC	0	0
PBXIP1	PMVK	MSC	0	0
PBXIP1	PMVK	gall bladder	0	0
PBXIP1	PMVK	esophagus	0	0
PIGV	ZDHHC18	ESC	0	0
PIGV	ZDHHC18	testis	0	0
PLEKHO2	ANKDD1A	thyroid	0	0
PLEKHO2	ANKDD1A	bone_marrow	0	0
PLEKHO2	ANKDD1A	MSC	0	0
PLEKHO2	ANKDD1A	placenta	0	0
PLEKHO2	ANKDD1A	skin	0	0
PLEKHO2	ANKDD1A	gall bladder	0	0
PLEKHO2	ANKDD1A	esophagus	0	0
PLEKHO2	ANKDD1A	endometrium	0	0
POLA2	CDC42EP2	ESC	0	0
POLA2	CDC42EP2	MSC	0	0
POLA2	CDC42EP2	gall bladder	0	0
POLA2	CDC42EP2	bladder	0	0
POLA2	CDC42EP2	skin	0	0
POLA2	CDC42EP2	esophagus	0	0
PPCS	CCDC30	thyroid	0	0
PPCS	CCDC30	Lymph_node	0	0
PPCS	CCDC30	placenta	0	0
PPIL3	CLK1	ovary	0	0
PPIL3	CLK1	skin	0	0
PPP1R21	STON1	ESC	0	0
PPP1R21	STON1	Lymph_node	0	0
PPP1R21	STON1	thyroid	0	0
PPP1R21	STON1	gall bladder	0	0
PRIM1	NACA	thyroid	0	0
PRIM1	NACA	Lymph_node	0	0
PRKAA1	TTC33	MSC	1	0
PRKAA1	TTC33	salivary_gland	1	0
PRKAA1	TTC33	thyroid	1	0
PRKAA1	TTC33	gall bladder	1	0
PRKAA1	TTC33	bladder	1	0
PRKAA1	TTC33	bone_marrow	1	0
PRKAA1	TTC33	testis	1	0
PRKAA1	TTC33	placenta	1	0
PRKAA1	TTC33	Lymph_node	1	0
PRKAA1	TTC33	MCF10	1	0
PRR11	SMG8	ESC	0	0
PRR11	SMG8	MSC	0	0
PSMA4	CHRNA5	testis	0	0
PSMA4	CHRNA5	bladder	0	0
RASSF4	ZNF22	MSC	0	0
RASSF4	ZNF22	gall bladder	0	0
RASSF4	ZNF22	bladder	0	0
RBPMS2	OAZ2	ESC	0	0
RBPMS2	OAZ2	bladder	0	0
RHBDL2	GJA9	colon	0	0
RHBDL2	GJA9	skin	0	0
RHBDL2	MYCBP	colon	0	0
RHBDL2	MYCBP	skin	0	0
RNA28S5	IGHA1	small_intestine	0	0
RNA28S5	IGHA1	Lymph_node	0	0
RNA28S5	MTATP6P1	bladder	0	0
RNA28S5	MTATP6P1	testis	0	0
RNA28S5	MTATP6P1	Lymph_node	0	0
RNA28S5	MTATP6P1	adrenal_gland	0	0
RNA28S5	MTRNR2L9	ovary	0	0
RNA28S5	MTRNR2L9	heart	0	0
RPL11	TCEB3	ESC	0	0
RPL11	TCEB3	thyroid	0	0
RPL11	TCEB3	bladder	0	0
RPL11	TCEB3	MSC	0	0
RPL11	TCEB3	spleen	0	0
RPL11	TCEB3	MCF10	0	0
RPL37A	IGFBP2	ESC	0	0
RPL37A	IGFBP2	MSC	0	0
RPL38	TTYH2	ESC	0	0
RPL38	TTYH2	MSC	0	0
RPL38	TTYH2	testis	0	0
RPL38	TTYH2	gall bladder	0	0
RRM2	C2orf48	ESC	0	0
RRM2	C2orf48	skin	0	0
RRM2	C2orf48	bone_marrow	0	0
RRM2	C2orf48	Lymph_node	0	0
RSPH6A	DMWD	thyroid	0	0
RSPH6A	DMWD	testis	0	0
SCNN1A	TNFRSF1A	ESC	0	0
SCNN1A	TNFRSF1A	bladder	0	0
SCNN1A	TNFRSF1A	thyroid	0	0
SCNN1A	TNFRSF1A	gall bladder	0	0
SCNN1A	TNFRSF1A	MCF10	0	0
SCNN1A	TNFRSF1A	ESC	1	0
SCNN1A	TNFRSF1A	bladder	1	0
SCNN1A	TNFRSF1A	lung	1	0
SCNN1A	TNFRSF1A	stomach	1	0
SCNN1A	TNFRSF1A	MCF10	1	0
SDHAF2	PPP1R32	Lymph_node	0	0
SDHAF2	PPP1R32	gall bladder	0	0
SDHAF2	PPP1R32	spleen	0	0
SEPT7P2	PSPH	ESC	1	0
SEPT7P2	PSPH	MSC	1	0
SEPT7P2	PSPH	bone_marrow	1	0
SEPT7P2	PSPH	small_intestine	1	0
SEPT7P2	PSPH	heart	1	0
SEPT7P2	PSPH	spleen	1	0
SFT2D2	TBX19	gall bladder	0	0
SFT2D2	TBX19	esophagus	0	0
SFT2D2	TBX19	ovary	0	0
SFT2D2	TBX19	testis	0	0
SFT2D2	TBX19	Lymph_node	0	0
SH3BP2	ADD1	esophagus	0	0
SH3BP2	ADD1	bladder	0	0
SHANK3	ACR	salivary_gland	0	0
SHANK3	ACR	adrenal_gland	0	0
SHANK3	ACR	skin	0	0
SIDT2	TAGLN	MSC	1	0
SIDT2	TAGLN	Lymph_node	1	0
SIDT2	TAGLN	thyroid	1	0
SIDT2	TAGLN	lung	1	0
SIDT2	TAGLN	gall bladder	1	0
SIDT2	TAGLN	bladder	1	0
SIDT2	TAGLN	endometrium	1	0
SIDT2	TAGLN	skin	1	0
SIDT2	TAGLN	esophagus	1	0
SIDT2	TAGLN	pancreas	1	0
SIDT2	TAGLN	testis	1	0
SIDT2	TAGLN	bone_marrow	1	0
SIRPB2	NSFL1C	bone_marrow	0	0
SIRPB2	NSFL1C	MCF10	0	0
SLC25A16	DNA2	ESC	0	0
SLC25A16	DNA2	bladder	0	0
SLC25A16	DNA2	Lymph_node	0	0
SLC25A44	PMF1	ESC	0	0
SLC25A44	PMF1	testis	0	0
SLC29A1	HSP90AB1	Lymph_node	0	0
SLC29A1	HSP90AB1	endometrium	0	0
SLC29A1	HSP90AB1	ESC	1	0
SLC29A1	HSP90AB1	MSC	1	0
SLC29A1	HSP90AB1	lung	1	0
SLC29A1	HSP90AB1	gall bladder	1	0
SLC29A1	HSP90AB1	bladder	1	0
SLC29A1	HSP90AB1	endometrium	1	0
SLC29A1	HSP90AB1	thyroid	1	0
SLC29A1	HSP90AB1	skin	1	0
SLC35A3	HIAT1	esophagus	1	1
SLC35A3	HIAT1	testis	1	1
SLC35A3	HIAT1	MCF10	1	1
SLC35A3	HIAT1	thyroid	1	1
