gene	tissues_top3_expr
AC003104.1	NA
AC003665.1	skeletal muscle,thymus,tongue
AC003956.1	NA
AC003958.2	NA
AC003986.5	NA
AC003986.6	NA
AC003986.7	NA
AC003991.3	colon,rectum,small intestine
AC004017.1	NA
AC004019.13	NA
AC004041.2	NA
AC004053.1	NA
AC004054.1	NA
AC004066.3	NA
AC004067.5	NA
AC004076.7	NA
AC004076.9	retina,parathyroid gland,thyroid gland
AC004112.4	NA
AC004160.4	NA
AC004231.2	NA
AC004237.1	cerebral cortex,retina,cerebellum
AC004381.6	NA
AC004381.7	liver,kidney,ovary
AC004410.3	NA
AC004447.2	NA
AC004463.6	NA
AC004466.1	NA
AC004471.9	NA
AC004485.3	NA
AC004490.1	NA
AC004528.1	NA
AC004528.4	NA
AC004540.4	NA
AC004549.6	NA
AC004593.3	NA
AC004623.2	NA
AC004637.1	NA
AC004691.5	NA
AC004692.4	NA
AC004744.3	NA
AC004817.1	NA
AC004824.2	NA
AC004837.4	NA
AC004837.5	NA
AC004854.4	NA
AC004862.6	NA
AC004878.2	NA
AC004878.7	NA
AC004878.8	NA
AC004893.11	esophagus,testis,ovary
AC004899.1	NA
AC004906.3	NA
AC004941.3	NA
AC004988.1	NA
AC005003.1	NA
AC005008.2	NA
AC005009.1	NA
AC005009.2	NA
AC005027.3	gallbladder,endometrium,lung
AC005037.3	NA
AC005041.17	NA
AC005042.4	NA
AC005062.2	small intestine,duodenum,esophagus
AC005076.5	NA
AC005082.1	heart muscle,testis,adrenal gland
AC005104.3	NA
AC005160.3	NA
AC005162.4	NA
AC005162.5	NA
AC005197.2	NA
AC005220.3	NA
AC005224.2	NA
AC005237.4	cervix,thyroid gland,adipose tissue
AC005253.2	NA
AC005253.4	NA
AC005262.2	small intestine,duodenum,cerebellum
AC005262.3	small intestine,duodenum,cerebellum
AC005264.2	NA
AC005281.2	NA
AC005306.3	NA
AC005324.6	NA
AC005329.7	skeletal muscle,heart muscle,tongue
AC005339.2	liver,colon,fallopian tube
AC005358.1	NA
AC005358.3	NA
AC005387.2	NA
AC005387.3	NA
AC005391.2	NA
AC005477.1	NA
AC005481.5	NA
AC005488.1	NA
AC005493.1	NA
AC005518.2	NA
AC005519.4	duodenum,small intestine,fallopian tube
AC005523.2	skeletal muscle,tongue,heart muscle
AC005534.8	testis,epididymis,spinal cord
AC005538.5	NA
AC005540.3	kidney,cerebral cortex,cerebellum
AC005544.1	NA
AC005549.3	NA
AC005550.3	NA
AC005559.2	NA
AC005592.2	midbrain,spinal cord,hippocampal formation
AC005594.3	skeletal muscle,liver,heart muscle
AC005597.1	NA
AC005606.1	NA
AC005609.1	NA
AC005614.3	NA
AC005625.1	NA
AC005740.5	NA
AC005740.6	NA
AC005754.7	NA
AC005757.6	NA
AC005775.2	appendix,small intestine,spleen
AC005779.2	NA
AC005786.7	NA
AC005789.9	NA
AC005841.1	NA
AC005932.1	NA
AC005944.2	NA
AC005954.3	NA
AC005954.4	NA
AC006003.3	NA
AC006004.1	NA
AC006014.1	NA
AC006019.3	NA
AC006019.4	NA
AC006026.13	NA
AC006042.6	NA
AC006042.7	thymus,thyroid gland,tonsil
AC006115.3	NA
AC006116.12	NA
AC006116.15	testis,choroid plexus,fallopian tube
AC006116.17	testis,choroid plexus,fallopian tube
AC006116.19	NA
AC006116.20	NA
AC006116.24	NA
AC006126.3	NA
AC006130.3	NA
AC006132.1	NA
AC006150.1	NA
AC006156.1	NA
AC006159.4	NA
AC006159.5	NA
AC006160.5	NA
AC006262.10	NA
AC006277.2	testis,skin,stomach
AC006369.2	NA
AC006372.1	NA
AC006372.6	NA
AC006378.2	NA
AC006435.1	NA
AC006449.1	NA
AC006455.1	NA
AC006460.2	kidney,cerebral cortex,cerebellum
AC006486.1	gallbladder,fallopian tube,endometrium
AC006486.9	gallbladder,fallopian tube,endometrium
AC006538.1	NA
AC006538.4	testis,bone marrow,parathyroid gland
AC006547.13	NA
AC006547.14	NA
AC006547.15	NA
AC006547.8	NA
AC006942.4	NA
AC006946.15	NA
AC006947.1	NA
AC006960.7	NA
AC006967.1	NA
AC006994.2	NA
AC007009.1	NA
AC007036.4	NA
AC007036.5	NA
AC007038.7	parathyroid gland,thymus,testis
AC007040.11	testis,pancreas,adipose tissue
AC007040.6	NA
AC007040.7	NA
AC007040.8	esophagus,tonsil,spleen
AC007050.17	NA
AC007078.4	NA
AC007098.1	NA
AC007099.1	liver,pancreas,lung
AC007099.2	NA
AC007128.1	NA
AC007163.6	NA
AC007182.6	NA
AC007192.6	NA
AC007193.10	NA
AC007193.8	NA
AC007193.9	NA
AC007204.1	NA
AC007216.2	NA
AC007228.11	NA
AC007246.3	cerebellum,spinal cord,cerebral cortex
AC007255.8	NA
AC007271.3	NA
AC007277.3	NA
AC007278.2	NA
AC007278.3	NA
AC007285.6	NA
AC007285.7	NA
AC007292.3	NA
AC007292.4	NA
AC007292.6	esophagus,skin,vagina
AC007292.7	NA
AC007308.6	NA
AC007308.7	testis,liver,skeletal muscle
AC007319.1	liver,placenta,lung
AC007327.5	NA
AC007349.7	NA
AC007362.3	colon,ovary,smooth muscle
AC007375.1	NA
AC007377.1	NA
AC007382.1	NA
AC007383.4	tongue,skeletal muscle,heart muscle
AC007386.4	NA
AC007390.5	testis,bone marrow,esophagus
AC007395.3	NA
AC007401.2	skeletal muscle,tongue,spinal cord
AC007405.2	cerebral cortex,hypothalamus,parathyroid gland
AC007405.8	cerebral cortex,hypothalamus,parathyroid gland
AC007421.1	NA
AC007431.1	NA
AC007461.1	NA
AC007556.3	NA
AC007557.1	NA
AC007557.2	NA
AC007557.4	NA
AC007563.1	NA
AC007563.5	NA
AC007566.10	ovary,pancreas,cervix
AC007620.3	NA
AC007679.3	NA
AC007740.1	NA
AC007743.1	cerebral cortex,adipose tissue,placenta
AC007750.5	NA
AC007773.2	NA
AC007773.3	NA
AC007787.2	NA
AC007796.1	NA
AC007879.5	testis,thymus,tonsil
AC007919.2	NA
AC007952.1	NA
AC007952.5	NA
AC007952.6	NA
AC007956.1	bone marrow,testis,thyroid gland
AC007965.1	NA
AC007966.1	NA
AC007970.1	NA
AC008060.5	NA
AC008060.7	NA
AC008063.2	NA
AC008067.2	NA
AC008073.7	NA
AC008073.9	NA
AC008074.3	NA
AC008079.9	NA
AC008132.1	NA
AC008132.13	NA
AC008154.4	NA
AC008174.3	NA
AC008267.1	NA
AC008271.1	NA
AC008277.1	NA
AC008278.2	NA
AC008278.3	NA
AC008372.1	NA
AC008387.1	NA
AC008394.1	NA
AC008440.5	NA
AC008443.1	NA
AC008498.1	NA
AC008592.4	NA
AC008686.1	NA
AC008694.3	NA
AC008746.3	NA
AC008753.6	NA
AC008781.7	parathyroid gland,tonsil,skin
AC008914.1	NA
AC008937.2	NA
AC008937.3	NA
AC008948.1	NA
AC008964.1	NA
AC008982.2	NA
AC009005.2	NA
AC009041.2	NA
AC009060.1	NA
AC009065.1	cerebellum,skin,thyroid gland
AC009095.4	NA
AC009120.6	skeletal muscle,tongue,bone marrow
AC009133.12	bone marrow,thymus,cerebral cortex
AC009133.14	NA
AC009133.15	bone marrow,thymus,cerebral cortex
AC009133.17	NA
AC009133.20	bone marrow,thymus,cerebral cortex
AC009134.1	cerebral cortex,basal ganglia,hypothalamus
AC009166.5	NA
AC009227.2	NA
AC009228.1	NA
AC009299.2	NA
AC009303.1	NA
AC009305.1	NA
AC009312.1	NA
AC009313.1	NA
AC009365.3	NA
AC009365.4	NA
AC009403.2	bone marrow,cerebellum,retina
AC009473.1	pancreas,parathyroid gland,thyroid gland
AC009480.3	NA
AC009487.4	NA
AC009487.5	NA
AC009501.4	NA
AC009505.2	NA
AC009506.1	NA
AC009518.8	NA
AC009542.2	NA
AC009802.1	NA
AC009892.10	NA
AC009948.5	skeletal muscle,tongue,heart muscle
AC009950.2	NA
AC009955.8	NA
AC009970.1	NA
AC009977.1	NA
AC010082.2	NA
AC010095.5	NA
AC010127.3	cerebral cortex,cerebellum,hypothalamus
AC010136.2	NA
AC010149.4	bone marrow,lymph node,tonsil
AC010226.4	skeletal muscle,spleen,lymph node
AC010327.2	NA
AC010336.1	skin,salivary gland,pancreas
AC010368.2	NA
AC010441.1	NA
AC010468.2	thymus,cerebellum,basal ganglia
AC010504.2	NA
AC010524.2	NA
AC010524.4	NA
AC010525.4	NA
AC010536.1	NA
AC010547.9	NA
AC010642.1	kidney,hypothalamus,cerebral cortex
AC010646.3	NA
AC010649.1	NA
AC010729.1	cerebral cortex,hypothalamus,basal ganglia
AC010731.2	NA
AC010731.3	NA
AC010746.3	NA
AC010760.1	NA
AC010761.10	NA
AC010761.13	NA
AC010761.14	NA
AC010761.6	NA
AC010761.8	ovary,cervix,skin
AC010761.9	NA
AC010877.1	NA
AC010883.5	NA
AC010884.1	NA
AC010890.1	NA
AC010894.5	NA
AC010907.2	NA
AC010907.5	NA
AC010969.1	NA
AC010974.3	NA
AC010975.1	NA
AC010976.2	NA
AC011239.1	NA
AC011247.3	NA
AC011284.3	NA
AC011290.4	NA
AC011294.3	NA
AC011298.1	NA
AC011308.1	NA
AC011366.3	NA
AC011475.1	NA
AC011484.1	NA
AC011500.1	NA
AC011513.4	NA
AC011523.2	NA
AC011530.4	NA
AC011551.3	NA
AC011558.5	bone marrow,lymph node,tonsil
AC011625.1	NA
AC011738.4	NA
AC011747.7	NA
AC011753.5	NA
AC011754.1	cerebral cortex,amygdala,retina
AC011755.1	NA
AC011893.3	duodenum,small intestine,thymus
AC011897.1	NA
AC011899.10	pancreas,cerebral cortex,basal ganglia
AC011899.9	NA
AC011997.1	testis,skeletal muscle,tongue
AC011998.1	NA
AC012067.1	NA
AC012123.1	NA
AC012215.1	NA
AC012313.1	skeletal muscle,skin,heart muscle
AC012314.20	NA
AC012314.8	skeletal muscle,liver,cerebellum
AC012358.7	NA
AC012358.8	NA
AC012360.1	NA
AC012360.2	NA
AC012360.6	NA
AC012363.4	liver,thyroid gland,kidney
AC012370.2	NA
AC012414.1	NA
AC012442.5	NA
AC012456.3	NA
AC012456.4	NA
AC012457.2	NA
AC012462.1	NA
AC012485.1	NA
AC012485.2	NA
AC012487.2	epididymis,stomach,small intestine
AC012493.2	NA
AC012499.1	NA
AC012501.2	cervix,endometrium,amygdala
AC012507.3	NA
AC012507.4	NA
AC012513.6	NA
AC012594.1	NA
AC012613.2	NA
AC013264.2	NA
AC013269.3	NA
AC013269.4	NA
AC013269.5	NA
AC013275.2	NA
AC013436.6	NA
AC013449.1	NA
AC013463.2	epididymis,choroid plexus,seminal vesicle
AC013468.1	NA
AC013469.1	NA
AC013472.4	NA
AC013480.2	NA
AC013733.3	NA
AC015660.1	heart muscle,tongue,skeletal muscle
AC015688.3	pancreas,placenta,kidney
AC015691.13	NA
AC015849.13	NA
AC015849.19	NA
AC015849.2	lymph node,spleen,bone marrow
AC015923.1	NA
AC015933.2	NA
AC015936.3	testis,fallopian tube,choroid plexus
AC015969.3	NA
AC015971.2	NA
AC015977.6	NA
AC015987.1	NA
AC015987.2	NA
AC015989.1	NA
AC015989.2	NA
AC016251.1	NA
AC016292.1	NA
AC016559.1	NA
AC016586.1	NA
AC016629.3	NA
AC016629.8	cerebellum,thyroid gland,fallopian tube
AC016644.1	NA
AC016683.5	NA
AC016716.2	NA
AC016722.1	NA
AC016722.2	adrenal gland,salivary gland,thyroid gland
AC016722.3	NA
AC016722.4	adrenal gland,salivary gland,thyroid gland
AC016723.4	NA
AC016725.4	cerebellum,pancreas,liver
AC016738.3	NA
AC016738.4	NA
AC016745.1	NA
AC016745.3	NA
AC016751.3	NA
AC016752.1	NA
AC016757.3	NA
AC016885.1	NA
AC016907.3	NA
AC016909.1	NA
AC016910.1	NA
AC016994.2	NA
AC016999.2	NA
AC017006.2	NA
AC017006.3	NA
AC017028.1	NA
AC017076.5	NA
AC017081.1	NA
AC017099.3	NA
AC017101.10	NA
AC017104.2	NA
AC017116.11	skeletal muscle,tongue,heart muscle
AC018445.1	NA
AC018462.2	heart muscle,choroid plexus,tongue
AC018470.1	NA
AC018512.1	NA
AC018630.1	NA
AC018643.4	NA
AC018693.6	NA
AC018705.5	NA
AC018730.1	NA
AC018730.3	NA
AC018730.4	NA
AC018737.1	NA
AC018755.1	NA
AC018766.4	choroid plexus,adrenal gland,pituitary gland
AC018766.5	choroid plexus,adrenal gland,pituitary gland
AC018766.6	choroid plexus,adrenal gland,pituitary gland
AC018804.3	testis,skeletal muscle,prostate
AC018816.3	cerebellum,parathyroid gland,cerebral cortex
AC018867.1	NA
AC018867.2	bone marrow,liver,lymph node
AC018878.3	NA
AC018890.6	skeletal muscle,tongue,hippocampal formation
AC019048.1	NA
AC019068.2	NA
AC019100.3	NA
AC019171.1	NA
AC019181.2	liver,kidney,retina
AC019185.4	retina,cerebral cortex,bone marrow
AC019206.1	NA
AC019294.1	NA
AC019349.5	NA
AC020571.3	NA
AC020594.5	NA
AC020629.1	NA
AC020743.2	NA
AC020907.1	NA
AC020922.1	NA
AC020952.1	NA
AC021016.8	fallopian tube,choroid plexus,testis
AC021188.4	NA
AC021218.2	NA
AC021860.1	bone marrow,skin,esophagus
AC022154.7	cerebral cortex,midbrain,hippocampal formation
AC022173.2	thyroid gland,parathyroid gland,placenta
AC022201.4	NA
AC022201.5	liver,pancreas,salivary gland
AC022210.1	NA
AC022400.2	skeletal muscle,cerebral cortex,colon
AC022431.2	NA
AC022431.3	NA
AC022498.1	NA
AC022532.1	NA
AC022819.2	NA
AC022819.3	NA
AC023469.1	NA
AC023469.2	NA
AC023590.1	thyroid gland,parathyroid gland,cerebral cortex
AC023632.1	NA
AC024257.1	NA
AC024580.1	NA
AC024592.12	bone marrow,testis,retina
AC024592.9	NA
AC024619.2	NA
AC024940.1	endometrium,thymus,kidney
AC025165.8	NA
AC025171.1	NA
AC025262.1	NA
AC025263.3	NA
AC025278.1	NA
AC025287.1	NA
AC025335.1	NA
AC025442.3	NA
AC025918.2	bone marrow,thymus,skeletal muscle
AC026202.1	NA
AC026202.3	cerebral cortex,esophagus,thyroid gland
AC026310.1	NA
AC026369.1	NA
AC026407.1	NA
AC026461.1	NA
AC026471.6	NA
AC026703.1	NA
AC026740.1	NA
AC027228.1	NA
AC027307.3	NA
AC027309.1	NA
AC027601.1	NA
AC027763.2	vagina,esophagus,cervix
AC034228.2	NA
AC034228.3	NA
AC034228.4	NA
AC034243.1	esophagus,heart muscle,colon
AC037199.1	NA
AC037445.1	parathyroid gland,testis,cerebral cortex
AC037459.4	adipose tissue,cervix,vagina
AC040160.1	NA
AC040977.1	choroid plexus,adrenal gland,kidney
AC046143.3	NA
AC051642.1	NA
AC051649.12	NA
AC053503.11	NA
AC053503.4	NA
AC053503.6	NA
AC055736.1	NA
AC055764.1	NA
AC061961.2	NA
AC061975.10	NA
AC061992.1	NA
AC062017.1	skeletal muscle,colon,tongue
AC062029.1	pancreas,salivary gland,stomach
AC064852.4	NA
AC064853.2	NA
AC064871.3	NA
AC064874.1	NA
AC066593.1	NA
AC067945.2	NA
AC067969.1	NA
AC067969.2	NA
AC068039.1	NA
AC068039.4	NA
AC068134.8	placenta,cervix,lung
AC068499.10	NA
AC068533.7	liver,kidney,duodenum
AC068542.1	NA
AC068542.2	NA
AC068580.5	NA
AC068580.6	NA
AC068620.1	NA
AC068831.10	NA
AC068831.15	NA
AC068831.3	colon,urinary bladder,endometrium
AC068831.6	NA
AC068987.1	NA
AC069155.1	NA
AC069257.8	NA
AC069363.1	NA
AC069368.3	NA
AC069547.1	NA
AC069547.2	NA
AC072062.1	skin,breast,vagina
AC072062.3	NA
AC073063.1	NA
AC073072.5	urinary bladder,adipose tissue,lung
AC073128.10	NA
AC073130.3	adipose tissue,lung,heart muscle
AC073188.1	NA
AC073254.1	breast,kidney,pancreas
AC073283.7	NA
AC073316.1	NA
AC073321.3	NA
AC073333.1	NA
AC073333.8	NA
AC073342.1	NA
AC073342.12	NA
AC073343.1	NA
AC073343.13	parathyroid gland,retina,thyroid gland
AC073528.1	NA
AC073569.1	NA
AC073610.5	cerebral cortex,basal ganglia,amygdala
AC073626.2	NA
AC073635.5	NA
AC073641.2	NA
AC073657.1	NA
AC073834.3	NA
AC073842.19	NA
AC073934.6	NA
AC073957.15	NA
AC074011.2	NA
AC074091.13	NA
AC074117.10	esophagus,parathyroid gland,tonsil
AC074212.3	NA
AC074212.5	ovary,pancreas,fallopian tube
AC074212.6	NA
AC074286.1	NA
AC074289.1	NA
AC074366.3	NA
AC074389.6	NA
AC078852.1	NA
AC078852.2	NA
AC078882.1	NA
AC078883.3	salivary gland,placenta,duodenum
AC078883.4	NA
AC078925.1	NA
AC078942.1	NA
AC079117.1	NA
AC079135.1	basal ganglia,hypothalamus,spinal cord
AC079145.4	NA
AC079154.1	NA
AC079210.1	NA
AC079305.10	esophagus,liver,stomach
AC079305.8	NA
AC079341.1	NA
AC079354.1	NA
AC079354.2	NA
AC079354.3	NA
AC079354.5	fallopian tube,choroid plexus,basal ganglia
AC079602.1	NA
AC079610.1	thymus,esophagus,urinary bladder
AC079612.1	NA
AC079613.1	NA
AC079630.4	NA
AC079742.4	NA
AC079779.7	esophagus,epididymis,seminal vesicle
AC079790.2	NA
AC079799.2	NA
AC079807.2	NA
AC083862.1	NA
AC083900.1	retina,cerebral cortex,cerebellum
AC083949.1	bone marrow,duodenum,liver
AC084117.3	NA
AC084121.16	NA
AC084125.4	NA
AC084219.3	NA
AC084219.4	spleen,cerebellum,epididymis
AC084809.2	colon,rectum,duodenum
AC087239.1	NA
AC087294.2	skeletal muscle,tongue,bone marrow
AC087477.1	NA
AC087501.1	NA
AC087645.1	NA
AC090186.1	skeletal muscle,parathyroid gland,pancreas
AC090286.4	NA
AC090427.1	NA
AC090574.1	NA
AC090587.2	NA
AC090587.4	skeletal muscle,thymus,esophagus
AC090587.5	NA
AC090616.2	NA
AC090617.1	NA
AC090627.1	thymus,lymph node,tonsil
AC090673.2	NA
AC090696.2	NA
AC090952.5	NA
AC090957.2	NA
AC091132.1	esophagus,bone marrow,salivary gland
AC091133.1	NA
AC091150.1	NA
AC091153.4	NA
AC091177.1	NA
AC091633.3	NA
AC091729.7	NA
AC091729.8	NA
AC091729.9	bone marrow,liver,cerebral cortex
AC091801.1	NA
AC091878.1	cerebral cortex,epididymis,hippocampal formation
AC091948.1	NA
AC092071.1	NA
AC092155.4	NA
AC092159.2	ovary,skeletal muscle,pancreas
AC092159.3	NA
AC092168.2	NA
AC092171.2	cerebral cortex,cerebellum,skin
AC092291.2	NA
AC092295.4	NA
AC092295.7	retina,spinal cord,bone marrow
AC092301.3	NA
AC092316.1	NA
AC092384.1	NA
AC092535.3	NA
AC092597.3	NA
AC092620.2	NA
AC092652.1	NA
AC092667.2	NA
AC092675.3	NA
AC092675.4	NA
AC092687.4	NA
AC092687.5	NA
AC092755.4	testis,skeletal muscle,bone marrow
AC092782.1	NA
AC092811.1	NA
AC092839.3	NA
AC092839.4	NA
AC092850.1	NA
AC092964.1	NA
AC092964.2	NA
AC093110.3	adipose tissue,basal ganglia,amygdala
AC093157.1	NA
AC093323.1	NA
AC093388.3	NA
AC093390.1	NA
AC093391.2	NA
AC093495.4	NA
AC093585.6	NA
AC093620.5	NA
AC093627.12	NA
AC093673.5	NA
AC093677.1	NA
AC093690.1	NA
AC093732.1	NA
AC093802.1	NA
AC093818.1	salivary gland,placenta,duodenum
AC096558.1	NA
AC096582.1	NA
AC096644.1	NA
AC096649.2	NA
AC096670.3	NA
AC096677.1	colon,seminal vesicle,smooth muscle
AC097381.1	NA
AC097382.5	NA
AC097461.4	NA
AC097467.2	hypothalamus,breast,hippocampal formation
AC097468.4	NA
AC097468.7	NA
AC097495.2	NA
AC097662.2	retina,kidney,skeletal muscle
AC097724.3	NA
AC098617.1	NA
AC098820.2	NA
AC098820.4	NA
AC098872.3	NA
AC099344.1	NA
AC099552.4	NA
AC099684.1	cerebral cortex,skin,retina
AC099850.1	testis,cerebral cortex,cerebellum
AC100802.3	NA
AC100830.3	NA
AC100830.4	NA
AC100830.5	NA
AC102948.2	NA
AC102953.4	NA
AC102953.6	NA
AC103563.8	NA
AC103563.9	NA
AC103801.2	NA
AC103809.2	NA
AC103828.1	NA
AC104057.1	NA
AC104076.3	NA
AC104113.3	NA
AC104134.2	NA
AC104389.16	NA
AC104472.1	NA
AC104532.2	NA
AC104532.3	NA
AC104532.4	fallopian tube,choroid plexus,hypothalamus
AC104534.2	NA
AC104534.3	skeletal muscle,heart muscle,liver
AC104623.2	NA
AC104655.2	NA
AC104667.3	NA
AC104695.3	NA
AC104699.1	NA
AC104781.1	NA
AC104794.4	NA
AC104809.2	NA
AC104809.3	NA
AC104841.2	pancreas,salivary gland,skeletal muscle
AC104984.4	NA
AC105020.1	NA
AC105053.3	NA
AC105398.3	NA
AC105402.4	cerebral cortex,amygdala,hippocampal formation
AC105461.1	NA
AC105760.2	NA
AC105760.3	NA
AC106017.1	NA
AC106782.20	ovary,choroid plexus,bone marrow
AC106786.1	NA
AC106801.1	NA
AC106870.1	NA
AC106870.2	NA
AC106873.4	NA
AC106875.1	NA
