gene_left	gene_right	tissue	score	label	score_column_name
ERG	TMPRSS2	['prostate']	-0.297910447761194	0	score_as_negative-tissue_ovary-wnormal_1.0
ERG	TMPRSS2	['prostate']	-0.0826215480357837	0	score_as_negative-tissue_ovary-w_1000g-wnormal_1.0
ERG	TMPRSS2	['prostate']	0.0	0	score_as_negative-tissue_pancreas-wnormal_1.0
ERG	TMPRSS2	['prostate']	-0.0768610223642172	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_1.0
ERG	TMPRSS2	['prostate']	-0.4905	0	score_as_negative-tissue_breast-wnormal_1.0
ERG	TMPRSS2	['prostate']	-0.0833647798742138	0	score_as_negative-tissue_breast-w_1000g-wnormal_1.0
ERG	TMPRSS2	['prostate']	-0.3291129032258064	0	score_as_negative-tissue_blood-wnormal_1.0
ERG	TMPRSS2	['prostate']	-0.0887633181126331	0	score_as_negative-tissue_blood-w_1000g-wnormal_1.0
ERG	TMPRSS2	['prostate']	-0.3039130434782608	0	score_as_negative-tissue_kidney-wnormal_1.0
ERG	TMPRSS2	['prostate']	-0.082949863972017	0	score_as_negative-tissue_kidney-w_1000g-wnormal_1.0
ERG	TMPRSS2	['prostate']	-0.3321649484536082	0	score_as_negative-tissue_esophagus-wnormal_1.0
ERG	TMPRSS2	['prostate']	-0.0863821607074202	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_1.0
ERG	TMPRSS2	['prostate']	-0.5466666666666666	0	score_as_negative-tissue_gallbladder-wnormal_1.0
ERG	TMPRSS2	['prostate']	-0.0791017488076311	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_1.0
ERG	TMPRSS2	['prostate']	-0.16	0	score_as_negative-tissue_headneck-wnormal_1.0
ERG	TMPRSS2	['prostate']	-0.077290425109257	0	score_as_negative-tissue_headneck-w_1000g-wnormal_1.0
RET	CCDC6	['pancreas']	0.0	1	score_as_positive-wnormal_1.0
RET	CCDC6	['pancreas']	-0.0102795527156549	1	score_as_positive-w_1000g-wnormal_1.0
RET	CCDC6	['pancreas']	-0.276822429906542	0	score_as_negative-tissue_liver-wnormal_1.0
RET	CCDC6	['pancreas']	-0.0405663716814159	0	score_as_negative-tissue_liver-w_1000g-wnormal_1.0
RET	CCDC6	['pancreas']	-0.3093103448275862	0	score_as_negative-tissue_bone-wnormal_1.0
RET	CCDC6	['pancreas']	-0.0170491803278688	0	score_as_negative-tissue_bone-w_1000g-wnormal_1.0
RET	CCDC6	['pancreas']	-0.268955223880597	0	score_as_negative-tissue_ovary-wnormal_1.0
RET	CCDC6	['pancreas']	-0.0170206145468689	0	score_as_negative-tissue_ovary-w_1000g-wnormal_1.0
RET	CCDC6	['pancreas']	-0.2767543859649123	0	score_as_negative-tissue_prostate-wnormal_1.0
RET	CCDC6	['pancreas']	-0.0218831168831168	0	score_as_negative-tissue_prostate-w_1000g-wnormal_1.0
RET	CCDC6	['pancreas']	-0.45325	0	score_as_negative-tissue_breast-wnormal_1.0
RET	CCDC6	['pancreas']	-0.0172444968553459	0	score_as_negative-tissue_breast-w_1000g-wnormal_1.0
RET	CCDC6	['pancreas']	-0.2734677419354838	0	score_as_negative-tissue_blood-wnormal_1.0
RET	CCDC6	['pancreas']	-0.0226978691019786	0	score_as_negative-tissue_blood-w_1000g-wnormal_1.0
RET	CCDC6	['pancreas']	-0.2668115942028985	0	score_as_negative-tissue_kidney-wnormal_1.0
RET	CCDC6	['pancreas']	-0.0171589584143023	0	score_as_negative-tissue_kidney-w_1000g-wnormal_1.0
RET	CCDC6	['pancreas']	-0.3012371134020618	0	score_as_negative-tissue_esophagus-wnormal_1.0
RET	CCDC6	['pancreas']	-0.0211303344867358	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_1.0
RET	CCDC6	['pancreas']	-0.45	0	score_as_negative-tissue_gallbladder-wnormal_1.0
RET	CCDC6	['pancreas']	-0.0123767885532591	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_1.0
RET	CCDC6	['pancreas']	-0.2423076923076923	0	score_as_negative-tissue_headneck-wnormal_1.0
RET	CCDC6	['pancreas']	-0.0114779499404052	0	score_as_negative-tissue_headneck-w_1000g-wnormal_1.0
VMP1	RPS6KB1	['breast']	-0.3697499999999999	1	score_as_positive-wnormal_1.0
VMP1	RPS6KB1	['breast']	-0.0231564465408805	1	score_as_positive-w_1000g-wnormal_1.0
VMP1	RPS6KB1	['breast']	-0.3125856697819314	0	score_as_negative-tissue_liver-wnormal_1.0
VMP1	RPS6KB1	['breast']	-0.0511362831858407	0	score_as_negative-tissue_liver-w_1000g-wnormal_1.0
VMP1	RPS6KB1	['breast']	-0.346551724137931	0	score_as_negative-tissue_bone-wnormal_1.0
VMP1	RPS6KB1	['breast']	-0.0250663544106167	0	score_as_negative-tissue_bone-w_1000g-wnormal_1.0
VMP1	RPS6KB1	['breast']	-0.3128358208955223	0	score_as_negative-tissue_ovary-wnormal_1.0
VMP1	RPS6KB1	['breast']	-0.0253131077401789	0	score_as_negative-tissue_ovary-w_1000g-wnormal_1.0
VMP1	RPS6KB1	['breast']	-0.2794736842105263	0	score_as_negative-tissue_prostate-wnormal_1.0
VMP1	RPS6KB1	['breast']	-0.0290221543162719	0	score_as_negative-tissue_prostate-w_1000g-wnormal_1.0
VMP1	RPS6KB1	['breast']	0.0	0	score_as_negative-tissue_pancreas-wnormal_1.0
VMP1	RPS6KB1	['breast']	-0.0176198083067092	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_1.0
VMP1	RPS6KB1	['breast']	-0.2846774193548387	0	score_as_negative-tissue_blood-wnormal_1.0
VMP1	RPS6KB1	['breast']	-0.0302207001522069	0	score_as_negative-tissue_blood-w_1000g-wnormal_1.0
VMP1	RPS6KB1	['breast']	-0.3531884057971015	0	score_as_negative-tissue_kidney-wnormal_1.0
VMP1	RPS6KB1	['breast']	-0.0266187329965021	0	score_as_negative-tissue_kidney-w_1000g-wnormal_1.0
VMP1	RPS6KB1	['breast']	-0.2421649484536082	0	score_as_negative-tissue_esophagus-wnormal_1.0
VMP1	RPS6KB1	['breast']	-0.0259938485198	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_1.0
VMP1	RPS6KB1	['breast']	-0.3175	0	score_as_negative-tissue_gallbladder-wnormal_1.0
VMP1	RPS6KB1	['breast']	-0.0190500794912559	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_1.0
VMP1	RPS6KB1	['breast']	-0.1646153846153846	0	score_as_negative-tissue_headneck-wnormal_1.0
VMP1	RPS6KB1	['breast']	-0.0183790226460071	0	score_as_negative-tissue_headneck-w_1000g-wnormal_1.0
NUMB	HEATR4	['ovary']	-0.542089552238806	1	score_as_positive-wnormal_1.0
NUMB	HEATR4	['ovary']	-0.0814002333722287	1	score_as_positive-w_1000g-wnormal_1.0
NUMB	HEATR4	['ovary']	-0.5381619937694704	0	score_as_negative-tissue_liver-wnormal_1.0
NUMB	HEATR4	['ovary']	-0.122375221238938	0	score_as_negative-tissue_liver-w_1000g-wnormal_1.0
NUMB	HEATR4	['ovary']	-0.564655172413793	0	score_as_negative-tissue_bone-wnormal_1.0
NUMB	HEATR4	['ovary']	-0.0802927400468384	0	score_as_negative-tissue_bone-w_1000g-wnormal_1.0
NUMB	HEATR4	['ovary']	-0.5318421052631579	0	score_as_negative-tissue_prostate-wnormal_1.0
NUMB	HEATR4	['ovary']	-0.0892245989304812	0	score_as_negative-tissue_prostate-w_1000g-wnormal_1.0
NUMB	HEATR4	['ovary']	0.0	0	score_as_negative-tissue_pancreas-wnormal_1.0
NUMB	HEATR4	['ovary']	-0.069073482428115	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_1.0
NUMB	HEATR4	['ovary']	-0.5395	0	score_as_negative-tissue_breast-wnormal_1.0
NUMB	HEATR4	['ovary']	-0.0764701257861635	0	score_as_negative-tissue_breast-w_1000g-wnormal_1.0
NUMB	HEATR4	['ovary']	-0.4962096774193548	0	score_as_negative-tissue_blood-wnormal_1.0
NUMB	HEATR4	['ovary']	-0.0892275494672755	0	score_as_negative-tissue_blood-w_1000g-wnormal_1.0
NUMB	HEATR4	['ovary']	-0.5205797101449275	0	score_as_negative-tissue_kidney-wnormal_1.0
NUMB	HEATR4	['ovary']	-0.0811815001943257	0	score_as_negative-tissue_kidney-w_1000g-wnormal_1.0
NUMB	HEATR4	['ovary']	-0.5237113402061856	0	score_as_negative-tissue_esophagus-wnormal_1.0
NUMB	HEATR4	['ovary']	-0.0860284505959246	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_1.0
NUMB	HEATR4	['ovary']	-0.6033333333333333	0	score_as_negative-tissue_gallbladder-wnormal_1.0
NUMB	HEATR4	['ovary']	-0.0716216216216216	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_1.0
NUMB	HEATR4	['ovary']	-0.5107692307692308	0	score_as_negative-tissue_headneck-wnormal_1.0
NUMB	HEATR4	['ovary']	-0.0713547874453714	0	score_as_negative-tissue_headneck-w_1000g-wnormal_1.0
CCDC170	ESR1	['ovary', 'breast']	-0.3819626168224299	1	score_as_positive-wnormal_1.0
CCDC170	ESR1	['ovary', 'breast']	-0.0503676752202221	1	score_as_positive-w_1000g-wnormal_1.0
CCDC170	ESR1	['ovary', 'breast']	-0.4010591900311526	0	score_as_negative-tissue_liver-wnormal_1.0
CCDC170	ESR1	['ovary', 'breast']	-0.0776566371681416	0	score_as_negative-tissue_liver-w_1000g-wnormal_1.0
CCDC170	ESR1	['ovary', 'breast']	-0.4668965517241379	0	score_as_negative-tissue_bone-wnormal_1.0
CCDC170	ESR1	['ovary', 'breast']	-0.0459484777517564	0	score_as_negative-tissue_bone-w_1000g-wnormal_1.0
CCDC170	ESR1	['ovary', 'breast']	-0.3485964912280702	0	score_as_negative-tissue_prostate-wnormal_1.0
CCDC170	ESR1	['ovary', 'breast']	-0.0498013750954927	0	score_as_negative-tissue_prostate-w_1000g-wnormal_1.0
CCDC170	ESR1	['ovary', 'breast']	0.0	0	score_as_negative-tissue_pancreas-wnormal_1.0
CCDC170	ESR1	['ovary', 'breast']	-0.0361980830670926	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_1.0
CCDC170	ESR1	['ovary', 'breast']	-0.3332258064516129	0	score_as_negative-tissue_blood-wnormal_1.0
CCDC170	ESR1	['ovary', 'breast']	-0.0502130898021309	0	score_as_negative-tissue_blood-w_1000g-wnormal_1.0
CCDC170	ESR1	['ovary', 'breast']	-0.3268115942028985	0	score_as_negative-tissue_kidney-wnormal_1.0
CCDC170	ESR1	['ovary', 'breast']	-0.0439914496696463	0	score_as_negative-tissue_kidney-w_1000g-wnormal_1.0
CCDC170	ESR1	['ovary', 'breast']	-0.2861855670103092	0	score_as_negative-tissue_esophagus-wnormal_1.0
CCDC170	ESR1	['ovary', 'breast']	-0.0455209534794309	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_1.0
CCDC170	ESR1	['ovary', 'breast']	-0.5116666666666666	0	score_as_negative-tissue_gallbladder-wnormal_1.0
CCDC170	ESR1	['ovary', 'breast']	-0.0384658187599364	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_1.0
CCDC170	ESR1	['ovary', 'breast']	-0.2838461538461538	0	score_as_negative-tissue_headneck-wnormal_1.0
CCDC170	ESR1	['ovary', 'breast']	-0.037477155343663	0	score_as_negative-tissue_headneck-w_1000g-wnormal_1.0
FBF1	AFM	['liver']	-0.051619937694704	1	score_as_positive-wnormal_1.0
FBF1	AFM	['liver']	-0.0069734513274336	1	score_as_positive-w_1000g-wnormal_1.0
FBF1	AFM	['liver']	-0.0722413793103448	0	score_as_negative-tissue_bone-wnormal_1.0
FBF1	AFM	['liver']	-0.0028571428571428	0	score_as_negative-tissue_bone-w_1000g-wnormal_1.0
FBF1	AFM	['liver']	-0.0388059701492537	0	score_as_negative-tissue_ovary-wnormal_1.0
FBF1	AFM	['liver']	-0.0022287047841306	0	score_as_negative-tissue_ovary-w_1000g-wnormal_1.0
FBF1	AFM	['liver']	-0.0731578947368421	0	score_as_negative-tissue_prostate-wnormal_1.0
FBF1	AFM	['liver']	-0.0043812070282658	0	score_as_negative-tissue_prostate-w_1000g-wnormal_1.0
FBF1	AFM	['liver']	0.0	0	score_as_negative-tissue_pancreas-wnormal_1.0
FBF1	AFM	['liver']	-0.00125	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_1.0
FBF1	AFM	['liver']	-0.143	0	score_as_negative-tissue_breast-wnormal_1.0
FBF1	AFM	['liver']	-0.0034787735849056	0	score_as_negative-tissue_breast-w_1000g-wnormal_1.0
FBF1	AFM	['liver']	-0.0713709677419354	0	score_as_negative-tissue_blood-wnormal_1.0
FBF1	AFM	['liver']	-0.0045585996955859	0	score_as_negative-tissue_blood-w_1000g-wnormal_1.0
FBF1	AFM	['liver']	-0.082463768115942	0	score_as_negative-tissue_kidney-wnormal_1.0
FBF1	AFM	['liver']	-0.0034279051690633	0	score_as_negative-tissue_kidney-w_1000g-wnormal_1.0
FBF1	AFM	['liver']	-0.0809278350515464	0	score_as_negative-tissue_esophagus-wnormal_1.0
FBF1	AFM	['liver']	-0.0042214532871972	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_1.0
FBF1	AFM	['liver']	-0.0424999999999999	0	score_as_negative-tissue_gallbladder-wnormal_1.0
FBF1	AFM	['liver']	-0.0014467408585055	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_1.0
FBF1	AFM	['liver']	-0.04	0	score_as_negative-tissue_headneck-wnormal_1.0
FBF1	AFM	['liver']	-0.0014501390544298	0	score_as_negative-tissue_headneck-w_1000g-wnormal_1.0
GTF2IRD1	GTF2I	['breast', 'liver']	-0.4052631578947368	1	score_as_positive-wnormal_1.0
GTF2IRD1	GTF2I	['breast', 'liver']	-0.1061815008726003	1	score_as_positive-w_1000g-wnormal_1.0
GTF2IRD1	GTF2I	['breast', 'liver']	-0.4503448275862069	0	score_as_negative-tissue_bone-wnormal_1.0
GTF2IRD1	GTF2I	['breast', 'liver']	-0.0718306010928961	0	score_as_negative-tissue_bone-w_1000g-wnormal_1.0
GTF2IRD1	GTF2I	['breast', 'liver']	-0.2977611940298507	0	score_as_negative-tissue_ovary-wnormal_1.0
GTF2IRD1	GTF2I	['breast', 'liver']	-0.0691793076623881	0	score_as_negative-tissue_ovary-w_1000g-wnormal_1.0
GTF2IRD1	GTF2I	['breast', 'liver']	-0.3378070175438596	0	score_as_negative-tissue_prostate-wnormal_1.0
GTF2IRD1	GTF2I	['breast', 'liver']	-0.0750267379679144	0	score_as_negative-tissue_prostate-w_1000g-wnormal_1.0
GTF2IRD1	GTF2I	['breast', 'liver']	0.0	0	score_as_negative-tissue_pancreas-wnormal_1.0
GTF2IRD1	GTF2I	['breast', 'liver']	-0.0630630990415335	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_1.0
GTF2IRD1	GTF2I	['breast', 'liver']	-0.3102419354838709	0	score_as_negative-tissue_blood-wnormal_1.0
GTF2IRD1	GTF2I	['breast', 'liver']	-0.0747260273972602	0	score_as_negative-tissue_blood-w_1000g-wnormal_1.0
GTF2IRD1	GTF2I	['breast', 'liver']	-0.3895652173913043	0	score_as_negative-tissue_kidney-wnormal_1.0
GTF2IRD1	GTF2I	['breast', 'liver']	-0.071818888457054	0	score_as_negative-tissue_kidney-w_1000g-wnormal_1.0
GTF2IRD1	GTF2I	['breast', 'liver']	-0.2911340206185567	0	score_as_negative-tissue_esophagus-wnormal_1.0
GTF2IRD1	GTF2I	['breast', 'liver']	-0.0715686274509803	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_1.0
GTF2IRD1	GTF2I	['breast', 'liver']	-0.435	0	score_as_negative-tissue_gallbladder-wnormal_1.0
GTF2IRD1	GTF2I	['breast', 'liver']	-0.0648370429252782	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_1.0
GTF2IRD1	GTF2I	['breast', 'liver']	-0.2815384615384615	0	score_as_negative-tissue_headneck-wnormal_1.0
GTF2IRD1	GTF2I	['breast', 'liver']	-0.0641914978148589	0	score_as_negative-tissue_headneck-w_1000g-wnormal_1.0
ACTG2	DGUOK	['bone']	-0.098103448275862	1	score_as_positive-wnormal_1.0
ACTG2	DGUOK	['bone']	-0.0122599531615925	1	score_as_positive-w_1000g-wnormal_1.0
ACTG2	DGUOK	['bone']	-0.069221183800623	0	score_as_negative-tissue_liver-wnormal_1.0
ACTG2	DGUOK	['bone']	-0.0169699115044247	0	score_as_negative-tissue_liver-w_1000g-wnormal_1.0
ACTG2	DGUOK	['bone']	-0.0695522388059701	0	score_as_negative-tissue_ovary-wnormal_1.0
ACTG2	DGUOK	['bone']	-0.0118164138467522	0	score_as_negative-tissue_ovary-w_1000g-wnormal_1.0
ACTG2	DGUOK	['bone']	-0.0414912280701754	0	score_as_negative-tissue_prostate-wnormal_1.0
ACTG2	DGUOK	['bone']	-0.0116310160427807	0	score_as_negative-tissue_prostate-w_1000g-wnormal_1.0
ACTG2	DGUOK	['bone']	0.0	0	score_as_negative-tissue_pancreas-wnormal_1.0
ACTG2	DGUOK	['bone']	-0.0102715654952076	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_1.0
ACTG2	DGUOK	['bone']	-0.12925	0	score_as_negative-tissue_breast-wnormal_1.0
ACTG2	DGUOK	['bone']	-0.0121422955974842	0	score_as_negative-tissue_breast-w_1000g-wnormal_1.0
ACTG2	DGUOK	['bone']	-0.0374193548387096	0	score_as_negative-tissue_blood-wnormal_1.0
ACTG2	DGUOK	['bone']	-0.0115525114155251	0	score_as_negative-tissue_blood-w_1000g-wnormal_1.0
ACTG2	DGUOK	['bone']	-0.0447826086956521	0	score_as_negative-tissue_kidney-wnormal_1.0
ACTG2	DGUOK	['bone']	-0.0111970462495141	0	score_as_negative-tissue_kidney-w_1000g-wnormal_1.0
ACTG2	DGUOK	['bone']	-0.048041237113402	0	score_as_negative-tissue_esophagus-wnormal_1.0
ACTG2	DGUOK	['bone']	-0.011680123029604	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_1.0
ACTG2	DGUOK	['bone']	0.0	0	score_as_negative-tissue_gallbladder-wnormal_1.0
ACTG2	DGUOK	['bone']	-0.0102225755166931	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_1.0
ACTG2	DGUOK	['bone']	-0.08	0	score_as_negative-tissue_headneck-wnormal_1.0
ACTG2	DGUOK	['bone']	-0.0106317044100119	0	score_as_negative-tissue_headneck-w_1000g-wnormal_1.0
AKIRIN1	MACF1	['ovary']	-0.3514925373134328	1	score_as_positive-wnormal_1.0
AKIRIN1	MACF1	['ovary']	-0.0266083236094904	1	score_as_positive-w_1000g-wnormal_1.0
AKIRIN1	MACF1	['ovary']	-0.4144859813084112	0	score_as_negative-tissue_liver-wnormal_1.0
AKIRIN1	MACF1	['ovary']	-0.0629769911504424	0	score_as_negative-tissue_liver-w_1000g-wnormal_1.0
AKIRIN1	MACF1	['ovary']	-0.4537931034482759	0	score_as_negative-tissue_bone-wnormal_1.0
AKIRIN1	MACF1	['ovary']	-0.0277829820452771	0	score_as_negative-tissue_bone-w_1000g-wnormal_1.0
AKIRIN1	MACF1	['ovary']	-0.3721052631578948	0	score_as_negative-tissue_prostate-wnormal_1.0
AKIRIN1	MACF1	['ovary']	-0.0333384262796027	0	score_as_negative-tissue_prostate-w_1000g-wnormal_1.0
AKIRIN1	MACF1	['ovary']	0.0	0	score_as_negative-tissue_pancreas-wnormal_1.0
AKIRIN1	MACF1	['ovary']	-0.0179153354632587	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_1.0
AKIRIN1	MACF1	['ovary']	-0.4584999999999999	0	score_as_negative-tissue_breast-wnormal_1.0
AKIRIN1	MACF1	['ovary']	-0.0248427672955974	0	score_as_negative-tissue_breast-w_1000g-wnormal_1.0
AKIRIN1	MACF1	['ovary']	-0.3730645161290323	0	score_as_negative-tissue_blood-wnormal_1.0
AKIRIN1	MACF1	['ovary']	-0.0346727549467275	0	score_as_negative-tissue_blood-w_1000g-wnormal_1.0
AKIRIN1	MACF1	['ovary']	-0.4072463768115941	0	score_as_negative-tissue_kidney-wnormal_1.0
AKIRIN1	MACF1	['ovary']	-0.0283560046638165	0	score_as_negative-tissue_kidney-w_1000g-wnormal_1.0
AKIRIN1	MACF1	['ovary']	-0.3441237113402062	0	score_as_negative-tissue_esophagus-wnormal_1.0
AKIRIN1	MACF1	['ovary']	-0.0300807381776239	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_1.0
AKIRIN1	MACF1	['ovary']	-0.51	0	score_as_negative-tissue_gallbladder-wnormal_1.0
AKIRIN1	MACF1	['ovary']	-0.020262321144674	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_1.0
AKIRIN1	MACF1	['ovary']	-0.3215384615384615	0	score_as_negative-tissue_headneck-wnormal_1.0
AKIRIN1	MACF1	['ovary']	-0.0194835121176003	0	score_as_negative-tissue_headneck-w_1000g-wnormal_1.0
AKAP12	ESR1	['ovary', 'breast']	-0.4976635514018691	1	score_as_positive-wnormal_1.0
AKAP12	ESR1	['ovary', 'breast']	-0.0756147070088089	1	score_as_positive-w_1000g-wnormal_1.0
AKAP12	ESR1	['ovary', 'breast']	-0.4911214953271027	0	score_as_negative-tissue_liver-wnormal_1.0
AKAP12	ESR1	['ovary', 'breast']	-0.1068424778761062	0	score_as_negative-tissue_liver-w_1000g-wnormal_1.0
AKAP12	ESR1	['ovary', 'breast']	-0.5024137931034482	0	score_as_negative-tissue_bone-wnormal_1.0
AKAP12	ESR1	['ovary', 'breast']	-0.0676502732240437	0	score_as_negative-tissue_bone-w_1000g-wnormal_1.0
AKAP12	ESR1	['ovary', 'breast']	-0.4895614035087719	0	score_as_negative-tissue_prostate-wnormal_1.0
AKAP12	ESR1	['ovary', 'breast']	-0.0763903743315508	0	score_as_negative-tissue_prostate-w_1000g-wnormal_1.0
AKAP12	ESR1	['ovary', 'breast']	0.0	0	score_as_negative-tissue_pancreas-wnormal_1.0
AKAP12	ESR1	['ovary', 'breast']	-0.0575798722044728	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_1.0
AKAP12	ESR1	['ovary', 'breast']	-0.4860483870967741	0	score_as_negative-tissue_blood-wnormal_1.0
AKAP12	ESR1	['ovary', 'breast']	-0.077796803652968	0	score_as_negative-tissue_blood-w_1000g-wnormal_1.0
AKAP12	ESR1	['ovary', 'breast']	-0.4972463768115942	0	score_as_negative-tissue_kidney-wnormal_1.0
AKAP12	ESR1	['ovary', 'breast']	-0.0693703847648659	0	score_as_negative-tissue_kidney-w_1000g-wnormal_1.0
AKAP12	ESR1	['ovary', 'breast']	-0.4538144329896907	0	score_as_negative-tissue_esophagus-wnormal_1.0
AKAP12	ESR1	['ovary', 'breast']	-0.0723567858515955	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_1.0
AKAP12	ESR1	['ovary', 'breast']	-0.5516666666666666	0	score_as_negative-tissue_gallbladder-wnormal_1.0
AKAP12	ESR1	['ovary', 'breast']	-0.0599364069952305	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_1.0
AKAP12	ESR1	['ovary', 'breast']	-0.4146153846153846	0	score_as_negative-tissue_headneck-wnormal_1.0
AKAP12	ESR1	['ovary', 'breast']	-0.0594239173619388	0	score_as_negative-tissue_headneck-w_1000g-wnormal_1.0
AHCY	ITCH	['ovary']	-0.1170149253731343	1	score_as_positive-wnormal_1.0
AHCY	ITCH	['ovary']	-0.0138934266822248	1	score_as_positive-w_1000g-wnormal_1.0
AHCY	ITCH	['ovary']	-0.2280685358255451	0	score_as_negative-tissue_liver-wnormal_1.0
AHCY	ITCH	['ovary']	-0.0357840707964601	0	score_as_negative-tissue_liver-w_1000g-wnormal_1.0
AHCY	ITCH	['ovary']	-0.1603448275862069	0	score_as_negative-tissue_bone-wnormal_1.0
AHCY	ITCH	['ovary']	-0.0145120999219359	0	score_as_negative-tissue_bone-w_1000g-wnormal_1.0
AHCY	ITCH	['ovary']	-0.1833333333333333	0	score_as_negative-tissue_prostate-wnormal_1.0
AHCY	ITCH	['ovary']	-0.0186325439266615	0	score_as_negative-tissue_prostate-w_1000g-wnormal_1.0
AHCY	ITCH	['ovary']	0.0	0	score_as_negative-tissue_pancreas-wnormal_1.0
AHCY	ITCH	['ovary']	-0.0111341853035143	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_1.0
AHCY	ITCH	['ovary']	-0.22475	0	score_as_negative-tissue_breast-wnormal_1.0
AHCY	ITCH	['ovary']	-0.0144929245283018	0	score_as_negative-tissue_breast-w_1000g-wnormal_1.0
AHCY	ITCH	['ovary']	-0.1659677419354838	0	score_as_negative-tissue_blood-wnormal_1.0
