gene_left	gene_right	tissue	score	label	score_column_name
RET	CCDC6	['pancreas']	0.3575	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.0
RET	CCDC6	['pancreas']	0.29	0	score_as_negative-tissue_headneck-wnormal_0.0
RET	CCDC6	['pancreas']	0.29	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.0
VMP1	RPS6KB1	['breast']	0.4335	1	score_as_positive-wnormal_0.0
VMP1	RPS6KB1	['breast']	0.4335	1	score_as_positive-w_1000g-wnormal_0.0
VMP1	RPS6KB1	['breast']	0.4044247787610619	0	score_as_negative-tissue_liver-wnormal_0.0
VMP1	RPS6KB1	['breast']	0.4044247787610619	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.0
VMP1	RPS6KB1	['breast']	0.354	0	score_as_negative-tissue_bone-wnormal_0.0
VMP1	RPS6KB1	['breast']	0.354	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.0
VMP1	RPS6KB1	['breast']	0.4542142857142857	0	score_as_negative-tissue_ovary-wnormal_0.0
VMP1	RPS6KB1	['breast']	0.4542142857142857	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.0
VMP1	RPS6KB1	['breast']	0.4295070422535211	0	score_as_negative-tissue_prostate-wnormal_0.0
VMP1	RPS6KB1	['breast']	0.4295070422535211	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.0
VMP1	RPS6KB1	['breast']	0.4950704225352113	0	score_as_negative-tissue_pancreas-wnormal_0.0
VMP1	RPS6KB1	['breast']	0.4950704225352113	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.0
VMP1	RPS6KB1	['breast']	0.3993832599118943	0	score_as_negative-tissue_blood-wnormal_0.0
VMP1	RPS6KB1	['breast']	0.3993832599118943	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.0
VMP1	RPS6KB1	['breast']	0.3797777777777777	0	score_as_negative-tissue_kidney-wnormal_0.0
VMP1	RPS6KB1	['breast']	0.3797777777777777	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.0
VMP1	RPS6KB1	['breast']	0.3820212765957447	0	score_as_negative-tissue_esophagus-wnormal_0.0
VMP1	RPS6KB1	['breast']	0.3820212765957447	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.0
VMP1	RPS6KB1	['breast']	0.4591666666666666	0	score_as_negative-tissue_gallbladder-wnormal_0.0
VMP1	RPS6KB1	['breast']	0.4591666666666666	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.0
VMP1	RPS6KB1	['breast']	0.4784615384615385	0	score_as_negative-tissue_headneck-wnormal_0.0
VMP1	RPS6KB1	['breast']	0.4784615384615385	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.0
NUMB	HEATR4	['ovary']	0.5491428571428572	1	score_as_positive-wnormal_0.0
NUMB	HEATR4	['ovary']	0.5491428571428572	1	score_as_positive-w_1000g-wnormal_0.0
NUMB	HEATR4	['ovary']	0.5430383480825959	0	score_as_negative-tissue_liver-wnormal_0.0
NUMB	HEATR4	['ovary']	0.5430383480825959	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.0
NUMB	HEATR4	['ovary']	0.567	0	score_as_negative-tissue_bone-wnormal_0.0
NUMB	HEATR4	['ovary']	0.567	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.0
NUMB	HEATR4	['ovary']	0.5923239436619718	0	score_as_negative-tissue_prostate-wnormal_0.0
NUMB	HEATR4	['ovary']	0.5923239436619718	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.0
NUMB	HEATR4	['ovary']	0.5867605633802817	0	score_as_negative-tissue_pancreas-wnormal_0.0
NUMB	HEATR4	['ovary']	0.5867605633802817	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.0
NUMB	HEATR4	['ovary']	0.564	0	score_as_negative-tissue_breast-wnormal_0.0
NUMB	HEATR4	['ovary']	0.564	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.0
NUMB	HEATR4	['ovary']	0.5476211453744494	0	score_as_negative-tissue_blood-wnormal_0.0
NUMB	HEATR4	['ovary']	0.5476211453744494	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.0
NUMB	HEATR4	['ovary']	0.4814444444444444	0	score_as_negative-tissue_kidney-wnormal_0.0
NUMB	HEATR4	['ovary']	0.4814444444444444	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.0
NUMB	HEATR4	['ovary']	0.5746808510638298	0	score_as_negative-tissue_esophagus-wnormal_0.0
NUMB	HEATR4	['ovary']	0.5746808510638298	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.0
NUMB	HEATR4	['ovary']	0.595	0	score_as_negative-tissue_gallbladder-wnormal_0.0
NUMB	HEATR4	['ovary']	0.595	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.0
NUMB	HEATR4	['ovary']	0.6038461538461538	0	score_as_negative-tissue_headneck-wnormal_0.0
NUMB	HEATR4	['ovary']	0.6038461538461538	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.0
CCDC170	ESR1	['ovary', 'breast']	0.4681111111111111	1	score_as_positive-wnormal_0.0
CCDC170	ESR1	['ovary', 'breast']	0.4681111111111111	1	score_as_positive-w_1000g-wnormal_0.0
CCDC170	ESR1	['ovary', 'breast']	0.4161356932153393	0	score_as_negative-tissue_liver-wnormal_0.0
CCDC170	ESR1	['ovary', 'breast']	0.4161356932153393	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.0
CCDC170	ESR1	['ovary', 'breast']	0.467	0	score_as_negative-tissue_bone-wnormal_0.0
CCDC170	ESR1	['ovary', 'breast']	0.467	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.0
CCDC170	ESR1	['ovary', 'breast']	0.4559859154929577	0	score_as_negative-tissue_prostate-wnormal_0.0
CCDC170	ESR1	['ovary', 'breast']	0.4559859154929577	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.0
CCDC170	ESR1	['ovary', 'breast']	0.3688732394366197	0	score_as_negative-tissue_pancreas-wnormal_0.0
CCDC170	ESR1	['ovary', 'breast']	0.3688732394366197	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.0
CCDC170	ESR1	['ovary', 'breast']	0.4069603524229075	0	score_as_negative-tissue_blood-wnormal_0.0
CCDC170	ESR1	['ovary', 'breast']	0.4069603524229075	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.0
CCDC170	ESR1	['ovary', 'breast']	0.3378888888888889	0	score_as_negative-tissue_kidney-wnormal_0.0
CCDC170	ESR1	['ovary', 'breast']	0.3378888888888889	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.0
CCDC170	ESR1	['ovary', 'breast']	0.396063829787234	0	score_as_negative-tissue_esophagus-wnormal_0.0
CCDC170	ESR1	['ovary', 'breast']	0.396063829787234	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.0
CCDC170	ESR1	['ovary', 'breast']	0.4608333333333334	0	score_as_negative-tissue_gallbladder-wnormal_0.0
CCDC170	ESR1	['ovary', 'breast']	0.4608333333333334	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.0
CCDC170	ESR1	['ovary', 'breast']	0.4953846153846154	0	score_as_negative-tissue_headneck-wnormal_0.0
CCDC170	ESR1	['ovary', 'breast']	0.4953846153846154	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.0
FBF1	AFM	['liver']	0.0607374631268436	1	score_as_positive-wnormal_0.0
FBF1	AFM	['liver']	0.0607374631268436	1	score_as_positive-w_1000g-wnormal_0.0
FBF1	AFM	['liver']	0.0613333333333333	0	score_as_negative-tissue_bone-wnormal_0.0
FBF1	AFM	['liver']	0.0613333333333333	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.0
FBF1	AFM	['liver']	0.1074285714285714	0	score_as_negative-tissue_ovary-wnormal_0.0
FBF1	AFM	['liver']	0.1074285714285714	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.0
FBF1	AFM	['liver']	0.0772535211267605	0	score_as_negative-tissue_prostate-wnormal_0.0
FBF1	AFM	['liver']	0.0772535211267605	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.0
FBF1	AFM	['liver']	0.050281690140845	0	score_as_negative-tissue_pancreas-wnormal_0.0
FBF1	AFM	['liver']	0.050281690140845	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.0
FBF1	AFM	['liver']	0.11675	0	score_as_negative-tissue_breast-wnormal_0.0
FBF1	AFM	['liver']	0.11675	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.0
FBF1	AFM	['liver']	0.118942731277533	0	score_as_negative-tissue_blood-wnormal_0.0
FBF1	AFM	['liver']	0.118942731277533	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.0
FBF1	AFM	['liver']	0.0696666666666666	0	score_as_negative-tissue_kidney-wnormal_0.0
FBF1	AFM	['liver']	0.0696666666666666	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.0
FBF1	AFM	['liver']	0.066595744680851	0	score_as_negative-tissue_esophagus-wnormal_0.0
FBF1	AFM	['liver']	0.066595744680851	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.0
FBF1	AFM	['liver']	0.0	0	score_as_negative-tissue_gallbladder-wnormal_0.0
FBF1	AFM	['liver']	0.0	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.0
FBF1	AFM	['liver']	0.0392307692307692	0	score_as_negative-tissue_headneck-wnormal_0.0
FBF1	AFM	['liver']	0.0392307692307692	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.0
GTF2IRD1	GTF2I	['breast', 'liver']	0.4494722955145119	1	score_as_positive-wnormal_0.0
GTF2IRD1	GTF2I	['breast', 'liver']	0.4494722955145119	1	score_as_positive-w_1000g-wnormal_0.0
GTF2IRD1	GTF2I	['breast', 'liver']	0.4271666666666667	0	score_as_negative-tissue_bone-wnormal_0.0
GTF2IRD1	GTF2I	['breast', 'liver']	0.4271666666666667	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.0
GTF2IRD1	GTF2I	['breast', 'liver']	0.4675	0	score_as_negative-tissue_ovary-wnormal_0.0
GTF2IRD1	GTF2I	['breast', 'liver']	0.4675	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.0
GTF2IRD1	GTF2I	['breast', 'liver']	0.4386619718309859	0	score_as_negative-tissue_prostate-wnormal_0.0
GTF2IRD1	GTF2I	['breast', 'liver']	0.4386619718309859	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.0
GTF2IRD1	GTF2I	['breast', 'liver']	0.6477464788732394	0	score_as_negative-tissue_pancreas-wnormal_0.0
GTF2IRD1	GTF2I	['breast', 'liver']	0.6477464788732394	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.0
GTF2IRD1	GTF2I	['breast', 'liver']	0.433215859030837	0	score_as_negative-tissue_blood-wnormal_0.0
GTF2IRD1	GTF2I	['breast', 'liver']	0.433215859030837	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.0
GTF2IRD1	GTF2I	['breast', 'liver']	0.4341111111111111	0	score_as_negative-tissue_kidney-wnormal_0.0
GTF2IRD1	GTF2I	['breast', 'liver']	0.4341111111111111	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.0
GTF2IRD1	GTF2I	['breast', 'liver']	0.4380851063829787	0	score_as_negative-tissue_esophagus-wnormal_0.0
GTF2IRD1	GTF2I	['breast', 'liver']	0.4380851063829787	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.0
GTF2IRD1	GTF2I	['breast', 'liver']	0.5391666666666667	0	score_as_negative-tissue_gallbladder-wnormal_0.0
GTF2IRD1	GTF2I	['breast', 'liver']	0.5391666666666667	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.0
GTF2IRD1	GTF2I	['breast', 'liver']	0.4415384615384615	0	score_as_negative-tissue_headneck-wnormal_0.0
GTF2IRD1	GTF2I	['breast', 'liver']	0.4415384615384615	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.0
ACTG2	DGUOK	['bone']	0.147	1	score_as_positive-wnormal_0.0
ACTG2	DGUOK	['bone']	0.147	1	score_as_positive-w_1000g-wnormal_0.0
ACTG2	DGUOK	['bone']	0.1463421828908554	0	score_as_negative-tissue_liver-wnormal_0.0
ACTG2	DGUOK	['bone']	0.1463421828908554	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.0
ACTG2	DGUOK	['bone']	0.1106428571428571	0	score_as_negative-tissue_ovary-wnormal_0.0
ACTG2	DGUOK	['bone']	0.1106428571428571	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.0
ACTG2	DGUOK	['bone']	0.0917605633802816	0	score_as_negative-tissue_prostate-wnormal_0.0
ACTG2	DGUOK	['bone']	0.0917605633802816	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.0
ACTG2	DGUOK	['bone']	0.0945070422535211	0	score_as_negative-tissue_pancreas-wnormal_0.0
ACTG2	DGUOK	['bone']	0.0945070422535211	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.0
ACTG2	DGUOK	['bone']	0.1035	0	score_as_negative-tissue_breast-wnormal_0.0
ACTG2	DGUOK	['bone']	0.1035	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.0
ACTG2	DGUOK	['bone']	0.0725550660792951	0	score_as_negative-tissue_blood-wnormal_0.0
ACTG2	DGUOK	['bone']	0.0725550660792951	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.0
ACTG2	DGUOK	['bone']	0.0928888888888888	0	score_as_negative-tissue_kidney-wnormal_0.0
ACTG2	DGUOK	['bone']	0.0928888888888888	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.0
ACTG2	DGUOK	['bone']	0.0879787234042553	0	score_as_negative-tissue_esophagus-wnormal_0.0
ACTG2	DGUOK	['bone']	0.0879787234042553	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.0
ACTG2	DGUOK	['bone']	0.0883333333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.0
ACTG2	DGUOK	['bone']	0.0883333333333333	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.0
ACTG2	DGUOK	['bone']	0.0	0	score_as_negative-tissue_headneck-wnormal_0.0
ACTG2	DGUOK	['bone']	0.0	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.0
AKIRIN1	MACF1	['ovary']	0.4587142857142857	1	score_as_positive-wnormal_0.0
AKIRIN1	MACF1	['ovary']	0.4587142857142857	1	score_as_positive-w_1000g-wnormal_0.0
AKIRIN1	MACF1	['ovary']	0.4200884955752212	0	score_as_negative-tissue_liver-wnormal_0.0
AKIRIN1	MACF1	['ovary']	0.4200884955752212	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.0
AKIRIN1	MACF1	['ovary']	0.4356666666666667	0	score_as_negative-tissue_bone-wnormal_0.0
AKIRIN1	MACF1	['ovary']	0.4356666666666667	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.0
AKIRIN1	MACF1	['ovary']	0.4687323943661972	0	score_as_negative-tissue_prostate-wnormal_0.0
AKIRIN1	MACF1	['ovary']	0.4687323943661972	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.0
AKIRIN1	MACF1	['ovary']	0.4801408450704225	0	score_as_negative-tissue_pancreas-wnormal_0.0
AKIRIN1	MACF1	['ovary']	0.4801408450704225	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.0
AKIRIN1	MACF1	['ovary']	0.412	0	score_as_negative-tissue_breast-wnormal_0.0
AKIRIN1	MACF1	['ovary']	0.412	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.0
AKIRIN1	MACF1	['ovary']	0.4109691629955947	0	score_as_negative-tissue_blood-wnormal_0.0
AKIRIN1	MACF1	['ovary']	0.4109691629955947	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.0
AKIRIN1	MACF1	['ovary']	0.4056666666666667	0	score_as_negative-tissue_kidney-wnormal_0.0
AKIRIN1	MACF1	['ovary']	0.4056666666666667	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.0
AKIRIN1	MACF1	['ovary']	0.450531914893617	0	score_as_negative-tissue_esophagus-wnormal_0.0
AKIRIN1	MACF1	['ovary']	0.450531914893617	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.0
AKIRIN1	MACF1	['ovary']	0.4566666666666666	0	score_as_negative-tissue_gallbladder-wnormal_0.0
AKIRIN1	MACF1	['ovary']	0.4566666666666666	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.0
AKIRIN1	MACF1	['ovary']	0.5230769230769231	0	score_as_negative-tissue_headneck-wnormal_0.0
AKIRIN1	MACF1	['ovary']	0.5230769230769231	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.0
AKAP12	ESR1	['ovary', 'breast']	0.5548888888888889	1	score_as_positive-wnormal_0.0
AKAP12	ESR1	['ovary', 'breast']	0.5548888888888889	1	score_as_positive-w_1000g-wnormal_0.0
AKAP12	ESR1	['ovary', 'breast']	0.4884070796460177	0	score_as_negative-tissue_liver-wnormal_0.0
AKAP12	ESR1	['ovary', 'breast']	0.4884070796460177	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.0
AKAP12	ESR1	['ovary', 'breast']	0.517	0	score_as_negative-tissue_bone-wnormal_0.0
AKAP12	ESR1	['ovary', 'breast']	0.517	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.0
AKAP12	ESR1	['ovary', 'breast']	0.5366901408450704	0	score_as_negative-tissue_prostate-wnormal_0.0
AKAP12	ESR1	['ovary', 'breast']	0.5366901408450704	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.0
AKAP12	ESR1	['ovary', 'breast']	0.5095774647887324	0	score_as_negative-tissue_pancreas-wnormal_0.0
AKAP12	ESR1	['ovary', 'breast']	0.5095774647887324	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.0
AKAP12	ESR1	['ovary', 'breast']	0.4874449339207048	0	score_as_negative-tissue_blood-wnormal_0.0
AKAP12	ESR1	['ovary', 'breast']	0.4874449339207048	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.0
AKAP12	ESR1	['ovary', 'breast']	0.5233333333333333	0	score_as_negative-tissue_kidney-wnormal_0.0
AKAP12	ESR1	['ovary', 'breast']	0.5233333333333333	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.0
AKAP12	ESR1	['ovary', 'breast']	0.535	0	score_as_negative-tissue_esophagus-wnormal_0.0
AKAP12	ESR1	['ovary', 'breast']	0.535	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.0
AKAP12	ESR1	['ovary', 'breast']	0.4866666666666667	0	score_as_negative-tissue_gallbladder-wnormal_0.0
AKAP12	ESR1	['ovary', 'breast']	0.4866666666666667	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.0
AKAP12	ESR1	['ovary', 'breast']	0.5246153846153846	0	score_as_negative-tissue_headneck-wnormal_0.0
AKAP12	ESR1	['ovary', 'breast']	0.5246153846153846	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.0
AHCY	ITCH	['ovary']	0.3489285714285714	1	score_as_positive-wnormal_0.0
AHCY	ITCH	['ovary']	0.3489285714285714	1	score_as_positive-w_1000g-wnormal_0.0
AHCY	ITCH	['ovary']	0.2471681415929203	0	score_as_negative-tissue_liver-wnormal_0.0
AHCY	ITCH	['ovary']	0.2471681415929203	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.0
AHCY	ITCH	['ovary']	0.201	0	score_as_negative-tissue_bone-wnormal_0.0
AHCY	ITCH	['ovary']	0.201	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.0
AHCY	ITCH	['ovary']	0.2714084507042253	0	score_as_negative-tissue_prostate-wnormal_0.0
AHCY	ITCH	['ovary']	0.2714084507042253	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.0
AHCY	ITCH	['ovary']	0.4764788732394366	0	score_as_negative-tissue_pancreas-wnormal_0.0
AHCY	ITCH	['ovary']	0.4764788732394366	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.0
AHCY	ITCH	['ovary']	0.318	0	score_as_negative-tissue_breast-wnormal_0.0
AHCY	ITCH	['ovary']	0.318	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.0
AHCY	ITCH	['ovary']	0.2470484581497797	0	score_as_negative-tissue_blood-wnormal_0.0
AHCY	ITCH	['ovary']	0.2470484581497797	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.0
AHCY	ITCH	['ovary']	0.2618888888888889	0	score_as_negative-tissue_kidney-wnormal_0.0
AHCY	ITCH	['ovary']	0.2618888888888889	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.0
AHCY	ITCH	['ovary']	0.2506382978723404	0	score_as_negative-tissue_esophagus-wnormal_0.0
AHCY	ITCH	['ovary']	0.2506382978723404	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.0
AHCY	ITCH	['ovary']	0.4341666666666667	0	score_as_negative-tissue_gallbladder-wnormal_0.0
