gene_left	gene_right	tissue	score	label	score_column_name
ERG	TMPRSS2	['prostate']	0.2623276501111934	1	score_as_positive-wnormal_0.5
ERG	TMPRSS2	['prostate']	0.3963481961286434	1	score_as_positive-w_1000g-wnormal_0.5
ERG	TMPRSS2	['prostate']	0.0012884238965621	0	score_as_negative-tissue_liver-wnormal_0.5
ERG	TMPRSS2	['prostate']	0.1055097345132743	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.5
ERG	TMPRSS2	['prostate']	0.0349396551724138	0	score_as_negative-tissue_bone-wnormal_0.5
ERG	TMPRSS2	['prostate']	0.1701867681498829	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.5
ERG	TMPRSS2	['prostate']	-0.0598480810234541	0	score_as_negative-tissue_ovary-wnormal_0.5
ERG	TMPRSS2	['prostate']	0.0477963688392509	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.5
ERG	TMPRSS2	['prostate']	0.0	0	score_as_negative-tissue_pancreas-wnormal_0.5
ERG	TMPRSS2	['prostate']	-0.0384305111821086	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.5
ERG	TMPRSS2	['prostate']	-0.02975	0	score_as_negative-tissue_breast-wnormal_0.5
ERG	TMPRSS2	['prostate']	0.1738176100628931	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.5
ERG	TMPRSS2	['prostate']	-0.0440718701151058	0	score_as_negative-tissue_blood-wnormal_0.5
ERG	TMPRSS2	['prostate']	0.0761029224414807	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.5
ERG	TMPRSS2	['prostate']	-0.0376231884057971	0	score_as_negative-tissue_kidney-wnormal_0.5
ERG	TMPRSS2	['prostate']	0.0728584013473247	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.5
ERG	TMPRSS2	['prostate']	0.0208324193902171	0	score_as_negative-tissue_esophagus-wnormal_0.5
ERG	TMPRSS2	['prostate']	0.1437238132633111	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.5
ERG	TMPRSS2	['prostate']	-0.0495833333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.5
ERG	TMPRSS2	['prostate']	0.1841991255961844	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.5
ERG	TMPRSS2	['prostate']	0.1038461538461538	0	score_as_negative-tissue_headneck-wnormal_0.5
ERG	TMPRSS2	['prostate']	0.1452009412915253	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.5
RET	CCDC6	['pancreas']	0.0	1	score_as_positive-wnormal_0.5
RET	CCDC6	['pancreas']	-0.0051397763578274	1	score_as_positive-w_1000g-wnormal_0.5
RET	CCDC6	['pancreas']	0.0009398174951065	0	score_as_negative-tissue_liver-wnormal_0.5
RET	CCDC6	['pancreas']	0.1190678466076696	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.5
RET	CCDC6	['pancreas']	-0.022905172413793	0	score_as_negative-tissue_bone-wnormal_0.5
RET	CCDC6	['pancreas']	0.1232254098360655	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.5
RET	CCDC6	['pancreas']	-0.0559061833688699	0	score_as_negative-tissue_ovary-wnormal_0.5
RET	CCDC6	['pancreas']	0.0700611212979941	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.5
RET	CCDC6	['pancreas']	0.0589819619471213	0	score_as_negative-tissue_prostate-wnormal_0.5
RET	CCDC6	['pancreas']	0.186417596488019	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.5
RET	CCDC6	['pancreas']	0.0038749999999999	0	score_as_negative-tissue_breast-wnormal_0.5
RET	CCDC6	['pancreas']	0.221877751572327	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.5
RET	CCDC6	['pancreas']	-0.0359629458576097	0	score_as_negative-tissue_blood-wnormal_0.5
RET	CCDC6	['pancreas']	0.0894219905591428	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.5
RET	CCDC6	['pancreas']	-0.0222391304347825	0	score_as_negative-tissue_kidney-wnormal_0.5
RET	CCDC6	['pancreas']	0.1025871874595154	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.5
RET	CCDC6	['pancreas']	0.0436899539372669	0	score_as_negative-tissue_esophagus-wnormal_0.5
RET	CCDC6	['pancreas']	0.1837433433949299	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.5
RET	CCDC6	['pancreas']	-0.04625	0	score_as_negative-tissue_gallbladder-wnormal_0.5
RET	CCDC6	['pancreas']	0.1725616057233704	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.5
RET	CCDC6	['pancreas']	0.0238461538461538	0	score_as_negative-tissue_headneck-wnormal_0.5
RET	CCDC6	['pancreas']	0.1392610250297973	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.5
VMP1	RPS6KB1	['breast']	0.031875	1	score_as_positive-wnormal_0.5
VMP1	RPS6KB1	['breast']	0.2051717767295597	1	score_as_positive-w_1000g-wnormal_0.5
VMP1	RPS6KB1	['breast']	0.0459195544895652	0	score_as_negative-tissue_liver-wnormal_0.5
VMP1	RPS6KB1	['breast']	0.1766442477876106	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.5
VMP1	RPS6KB1	['breast']	0.0037241379310344	0	score_as_negative-tissue_bone-wnormal_0.5
VMP1	RPS6KB1	['breast']	0.1644668227946916	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.5
VMP1	RPS6KB1	['breast']	0.0706892324093816	0	score_as_negative-tissue_ovary-wnormal_0.5
VMP1	RPS6KB1	['breast']	0.2144505889870534	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.5
VMP1	RPS6KB1	['breast']	0.0750166790214974	0	score_as_negative-tissue_prostate-wnormal_0.5
VMP1	RPS6KB1	['breast']	0.2002424439686246	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.5
VMP1	RPS6KB1	['breast']	0.2475352112676056	0	score_as_negative-tissue_pancreas-wnormal_0.5
VMP1	RPS6KB1	['breast']	0.238725307114251	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.5
VMP1	RPS6KB1	['breast']	0.0573529202785277	0	score_as_negative-tissue_blood-wnormal_0.5
VMP1	RPS6KB1	['breast']	0.1845812798798436	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.5
VMP1	RPS6KB1	['breast']	0.0132946859903381	0	score_as_negative-tissue_kidney-wnormal_0.5
VMP1	RPS6KB1	['breast']	0.1765795223906378	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.5
VMP1	RPS6KB1	['breast']	0.0699281640710682	0	score_as_negative-tissue_esophagus-wnormal_0.5
VMP1	RPS6KB1	['breast']	0.1780137140379723	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.5
VMP1	RPS6KB1	['breast']	0.0708333333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.5
VMP1	RPS6KB1	['breast']	0.2200582935877053	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.5
VMP1	RPS6KB1	['breast']	0.1569230769230769	0	score_as_negative-tissue_headneck-wnormal_0.5
VMP1	RPS6KB1	['breast']	0.2300412579077656	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.5
NUMB	HEATR4	['ovary']	0.0035266524520256	1	score_as_positive-wnormal_0.5
NUMB	HEATR4	['ovary']	0.2338713118853142	1	score_as_positive-w_1000g-wnormal_0.5
NUMB	HEATR4	['ovary']	0.0024381771565627	0	score_as_negative-tissue_liver-wnormal_0.5
NUMB	HEATR4	['ovary']	0.2103315634218289	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.5
NUMB	HEATR4	['ovary']	0.0011724137931034	0	score_as_negative-tissue_bone-wnormal_0.5
NUMB	HEATR4	['ovary']	0.2433536299765807	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.5
NUMB	HEATR4	['ovary']	0.0302409191994069	0	score_as_negative-tissue_prostate-wnormal_0.5
NUMB	HEATR4	['ovary']	0.2515496723657452	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.5
NUMB	HEATR4	['ovary']	0.2933802816901408	0	score_as_negative-tissue_pancreas-wnormal_0.5
NUMB	HEATR4	['ovary']	0.2588435404760833	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.5
NUMB	HEATR4	['ovary']	0.0122499999999999	0	score_as_negative-tissue_breast-wnormal_0.5
NUMB	HEATR4	['ovary']	0.2437649371069182	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.5
NUMB	HEATR4	['ovary']	0.0257057339775472	0	score_as_negative-tissue_blood-wnormal_0.5
NUMB	HEATR4	['ovary']	0.2291967979535869	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.5
NUMB	HEATR4	['ovary']	-0.0195676328502415	0	score_as_negative-tissue_kidney-wnormal_0.5
NUMB	HEATR4	['ovary']	0.2001314721250593	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.5
NUMB	HEATR4	['ovary']	0.0254847554288221	0	score_as_negative-tissue_esophagus-wnormal_0.5
NUMB	HEATR4	['ovary']	0.2443262002339525	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.5
NUMB	HEATR4	['ovary']	-0.0041666666666666	0	score_as_negative-tissue_gallbladder-wnormal_0.5
NUMB	HEATR4	['ovary']	0.2616891891891891	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.5
NUMB	HEATR4	['ovary']	0.0465384615384615	0	score_as_negative-tissue_headneck-wnormal_0.5
NUMB	HEATR4	['ovary']	0.2662456832003911	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.5
CCDC170	ESR1	['ovary', 'breast']	0.0430742471443406	1	score_as_positive-wnormal_0.5
CCDC170	ESR1	['ovary', 'breast']	0.2088717179454445	1	score_as_positive-w_1000g-wnormal_0.5
CCDC170	ESR1	['ovary', 'breast']	0.0075382515920933	0	score_as_negative-tissue_liver-wnormal_0.5
CCDC170	ESR1	['ovary', 'breast']	0.1692395280235988	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.5
CCDC170	ESR1	['ovary', 'breast']	5.1724137931058456e-05	0	score_as_negative-tissue_bone-wnormal_0.5
CCDC170	ESR1	['ovary', 'breast']	0.2105257611241218	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.5
CCDC170	ESR1	['ovary', 'breast']	0.0536947121324437	0	score_as_negative-tissue_prostate-wnormal_0.5
CCDC170	ESR1	['ovary', 'breast']	0.2030922701987325	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.5
CCDC170	ESR1	['ovary', 'breast']	0.1844366197183098	0	score_as_negative-tissue_pancreas-wnormal_0.5
CCDC170	ESR1	['ovary', 'breast']	0.1663375781847635	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.5
CCDC170	ESR1	['ovary', 'breast']	0.0368672729856472	0	score_as_negative-tissue_blood-wnormal_0.5
CCDC170	ESR1	['ovary', 'breast']	0.1783736313103883	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.5
CCDC170	ESR1	['ovary', 'breast']	0.0055386473429951	0	score_as_negative-tissue_kidney-wnormal_0.5
CCDC170	ESR1	['ovary', 'breast']	0.1469487196096212	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.5
CCDC170	ESR1	['ovary', 'breast']	0.0549391313884624	0	score_as_negative-tissue_esophagus-wnormal_0.5
CCDC170	ESR1	['ovary', 'breast']	0.1752714381539015	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.5
CCDC170	ESR1	['ovary', 'breast']	-0.0254166666666666	0	score_as_negative-tissue_gallbladder-wnormal_0.5
CCDC170	ESR1	['ovary', 'breast']	0.2111837572866984	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.5
CCDC170	ESR1	['ovary', 'breast']	0.1057692307692307	0	score_as_negative-tissue_headneck-wnormal_0.5
CCDC170	ESR1	['ovary', 'breast']	0.2289537300204761	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.5
FBF1	AFM	['liver']	0.0045587627160698	1	score_as_positive-wnormal_0.5
FBF1	AFM	['liver']	0.026882005899705	1	score_as_positive-w_1000g-wnormal_0.5
FBF1	AFM	['liver']	-0.0054540229885057	0	score_as_negative-tissue_bone-wnormal_0.5
FBF1	AFM	['liver']	0.0292380952380952	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.5
FBF1	AFM	['liver']	0.0343113006396588	0	score_as_negative-tissue_ovary-wnormal_0.5
FBF1	AFM	['liver']	0.0525999333222203	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.5
FBF1	AFM	['liver']	0.0020478131949592	0	score_as_negative-tissue_prostate-wnormal_0.5
FBF1	AFM	['liver']	0.0364361570492473	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.5
FBF1	AFM	['liver']	0.0251408450704225	0	score_as_negative-tissue_pancreas-wnormal_0.5
FBF1	AFM	['liver']	0.0245158450704225	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.5
FBF1	AFM	['liver']	-0.013125	0	score_as_negative-tissue_breast-wnormal_0.5
FBF1	AFM	['liver']	0.0566356132075471	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.5
FBF1	AFM	['liver']	0.0237858817677987	0	score_as_negative-tissue_blood-wnormal_0.5
FBF1	AFM	['liver']	0.0571920657909735	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.5
FBF1	AFM	['liver']	-0.0063985507246376	0	score_as_negative-tissue_kidney-wnormal_0.5
FBF1	AFM	['liver']	0.0331193807488016	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.5
FBF1	AFM	['liver']	-0.0071660451853476	0	score_as_negative-tissue_esophagus-wnormal_0.5
FBF1	AFM	['liver']	0.0311871456968269	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.5
FBF1	AFM	['liver']	-0.0212499999999999	0	score_as_negative-tissue_gallbladder-wnormal_0.5
FBF1	AFM	['liver']	-0.0007233704292527	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.5
FBF1	AFM	['liver']	-0.0003846153846153	0	score_as_negative-tissue_headneck-wnormal_0.5
FBF1	AFM	['liver']	0.0188903150881696	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.5
GTF2IRD1	GTF2I	['breast', 'liver']	0.0221045688098875	1	score_as_positive-wnormal_0.5
GTF2IRD1	GTF2I	['breast', 'liver']	0.1716453973209558	1	score_as_positive-w_1000g-wnormal_0.5
GTF2IRD1	GTF2I	['breast', 'liver']	-0.0115890804597701	0	score_as_negative-tissue_bone-wnormal_0.5
GTF2IRD1	GTF2I	['breast', 'liver']	0.1776680327868852	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.5
GTF2IRD1	GTF2I	['breast', 'liver']	0.0848694029850746	0	score_as_negative-tissue_ovary-wnormal_0.5
GTF2IRD1	GTF2I	['breast', 'liver']	0.1991603461688059	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.5
GTF2IRD1	GTF2I	['breast', 'liver']	0.0504274771435631	0	score_as_negative-tissue_prostate-wnormal_0.5
GTF2IRD1	GTF2I	['breast', 'liver']	0.1818176169315357	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.5
GTF2IRD1	GTF2I	['breast', 'liver']	0.3238732394366197	0	score_as_negative-tissue_pancreas-wnormal_0.5
GTF2IRD1	GTF2I	['breast', 'liver']	0.2923416899158529	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.5
GTF2IRD1	GTF2I	['breast', 'liver']	0.061486961773483	0	score_as_negative-tissue_blood-wnormal_0.5
GTF2IRD1	GTF2I	['breast', 'liver']	0.1792449158167884	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.5
GTF2IRD1	GTF2I	['breast', 'liver']	0.0222729468599033	0	score_as_negative-tissue_kidney-wnormal_0.5
GTF2IRD1	GTF2I	['breast', 'liver']	0.1811461113270285	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.5
GTF2IRD1	GTF2I	['breast', 'liver']	0.073475542882211	0	score_as_negative-tissue_esophagus-wnormal_0.5
GTF2IRD1	GTF2I	['breast', 'liver']	0.1832582394659991	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.5
GTF2IRD1	GTF2I	['breast', 'liver']	0.0520833333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.5
GTF2IRD1	GTF2I	['breast', 'liver']	0.2371648118706942	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.5
GTF2IRD1	GTF2I	['breast', 'liver']	0.08	0	score_as_negative-tissue_headneck-wnormal_0.5
GTF2IRD1	GTF2I	['breast', 'liver']	0.1886734818618013	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.5
ACTG2	DGUOK	['bone']	0.0244482758620689	1	score_as_positive-wnormal_0.5
ACTG2	DGUOK	['bone']	0.0673700234192037	1	score_as_positive-w_1000g-wnormal_0.5
ACTG2	DGUOK	['bone']	0.0385604995451161	0	score_as_negative-tissue_liver-wnormal_0.5
ACTG2	DGUOK	['bone']	0.0646861356932153	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.5
ACTG2	DGUOK	['bone']	0.0205453091684435	0	score_as_negative-tissue_ovary-wnormal_0.5
ACTG2	DGUOK	['bone']	0.0494132216480524	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.5
ACTG2	DGUOK	['bone']	0.0251346676550531	0	score_as_negative-tissue_prostate-wnormal_0.5
ACTG2	DGUOK	['bone']	0.0400647736687504	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.5
ACTG2	DGUOK	['bone']	0.0472535211267605	0	score_as_negative-tissue_pancreas-wnormal_0.5
ACTG2	DGUOK	['bone']	0.0421177383791567	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.5
ACTG2	DGUOK	['bone']	-0.0128749999999999	0	score_as_negative-tissue_breast-wnormal_0.5
ACTG2	DGUOK	['bone']	0.0456788522012578	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.5
ACTG2	DGUOK	['bone']	0.0175678556202927	0	score_as_negative-tissue_blood-wnormal_0.5
ACTG2	DGUOK	['bone']	0.030501277331885	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.5
ACTG2	DGUOK	['bone']	0.0240531400966183	0	score_as_negative-tissue_kidney-wnormal_0.5
ACTG2	DGUOK	['bone']	0.0408459213196873	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.5
ACTG2	DGUOK	['bone']	0.0199687431454266	0	score_as_negative-tissue_esophagus-wnormal_0.5
ACTG2	DGUOK	['bone']	0.0381493001873256	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.5
ACTG2	DGUOK	['bone']	0.0441666666666666	0	score_as_negative-tissue_gallbladder-wnormal_0.5
ACTG2	DGUOK	['bone']	0.03905537890832	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.5
ACTG2	DGUOK	['bone']	-0.04	0	score_as_negative-tissue_headneck-wnormal_0.5
ACTG2	DGUOK	['bone']	-0.0053158522050059	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.5
AKIRIN1	MACF1	['ovary']	0.0536108742004264	1	score_as_positive-wnormal_0.5
AKIRIN1	MACF1	['ovary']	0.2160529810523976	1	score_as_positive-w_1000g-wnormal_0.5
AKIRIN1	MACF1	['ovary']	0.002801257133405	0	score_as_negative-tissue_liver-wnormal_0.5
AKIRIN1	MACF1	['ovary']	0.1785557522123894	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.5
AKIRIN1	MACF1	['ovary']	-0.0090632183908045	0	score_as_negative-tissue_bone-wnormal_0.5
AKIRIN1	MACF1	['ovary']	0.2039418423106948	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.5
AKIRIN1	MACF1	['ovary']	0.0483135656041512	0	score_as_negative-tissue_prostate-wnormal_0.5
AKIRIN1	MACF1	['ovary']	0.2176969840432972	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.5
AKIRIN1	MACF1	['ovary']	0.2400704225352112	0	score_as_negative-tissue_pancreas-wnormal_0.5
AKIRIN1	MACF1	['ovary']	0.2311127548035818	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.5
AKIRIN1	MACF1	['ovary']	-0.0232499999999999	0	score_as_negative-tissue_breast-wnormal_0.5
AKIRIN1	MACF1	['ovary']	0.1935786163522012	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.5
AKIRIN1	MACF1	['ovary']	0.0189523234332812	0	score_as_negative-tissue_blood-wnormal_0.5
AKIRIN1	MACF1	['ovary']	0.1881482040244335	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.5
AKIRIN1	MACF1	['ovary']	-0.0007898550724637	0	score_as_negative-tissue_kidney-wnormal_0.5
AKIRIN1	MACF1	['ovary']	0.188655331001425	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.5
AKIRIN1	MACF1	['ovary']	0.0532041017767054	0	score_as_negative-tissue_esophagus-wnormal_0.5
AKIRIN1	MACF1	['ovary']	0.2102255883579965	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.5
AKIRIN1	MACF1	['ovary']	-0.0266666666666666	0	score_as_negative-tissue_gallbladder-wnormal_0.5
AKIRIN1	MACF1	['ovary']	0.2182021727609963	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.5
AKIRIN1	MACF1	['ovary']	0.1007692307692307	0	score_as_negative-tissue_headneck-wnormal_0.5
AKIRIN1	MACF1	['ovary']	0.2517967054796614	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.5
AKAP12	ESR1	['ovary', 'breast']	0.0286126687435098	1	score_as_positive-wnormal_0.5
AKAP12	ESR1	['ovary', 'breast']	0.23963709094004	1	score_as_positive-w_1000g-wnormal_0.5
AKAP12	ESR1	['ovary', 'breast']	-0.0013572078405424	0	score_as_negative-tissue_liver-wnormal_0.5
AKAP12	ESR1	['ovary', 'breast']	0.1907823008849557	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.5
AKAP12	ESR1	['ovary', 'breast']	0.0072931034482758	0	score_as_negative-tissue_bone-wnormal_0.5
AKAP12	ESR1	['ovary', 'breast']	0.2246748633879781	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.5
AKAP12	ESR1	['ovary', 'breast']	0.0235643686681492	0	score_as_negative-tissue_prostate-wnormal_0.5
AKAP12	ESR1	['ovary', 'breast']	0.2301498832567597	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.5
AKAP12	ESR1	['ovary', 'breast']	0.2547887323943662	0	score_as_negative-tissue_pancreas-wnormal_0.5
AKAP12	ESR1	['ovary', 'breast']	0.2259987962921298	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.5
AKAP12	ESR1	['ovary', 'breast']	0.0006982734119653	0	score_as_negative-tissue_blood-wnormal_0.5
AKAP12	ESR1	['ovary', 'breast']	0.2048240651338684	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.5
AKAP12	ESR1	['ovary', 'breast']	0.0130434782608695	0	score_as_negative-tissue_kidney-wnormal_0.5
AKAP12	ESR1	['ovary', 'breast']	0.2269814742842337	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.5
AKAP12	ESR1	['ovary', 'breast']	0.0405927835051546	0	score_as_negative-tissue_esophagus-wnormal_0.5
AKAP12	ESR1	['ovary', 'breast']	0.2313216070742022	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.5
AKAP12	ESR1	['ovary', 'breast']	-0.0324999999999999	0	score_as_negative-tissue_gallbladder-wnormal_0.5
AKAP12	ESR1	['ovary', 'breast']	0.2133651298357181	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.5
AKAP12	ESR1	['ovary', 'breast']	0.0549999999999999	0	score_as_negative-tissue_headneck-wnormal_0.5
AKAP12	ESR1	['ovary', 'breast']	0.2325957336267229	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.5
AHCY	ITCH	['ovary']	0.1159568230277185	1	score_as_positive-wnormal_0.5
AHCY	ITCH	['ovary']	0.1675175723731733	1	score_as_positive-w_1000g-wnormal_0.5
AHCY	ITCH	['ovary']	0.0095498028836876	0	score_as_negative-tissue_liver-wnormal_0.5
AHCY	ITCH	['ovary']	0.10569203539823	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.5
AHCY	ITCH	['ovary']	0.0203275862068965	0	score_as_negative-tissue_bone-wnormal_0.5
AHCY	ITCH	['ovary']	0.093243950039032	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.5
AHCY	ITCH	['ovary']	0.044037558685446	0	score_as_negative-tissue_prostate-wnormal_0.5
AHCY	ITCH	['ovary']	0.1263879533887819	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.5
AHCY	ITCH	['ovary']	0.2382394366197183	0	score_as_negative-tissue_pancreas-wnormal_0.5
AHCY	ITCH	['ovary']	0.2326723439679611	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.5
AHCY	ITCH	['ovary']	0.046625	0	score_as_negative-tissue_breast-wnormal_0.5
AHCY	ITCH	['ovary']	0.151753537735849	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.5
AHCY	ITCH	['ovary']	0.0405403581071479	0	score_as_negative-tissue_blood-wnormal_0.5
AHCY	ITCH	['ovary']	0.1143042899576904	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.5
AHCY	ITCH	['ovary']	-0.0027512077294686	0	score_as_negative-tissue_kidney-wnormal_0.5
