gene_left	gene_right	tissue	score	label	score_column_name
VMP1	RPS6KB1	['breast']	0.2919822698958689	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.25
VMP1	RPS6KB1	['breast']	0.196536231884058	0	score_as_negative-tissue_kidney-wnormal_0.25
VMP1	RPS6KB1	['breast']	0.2781786500842078	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.25
VMP1	RPS6KB1	['breast']	0.2259747203334064	0	score_as_negative-tissue_esophagus-wnormal_0.25
VMP1	RPS6KB1	['breast']	0.2800174953168585	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.25
VMP1	RPS6KB1	['breast']	0.265	0	score_as_negative-tissue_gallbladder-wnormal_0.25
VMP1	RPS6KB1	['breast']	0.339612480127186	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.25
VMP1	RPS6KB1	['breast']	0.3176923076923077	0	score_as_negative-tissue_headneck-wnormal_0.25
VMP1	RPS6KB1	['breast']	0.354251398184652	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.25
NUMB	HEATR4	['ovary']	0.2763347547974414	1	score_as_positive-wnormal_0.25
NUMB	HEATR4	['ovary']	0.3915070845140856	1	score_as_positive-w_1000g-wnormal_0.25
NUMB	HEATR4	['ovary']	0.2727382626195793	0	score_as_negative-tissue_liver-wnormal_0.25
NUMB	HEATR4	['ovary']	0.3766849557522124	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.25
NUMB	HEATR4	['ovary']	0.2840862068965517	0	score_as_negative-tissue_bone-wnormal_0.25
NUMB	HEATR4	['ovary']	0.4051768149882903	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.25
NUMB	HEATR4	['ovary']	0.3112824314306894	0	score_as_negative-tissue_prostate-wnormal_0.25
NUMB	HEATR4	['ovary']	0.4219368080138586	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.25
NUMB	HEATR4	['ovary']	0.4400704225352113	0	score_as_negative-tissue_pancreas-wnormal_0.25
NUMB	HEATR4	['ovary']	0.4228020519281825	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.25
NUMB	HEATR4	['ovary']	0.2881249999999999	0	score_as_negative-tissue_breast-wnormal_0.25
NUMB	HEATR4	['ovary']	0.403882468553459	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.25
NUMB	HEATR4	['ovary']	0.2866634396759983	0	score_as_negative-tissue_blood-wnormal_0.25
NUMB	HEATR4	['ovary']	0.3884089716640181	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.25
NUMB	HEATR4	['ovary']	0.2309384057971014	0	score_as_negative-tissue_kidney-wnormal_0.25
NUMB	HEATR4	['ovary']	0.3407879582847519	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.25
NUMB	HEATR4	['ovary']	0.3000828032463259	0	score_as_negative-tissue_esophagus-wnormal_0.25
NUMB	HEATR4	['ovary']	0.4095035256488912	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.25
NUMB	HEATR4	['ovary']	0.2954166666666666	0	score_as_negative-tissue_gallbladder-wnormal_0.25
NUMB	HEATR4	['ovary']	0.4283445945945945	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.25
NUMB	HEATR4	['ovary']	0.3251923076923076	0	score_as_negative-tissue_headneck-wnormal_0.25
NUMB	HEATR4	['ovary']	0.4350459185232724	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.25
CCDC170	ESR1	['ovary', 'breast']	0.2555926791277259	1	score_as_positive-wnormal_0.25
CCDC170	ESR1	['ovary', 'breast']	0.3384914145282778	1	score_as_positive-w_1000g-wnormal_0.25
CCDC170	ESR1	['ovary', 'breast']	0.2118369724037162	0	score_as_negative-tissue_liver-wnormal_0.25
CCDC170	ESR1	['ovary', 'breast']	0.292687610619469	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.25
CCDC170	ESR1	['ovary', 'breast']	0.2335258620689655	0	score_as_negative-tissue_bone-wnormal_0.25
CCDC170	ESR1	['ovary', 'breast']	0.3387628805620609	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.25
CCDC170	ESR1	['ovary', 'breast']	0.2548403138127008	0	score_as_negative-tissue_prostate-wnormal_0.25
CCDC170	ESR1	['ovary', 'breast']	0.3295390928458451	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.25
CCDC170	ESR1	['ovary', 'breast']	0.2766549295774648	0	score_as_negative-tissue_pancreas-wnormal_0.25
CCDC170	ESR1	['ovary', 'breast']	0.2676054088106916	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.25
CCDC170	ESR1	['ovary', 'breast']	0.2219138127042774	0	score_as_negative-tissue_blood-wnormal_0.25
CCDC170	ESR1	['ovary', 'breast']	0.2926669918666479	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.25
CCDC170	ESR1	['ovary', 'breast']	0.171713768115942	0	score_as_negative-tissue_kidney-wnormal_0.25
CCDC170	ESR1	['ovary', 'breast']	0.2424188042492551	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.25
CCDC170	ESR1	['ovary', 'breast']	0.2255014805878482	0	score_as_negative-tissue_esophagus-wnormal_0.25
CCDC170	ESR1	['ovary', 'breast']	0.2856676339705677	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.25
CCDC170	ESR1	['ovary', 'breast']	0.2177083333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.25
CCDC170	ESR1	['ovary', 'breast']	0.3360085453100159	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.25
CCDC170	ESR1	['ovary', 'breast']	0.3005769230769231	0	score_as_negative-tissue_headneck-wnormal_0.25
CCDC170	ESR1	['ovary', 'breast']	0.3621691727025458	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.25
FBF1	AFM	['liver']	0.0326481129214567	1	score_as_positive-wnormal_0.25
FBF1	AFM	['liver']	0.0438097345132743	1	score_as_positive-w_1000g-wnormal_0.25
FBF1	AFM	['liver']	0.0279396551724137	0	score_as_negative-tissue_bone-wnormal_0.25
FBF1	AFM	['liver']	0.0452857142857142	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.25
FBF1	AFM	['liver']	0.0708699360341151	0	score_as_negative-tissue_ovary-wnormal_0.25
FBF1	AFM	['liver']	0.0800142523753959	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.25
FBF1	AFM	['liver']	0.0396506671608598	0	score_as_negative-tissue_prostate-wnormal_0.25
FBF1	AFM	['liver']	0.0568448390880039	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.25
FBF1	AFM	['liver']	0.0377112676056338	0	score_as_negative-tissue_pancreas-wnormal_0.25
FBF1	AFM	['liver']	0.0373987676056338	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.25
FBF1	AFM	['liver']	0.0518125	0	score_as_negative-tissue_breast-wnormal_0.25
FBF1	AFM	['liver']	0.0866928066037735	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.25
FBF1	AFM	['liver']	0.0713643065226659	0	score_as_negative-tissue_blood-wnormal_0.25
FBF1	AFM	['liver']	0.0880673985342532	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.25
FBF1	AFM	['liver']	0.0316340579710145	0	score_as_negative-tissue_kidney-wnormal_0.25
FBF1	AFM	['liver']	0.0513930237077341	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.25
FBF1	AFM	['liver']	0.0297148497477516	0	score_as_negative-tissue_esophagus-wnormal_0.25
FBF1	AFM	['liver']	0.0488914451888389	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.25
FBF1	AFM	['liver']	-0.0106249999999999	0	score_as_negative-tissue_gallbladder-wnormal_0.25
FBF1	AFM	['liver']	-0.0003616852146263	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.25
FBF1	AFM	['liver']	0.0194230769230769	0	score_as_negative-tissue_headneck-wnormal_0.25
FBF1	AFM	['liver']	0.0290605421594694	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.25
GTF2IRD1	GTF2I	['breast', 'liver']	0.2357884321621997	1	score_as_positive-wnormal_0.25
GTF2IRD1	GTF2I	['breast', 'liver']	0.3105588464177338	1	score_as_positive-w_1000g-wnormal_0.25
GTF2IRD1	GTF2I	['breast', 'liver']	0.2077887931034482	0	score_as_negative-tissue_bone-wnormal_0.25
GTF2IRD1	GTF2I	['breast', 'liver']	0.302417349726776	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.25
GTF2IRD1	GTF2I	['breast', 'liver']	0.2761847014925373	0	score_as_negative-tissue_ovary-wnormal_0.25
GTF2IRD1	GTF2I	['breast', 'liver']	0.333330173084403	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.25
GTF2IRD1	GTF2I	['breast', 'liver']	0.2445447244872745	0	score_as_negative-tissue_prostate-wnormal_0.25
GTF2IRD1	GTF2I	['breast', 'liver']	0.3102397943812608	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.25
GTF2IRD1	GTF2I	['breast', 'liver']	0.4858098591549296	0	score_as_negative-tissue_pancreas-wnormal_0.25
GTF2IRD1	GTF2I	['breast', 'liver']	0.4700440843945462	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.25
GTF2IRD1	GTF2I	['breast', 'liver']	0.2473514104021599	0	score_as_negative-tissue_blood-wnormal_0.25
GTF2IRD1	GTF2I	['breast', 'liver']	0.3062303874238126	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.25
GTF2IRD1	GTF2I	['breast', 'liver']	0.2281920289855072	0	score_as_negative-tissue_kidney-wnormal_0.25
GTF2IRD1	GTF2I	['breast', 'liver']	0.3076286112190698	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.25
GTF2IRD1	GTF2I	['breast', 'liver']	0.2557803246325948	0	score_as_negative-tissue_esophagus-wnormal_0.25
GTF2IRD1	GTF2I	['breast', 'liver']	0.3106716729244889	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.25
GTF2IRD1	GTF2I	['breast', 'liver']	0.295625	0	score_as_negative-tissue_gallbladder-wnormal_0.25
GTF2IRD1	GTF2I	['breast', 'liver']	0.3881657392686805	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.25
GTF2IRD1	GTF2I	['breast', 'liver']	0.2607692307692307	0	score_as_negative-tissue_headneck-wnormal_0.25
GTF2IRD1	GTF2I	['breast', 'liver']	0.3151059717001314	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.25
ACTG2	DGUOK	['bone']	0.0857241379310344	1	score_as_positive-wnormal_0.25
ACTG2	DGUOK	['bone']	0.1071850117096018	1	score_as_positive-w_1000g-wnormal_0.25
ACTG2	DGUOK	['bone']	0.0924513412179858	0	score_as_negative-tissue_liver-wnormal_0.25
ACTG2	DGUOK	['bone']	0.1055141592920353	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.25
ACTG2	DGUOK	['bone']	0.0655940831556503	0	score_as_negative-tissue_ovary-wnormal_0.25
ACTG2	DGUOK	['bone']	0.0800280393954548	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.25
ACTG2	DGUOK	['bone']	0.0584476155176673	0	score_as_negative-tissue_prostate-wnormal_0.25
ACTG2	DGUOK	['bone']	0.065912668524516	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.25
ACTG2	DGUOK	['bone']	0.0708802816901408	0	score_as_negative-tissue_pancreas-wnormal_0.25
ACTG2	DGUOK	['bone']	0.0683123903163389	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.25
ACTG2	DGUOK	['bone']	0.0453125	0	score_as_negative-tissue_breast-wnormal_0.25
ACTG2	DGUOK	['bone']	0.0745894261006289	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.25
ACTG2	DGUOK	['bone']	0.0450614608497939	0	score_as_negative-tissue_blood-wnormal_0.25
ACTG2	DGUOK	['bone']	0.05152817170559	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.25
ACTG2	DGUOK	['bone']	0.0584710144927536	0	score_as_negative-tissue_kidney-wnormal_0.25
ACTG2	DGUOK	['bone']	0.0668674051042881	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.25
ACTG2	DGUOK	['bone']	0.0539737332748409	0	score_as_negative-tissue_esophagus-wnormal_0.25
ACTG2	DGUOK	['bone']	0.0630640117957904	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.25
ACTG2	DGUOK	['bone']	0.06625	0	score_as_negative-tissue_gallbladder-wnormal_0.25
ACTG2	DGUOK	['bone']	0.0636943561208267	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.25
ACTG2	DGUOK	['bone']	-0.02	0	score_as_negative-tissue_headneck-wnormal_0.25
ACTG2	DGUOK	['bone']	-0.0026579261025029	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.25
AKIRIN1	MACF1	['ovary']	0.2561625799573561	1	score_as_positive-wnormal_0.25
AKIRIN1	MACF1	['ovary']	0.3373836333833416	1	score_as_positive-w_1000g-wnormal_0.25
AKIRIN1	MACF1	['ovary']	0.2114448763543131	0	score_as_negative-tissue_liver-wnormal_0.25
AKIRIN1	MACF1	['ovary']	0.2993221238938053	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.25
AKIRIN1	MACF1	['ovary']	0.213301724137931	0	score_as_negative-tissue_bone-wnormal_0.25
AKIRIN1	MACF1	['ovary']	0.3198042544886808	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.25
AKIRIN1	MACF1	['ovary']	0.2585229799851742	0	score_as_negative-tissue_prostate-wnormal_0.25
AKIRIN1	MACF1	['ovary']	0.3432146892047472	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.25
AKIRIN1	MACF1	['ovary']	0.3601056338028169	0	score_as_negative-tissue_pancreas-wnormal_0.25
AKIRIN1	MACF1	['ovary']	0.3556267999370022	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.25
AKIRIN1	MACF1	['ovary']	0.194375	0	score_as_negative-tissue_breast-wnormal_0.25
AKIRIN1	MACF1	['ovary']	0.3027893081761006	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.25
AKIRIN1	MACF1	['ovary']	0.2149607432144379	0	score_as_negative-tissue_blood-wnormal_0.25
AKIRIN1	MACF1	['ovary']	0.2995586835100141	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.25
AKIRIN1	MACF1	['ovary']	0.2024384057971014	0	score_as_negative-tissue_kidney-wnormal_0.25
AKIRIN1	MACF1	['ovary']	0.2971609988340459	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.25
AKIRIN1	MACF1	['ovary']	0.2518680083351612	0	score_as_negative-tissue_esophagus-wnormal_0.25
AKIRIN1	MACF1	['ovary']	0.3303787516258067	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.25
AKIRIN1	MACF1	['ovary']	0.215	0	score_as_negative-tissue_gallbladder-wnormal_0.25
AKIRIN1	MACF1	['ovary']	0.3374344197138315	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.25
AKIRIN1	MACF1	['ovary']	0.3119230769230769	0	score_as_negative-tissue_headneck-wnormal_0.25
AKIRIN1	MACF1	['ovary']	0.3874368142782923	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.25
AKAP12	ESR1	['ovary', 'breast']	0.2917507788161994	1	score_as_positive-wnormal_0.25
AKAP12	ESR1	['ovary', 'breast']	0.3972629899144644	1	score_as_positive-w_1000g-wnormal_0.25
AKAP12	ESR1	['ovary', 'breast']	0.2435249359027375	0	score_as_negative-tissue_liver-wnormal_0.25
AKAP12	ESR1	['ovary', 'breast']	0.3395946902654867	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.25
AKAP12	ESR1	['ovary', 'breast']	0.262146551724138	0	score_as_negative-tissue_bone-wnormal_0.25
AKAP12	ESR1	['ovary', 'breast']	0.3708374316939891	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.25
AKAP12	ESR1	['ovary', 'breast']	0.2801272547566098	0	score_as_negative-tissue_prostate-wnormal_0.25
AKAP12	ESR1	['ovary', 'breast']	0.3834200120509151	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.25
AKAP12	ESR1	['ovary', 'breast']	0.3821830985915493	0	score_as_negative-tissue_pancreas-wnormal_0.25
AKAP12	ESR1	['ovary', 'breast']	0.3677881305404311	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.25
AKAP12	ESR1	['ovary', 'breast']	0.244071603666335	0	score_as_negative-tissue_blood-wnormal_0.25
AKAP12	ESR1	['ovary', 'breast']	0.3461344995272866	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.25
AKAP12	ESR1	['ovary', 'breast']	0.2681884057971014	0	score_as_negative-tissue_kidney-wnormal_0.25
AKAP12	ESR1	['ovary', 'breast']	0.3751574038087835	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.25
AKAP12	ESR1	['ovary', 'breast']	0.2877963917525773	0	score_as_negative-tissue_esophagus-wnormal_0.25
AKAP12	ESR1	['ovary', 'breast']	0.3831608035371011	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.25
AKAP12	ESR1	['ovary', 'breast']	0.2270833333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.25
AKAP12	ESR1	['ovary', 'breast']	0.3500158982511923	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.25
AKAP12	ESR1	['ovary', 'breast']	0.2898076923076922	0	score_as_negative-tissue_headneck-wnormal_0.25
AKAP12	ESR1	['ovary', 'breast']	0.3786055591210537	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.25
AHCY	ITCH	['ovary']	0.2324426972281449	1	score_as_positive-wnormal_0.25
AHCY	ITCH	['ovary']	0.2582230719008723	1	score_as_positive-w_1000g-wnormal_0.25
AHCY	ITCH	['ovary']	0.1283589722383039	0	score_as_negative-tissue_liver-wnormal_0.25
AHCY	ITCH	['ovary']	0.1764300884955752	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.25
AHCY	ITCH	['ovary']	0.1106637931034482	0	score_as_negative-tissue_bone-wnormal_0.25
AHCY	ITCH	['ovary']	0.147121975019516	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.25
AHCY	ITCH	['ovary']	0.1577230046948357	0	score_as_negative-tissue_prostate-wnormal_0.25
AHCY	ITCH	['ovary']	0.1988982020465036	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.25
AHCY	ITCH	['ovary']	0.3573591549295775	0	score_as_negative-tissue_pancreas-wnormal_0.25
AHCY	ITCH	['ovary']	0.3545756086036989	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.25
AHCY	ITCH	['ovary']	0.1823125	0	score_as_negative-tissue_breast-wnormal_0.25
AHCY	ITCH	['ovary']	0.2348767688679245	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.25
AHCY	ITCH	['ovary']	0.1437944081284638	0	score_as_negative-tissue_blood-wnormal_0.25
AHCY	ITCH	['ovary']	0.1806763740537351	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.25
AHCY	ITCH	['ovary']	0.1295688405797101	0	score_as_negative-tissue_kidney-wnormal_0.25
AHCY	ITCH	['ovary']	0.1919151120611478	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.25
