file_id	technology
FI16946	dna
FI16964	dna
FI16965	dna
FI16982	dna
FI16983	dna
FI17057	dna
FI17058	dna
FI17075	dna
FI17093	dna
FI17094	dna
FI17239	dna
FI17240	dna
FI17259	dna
FI17260	dna
FI173	dna
FI17317	dna
FI17318	dna
FI17376	dna
FI17377	dna
FI174	dna
FI17512	dna
FI17530	dna
FI17567	dna
FI17568	dna
FI17659	dna
FI17660	dna
FI17695	dna
FI17696	dna
FI17769	dna
FI17770	dna
FI17846	dna
FI17863	dna
FI17864	dna
FI17955	dna
FI17956	dna
FI17973	dna
FI18012	dna
FI18013	dna
FI18032	dna
FI18033	dna
FI18107	dna
FI18144	dna
FI18145	dna
FI18164	dna
FI18165	dna
FI1817	dna
FI1818	dna
FI18202	dna
FI18203	dna
FI18298	dna
FI18299	dna
FI1835	dna
FI1836	dna
FI18392	dna
FI18393	dna
FI18410	dna
FI18444	dna
FI18445	dna
FI18502	dna
FI18503	dna
FI18520	dna
FI18597	dna
FI18598	dna
FI18615	dna
FI18616	dna
FI19	dna
FI19041	dna
FI19042	dna
FI19059	dna
FI19060	dna
FI19078	dna
FI19095	dna
FI19096	dna
FI191	dna
FI19113	dna
FI19114	dna
FI19149	dna
FI19155	dna
FI19156	dna
FI19195	dna
FI19196	dna
FI192	dna
FI19234	dna
FI19235	dna
FI19255	dna
FI19256	dna
FI19275	dna
FI19276	dna
FI19349	dna
FI19350	dna
FI19587	dna
FI1968	dna
FI1969	dna
FI19758	dna
FI19759	dna
FI19854	dna
FI19855	dna
FI1986	dna
FI2	dna
FI2003	dna
FI20104	dna
FI20105	dna
FI20122	dna
FI20123	dna
FI20140	dna
FI20141	dna
FI20159	dna
FI20194	dna
FI20195	dna
FI2020	dna
FI2021	dna
FI20270	dna
FI20271	dna
FI20288	dna
FI20289	dna
FI20306	dna
FI20307	dna
FI2038	dna
FI2039	dna
FI20424	dna
FI20480	dna
FI20481	dna
FI20554	dna
FI20555	dna
FI20556	dna
FI20611	dna
FI20612	dna
FI20683	dna
FI20684	dna
FI20721	dna
FI20722	dna
FI20819	dna
FI20820	dna
FI20939	dna
FI20940	dna
FI21011	dna
FI21012	dna
FI21029	dna
FI21030	dna
FI2111	dna
FI2112	dna
FI21121	dna
FI21122	dna
FI21157	dna
FI21158	dna
FI21213	dna
FI21214	dna
FI2129	dna
FI2130	dna
FI21517	dna
FI21518	dna
FI21571	dna
FI21572	dna
FI21725	dna
FI21726	dna
FI21765	dna
FI21766	dna
FI21785	dna
FI21786	dna
FI2187	dna
FI2188	dna
FI21896	dna
FI21913	dna
FI21967	dna
FI21968	dna
FI21985	dna
FI22021	dna
FI22022	dna
FI22023	dna
FI22024	dna
FI22025	dna
FI22026	dna
FI22043	dna
FI22096	dna
FI22097	dna
FI22208	dna
FI22209	dna
FI22226	dna
FI22227	dna
FI2223	dna
FI2224	dna
FI22306	dna
FI22307	dna
FI22367	dna
FI22368	dna
FI22385	dna
FI22402	dna
FI22403	dna
FI22421	dna
FI22459	dna
FI22476	dna
FI22477	dna
FI22608	dna
FI22609	dna
FI22682	dna
FI22683	dna
FI22718	dna
FI22719	dna
FI22814	dna
FI22815	dna
FI22852	dna
FI22853	dna
FI22870	dna
FI22888	dna
FI22889	dna
FI229	dna
FI22946	dna
FI22947	dna
FI22964	dna
FI22965	dna
FI22984	dna
FI22985	dna
FI230	dna
FI23214	dna
FI23309	dna
FI23310	dna
FI23327	dna
FI23328	dna
FI23365	dna
FI23366	dna
FI23461	dna
FI23462	dna
FI23515	dna
FI23516	dna
FI23533	dna
FI23534	dna
FI23689	dna
FI23690	dna
FI2371	dna
FI2372	dna
FI23815	dna
FI23816	dna
FI23905	dna
FI23906	dna
FI23923	dna
FI23924	dna
FI23941	dna
FI23960	dna
FI23996	dna
FI24032	dna
FI24033	dna
FI24071	dna
FI24072	dna
FI24089	dna
FI24090	dna
FI24127	dna
FI24128	dna
FI24259	dna
FI24260	dna
FI24335	dna
FI24413	dna
FI24414	dna
FI24473	dna
FI24474	dna
FI24532	dna
FI24533	dna
FI24534	dna
FI24605	dna
FI24606	dna
FI24623	dna
FI24624	dna
FI24699	dna
FI24700	dna
FI24775	dna
FI24776	dna
FI24813	dna
FI24814	dna
FI24911	dna
FI24912	dna
FI24949	dna
FI2505	dna
FI2506	dna
FI25155	dna
FI25156	dna
FI25215	dna
FI25216	dna
FI25233	dna
FI25234	dna
FI25331	dna
FI25332	dna
FI25349	dna
FI25442	dna
FI25443	dna
FI25480	dna
FI25481	dna
FI25500	dna
FI25501	dna
FI25518	dna
FI25519	dna
FI25536	dna
FI25537	dna
FI25554	dna
FI25555	dna
FI25589	dna
FI25626	dna
FI25627	dna
FI25700	dna
FI25701	dna
FI25718	dna
FI2577	dna
FI2578	dna
FI25834	dna
FI25835	dna
FI25852	dna
FI25853	dna
FI25870	dna
FI25907	dna
FI25908	dna
FI25963	dna
FI25964	dna
FI25981	dna
FI25982	dna
FI25999	dna
FI26000	dna
FI26071	dna
FI26072	dna
FI26089	dna
FI26090	dna
FI26145	dna
FI26146	dna
FI26165	dna
FI26166	dna
FI26183	dna
FI26184	dna
FI26316	dna
FI26317	dna
FI26390	dna
FI26391	dna
FI26446	dna
FI26447	dna
FI26596	dna
FI26597	dna
FI26637	dna
FI26638	dna
FI26695	dna
FI26696	dna
FI26714	dna
FI26731	dna
FI26732	dna
FI26805	dna
FI26806	dna
FI26823	dna
FI26843	dna
FI26844	dna
FI26901	dna
FI26902	dna
FI26993	dna
FI26994	dna
FI27071	dna
FI27072	dna
FI2713	dna
FI2714	dna
FI27185	dna
FI27186	dna
FI27203	dna
FI27204	dna
FI27221	dna
FI27222	dna
FI27259	dna
FI27260	dna
FI2731	dna
FI2732	dna
FI27415	dna
FI27416	dna
FI27488	dna
FI2749	dna
FI2750	dna
FI27625	dna
FI27645	dna
FI27662	dna
FI27663	dna
FI27682	dna
FI27683	dna
FI27818	dna
FI27819	dna
FI27856	dna
FI27857	dna
FI27874	dna
FI27875	dna
FI27912	dna
FI27913	dna
FI27932	dna
FI27933	dna
FI28010	dna
FI28011	dna
FI28028	dna
FI28029	dna
FI28046	dna
FI28047	dna
FI28064	dna
FI28065	dna
FI28102	dna
FI28182	dna
FI28183	dna
FI28285	dna
FI283	dna
FI28302	dna
FI28303	dna
FI28320	dna
FI28321	dna
FI284	dna
FI28432	dna
FI28433	dna
FI28485	dna
FI28486	dna
FI28503	dna
FI28544	dna
FI2857	dna
FI2858	dna
FI28580	dna
FI28581	dna
FI28636	dna
FI28637	dna
FI28712	dna
FI28713	dna
FI28730	dna
FI28803	dna
FI28804	dna
FI28963	dna
FI28964	dna
FI28999	dna
FI29000	dna
FI29017	dna
FI29073	dna
FI29074	dna
FI29091	dna
FI29092	dna
FI29111	dna
FI29112	dna
FI29149	dna
FI29150	dna
FI29167	dna
FI29168	dna
FI29297	dna
FI29298	dna
FI29396	dna
FI29491	dna
FI29492	dna
FI29509	dna
FI29510	dna
FI2953	dna
FI2954	dna
FI29563	dna
FI29564	dna
FI29581	dna
FI29598	dna
FI29599	dna
FI29654	dna
FI29655	dna
FI29672	dna
FI29673	dna
FI29696	dna
FI29697	dna
FI29714	dna
FI29715	dna
FI29734	dna
FI29735	dna
FI29828	dna
FI29829	dna
FI30018	dna
FI30019	dna
FI30116	dna
FI30138	dna
FI30139	dna
FI30159	dna
FI30160	dna
FI30179	dna
FI30180	dna
FI30389	dna
FI30390	dna
FI30407	dna
FI30408	dna
FI30464	dna
FI30481	dna
FI30482	dna
FI30620	dna
FI30621	dna
FI30638	dna
FI30658	dna
FI30659	dna
FI3071	dna
FI30716	dna
FI30717	dna
FI3072	dna
FI30848	dna
FI30849	dna
FI30870	dna
FI30871	dna
FI30907	dna
FI30908	dna
FI30909	dna
FI30910	dna
FI30911	dna
FI30912	dna
FI30913	dna
FI30952	dna
FI30953	dna
FI30972	dna
FI30973	dna
FI31030	dna
FI31048	dna
FI31049	dna
FI31102	dna
FI31193	dna
FI31194	dna
FI3125	dna
FI3126	dna
FI31305	dna
FI31306	dna
FI31361	dna
FI31362	dna
FI31379	dna
FI31380	dna
FI31477	dna
FI31478	dna
FI31479	dna
FI31480	dna
FI31497	dna
FI31498	dna
FI31538	dna
FI31539	dna
FI31592	dna
FI31593	dna
FI31648	dna
FI31822	dna
FI31823	dna
FI31840	dna
FI31841	dna
FI31882	dna
FI31883	dna
FI31900	dna
FI31901	dna
FI31922	dna
FI31923	dna
FI3201	dna
FI3202	dna
FI32056	dna
FI32057	dna
FI32094	dna
FI32095	dna
FI32190	dna
FI32191	dna
FI32210	dna
FI32211	dna
FI32228	dna
FI32229	dna
FI32380	dna
FI32381	dna
FI32515	dna
FI32516	dna
FI32534	dna
FI3259	dna
FI3260	dna
FI32645	dna
FI32646	dna
FI32686	dna
FI32706	dna
FI32743	dna
FI32744	dna
FI32762	dna
FI32873	dna
FI32874	dna
FI32909	dna
FI32910	dna
FI3295	dna
FI32981	dna
FI32982	dna
FI32999	dna
FI33000	dna
FI33017	dna
FI33018	dna
FI33036	dna
FI33053	dna
FI33071	dna
FI33072	dna
FI33089	dna
FI33090	dna
FI33108	dna
FI33184	dna
FI33219	dna
FI33220	dna
FI3331	dna
FI33313	dna
FI33314	dna
FI3332	dna
FI33391	dna
FI33392	dna
FI33393	dna
FI33394	dna
FI33489	dna
FI33490	dna
FI33525	dna
FI33526	dna
FI33527	dna
FI33552	dna
FI33589	dna
FI33590	dna
FI33607	dna
FI33608	dna
FI3367	dna
FI3368	dna
FI33685	dna
FI33686	dna
FI33705	dna
FI33706	dna
FI33879	dna
FI33880	dna
FI33933	dna
FI33934	dna
FI33951	dna
FI33952	dna
FI33989	dna
FI33990	dna
FI34007	dna
FI34024	dna
FI34041	dna
FI34058	dna
FI3406	dna
FI34075	dna
FI34076	dna
FI34115	dna
FI34116	dna
FI34151	dna
FI34152	dna
FI34208	dna
FI34209	dna
FI34264	dna
FI34265	dna
FI34338	dna
FI34339	dna
FI34356	dna
FI34357	dna
FI34392	dna
FI34393	dna
FI34410	dna
FI34411	dna
FI34428	dna
FI34429	dna
FI34446	dna
FI34524	dna
FI34525	dna
FI34561	dna
FI34562	dna
FI34579	dna
FI34580	dna
FI34597	dna
FI34598	dna
FI34615	dna
FI34616	dna
FI34653	dna
FI34654	dna
FI34671	dna
FI34672	dna
FI34689	dna
FI34690	dna
FI34707	dna
FI34724	dna
FI34725	dna
FI34742	dna
FI34743	dna
FI34796	dna
FI34797	dna
FI349131	dna
FI349133	dna
FI349167	dna
FI349169	dna
FI349319	dna
FI349321	dna
FI349381	dna
FI349383	dna
FI349417	dna
FI349419	dna
FI349500	dna
FI349502	dna
FI349583	dna
FI349646	dna
FI349648	dna
FI349694	dna
FI349696	dna
FI349730	dna
FI349732	dna
FI349808	dna
FI349810	dna
FI349842	dna
FI349844	dna
FI3499	dna
FI349908	dna
FI349910	dna
FI349971	dna
FI349973	dna
FI349999	dna
FI350001	dna
FI350035	dna
FI350037	dna
FI350128	dna
FI350130	dna
FI350156	dna
FI350184	dna
FI350186	dna
FI350235	dna
FI350237	dna
FI350263	dna
FI350265	dna
FI350291	dna
FI350293	dna
FI350456	dna
FI350458	dna
FI350518	dna
FI350520	dna
FI350557	dna
FI350559	dna
FI350593	dna
FI350595	dna
FI35060	dna
FI35061	dna
FI350652	dna
FI350654	dna
FI350726	dna
FI350728	dna
FI350785	dna
FI350787	dna
FI350836	dna
FI350838	dna
FI350872	dna
FI350874	dna
FI3516	dna
FI35173	dna
FI35174	dna
FI35481	dna
FI35482	dna
FI35499	dna
FI35500	dna
FI35519	dna
FI35520	dna
FI35667	dna
FI35668	dna
FI35685	dna
FI35686	dna
FI35722	dna
FI35723	dna
FI35724	dna
FI35725	dna
FI35744	dna
FI35745	dna
FI35762	dna
FI35782	dna
FI357845	dna
FI357847	dna
FI357892	dna
FI357894	dna
FI357920	dna
FI357948	dna
FI357974	dna
FI357976	dna
FI35821	dna
FI35822	dna
FI358323	dna
FI35979	dna
FI35980	dna
FI35997	dna
FI35998	dna
FI36015	dna
FI36016	dna
FI36033	dna
FI36034	dna
FI36051	dna
FI36191	dna
FI36192	dna
FI36209	dna
FI36210	dna
FI36382	dna
FI36400	dna
FI36401	dna
FI36690	dna
FI36691	dna
FI36768	dna
FI36844	dna
FI36845	dna
FI36902	dna
FI36903	dna
FI36920	dna
FI36921	dna
FI36938	dna
FI36939	dna
FI36978	dna
FI36979	dna
FI36996	dna
FI36997	dna
FI37070	dna
FI37071	dna
FI37163	dna
FI37164	dna
FI37241	dna
FI37242	dna
FI37259	dna
FI37260	dna
FI37277	dna
FI37278	dna
FI37373	dna
FI37374	dna
FI37391	dna
FI37392	dna
FI37409	dna
FI37410	dna
FI37427	dna
FI37428	dna
FI37463	dna
FI37464	dna
FI37481	dna
FI37482	dna
FI374822	dna
FI3762	dna
FI3763	dna
FI37648	dna
FI37649	dna
FI37666	dna
FI37667	dna
FI37702	dna
FI37703	dna
FI37720	dna
FI37737	dna
FI37739	dna
FI37740	dna
FI37775	dna
FI37776	dna
FI37854	dna
FI37891	dna
FI37892	dna
FI37929	dna
FI37930	dna
FI37947	dna
FI37948	dna
FI38101	dna
FI38102	dna
FI38139	dna
FI38140	dna
FI38162	dna
FI38199	dna
FI38200	dna
FI38275	dna
FI38276	dna
FI38293	dna
FI38294	dna
FI38311	dna
FI38331	dna
FI38333	dna
FI38334	dna
FI38335	dna
FI38336	dna
FI38337	dna
FI38339	dna
FI38554	dna
FI38571	dna
FI38572	dna
FI38591	dna
FI38592	dna
FI38627	dna
FI38628	dna
FI38645	dna
FI38646	dna
FI38699	dna
FI38700	dna
FI38735	dna
FI38736	dna
FI38753	dna
FI38754	dna
FI38845	dna
FI38846	dna
FI38863	dna
FI38864	dna
FI38999	dna
FI39000	dna
FI39097	dna
FI39098	dna
FI39326	dna
FI39327	dna
FI39364	dna
FI39365	dna
FI3947	dna
FI3948	dna
FI3949	dna
FI3950	dna
FI39510	dna
FI39528	dna
FI39529	dna
FI39584	dna
FI39585	dna
FI39642	dna
FI39643	dna
FI3967	dna
FI3968	dna
FI39698	dna
FI39699	dna
FI39756	dna
FI39757	dna
FI39777	dna
FI39795	dna
FI39796	dna
FI39831	dna
FI39832	dna
FI399	dna
FI39907	dna
FI39908	dna
FI400	dna
FI40041	dna
FI40042	dna
FI4005	dna
FI4006	dna
FI40213	dna
FI40214	dna
FI40233	dna
FI40234	dna
FI40289	dna
FI40290	dna
FI40307	dna
FI40384	dna
FI40385	dna
FI40405	dna
FI40406	dna
FI40441	dna
FI40442	dna
FI40459	dna
FI40637	dna
FI40675	dna
FI40676	dna
FI40693	dna
FI40694	dna
FI40785	dna
FI40786	dna
FI40803	dna
FI4081	dna
FI4082	dna
FI40843	dna
FI40844	dna
FI40861	dna
FI41174	dna
FI41175	dna
FI4121	dna
FI41212	dna
FI41213	dna
FI4122	dna
FI41230	dna
FI41307	dna
FI41308	dna
FI41441	dna
FI41442	dna
FI41497	dna
FI41498	dna
FI41535	dna
FI41536	dna
FI4159	dna
FI41593	dna
FI41594	dna
FI4160	dna
FI41611	dna
FI41612	dna
FI41669	dna
FI41670	dna
FI41727	dna
FI41728	dna
FI4177	dna
FI4178	dna
FI41883	dna
FI41884	dna
FI419	dna
FI41901	dna
FI41902	dna
FI41919	dna
FI41920	dna
FI41937	dna
FI4195	dna
FI420	dna
FI42014	dna
FI42015	dna
FI42052	dna
FI42053	dna
FI42072	dna
FI42073	dna
FI4212	dna
FI4213	dna
FI42188	dna
FI42189	dna
FI4230	dna
FI4231	dna
FI42344	dna
FI42345	dna
FI42434	dna
FI42435	dna
FI4248	dna
FI4249	dna
FI42648	dna
FI42649	dna
FI4266	dna
FI42666	dna
FI42667	dna
FI4267	dna
FI42684	dna
FI42685	dna
FI42702	dna
FI42720	dna
FI42721	dna
FI42814	dna
FI42815	dna
FI43065	dna
FI43066	dna
FI43219	dna
FI43238	dna
FI43255	dna
FI43256	dna
FI43273	dna
FI43310	dna
FI43311	dna
FI43462	dna
FI43463	dna
FI43480	dna
FI43572	dna
FI43573	dna
FI4360	dna
FI43626	dna
FI43627	dna
FI43723	dna
FI43814	dna
FI43815	dna
FI43888	dna
FI43889	dna
FI4396	dna
FI4397	dna
FI44079	dna
FI44114	dna
FI44115	dna
FI4414	dna
FI44230	dna
FI44231	dna
FI44248	dna
FI44303	dna
FI44304	dna
FI4431	dna
FI44321	dna
FI44322	dna
FI44505	dna
FI44506	dna
FI44641	dna
FI44642	dna
FI44715	dna
FI44716	dna
FI44771	dna
FI44772	dna
FI44812	dna
FI44909	dna
FI44910	dna
FI44967	dna
FI44986	dna
FI45003	dna
FI45004	dna
FI45021	dna
FI45022	dna
FI45039	dna
FI45040	dna
FI45058	dna
FI4506	dna
FI4507	dna
FI45077	dna
FI45078	dna
FI45191	dna
FI45192	dna
FI45209	dna
FI45210	dna
FI45227	dna
FI45228	dna
FI4524	dna
FI45245	dna
FI45246	dna
FI4525	dna
FI45250	dna
FI45267	dna
FI45268	dna
FI45307	dna
FI45308	dna
FI45405	dna
FI45406	dna
FI4542	dna
FI4543	dna
FI45499	dna
FI45500	dna
FI45517	dna
FI45518	dna
FI45553	dna
FI45554	dna
FI45572	dna
FI45667	dna
FI45668	dna
FI45685	dna
FI45686	dna
FI45745	dna
FI45746	dna
FI45763	dna
FI45838	dna
FI45839	dna
FI45874	dna
FI45892	dna
FI45926	dna
FI45943	dna
FI45977	dna
FI45994	dna
FI46011	dna
FI46068	dna
FI46069	dna
FI46086	dna
FI46087	dna
FI46104	dna
FI46105	dna
FI46122	dna
FI46123	dna
FI46140	dna
FI46141	dna
FI46158	dna
FI46159	dna
FI46276	dna
FI46277	dna
FI46332	dna
FI46333	dna
FI4642	dna
FI46427	dna
FI4643	dna
FI46446	dna
FI46447	dna
FI46464	dna
FI46465	dna
FI46518	dna
FI46519	dna
FI46536	dna
FI46537	dna
FI46610	dna
FI46611	dna
FI46628	dna
FI46629	dna
FI46646	dna
FI46664	dna
FI46665	dna
FI46816	dna
FI46817	dna
FI46834	dna
FI46835	dna
FI46852	dna
FI47007	dna
FI47008	dna
FI4702	dna
FI47088	dna
FI47161	dna
FI47162	dna
FI47179	dna
FI47180	dna
FI47197	dna
FI47198	dna
FI47215	dna
FI47216	dna
FI47233	dna
FI47234	dna
FI47269	dna
FI47270	dna
FI47287	dna
FI47288	dna
FI47305	dna
FI47306	dna
FI47403	dna
FI47404	dna
FI47443	dna
FI47444	dna
FI47501	dna
FI47502	dna
FI47539	dna
FI47540	dna
FI47544	dna
FI47545	dna
FI47562	dna
FI47580	dna
FI47581	dna
FI47598	dna
FI47599	dna
FI47732	dna
FI47733	dna
FI4774	dna
FI4775	dna
FI47790	dna
FI47791	dna
FI4792	dna
FI47922	dna
FI4793	dna
FI47998	dna
FI47999	dna
FI48075	dna
FI4810	dna
FI4811	dna
FI48130	dna
FI48131	dna
FI48168	dna
FI48186	dna
FI48187	dna
FI48204	dna
FI48224	dna
FI48225	dna
FI4828	dna
FI4829	dna
FI48365	dna
FI48366	dna
FI48383	dna
FI48384	dna
FI48441	dna
FI48442	dna
FI48459	dna
FI48476	dna
FI48477	dna
FI48514	dna
FI48515	dna
FI48534	dna
FI48535	dna
FI48553	dna
FI48554	dna
FI48571	dna
FI48572	dna
FI48627	dna
FI48628	dna
FI48645	dna
FI48646	dna
FI48666	dna
FI48667	dna
FI48684	dna
FI48685	dna
FI48762	dna
FI48820	dna
FI48821	dna
FI48838	dna
FI48855	dna
FI48889	dna
FI4889	dna
FI4890	dna
FI49034	dna
FI49035	dna
FI49110	dna
FI49111	dna
FI49165	dna
FI49166	dna
FI49183	dna
FI49184	dna
FI49359	dna
FI49490	dna
FI49491	dna
FI495	dna
FI496	dna
FI49776	dna
FI49777	dna
FI49814	dna
FI49815	dna
FI49832	dna
FI49833	dna
FI49886	dna
FI49944	dna
FI49945	dna
FI50036	dna
FI50037	dna
FI5019	dna
FI5020	dna
FI50208	dna
FI50209	dna
FI50226	dna
FI50306	dna
FI50307	dna
FI5037	dna
FI5038	dna
FI50384	dna
FI50402	dna
FI50419	dna
FI50514	dna
FI50515	dna
FI50614	dna
FI50615	dna
FI50632	dna
FI50633	dna
FI50686	dna
FI50687	dna
FI50778	dna
FI50779	dna
FI50905	dna
FI50906	dna
FI50923	dna
FI50984	dna
FI50985	dna
FI51002	dna
FI51003	dna
FI51063	dna
FI51064	dna
FI51081	dna
FI51082	dna
FI51099	dna
FI51100	dna
FI5111	dna
FI5112	dna
FI51171	dna
FI51189	dna
FI51190	dna
FI51244	dna
FI513	dna
FI51339	dna
FI51340	dna
FI514	dna
FI51433	dna
FI51434	dna
FI51451	dna
FI51452	dna
FI51525	dna
FI51526	dna
FI51753	dna
FI51754	dna
FI51771	dna
FI51772	dna
FI51809	dna
FI51810	dna
FI51903	dna
FI51904	dna
FI51939	dna
FI52036	dna
FI52037	dna
FI52098	dna
FI52099	dna
FI52193	dna
FI52194	dna
FI52211	dna
FI5223	dna
FI52230	dna
FI52231	dna
FI5224	dna
FI52266	dna
FI52267	dna
FI52286	dna
FI52287	dna
FI52324	dna
FI52325	dna
FI52342	dna
FI5245	dna
FI52477	dna
FI52478	dna
FI52499	dna
FI52577	dna
FI52578	dna
FI52653	dna
FI52654	dna
FI52671	dna
FI52688	dna
FI52799	dna
FI52800	dna
FI5281	dna
FI5282	dna
FI52919	dna
FI52920	dna
FI52938	dna
FI52975	dna
FI52976	dna
FI5299	dna
FI52993	dna
FI5300	dna
FI5302	dna
FI53126	dna
FI53127	dna
FI53147	dna
FI53148	dna
FI53165	dna
FI53225	dna
FI53226	dna
FI5350	dna
FI5351	dna
FI5368	dna
FI5369	dna
FI5422	dna
FI5423	dna
FI5458	dna
FI5459	dna
FI5477	dna
FI5528	dna
FI5584	dna
FI5585	dna
FI5605	dna
FI5606	dna
FI5705	dna
FI5706	dna
FI5781	dna
FI5782	dna
FI5801	dna
FI5802	dna
FI5879	dna
FI5880	dna
FI5996	dna
FI5997	dna
FI605	dna
FI6096	dna
FI622	dna
FI6351	dna
FI6352	dna
FI6372	dna
FI6373	dna
FI6392	dna
FI6393	dna
FI6410	dna
FI6411	dna
FI6428	dna
FI6446	dna
FI6525	dna
FI6526	dna
FI6579	dna
FI6580	dna
FI659	dna
FI660	dna
FI6601	dna
FI6637	dna
FI6638	dna
FI6692	dna
FI6787	dna
FI6788	dna
FI679	dna
FI680	dna
FI6881	dna
FI6882	dna
FI697	dna
FI698	dna
FI6981	dna
FI6982	dna
FI699	dna
FI700	dna
FI7019	dna
FI7020	dna
FI7057	dna
FI7058	dna
FI7155	dna
FI7156	dna
FI7229	dna
FI7230	dna
FI7247	dna
FI7248	dna
FI7269	dna
FI7330	dna
FI7369	dna
FI7370	dna
FI7389	dna
FI739	dna
FI7390	dna
FI740	dna
FI7621	dna
FI7622	dna
FI7639	dna
FI7640	dna
FI7697	dna
FI7698	dna
FI7733	dna
FI7734	dna
FI7756	dna
FI7773	dna
FI7845	dna
FI7846	dna
FI7881	dna
FI7882	dna
FI7977	dna
FI7978	dna
FI7998	dna
FI7999	dna
FI8016	dna
FI8017	dna
FI8034	dna
FI8035	dna
FI8092	dna
FI8093	dna
FI811	dna
FI812	dna
FI8130	dna
FI8131	dna
FI8148	dna
FI8149	dna
FI8270	dna
FI8271	dna
FI8462	dna
FI8463	dna
FI8538	dna
FI8539	dna
FI8578	dna
FI8579	dna
FI8616	dna
FI8617	dna
FI8690	dna
FI8691	dna
FI8782	dna
FI8783	dna
FI8818	dna
FI8819	dna
FI8874	dna
FI8875	dna
FI8930	dna
FI8966	dna
FI8967	dna
FI9140	dna
FI9141	dna
FI9178	dna
FI9179	dna
FI9196	dna
FI9197	dna
FI9252	dna
FI9270	dna
FI9308	dna
FI9309	dna
FI9326	dna
FI9327	dna
FI9458	dna
FI9459	dna
FI9606	dna
FI9607	dna
FI9644	dna
FI9662	dna
FI9663	dna
FI9680	dna
FI9681	dna
FI9682	dna
