objectId	File_ID	File_Name	ICGC_Donor	ICGC_Specimen_ID	Specimen_Type	ICGC_Sample_ID	Project	Study	Data_Type	Experimental_Strategy	Format	analysisId	ega_dataset_id	ega_analysis_id	ega_file_id	pcawg	ega_run_id	sftp_location	gdc_id	pdc_id	location
35322f9d-e5cb-5fed-9c38-d5a66cfef817	FI52746	f24ab63f613645a02fc4b022e96285b9.bam	DO218827	SP118073	Primary tumour - solid tissue	SA544288	BRCA-EU	PCAWG	BAM	WGS	BAM	72346200-e6e5-4511-8f85-35cc7b5f9808	EGAD00001002129	EGAZ00001225539	EGAF00001160693	whitelist					EGA
393e5a3f-d609-530a-9d96-262ce4d87556	FI817930	bcd81c54284b32e21becef8c6adc0e68.LR446TU-CUT1-DNA.sorted.dup.recal.bam	DO233481	SP199653	Primary tumour - solid tissue	SA599667	RECA-EU		BAM	WGS	BAM	EGAZ00001317065		EGAZ00001317065							EGA
3b3958e4-ad4b-5941-b9ad-8aa220cf3df3	FI2074	0355dc033e58f7c9a571ccc2adb731a4.bam	DO35442	SP125732	Primary tumour - other	SA520221	PACA-CA	PCAWG	BAM	WGS	BAM	b4fae429-3844-49aa-ad9f-0455af8213f7	EGAD00001003162	EGAZ00001256256	EGAF00001556689	graylist					EGA
4b3ebb07-bfc4-52c2-ae76-74dcacee9a46	FI816430	762317b88fcd6c78cde2c20b302d24ca.C0085N.sorted.dup.bam	DO47000	SP103296	Normal - blood derived	SA507138	RECA-EU		BAM	WGS	BAM	EGAZ00001016211		EGAZ00001016211							EGA
5138df86-7629-5803-b6c1-a97384e54b8d	FI824112	5af50c38e888b8bcc1539bda82a643ee.LP6008269-DNA_D10.bam	DO234379	SP203637	Primary tumour - solid tissue	SA607760	ESAD-UK		BAM	WGS	BAM	EGAR00001566518					EGAR00001566518				EGA
fd223e8e-e9b8-5b9d-bee9-9708201c9c2f	FI823398	434476930f227370ae92342012ed3b8c.PCSI_0677_St_R.bam	DO231264	SP197639	Normal - solid tissue	SA600964	PACA-CA		BAM	WGS	BAM	EGAZ00001315760		EGAZ00001315760							EGA
4f347271-424c-5a9d-8faa-771a47fb8926	FI200690	PCAWG.cf1524e0-e1fd-11e4-9d17-f6e54a963160.STAR.v1.bam	DO45091	SP98896	Primary tumour - solid tissue	SA560642	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	a02dc866-5f80-4709-b3ad-96a348db6d71	EGAD00001003547	EGAZ00001312192	EGAF00001719207	whitelist					EGA
d3112d2b-1ce5-5036-a856-c3eb9fdcafe0	FI722155	c71737e1fcbbc2e5d6febf132dbaa6d8.180055_icgc.bam	DO51962	SP114962	Metastatic tumour - metastasis to distant location	SA538882	PRAD-UK		BAM	WGS	BAM	EGAR00001219193					EGAR00001219193				EGA
4f36e7bf-4ac3-52dc-8086-1710bbf439b2	FI659255	PCAWG.e03743ed-526c-4f13-81f4-0f32faca2110.TopHat2.v1.bam	DO49172	SP110826	Primary tumour - solid tissue	SA528768	PACA-AU	PCAWG	BAM	RNA-Seq	BAM	c693ae76-562f-40c7-bad5-34cd123c949d	EGAD00001003411	EGAZ00001310479	EGAF00001683093	whitelist					EGA
d51ddc82-cd0e-5cfe-b75c-0d3a8b558600	FI823048	e7f7566d5200945b4fbac23256d00167.PCSI_0216_St_R.bam	DO224596	SP133595	Normal - solid tissue	SA569215	PACA-CA		BAM	WGS	BAM	EGAZ00001257526		EGAZ00001257526							EGA
e7196c7a-6964-516f-a81c-818d8abbe1b9	FI811562	a23a51cd87a6ae537ca8884b7c2d4124.LP2000328-DNA_A01.bam	DO227534	SP192528	Primary tumour - solid tissue	SA595015	ESAD-UK		BAM	WGS	BAM	EGAR00001253360					EGAR00001253360				EGA
d51149fa-962f-56de-a7ee-b61ab472a6a1	FI817966	95d7e88779da5deaa34d09ca35679b8e.LR411TU-CUT1-DNA.sorted.dup.recal.bam	DO233461	SP199525	Primary tumour - solid tissue	SA599647	RECA-EU		BAM	WGS	BAM	EGAZ00001317045		EGAZ00001317045							EGA
e71c8275-cc27-5039-9c9b-4e882a5d8018	FI15259	3405d6fc0e941fd73d51ba8fff71c12d.bam	DO218088	SP135230	Primary tumour - solid tissue	SA542965	GACA-CN	PCAWG	BAM	WGS	BAM	ce14a64e-9cef-4016-9f1a-6efe42af9b2d	EGAD00001003132	EGAZ00001225029	EGAF00001157060	whitelist					EGA
ff2bbeca-e9d3-5677-8887-4742ea691e88	FI817944	dafa44964e9436f739844974f0a61570.LR436Blood-DNA.sorted.dup.recal.bam	DO233471	SP199595	Normal - blood derived	SA599656	RECA-EU		BAM	WGS	BAM	EGAZ00001317054		EGAZ00001317054							EGA
d31f7ac0-955e-5db9-a94d-ab41bb3a4b21	FI816996	8e73cefc8f2770d9f2b696198d237f0a.LRV247TU-CUT1-DNA.sorted.dup.recal.bam	DO233592	SP200206	Primary tumour - solid tissue	SA599807	RECA-EU		BAM	WGS	BAM	EGAZ00001317205		EGAZ00001317205							EGA
493b7bbc-fe91-58e4-8cf5-92fedee89ac7	FI817682	ce2677d99c095c2a3bc8dc31364042ce.RS114907Blood-DNA.sorted.dup.recal.bam	DO232169	SP197030	Normal - blood derived	SA600035	RECA-EU		BAM	WGS	BAM	EGAZ00001317433		EGAZ00001317433							EGA
473d6fcd-7e2f-5d2e-8b7e-2f49e641e3aa	FI5602	PCAWG.c169529e-e202-11e4-8b08-e7b75418f422.STAR.v1.bam	DO45161	SP135245	Normal - solid tissue	SA560629	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	7fb48282-b26b-40c6-861f-83ea356bf0f3	EGAD00001003547	EGAZ00001312173	EGAF00001719150	whitelist					EGA
0d32bd7a-aee2-561d-b236-2198a7032dd8	FI818892	9bc809dd0c4b0f434f294b0709f4ca3d.EOPC-02_tumor_merged.bam.rmdup.bam	DO10807	SP23435	Primary tumour - solid tissue	SA130903	EOPC-DE		BAM	WGS	BAM	EGAR00001085111					EGAR00001085111				EGA
1d33a85b-efae-5ac4-b467-d3a304ef4d52	FI34760	7f3d9ecaa1d6a4f55f5418a19727d88a.bam	DO35222	SP113879	Normal - solid tissue	SA533731	PACA-CA	PCAWG	BAM	WGS	BAM	f9864774-6efc-4ff1-ab3b-3a5667063788	EGAD00001003162	EGAZ00001223907	EGAF00001130750	whitelist					EGA
1f3f729f-b66a-581a-b8f9-83f34addbd60	FI742967	aac0da0111d8c2522efdd528c82410d2.B00EXZU_accepted_hits.bam	DO46838	SP102762	Primary tumour - solid tissue	SA507194	RECA-EU		BAM	RNA-Seq	BAM	EGAZ00001016458		EGAZ00001016458							EGA
0b375ee1-347e-51db-9772-81ab6c5c1abb	FI816306	d371ed072647839da9ec853844d6e9c0.IcgcOvarian_AOCS114_1DNA_7PrimaryTumour_ICGCDBPC20130205090_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	DO46404	SP101700	Primary tumour - solid tissue	SA505933	OV-AU		BAM	WGS	BAM	EGAZ00001018756		EGAZ00001018756							EGA
2137f4f0-044b-5bb1-b6a9-8ecec71cbc1c	FI721961	000ca671463688568f0c83e2f7e6e7a8.20170307_icgc_prostate_110.bam	DO228541	SP193310	Primary tumour - solid tissue	SA595695	PRAD-UK		BAM	WGS	BAM	EGAR00001540099					EGAR00001540099				EGA
1330c508-0195-53ee-a5de-0e9a5dc4aa6e	FI742877	d1db7790513d1457e2fc5168f77bd3b3.B00E4JF_accepted_hits.bam	DO47056	SP103420	Primary tumour - solid tissue	SA507232	RECA-EU		BAM	RNA-Seq	BAM	EGAZ00001016438		EGAZ00001016438							EGA
e31382ad-69ee-5a6f-a315-2c67094fd249	FI722012	822dc8fc725f01cdbd1c8f59e9dcc1fe.180061_icgc.bam	DO51964	SP114971	Metastatic tumour - metastasis to distant location	SA538892	PRAD-UK		BAM	WGS	BAM	EGAR00001219199					EGAR00001219199				EGA
133909b9-b579-5e2e-94e5-c21a71a87af5	FI811424	d1b21520973e297321e154907164cc6b.SM-4B295.bam	DO50315	SP110853	Primary tumour - solid tissue	SA528793	ESAD-UK		BAM	WGS	BAM	EGAR00001193009					EGAR00001193009				EGA
113c3a86-2352-5363-bbca-0a8f6dceb18f	FI721914	feba45d1a234d6cd4cac000951d68043.20170307_icgc_prostate_134.bam	DO228596	SP193454	Primary tumour - solid tissue	SA595740	PRAD-UK		BAM	WGS	BAM	EGAR00001540123					EGAR00001540123				EGA
1737430b-4782-5861-88f4-c533bca3d60d	FI721997	793bcbfc3f452629fe175883be9b9ef1.20170307_icgc_prostate_052.bam	DO228392	SP193826	Primary tumour - solid tissue	SA595750	PRAD-UK		BAM	WGS	BAM	EGAR00001540041					EGAR00001540041				EGA
1730836c-eecf-5c04-9497-82997cbb29e9	FI19132	ce0c73828af22b540f7f567b31ee184f.bam	DO51492	SP117351	Primary tumour - other	SA533757	PACA-CA	PCAWG	BAM	WGS	BAM	c0adf88f-0f03-46b3-8396-0f7f40cdad75	EGAD00001003162	EGAZ00001256266	EGAF00001556680	whitelist					EGA
1531d6d2-6edd-5bef-bc82-a11afe4298dd	FI824290	09c7826d5d3c8e21dc970b256deb4911.LP6008051-DNA_E02.bam	DO234418	SP203344	Primary tumour - solid tissue	SA607688	ESAD-UK		BAM	WGS	BAM	EGAR00001325080					EGAR00001325080				EGA
1730728d-04f7-582d-a35a-c65d23d85cbb	FI823336	fcbbf1d2619c7cf307800f784fbdc3b6.RAMP_0006_Mu_R.bam	DO227558	SP192406	Normal - solid tissue	SA594823	PACA-CA		BAM	WGS	BAM	EGAZ00001315459		EGAZ00001315459							EGA
e11d8aba-2cb0-552e-8a54-97894c9c388d	FI824534	92b178cc88b335bff58286986aa08817.IcgcPancreatic_APGI3792_1DNA_4NormalControlOtherSite_ICGCABMB20131120055_IlluminaTruSEQPCRFreeMultiplexedManual_NoCapture_Bwa_HiSeq.jpearson.bam	DO49199	SP108107	Normal - solid tissue	SA518791	PACA-AU		BAM	WGS	BAM	EGAZ00001230895		EGAZ00001230895							EGA
313668e3-a7a3-51bf-ae44-955143d276ff	FI721879	d3db9d0e6e107a3cdaba58cfbe4d6693.20170307_icgc_prostate_024.bam	DO228495	SP193230	Primary tumour - solid tissue	SA595677	PRAD-UK		BAM	WGS	BAM	EGAR00001540013					EGAR00001540013				EGA
313b905d-6f76-5e2f-a64e-a7d20c056902	FI811400	c529995c675f6db66c8f1120d4bd74d9.SM-4AWNF.bam	DO50323	SP110913	Normal - blood derived	SA528873	ESAD-UK		BAM	WGS	BAM	EGAR00001193002					EGAR00001193002				EGA
313d972d-986c-5439-8ce6-8a1346a2d45f	FI721885	fc359242d1aa69f8beaa1b6c03df7f2e.180298_icgc.bam	DO223992	SP131608	Normal - tissue adjacent to primary	SA567333	PRAD-UK		BAM	WGS	BAM	EGAR00001271219					EGAR00001271219				EGA
093a92ae-fb05-5164-aad3-76f47dd301dc	FI36072	8bdcfa5d6d5e128820f440da1e70d6fd.bam	DO49427	SP117690	Primary tumour - other	SA520282	PACA-CA	PCAWG	BAM	WGS	BAM	4f324561-875d-4f6d-b8e4-b1615b28c531	EGAD00001003162	EGAZ00001256206	EGAF00001556764	whitelist					EGA
25396349-6812-5a07-a306-7fc004631401	FI816398	78d2ab6b545bad3d9e198f490c428368.C0058T.sorted.dup.bam	DO47112	SP103567	Primary tumour - solid tissue	SA507346	RECA-EU		BAM	WGS	BAM	EGAZ00001015603		EGAZ00001015603							EGA
273b8d54-7196-5cf8-99e1-5ee6cc3f11d8	FI722119	e8b9ea777f4d060bc3b63b02138b6c15.20170307_icgc_prostate_196.bam	DO228762	SP193874	Primary tumour - solid tissue	SA595943	PRAD-UK		BAM	WGS	BAM	EGAR00001540185					EGAR00001540185				EGA
dd1ace6b-869f-59f9-9a80-2c9da809fc04	FI722034	7d017c8aed4ed9ab42fb33d82d82e826.180037_icgc.bam	DO51956	SP114932	Metastatic tumour - lymph node	SA538908	PRAD-UK		BAM	WGS	BAM	EGAR00001219175					EGAR00001219175				EGA
27392dfc-6c1c-58a6-8a7a-90e8c76bc7a4	FI816764	56761cb8c4d29985b5e74982480329a3.C0086T.sorted.dup.bam	DO47159	SP103694	Primary tumour - solid tissue	SA507452	RECA-EU		BAM	WGS	BAM	EGAZ00001016320		EGAZ00001016320							EGA
9f3db731-27ef-5b12-a22b-a45344b9b2d6	FI350158	61c5eeae092659949b20354fdaae07d8.bam	DO50370	SP111029	Primary tumour - solid tissue	SA528845	ESAD-UK	PCAWG	BAM	WGS	BAM	4d696c16-be57-4a81-89e5-3d184341c796	EGAD00001002156	EGAZ00001230289	EGAF00001198068	whitelist					EGA
993b0290-27b0-5fcb-9080-05bb143d9ffc	FI742909	695c41cbbbdff17867e2627b860a29ac.B00E4I2_accepted_hits.bam	DO47168	SP103724	Primary tumour - solid tissue	SA507482	RECA-EU		BAM	RNA-Seq	BAM	EGAZ00001016401		EGAZ00001016401							EGA
9b308185-0545-536c-a8c5-fe23e1244123	FI816730	9461b4aa26e26b2355b0f7e882736c14.C0043T.sorted.dup.bam	DO47243	SP103844	Primary tumour - solid tissue	SA507599	RECA-EU		BAM	WGS	BAM	EGAZ00001016349		EGAZ00001016349							EGA
bb12852e-9eab-5e46-bbaf-fd57f7984abb	FI811437	45aa8e9fcbced62a454340d18abf2a41.LP2000102-DNA_A01.bam	DO228674	SP194301	Normal - blood derived	SA596937	ESAD-UK		BAM	WGS	BAM	EGAR00001193659					EGAR00001193659				EGA
8b34ce81-c248-5143-8546-8cd0d4b50381	FI30135	PCAWG.315e251c-dd34-11e4-8733-c477c254ba06.TopHat2.v1.bam	DO46830	SP102737	Normal - tissue adjacent to primary	SA507158	RECA-EU	PCAWG	BAM	RNA-Seq	BAM	a6a4f90f-ab58-4903-a41a-aa4d3f4a68e5	EGAD00001003559	EGAZ00001312703	EGAF00001722469	whitelist					EGA
8538e30e-8d99-5c2d-8457-a0527f9d506b	FI811144	b42e4bf76a42897e9a50d4ac94c35ac3.LP6008269-DNA_C09.bam	DO229414	SP195485	Primary tumour - solid tissue	SA599204	ESAD-UK		BAM	WGS	BAM	EGAR00001566509					EGAR00001566509				EGA
9132dc20-d783-5e72-9061-316746530c97	FI811265	d0db11d7df73e1a07680b432804ce63f.LP6005333-DNA_G03.bam	DO50396	SP110975	Normal - blood derived	SA528953	ESAD-UK		BAM	WGS	BAM	EGAR00001219094					EGAR00001219094				EGA
913bd37e-a6b0-5d8d-a960-1e8419170ce5	FI816302	e42f731f7fd820cf056e5d9743ef75d8.IcgcOvarian_AOCS135_1DNA_12Ascites_ICGCDBPC20130205137_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	DO46478	SP101860	Recurrent tumour - other	SA505447	OV-AU		BAM	WGS	BAM	EGAZ00001018752		EGAZ00001018752							EGA
933061cd-7229-533c-92a5-0f01be6498c7	FI23498	8b32a49663b8d9e7f3b80eb20d7afdb8.bam	DO221545	SP125778	Primary tumour - other	SA558656	PACA-CA	PCAWG	BAM	WGS	BAM	1d9b1ecb-af19-4d45-a82b-dade64bd7dc4	EGAD00001003162	EGAZ00001256172	EGAF00001556617	whitelist					EGA
913aa1b3-9acd-54fe-8b05-b56531d979ed	FI811233	2fffd2cafd06845cdeee5fce944ba603.LP6005689-DNA_E02.bam	DO50356	SP110923	Normal - blood derived	SA528887	ESAD-UK		BAM	WGS	BAM	EGAR00001193102					EGAR00001193102				EGA
8b3b2e31-cded-54b5-98c8-34e15ec62c8c	FI818509	c9964b10462dcea93d9241a33a234440.1426ND.bam	DO223562	SP130452	Normal - blood derived	SA564188	CLLE-ES		BAM	WGS	BAM	EGAZ00001093278		EGAZ00001093278							EGA
bd1f2c1f-e150-5a52-bb81-601fafcf6cac	FI46892	PCAWG.5630a954-d489-11e4-b3ee-e558599cd885.STAR.v1.bam	DO27781	SP59308	Primary tumour - lymph node	SA320880	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	70f66bd9-8eb7-43be-9083-9488f7693d29	EGAD00001003560	EGAZ00001312844	EGAF00001723039	whitelist					EGA
b5171036-4cd4-571a-b905-5c4933f95a11	FI823238	852264672094bad116861b5bb77f76e2.PCSI_0085_Pa_P_526.bam	DO35140	SP125687	Primary tumour - other	SA533694	PACA-CA		BAM	WGS	BAM	EGAZ00001258765		EGAZ00001258765							EGA
b33a6b5e-2c1c-5f4e-8bbf-a4b5dabe7916	FI816081	4dfc0e5ade448293bbf1af99fb281c3e.S0039_20120426_1_LMP.nopd.nobc.bam	DO46362	SP101596	Primary tumour - solid tissue	SA505563	OV-AU		BAM	WGS	BAM	EGAR00001083700					EGAR00001083700				EGA
b5151235-2dc9-5623-9554-21d2d8a57677	FI824578	5c9e991f67ad888412025d4a63403cfb.IcgcPancreatic_APGI2051_1DNA_10CellLineDerivedFromXenograft_ICGCABMJ2012070605_IlluminaTruSEQMultiplexedManual_NoCapture_Bwa_HiSeq.jpearson.bam	DO32896	SP75000	Cell line - derived from tumour	SA409870	PACA-AU		BAM	WGS	BAM	EGAZ00001015203		EGAZ00001015203							EGA
b337fb7b-c9df-5355-b67b-ea89560742f9	FI811402	e74453032b38ba18b2d1063cc068ff35.SM-4AWN9.bam	DO227474	SP192328	Normal - blood derived	SA594729	ESAD-UK		BAM	WGS	BAM	EGAR00001192996					EGAR00001192996				EGA
af37cdf7-d882-5491-8d38-c57e6c2af582	FI8556	PCAWG.41b8eda8-d4af-11e4-ae54-f464b56c5756.STAR.v1.bam	DO27801	SP59348	Primary tumour - lymph node	SA320940	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	bee807fc-21fe-4e2d-a0e6-dfb40e183552	EGAD00001003560	EGAZ00001312908	EGAF00001723135	whitelist					EGA
b51aeea9-808b-5089-9b34-0b1e01de30d9	FI27543	3f3df403e1a90886b048ff822b060ebb.bam	DO222288	SP135388	Normal - tissue adjacent to primary	SA560562	GACA-CN	PCAWG	BAM	WGS	BAM	f127efc5-8c10-4b27-a40d-57e60f57ef4a	EGAD00001003132	EGAZ00001225042	EGAF00001156472	whitelist					EGA
b134113b-c482-5909-9e90-2f732d2e58c5	FI817082	a91fa702ed0c94b0708c659ad9f68731.K2110095TU-CUT2-DNA.sorted.dup.recal.bam	DO233303	SP197719	Primary tumour - solid tissue	SA599357	RECA-EU		BAM	WGS	BAM	EGAZ00001316755		EGAZ00001316755							EGA
af3bfaa1-0c9f-515f-a63a-38cdc500051c	FI818717	9ccea77bd0f760eac34179e6727a69e9.442TD.bam	DO7172	SP115105	Primary tumour - blood derived (peripheral blood)	SA539006	CLLE-ES		BAM	WGS	BAM	EGAZ00001093375		EGAZ00001093375							EGA
b130de89-1b34-5fb6-a085-fde8dd47b0c3	FI824159	7e16d70d7fa4932c5ad15b7b14e2dce5.LP6008220-DNA_H02.bam	DO234392	SP203551	Normal - blood derived	SA607738	ESAD-UK		BAM	WGS	BAM	EGAR00001436414					EGAR00001436414				EGA
b73df6db-faa6-59c8-b603-c3c26f0c24b9	FI817324	c7b33ad23ca4e571f757cd7ae6225731.RS1141291TU-CUT1-DNA.sorted.dup.recal.bam	DO232116	SP196686	Primary tumour - solid tissue	SA599931	RECA-EU		BAM	WGS	BAM	EGAZ00001317329		EGAZ00001317329							EGA
bb300e59-d6f9-5270-a738-aca75c6ba9f6	FI817320	6b04062bccb35208ff8c7705fc8022dd.RS1141290TU-CUT1-DNA.sorted.dup.recal.bam	DO232115	SP196681	Primary tumour - solid tissue	SA599929	RECA-EU		BAM	WGS	BAM	EGAZ00001317327		EGAZ00001317327							EGA
b93e6d11-f95e-529b-8cb5-d4981f509a00	FI818587	a8b7c19919f25d0be3f9bfb373ee1ba3.166ND.bam	DO6474	SP96896	Normal - blood derived	SA85129	CLLE-ES		BAM	WGS	BAM	EGAZ00001093306		EGAZ00001093306							EGA
b5123016-93e3-5d00-837b-6368cc474849	FI815726	0b755d362a1a2175008b04ae79c8eb59.CHC1704T.sorted.bam	DO50889	SP112384	Primary tumour - solid tissue	SA529931	LICA-FR		BAM	WGS	BAM	EGAR00001545127					EGAR00001545127				EGA
b31b1d7f-4322-5325-a185-4adb4687c8fc	FI721824	94e1003373261079883e8c7fcc70e1df.180123_icgc.bam	DO223991	SP131586	Primary tumour - solid tissue	SA567305	PRAD-UK		BAM	WGS	BAM	EGAR00001270296					EGAR00001270296				EGA
b31a950f-d22f-5d05-b1da-258b85547e7b	FI824169	899a104648fdd4be66d5cba70eddf679.LP6008266-DNA_A02.bam	DO234403	SP203590	Normal - blood derived	SA607743	ESAD-UK		BAM	WGS	BAM	EGAR00001566602					EGAR00001566602				EGA
b31a1aa2-9c7d-5c67-b102-b50d281bbc56	FI815924	ce243c9caef18d4f356fccec2ead1446.B009YWF_final_HiSeq.bam	DO44806	SP97991	Normal - tissue adjacent to primary	SA499689	LICA-FR		BAM	WGS	BAM	EGAR00001359559					EGAR00001359559				EGA
a5322930-562f-5ed1-b40f-1f19f19cd152	FI7774	11eb2b4ae424c97eef6a24be1176a480.bam	DO51050	SP112787	Primary tumour - solid tissue	SA530438	PRAD-CA	PCAWG	BAM	WGS	BAM	3a8fc602-f526-417d-8d12-60cc7341d652	EGAD00001002128	EGAZ00001225229	EGAF00001162823	whitelist					EGA
b71f4a60-bb15-50f1-8494-c1309314ea53	FI811614	763d835b09631446fd0278aadae79216.LP6008141-DNA_D01.bam	DO228975	SP194413	Primary tumour - solid tissue	SA597251	ESAD-UK		BAM	WGS	BAM	EGAR00001370193					EGAR00001370193				EGA
a33d37d4-a485-54e6-bc6f-fc88dd5e2e29	FI15200	b9417e890ae226e91b26effdbc95720a.bam	DO48757	SP107146	Primary tumour - solid tissue	SA515456	LIRI-JP	PCAWG	BAM	WGS	BAM	8ff19ad7-fc0a-446e-8632-0f6edeeaf071	EGAD00001002155	EGAZ00001229609	EGAF00001184396	whitelist					EGA
a3348745-f827-51a6-a38b-f7e8dc03e33c	FI824506	ac7c71138c141fecdbfb09b119cdccb5.IcgcPancreatic_APGI3786_1DNA_4NormalControlOtherSite_ICGCABMB20131120042_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	DO49195	SP108094	Normal - solid tissue	SA518786	PACA-AU		BAM	WGS	BAM	EGAZ00001230922		EGAZ00001230922							EGA
b718b190-6a16-50a5-a0c5-1a9474ac4589	FI811197	73996485bd4af4720fd6d4fbe89f8ce0.LP6005935-DNA_A02.bam	DO229530	SP195571	Primary tumour - solid tissue	SA599289	ESAD-UK		BAM	WGS	BAM	EGAR00001253305					EGAR00001253305				EGA
a931f762-9c8c-517b-ae8b-b4cd400b2f35	FI818499	6ad0e8bcc4ddf9b98b3c6bb799e0d5e5.122ND.bam	DO52701	SP116735	Normal - blood derived	SA542170	CLLE-ES		BAM	WGS	BAM	EGAZ00001093230		EGAZ00001093230							EGA
b7158e40-2ac4-50d6-a2b6-95e6a1abe44c	FI7192	860e68a6860b393896cf0ae13075e339.bam	DO217934	SP117108	Primary tumour - solid tissue	SA542686	BRCA-EU	PCAWG	BAM	WGS	BAM	7d0bf92e-a40a-4c8a-8a43-46028d57cf21	EGAD00001002129	EGAZ00001225639	EGAF00001163138	whitelist					EGA
5f343ac4-e458-5b89-b510-978d681990dc	FI818479	40464ed883f171097d48c7b68b86662d.1339ND.bam	DO223407	SP130439	Normal - blood derived	SA564178	CLLE-ES		BAM	WGS	BAM	EGAZ00001093248		EGAZ00001093248							EGA
5f3475ba-583a-502d-a280-89c07c427921	FI818647	19f2838b1b27d6df193eb82f6b89f303.288TD.bam	DO7048	SP130361	Primary tumour - blood derived (peripheral blood)	SA564771	CLLE-ES		BAM	WGS	BAM	EGAZ00001093337		EGAZ00001093337							EGA
cb1d1bfd-5588-57a7-a962-b354a6740dbe	FI12101	c610fe1c94e64add28eb6ac325f0509e.bam	DO51497	SP125712	Primary tumour - other	SA533764	PACA-CA	PCAWG	BAM	WGS	BAM	48377cdc-03c7-4d3e-b75d-b3fa2887d803	EGAD00001003162	EGAZ00001256198	EGAF00001556581	whitelist					EGA
