gene	Tissues
GS1NEG124K5.7	NA
MGC20369	skeletal muscle,liver,tongue
RP11NEG642P15.1	NA
RP11NEG382D8.5	NA
PERF	skin,adipose tissue,retina
TMEM118	NA
FBX3	skeletal muscle,tongue,parathyroid gland
GS3686	salivary gland,spleen,bone marrow
LINGO1	cerebral cortex,hippocampal formation,amygdala
RN7SKP37	NA
BA12D24.1.1	fallopian tube,parathyroid gland,prostate
RP11NEG343J3.5	NA
RP11NEG89K10.2	NA
CTDNEG2371O3.2	NA
GL014	liver,skeletal muscle,pancreas
RP11NEG432M8.10	NA
SYNE1NEGAS1	NA
AC009506.2	NA
OR8D1	testis,choroid plexus,epididymis
RP11NEG160C18.4	NA
RP11NEG49I11.3	NA
RP11NEG196P2.1	NA
TDRD14A	duodenum,small intestine,skin
PDLIM7	skeletal muscle,colon,endometrium
CIDEC	adipose tissue,breast,small intestine
RP3NEG358H7.1	NA
RP6NEG11O7.2	NA
DKFZP586G0522	choroid plexus,epididymis,fallopian tube
SLC35G3	testis,skeletal muscle,amygdala
RPL13AP20	NA
AC006499.1	NA
MALAT1	NA
C8ORFK23	NA
RP11NEG344N17.13	NA
RP1NEG77H15.1	NA
ZFP46	esophagus,ovary,adrenal gland
RNU1NEG130P	NA
EFNA1	liver,skin,placenta
EVR1	liver,salivary gland,small intestine
OR52N3P	NA
OR7E71P	NA
PHB2P1	NA
FLJ32762	testis,retina,bone marrow
RP11NEG680F20.6	NA
TIPIN	testis,bone marrow,tonsil
BETA4GALTNEGVI	NA
GSTA1	liver,kidney,adrenal gland
PHBP1	NA
FCHO2	esophagus,thyroid gland,lung
DKFZP566B1346	bone marrow,lymph node,testis
P190RHOGAP	cerebral cortex,testis,amygdala
CTDNEG3113P16.5	NA
KS1/4	colon,small intestine,rectum
RP11NEG297P16.4	NA
EEF1A1P12	NA
GRCC10	NA
RNA5SP65	NA
RNY3P6	NA
AC016735.1	NA
DUTP8	NA
P75/AIRM1	spleen,appendix,lymph node
UGP2	liver,tongue,skeletal muscle
Z73979.1	NA
CTDNEG2530H12.5	NA
DER3	liver,pancreas,tonsil
DYM	pancreas,skeletal muscle,tongue
RP11NEG669B18.1	NA
SSTR4	cerebellum,cerebral cortex,amygdala
SULT1D1P	NA
FLJ25402	NA
FLJ14824	NA
TSPX	ovary,cerebellum,pituitary gland
AC103564.6	NA
AL160011.1	NA
TRAX	skeletal muscle,tongue,parathyroid gland
CASIMO1	NA
RP11NEG513O17.3	NA
KIAA0403	thyroid gland,cerebral cortex,bone marrow
PPP1R10	liver,pancreas,adrenal gland
ARO1	placenta,adrenal gland,adipose tissue
ATPBD4	NA
HSANEGMIRNEG5695	NA
HHMJG	NA
EDG4	NA
CTCNEG436K13.5	NA
THHL1	skin,epididymis,adrenal gland
RP11NEG452J21.2	NA
SIAT1	NA
MGC8974	NA
MIR3655	NA
AC024704.2	NA
NHENEG3	NA
CRARF	liver,cervix,heart muscle
C10ORF13	NA
PTPU2	kidney,rectum,basal ganglia
ZNFN4A1	NA
JMJD3	NA
RNU1NEG32P	NA
INPP5A	skeletal muscle,heart muscle,basal ganglia
RN5S242	NA
PRP4P	parathyroid gland,epididymis,skeletal muscle
ANPEP	duodenum,small intestine,pancreas
RNU2NEG72P	NA
MRGX2	NA
CGREF1	basal ganglia,cerebral cortex,hippocampal formation
MIRN526A1	NA
LINC00990	NA
ESG1	skeletal muscle,liver,pancreas
EIF3FP1	NA
EIF3NEGP47	NA
TCRBV13S6A2T	thymus,tonsil,lymph node
NUCB1	liver,heart muscle,parathyroid gland
MIR4456	NA
FLJ33706	NA
ACAP1	spleen,small intestine,bone marrow
RP11NEG254B13.4	NA
MIR3201	NA
RP11NEG73M18.2	NA
C6ORF57	skeletal muscle,hypothalamus,cerebral cortex
CTBNEG33G10.1	NA
GAPDHL8	NA
PTK70	stomach,epididymis,prostate
NHENEG1	NA
GRIA1	hippocampal formation,cerebellum,cerebral cortex
BZW1P1	NA
GPATCH2L	bone marrow,retina,tongue
MRAP2	cerebral cortex,hypothalamus,cerebellum
RP11NEG80K6.2	NA
SYT12	parathyroid gland,cerebellum,cerebral cortex
C4BP	NA
TUBB4	cerebellum,spinal cord,hippocampal formation
AC061975.5	NA
MIR489	NA
PDXPO	NA
RNA5SP504	NA
RP11NEG394D2.1	NA
UBE4A	liver,cerebellum,skin
FOG	stomach,duodenum,pancreas
BA366E13.1	NA
RP11NEG166D18.1	NA
AXOR35	bone marrow,duodenum,skin
MID49	skeletal muscle,heart muscle,cerebellum
NET27	cerebral cortex,amygdala,hippocampal formation
RP11NEG46D6.4	NA
PDGFNEGA	NA
SPTLC2	spinal cord,bone marrow,esophagus
CLCNEG4	NA
ARA54	parathyroid gland,tongue,testis
RP11NEG429B14.1	NA
TLH29	NA
FLJ10761	liver,testis,kidney
KIAA1544	retina,cerebellum,cerebral cortex
PSMB2	skeletal muscle,liver,spinal cord
ZNF167	pituitary gland,ovary,testis
HBIINEG52NEG1	NA
NCBP2NEGAS2	NA
OR6R1P	NA
RP11NEG669E14.4	NA
CTDNEG2006O16.2	NA
SLC17A7	cerebral cortex,hippocampal formation,retina
CTDNEG2544L4.1	NA
RING1	pituitary gland,thyroid gland,cerebellum
RP11NEG272J7.6	NA
AP000442.1	NA
AL136380.1	NA
B56A	bone marrow,adipose tissue,lung
CDVNEG1R	NA
SFRS19	testis,cerebral cortex,hypothalamus
AC007879.2	NA
RP11NEG36D19.4	NA
TMEM16F	NA
SH3P2	esophagus,spleen,tonsil
C9ORF84	NA
MAGE2	testis,placenta,amygdala
ARID5A	lung,breast,adipose tissue
PRDX3P2	NA
GATA6	ovary,adrenal gland,stomach
HFL1	liver,lymph node,kidney
KRTAP6NEG2	NA
MGC5540	skeletal muscle,tongue,retina
RUFY3	retina,cerebral cortex,spinal cord
CSPNEGC	NA
AC007431.1	NA
CCL13	colon,urinary bladder,small intestine
RP11NEG241F15.6	NA
P190A	cerebral cortex,testis,amygdala
MNEGCPT1	NA
UCCR7.2	skeletal muscle,tongue,heart muscle
MNX1NEGAS1	NA
MFI7	bone marrow,appendix,lymph node
LFG2	cerebral cortex,hypothalamus,cerebellum
PGY1	adrenal gland,small intestine,kidney
SNORD115NEG29	NA
TP53LC15	NA
CD131	appendix,tonsil,bone marrow
FAHD2B	testis,tongue,epididymis
RP11NEG320M16.2	NA
MIR299	NA
FKTR	skeletal muscle,pituitary gland,heart muscle
MIR1267	NA
PANK1A	liver,kidney,tongue
RALGAPALPHA1	retina,cerebellum,spinal cord
SPATA31A4	testis,adipose tissue,amygdala
RP11NEG293G6__B.4	NA
UBE3D	fallopian tube,retina,cerebral cortex
PCOLCE	cervix,gallbladder,heart muscle
UBE2HP	NA
KV7.2	cerebellum,cerebral cortex,hippocampal formation
FLJ22435	skeletal muscle,testis,adrenal gland
PRMT10	parathyroid gland,thyroid gland,adrenal gland
ZNT10	liver,duodenum,small intestine
MIR521NEG2	NA
AL022328.1	NA
MIR4318	NA
RP11NEG701P16.3	NA
C15ORF63	NA
CMKRL1	skin,esophagus,vagina
TM4SF13	NA
ZIP67	NA
RP11NEG680E19.1	NA
MGC10235	lymph node,tonsil,thyroid gland
UQCR6	skeletal muscle,heart muscle,tongue
PRAMEF26	adipose tissue,adrenal gland,amygdala
RPL21P75	NA
KPNA2	testis,tonsil,bone marrow
RP11NEG298J20.4	NA
CTCNEG551A13.2	NA
BA69L16.7	testis,bone marrow,adrenal gland
RP11NEG223P11.2	NA
AC141928.1	NA
MXRA3	colon,endometrium,smooth muscle
TGN38	liver,bone marrow,kidney
RP1NEG102E24.6	NA
OR4X7P	NA
AP000254.8	NA
HSP60P3	NA
SPG69	parathyroid gland,retina,tonsil
CBX1	ovary,spinal cord,thymus
ZGRF5	parathyroid gland,testis,liver
SHROOM2P1	NA
ZF21	choroid plexus,cerebral cortex,midbrain
RP11NEG248C1.3	NA
TRAV36DV7	thymus,lymph node,tonsil
NR2F2	ovary,cervix,seminal vesicle
CD39L3	NA
ZFPL1	pituitary gland,skeletal muscle,skin
MTHFD2	pancreas,tonsil,tongue
RET1	NA
RP11NEG614F17.2	NA
ADAMTS18	placenta,cerebellum,ovary
GS1NEG594A7.3	NA
OR52W1	bone marrow,adipose tissue,adrenal gland
BLM	thymus,salivary gland,lymph node
EDIL3	spinal cord,hippocampal formation,midbrain
ELMONEG3	NA
PCNX	tongue,testis,adrenal gland
IK8	basal ganglia,cerebral cortex,hippocampal formation
AF228730.13	NA
MOCS1A	tongue,liver,placenta
FLJ11090	thymus,tonsil,testis
NYNEGRENNEG64	NA
RPS11P5	NA
GCNEGSB2	NA
RNA5SP181	NA
CARD6	spleen,stomach,adrenal gland
MAP3K7IP2	NA
LIX1	retina,cerebral cortex,basal ganglia
PCPNEG2	NA
DNAJA1P2	NA
GPR106	adrenal gland,endometrium,basal ganglia
GKAP42	testis,skeletal muscle,tongue
FLJ20135	parathyroid gland,adrenal gland,colon
LPPNEGAS2	NA
RP11NEG24B19.4	NA
EMR2	NA
OR4K7P	NA
DAGK	cerebellum,small intestine,duodenum
AP001425.14	NA
PCDHNEGGAMMANEGA1	NA
XYLT1	colon,retina,endometrium
C1DNEG87	NA
CCDC49	NA
RN5S208	NA
FLJ37318	skeletal muscle,thyroid gland,cerebral cortex
GAB4	testis,spinal cord,amygdala
GPA33	colon,rectum,duodenum
KIAA0278	pituitary gland,hippocampal formation,cerebral cortex
ISG20L1	NA
LIF	urinary bladder,gallbladder,adipose tissue
PSP24	cerebral cortex,hypothalamus,testis
KBNEG1639H6.7	NA
RP11NEG284F21.7	NA
RNU6NEG649P	NA
RP11NEG145P16.3	NA
ZPBP2	testis,tonsil,lymph node
C3BNEGINA	NA
FANEGH	NA
MASTR	skeletal muscle,adrenal gland,tongue
MRB	spleen,adipose tissue,lung
C20ORF40	cerebellum,skeletal muscle,testis
SFTPA1	lung,adrenal gland,ovary
FLJ90734	skin,esophagus,placenta
LMX1.1	NA
R39B	NA
SMNEGF	NA
EBF3	adipose tissue,breast,heart muscle
HSANEGMIRNEG378B	NA
KIAA0634	NA
SSINEG3	NA
HMGN1P18	NA
TDE1	NA
CKRNEGL3	NA
KCTD12	placenta,adipose tissue,fallopian tube
AC008836.1	NA
LCN5	NA
ZNF339	stomach,salivary gland,skin
AC084149.1	NA
WDFY3	retina,spinal cord,kidney
CTDNEG2315A10.1	NA
HMGB3P24	NA
HSA277276	bone marrow,thymus,esophagus
CDC68	thymus,tonsil,lymph node
SMARCE1P1	NA
JAMIP2	cerebral cortex,cerebellum,hippocampal formation
IL2RA	adipose tissue,lymph node,appendix
CTANEG109P11.4	NA
VRL3	NA
RP11NEG760D2.1	NA
RP11NEG468N14.6	NA
GULP	epididymis,endometrium,prostate
KCND3NEGIT1	NA
CLIPNEG170	NA
FLJ10620	basal ganglia,retina,parathyroid gland
AC005229.5	NA
NRXN3	cerebellum,retina,cerebral cortex
BRCC36	rectum,colon,duodenum
RNU6NEG1034P	NA
ARMET	NA
EDG1	bone marrow,skeletal muscle,adrenal gland
RP11NEG203F10.6	NA
UQCC2	heart muscle,skeletal muscle,tongue
VPS60	spinal cord,cerebral cortex,kidney
IGLV(IV)/OR22NEG1	NA
SOX15	esophagus,skin,vagina
RPL19P13	NA
AC005682.7	NA
BETA4GALTNEGV	NA
MGC120444	retina,testis,thymus
ILNEG40	NA
TRIP1	skeletal muscle,tongue,parathyroid gland
PURA	parathyroid gland,cerebral cortex,retina
FLJ37870	ovary,endometrium,retina
ZNT1	NA
MIR371B	NA
ARRDC5	testis,spleen,lymph node
RNU6NEG1210P	NA
CTDNEG2376I20.1	NA
HSANEGMIRNEG4515	NA
NCK2	esophagus,duodenum,skeletal muscle
SCDR9	liver,adipose tissue,vagina
GRAMD1A	pancreas,lung,salivary gland
RP11NEG740N7.3	NA
RP3NEG339A18.3	NA
KRT73	skin,lymph node,bone marrow
RP5NEG1119D9.4	NA
PIG13	NA
HSANEGMIRNEG4527	NA
MTRNR2L1	NA
ARHGAP44	cerebellum,cerebral cortex,hippocampal formation
MTG8	cerebellum,cervix,heart muscle
RP11NEG400K9.4	NA
DCUN1D5	skeletal muscle,heart muscle,esophagus
VIP2	bone marrow,thymus,colon
LL22NC03NEGN14H11.1	NA
BA530N10.1	epididymis,seminal vesicle,smooth muscle
PGDP1	NA
RP11NEG57B24.2	NA
APG16L	choroid plexus,cerebellum,skeletal muscle
MIRN520E	NA
CTDNEG3099C6.11	NA
RPL21P13	NA
TMSB10P2	testis,salivary gland,bone marrow
CTCNEG537E7.2	NA
RNA5SP41	NA
MGC21336	testis,placenta,lymph node
RP11NEG129O7.2	NA
RPL36AP21	parathyroid gland,cerebral cortex,amygdala
ATP1B3	choroid plexus,adrenal gland,skin
ATQL4	NA
DKFZP434E2318	NA
FLJ11000	NA
CTDNEG3179P9.2	NA
PAX4	duodenum,rectum,small intestine
ATP12P	tongue,parathyroid gland,skeletal muscle
FEOM3	NA
LRRC19	kidney,colon,rectum
P24GAMMA4	salivary gland,pancreas,epididymis
DKFZP686C0818	bone marrow,fallopian tube,adipose tissue
RHBDL2	esophagus,colon,rectum
YSPL2	retina,adrenal gland,choroid plexus
LI1	esophagus,vagina,salivary gland
RP11NEG369F10.2	NA
RP11NEG638I8.1	NA
RP1NEG240B8.3	NA
RP11NEG352E8.2	NA
MIR3938	NA
IPPKP1	NA
PEM	stomach,kidney,lung
RNU6NEG222P	NA
NANOGP9	NA
KIN	cerebellum,lymph node,retina
DLK1	placenta,adrenal gland,pituitary gland
RP11NEG159H10.1	NA
RP4NEG816N1.6	NA
AHCY	liver,pancreas,kidney
GRPEL2	esophagus,cervix,tonsil
AF213884.3	NA
NCRNA00054	NA
RBM35B	NA
LINC00935	testis,stomach,lung
RN5S358	NA
PAWRP1	NA
RP11NEG362K14.6	NA
RP11NEG467M13.3	NA
RP11NEG178F10.4	NA
RP11NEG248E9.5	NA
RP11NEG46C24.3	NA
KALININNEG105KDA	NA
RP11NEG104L21.2	NA
RP11NEG1078H9.2	NA
RP11NEG114H24.2	NA
UBE2WP	NA
GALNS	testis,bone marrow,choroid plexus
AC024908.1	NA
MLC1F	skeletal muscle,tongue,esophagus
FLJ33167	NA
C15ORF4	NA
FLJ20084	NA
SNX15	cerebellum,skeletal muscle,colon
ECGP	parathyroid gland,ovary,thymus
RNU6NEG342P	NA
RP11NEG729L2.2	NA
KIAA0900	cerebral cortex,cerebellum,retina
BA421M1.1	prostate,breast,heart muscle
FLJ90360	kidney,adipose tissue,placenta
ANTXR1	ovary,gallbladder,endometrium
HSPC158	liver,heart muscle,bone marrow
GATA6NEGAS1	NA
GRIN2B	cerebral cortex,basal ganglia,hippocampal formation
KIAA0968	hippocampal formation,cerebral cortex,amygdala
RNU1NEG78P	NA
OR4A10P	NA
HIPNEG55	NA
GAGE2D	testis,retina,ovary
RP5NEG1092K5.2	NA
APOA5	liver,pancreas,testis
AC012594.1	NA
FLJ13624	spleen,appendix,adipose tissue
COX6BP3	NA
MGC21658	testis,epididymis,adrenal gland
RPS20P33	NA
FLVCR	small intestine,duodenum,pituitary gland
RP11NEG210G22.1	NA
IRXNEG2A	NA
RNU6NEG473P	NA
OFD1PY13	NA
RNA5SP409	NA
IGHJ6	testis,cervix,thymus
INO80E	tonsil,thymus,ovary
RP11NEG263K4.1	NA
PNEGGP	NA
MIRNEG490	NA
RP5NEG1070G24.2	NA
SUPT20HL1	testis,endometrium,heart muscle
TARS2P1	NA
ZKSCAN17	thymus,ovary,skeletal muscle
RL14	ovary,cervix,pancreas
DYNC1H1	skeletal muscle,cerebellum,cerebral cortex
D6S53E	NA
RN7SKP197	NA
IDDM5	liver,cervix,vagina
SF3A3P	NA
RILP	heart muscle,skeletal muscle,thyroid gland
HSANEGMIRNEG527	NA
FLJ14909	bone marrow,skeletal muscle,skin
GRL	NA
MIRN448	NA
MIR642	NA
C4ORF37	NA
SSTR5	pituitary gland,heart muscle,kidney
RN5S426	NA
RP11NEG20L19.1	NA
KBNEG1208A12.3	NA
HP40	cerebral cortex,skin,thymus
HIST1H2BG	breast,cervix,bone marrow
RP11NEG401O9.4	NA
FUT7	spleen,lymph node,bone marrow
GRP75	skeletal muscle,adrenal gland,liver
ZNF818P	NA
NUFIP2	bone marrow,placenta,liver
GTF2S	thyroid gland,tonsil,lymph node
RRP2	retina,choroid plexus,cerebral cortex
STK30	retina,testis,choroid plexus
OR52R1	adipose tissue,adrenal gland,appendix
RN5S517	NA
CYTOHESINNEG3	NA
NR1F3	skeletal muscle,liver,tongue
MGC2574	parathyroid gland,testis,skeletal muscle
ACHRG	NA
HPARPNEG3	NA
ANX8	NA
OTTHUMG00000130506	NA
RP11NEG651K21.1	NA
GLOXD1	NA
INTS6	testis,pancreas,liver
OR8Q1P	NA
TLR10	tonsil,lymph node,spleen
ZNRF2	testis,kidney,liver
HSANEGLETNEG7ANEG3	NA
C7ORF21	NA
AASS	liver,ovary,choroid plexus
CDHF6	NA
BRK1	ovary,colon,skeletal muscle
GS15	bone marrow,pancreas,salivary gland
RNA5SP149	NA
SARM	cerebellum,duodenum,pancreas
SPO	basal ganglia,cerebellum,cerebral cortex
VWS1	cerebral cortex,basal ganglia,ovary
MYL	adipose tissue,breast,lung
SNX10	cerebral cortex,liver,retina
TAS2R42	adipose tissue,adrenal gland,amygdala
FLJ00193	adipose tissue,breast,cervix
GP100	duodenum,small intestine,rectum
RN7SKP27	NA
TLP1	duodenum,rectum,colon
HNF1BETA	kidney,pancreas,gallbladder
ZBTB46	cerebellum,spleen,ovary
NCRNA00003	NA
HDNEGPTP	NA
RP11NEG420K14.3	NA
BIGH3	choroid plexus,placenta,skin
HL14	NA
ZKSCAN1	liver,skin,stomach
SNORA60	NA
HOXCNEGAS4	NA
MIR3713	NA
RP11NEG835E18.5	NA
CRBPI	ovary,choroid plexus,pancreas
IGHV3OR16NEG9	NA
GFPP	NA
FLJ33703	NA
AC011753.6	esophagus,liver,urinary bladder
SNAP23B	lymph node,tonsil,spleen
CTDNEG3092A11.2	NA
PAN7	testis,spleen,ovary
RNU6NEG435P	NA
RP11NEG247C2.2	NA
CYCLON	parathyroid gland,testis,skeletal muscle
RP11NEG566K11.7	NA
AC034193.5	skeletal muscle,liver,parathyroid gland
TCRAV8S5	NA
DDX37	NA
CGINEG130	NA
AC073415.2	NA
FNTAL1	NA
RE2	NA
DDB2	skin,liver,esophagus
TIE1	placenta,adipose tissue,breast
DAZAP2P1	NA
ZNF526	skin,skeletal muscle,salivary gland
SLC35F3	cerebellum,basal ganglia,cerebral cortex
CTDNEG2325A15.3	NA
KOX24	thyroid gland,rectum,thymus
RNU6NEG457P	NA
WFDC20B	choroid plexus,ovary,testis
RP11NEG143I21.1	NA
CD305	spleen,lung,adipose tissue
CXCR7	placenta,adipose tissue,urinary bladder
ACH1	cerebral cortex,hypothalamus,midbrain
MC56	salivary gland,skin,bone marrow
LINC00574	NA
MGC13168	skeletal muscle,tongue,cerebral cortex
PYY3	NA
AL136985.1	NA
C13ORF19	testis,thymus,bone marrow
RP11NEG315O6.1	NA
RP11NEG427M20.1	NA
MTPN	bone marrow,esophagus,cerebral cortex
FLJ90811	NA
MRCKB	cerebral cortex,hippocampal formation,amygdala
RP11NEG489M13.1	NA
CBFA2T1	cerebellum,cervix,heart muscle
GNK	NA
RP11NEG802H3.1	NA
RPS20P10	NA
C1ORF33	NA
RP5NEG1120P11.3	NA
EN1	skeletal muscle,skin,midbrain
RP11NEG190A12.8	NA
KIAA1271	skeletal muscle,tongue,heart muscle
IRX1P1	NA
AC105344.2	NA
PRKBA	adrenal gland,heart muscle,liver
ZNF903	cerebellum,cerebral cortex,ovary
MRX72	cerebral cortex,cerebellum,retina
NOP132	tonsil,thymus,parathyroid gland
RP11NEG907D1.1	NA
KCNN4	salivary gland,stomach,skin
US14	ovary,skin,pancreas
HPF9	adrenal gland,adipose tissue,breast
MEKK8	bone marrow,adipose tissue,lung
CILD16	testis,fallopian tube,retina
RP11NEG134C1.1	NA
MIRLET7I	NA
SNORD18A	NA
KIAA1516	colon,heart muscle,thyroid gland
ARMC2NEGAS1	NA
KCNV1	cerebral cortex,amygdala,hippocampal formation
LINC00266NEG1	NA
MIRN299	NA
RNF158	heart muscle,skin,skeletal muscle
AC016561.1	NA
RNY4P5	NA
NCRNA00276	NA
LINC00230B	NA
RP3NEG393E18.1	NA
CHRNA6	retina,cerebellum,midbrain
BETA3GNNEGT5	NA
TDRD28	bone marrow,salivary gland,esophagus
EEF1A1P32	NA
PRKYP	NA
RP11NEG395E19.7	NA
JBTS20	fallopian tube,choroid plexus,parathyroid gland
PEP8B	cerebral cortex,cerebellum,basal ganglia
RP11NEG613F7.1	NA
RP11NEG998D10.4	NA
MYO1G	bone marrow,thymus,lymph node
MGC47869	NA
PMCHL1	NA
CT76	testis,cerebellum,cerebral cortex
GPR151	spinal cord,cerebral cortex,retina
DKFZP434J2031	skeletal muscle,cerebellum,colon
SCHLAH	adipose tissue,breast,lung
PCDHA9	testis,cerebellum,pancreas
RAB3IP3	NA
HALPG2	epididymis,liver,thyroid gland
CT47A12	testis,adipose tissue,amygdala
MCPHA	NA
RHD	bone marrow,skeletal muscle,salivary gland
RP11NEG7O20.4	NA
H19	pancreas,skin,bone marrow
SLC9A8	bone marrow,skeletal muscle,esophagus
P44ERK1	cerebral cortex,amygdala,basal ganglia
PDE11A	parathyroid gland,liver,prostate
FAM153C	NA
RN5S502	NA
RP11NEG712B9.4	NA
JAMNEGC	NA
RNE3	NA
RNU4NEG36P	NA
MIRN20B	NA
RIM3	cerebral cortex,cerebellum,hypothalamus
MGC27170	skeletal muscle,retina,tongue
CDYL1	bone marrow,skeletal muscle,placenta
DNPEP	skeletal muscle,testis,duodenum
AC010733.5	NA
FHR5	liver,adipose tissue,amygdala
CLK2	spleen,cervix,ovary
SNAPNEG25	NA
AC009403.2	bone marrow,cerebellum,retina
PDZD8	bone marrow,parathyroid gland,liver
RP11NEG314N13.3	NA
LSAMP	cerebral cortex,retina,basal ganglia
HSANEGMIRNEG214	NA
AC009041.2	NA
AC097639.8	NA
RP11NEG513D4.3	NA
HCLK2	cerebellum,spleen,skeletal muscle
MAPK15	choroid plexus,fallopian tube,thyroid gland
MGC26958	testis,ovary,cervix
RBBP4P4	NA
JDP1	choroid plexus,spleen,basal ganglia
OR7E2P	NA
PS20	NA
RP11NEG85O21.2	NA
CTDNEG2233C11.2	NA
AC136297.1	NA
THY1NEGAS1	NA
TMEM216	ovary,fallopian tube,breast
SLC2A14	testis,pancreas,bone marrow
SPC98P	bone marrow,thymus,testis
HSANEGMIRNEG3611	NA
AL928768.3	NA
HAUS1P2	NA
AC009518.8	NA
RAD50	choroid plexus,skeletal muscle,skin
GIMAP8	spleen,lung,lymph node
PLPB1	NA
RP11NEG397J20.1	NA
SRP40	bone marrow,skin,small intestine
TRIM47	choroid plexus,kidney,colon
ARHGEF2	spinal cord,lung,cerebellum
ZEB2	spinal cord,bone marrow,midbrain
GCNEGB	NA
RPL39P36	NA
SUMONEG1	NA
MM46	choroid plexus,skeletal muscle,spinal cord
RP11NEG357J22.1	NA
RN7SKP84	NA
FLJ37857	spinal cord,cerebellum,midbrain
PSGR	NA
ZVNH2	NA
MDRC	liver,parathyroid gland,breast
FLJ20737	stomach,spinal cord,pancreas
PPP3IN	cerebellum,thyroid gland,pituitary gland
RP11NEG475A13.2	NA
RP11NEG810D13.1	NA
OPHN4	cerebral cortex,spinal cord,hippocampal formation
NETNEG1	NA
CLN6	bone marrow,liver,spleen
PCIA1	cerebral cortex,amygdala,basal ganglia
AC067945.3	NA
RP11NEG3M1.3	NA
RBSK	liver,kidney,small intestine
ROCO1	tonsil,lymph node,bone marrow
RP11NEG382A18.2	NA
RP4NEG713B5.2	NA
SP140	tonsil,lymph node,spleen
SNT2B1	NA
