053d4fb8-5e65-5705-8557-c536c2924bd0	FI815982	442e52e7e989ece0cec7ff91f8e7864e.S0416_20120320_2_LMP.nopd.nobc.bam	DO46331	SP101528	Primary tumour - solid tissue	SA505328	OV-AU		BAM	WGS	BAM	EGAR00001083640					EGAR00001083640				EGA
35302478-e0b1-57b8-a2ba-9a550e72b875	FI42132	72e1f4085ea25351bdd25b3066d44c43.bam	DO218583	SP118921	Normal - blood derived	SA545178	BRCA-EU	PCAWG	BAM	WGS	BAM	3b0d47c0-11bd-49b2-9bb5-9d6591145184	EGAD00001002129	EGAZ00001225530	EGAF00001160666	whitelist					EGA
d91fd068-841c-5a81-bdcf-761b44e73bfc	FI812279	4511a0528ef52a70f478d8e4a41be134.ls58_HUMAN_37_genomic_PD6405b_4915_2_slc.ua.bam	DO227473	SP191541	Normal - blood derived	SA594662	BRCA-FR		BAM		BAM	EGAR00001375854					EGAR00001375854				EGA
353169af-f212-5a41-90e7-f2d124ced9c7	FI801525	be4b4c525ec4007ceaf19fad27182da3.ls3510_C8W3DANXX_3_3nf.ua.bam	DO229545	SP195911	Primary tumour - solid tissue	SA599154	UTCA-FR		BAM		BAM	EGAR00001598557					EGAR00001598557				EGA
35322f9d-e5cb-5fed-9c38-d5a66cfef817	FI52746	f24ab63f613645a02fc4b022e96285b9.bam	DO218827	SP118073	Primary tumour - solid tissue	SA544288	BRCA-EU	PCAWG	BAM	WGS	BAM	72346200-e6e5-4511-8f85-35cc7b5f9808	EGAD00001002129	EGAZ00001225539	EGAF00001160693	whitelist					EGA
3b300710-d5eb-59fe-9662-dd5525febf92	FI802825	e9fc828a7b76e4c0cf1db888da8e5faf.ls45_D1112ACXX_6_11.ua.bam	DO229073	SP194994	Primary tumour - solid tissue	SA597975	PRAD-FR		BAM		BAM	EGAR00001503248					EGAR00001503248				EGA
d91049c4-04d9-5ae8-8454-859ac36194eb	FI807336	mini-36fd1f307b059d20645f14f8fcbb6932.bam	DO51102	SP112890	Normal - blood derived	SA530484	PRAD-CA	PCAWG	BAM	WGS	BAM	ac5ce24f-54a8-4cf9-b974-533a56df9148						PCAWG/minibams			SFTP
e7151fc5-5cdf-5e40-ad6d-4e8e78c02ab5	FI658991	PCAWG.97b507d6-ef0d-49ed-8498-2cc50473e12a.STAR.v1.bam	DO46606	SP102174	Primary tumour - solid tissue	SA505901	OV-AU	PCAWG	BAM	RNA-Seq	BAM	db44de85-11f1-46a0-a982-d3b68e7362a9	EGAD00001003415	EGAZ00001310657	EGAF00001683655	whitelist					EGA
d910c963-3093-57b7-afb7-16169556d889	FI721068	3633c2d473962582d77eea82eda43744.4889_8.bam	DO1127	SP2550	Normal - tissue adjacent to primary	SA6606	BRCA-UK		BAM	WXS	BAM	EGAR00001029558					EGAR00001029558				EGA
393e5a3f-d609-530a-9d96-262ce4d87556	FI817930	bcd81c54284b32e21becef8c6adc0e68.LR446TU-CUT1-DNA.sorted.dup.recal.bam	DO233481	SP199653	Primary tumour - solid tissue	SA599667	RECA-EU		BAM	WGS	BAM	EGAZ00001317065		EGAZ00001317065							EGA
3b3da9e3-7b0c-58eb-af58-faca100b3437	FI802820	c5d8527db4d6144686f558db068b6c4e.ls1789_C39CNACXX_4_8nf.ua.bam	DO229078	SP194880	Primary tumour - solid tissue	SA598032	PRAD-FR		BAM		BAM	EGAR00001503462					EGAR00001503462				EGA
d71c9f98-0d7f-5e67-bbb8-87c62d24191e	FI5112	2b2e4ed310e5215e33793f7c4dc8d037.bam	DO45157	SP99037	Primary tumour - solid tissue	SA501567	LIRI-JP	PCAWG	BAM	WGS	BAM	8be14eca-e111-4a63-a1c4-5dfd060b6577	EGAD00001002155	EGAZ00001229539	EGAF00001184873	whitelist					EGA
3b386e9c-1c48-5786-8072-a6335df04250	FI804719	mini-ed0a4d0840cd48f19242feb5590142b6.bam	DO52498	SP116221	Primary tumour - solid tissue	SA541742	EOPC-DE	PCAWG	BAM	WGS	BAM	f1232060-dde2-47c4-a411-25f9d23eb9c6						PCAWG/minibams			SFTP
3b3958e4-ad4b-5941-b9ad-8aa220cf3df3	FI2074	0355dc033e58f7c9a571ccc2adb731a4.bam	DO35442	SP125732	Primary tumour - other	SA520221	PACA-CA	PCAWG	BAM	WGS	BAM	b4fae429-3844-49aa-ad9f-0455af8213f7	EGAD00001003162	EGAZ00001256256	EGAF00001556689	graylist					EGA
393423b7-0226-5c6d-9b24-a95ec7e30875	FI810623	mini-a5625e0263936d2506d9c48fe98d2d56.bam	DO45097	SP98913	Primary tumour - solid tissue	SA501452	LIRI-JP	PCAWG	BAM	WGS	BAM	c4b4ab8a-bdaf-4ba0-808d-209d5e458146						PCAWG/minibams			SFTP
ff22d845-ca24-52e5-afb1-040619820c20	FI806834	mini-418d5a5f293c48a7709cadac1092d978.bam	DO51169	SP117294	Primary tumour - solid tissue	SA542993	PAEN-AU	PCAWG	BAM	WGS	BAM	5a6145f6-81d5-448d-9838-61451d48f0fd						PCAWG/minibams			SFTP
4d36cb12-b055-5dfb-b542-a448bbd9e22f	FI804599	mini-5ed001d957bc39a73a3c266733e005bd.bam	DO52725	SP116783	Normal - blood derived	SA542218	CLLE-ES	PCAWG	BAM	WGS	BAM	f9fca4bd-f4c3-468f-965f-64aaa9d75377						PCAWG/minibams			SFTP
fd2dd640-bf02-510d-81b0-9b1dae2ae683	FI808553	mini-b020cf8e8f632f60fdf0f785645b7bcb.bam	DO34728	SP110824	Primary tumour - solid tissue	SA528708	PACA-AU	PCAWG	BAM	WGS	BAM	a053d140-d016-4182-8a23-0c73d9537927						PCAWG/minibams			SFTP
e91159f3-270c-54a1-a8c8-123bce2d5cce	FI812905	55df443f07d72ddfab370b29023a2092.ls1009_C5E6VANXX_1_10nf.ua.bam	DO227943	SP192117	Normal - blood derived	SA595190	BRCA-FR		BAM		BAM	EGAR00001383964					EGAR00001383964				EGA
4d3bc4af-1802-5bbf-9102-c968496f08b7	FI807635	mini-72fe9edea96ad10ff58912c56c39ca8b.bam	DO35572	SP78740	Normal - blood derived	SA413596	PBCA-DE	PCAWG	BAM	WGS	BAM	82b3207d-0008-4cf6-9d4b-2c2370b38d04						PCAWG/minibams			SFTP
4b37c1f6-5af8-5d2d-8159-7cf4b1be59d2	FI809853	mini-02107064be587ade898ea66b788ed06a.bam	DO35747	SP78945	Primary tumour - solid tissue	SA414187	PBCA-DE	PCAWG	BAM	WGS	BAM	3b95f63b-167e-409a-9e76-16f2eca39916						PCAWG/minibams			SFTP
e71e2696-3fe3-58de-b30e-79689b6b3e41	FI807789	mini-d8ce393a2be48b65944a23bad5e81281.bam	DO48971	SP107569	Normal - blood derived	SA517406	PBCA-DE	PCAWG	BAM	WGS	BAM	0914053d-9ddd-4b10-a957-676bbfe599df						PCAWG/minibams			SFTP
4b3ebb07-bfc4-52c2-ae76-74dcacee9a46	FI816430	762317b88fcd6c78cde2c20b302d24ca.C0085N.sorted.dup.bam	DO47000	SP103296	Normal - blood derived	SA507138	RECA-EU		BAM	WGS	BAM	EGAZ00001016211		EGAZ00001016211							EGA
d31ad1b1-66dc-51ad-b0da-8ba85acaf108	FI809549	mini-0a69ff126ac2404f505c75a18cb7f131.bam	DO220906	SP124656	Normal - blood derived	SA557403	MELA-AU	PCAWG	BAM	WGS	BAM	065a3a0b-7a39-4a90-b18a-fbae3ed65a4c						PCAWG/minibams			SFTP
4b3f0143-4a8f-56d6-8242-fe3ab513a265	FI22307	a89399ef0212863cb5d724f971977ca6.bam	DO50320	SP110860	Primary tumour - solid tissue	SA528802	ESAD-UK	PCAWG	BAM	WGS	BAM	f7ccb441-976e-415a-b09d-ee81bb08de13	EGAD00001002156	EGAZ00001230224	EGAF00001197299	whitelist					EGA
5138df86-7629-5803-b6c1-a97384e54b8d	FI824112	5af50c38e888b8bcc1539bda82a643ee.LP6008269-DNA_D10.bam	DO234379	SP203637	Primary tumour - solid tissue	SA607760	ESAD-UK		BAM	WGS	BAM	EGAR00001566518					EGAR00001566518				EGA
e91444cd-0dfb-5e53-827d-78ecdb5e958d	FI804161	mini-15b95585cdc3b861b66f7240c41662c9.bam	DO52551	SP116357	Primary tumour - solid tissue	SA541838	BRCA-UK	PCAWG	BAM	WGS	BAM	b7cbe92f-23c0-47e3-9dea-36cb77e95945						PCAWG/minibams			SFTP
d116e07e-8f84-554e-a706-712f11cd360b	FI803479	798e2df12130c264cc3c42924e0c7b77.3N_FFPE.recalibrated.bam	DO231470	SP199112	Normal - solid tissue	SA600886	THCA-SA		BAM		BAM	EGAZ00001316338		EGAZ00001316338							EGA
fd22b4b4-d749-5652-a99d-5c5a8069c78b	FI805425	mini-f3ee9cc8d2a3acba0ee9407f51c55fd6.bam	DO221544	SP125735	Normal - solid tissue	SA558741	PACA-CA	PCAWG	BAM	WGS	BAM	de14d7b9-0ecc-4b05-a144-fa6c20901310						PCAWG/minibams			SFTP
53329482-2d57-500b-a4b0-ed19bc9b42c9	FI721409	19987b4e36d296e1082130850a316b4b.PCSI_0084_Pa_X_PE_347_EX_NoIndex_7_110421_SN801_0047_A81592ABXX.bam	DO35198	SP78352	Primary tumour - solid tissue	SA412874	PACA-CA		BAM	WXS	BAM	EGAR00001229061					EGAR00001229061				EGA
fd223e8e-e9b8-5b9d-bee9-9708201c9c2f	FI823398	434476930f227370ae92342012ed3b8c.PCSI_0677_St_R.bam	DO231264	SP197639	Normal - solid tissue	SA600964	PACA-CA		BAM	WGS	BAM	EGAZ00001315760		EGAZ00001315760							EGA
4f38bf42-1648-572c-9d12-588f2765873e	FI807292	mini-d8c2cd9b896ce6d8b046c3934f701912.bam	DO51078	SP112842	Normal - blood derived	SA530523	PRAD-CA	PCAWG	BAM	WGS	BAM	224ac2b6-5c41-4701-b484-101a9cddf6ba						PCAWG/minibams			SFTP
4f347271-424c-5a9d-8faa-771a47fb8926	FI200690	PCAWG.cf1524e0-e1fd-11e4-9d17-f6e54a963160.STAR.v1.bam	DO45091	SP98896	Primary tumour - solid tissue	SA560642	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	a02dc866-5f80-4709-b3ad-96a348db6d71	EGAD00001003547	EGAZ00001312192	EGAF00001719207	whitelist					EGA
fd2b5136-267e-5115-856b-43d1dbee9cf0	FI804849	mini-5122933499d95f5cc52360f7e12d0e2e.bam	DO52514	SP116278	Primary tumour - solid tissue	SA541776	EOPC-DE	PCAWG	BAM	WGS	BAM	bc553dd1-4a73-4406-bb15-f91f8c81284f						PCAWG/minibams			SFTP
4f35dfd5-514a-5ee6-b1eb-9d278af96f3c	FI803369	3b6467297bba0b0b420726da6a7d2a6b.PTC-0902FC.recalibrated.bam	DO231384	SP198781	Primary tumour - solid tissue	SA600838	THCA-SA		BAM		BAM	EGAZ00001316334		EGAZ00001316334							EGA
4f35e74c-4e66-5c2b-859e-bfefcb13a0b5	FI721542	d6c355f05eeddb605e29a2f8759246b7.PCSI_0052_Pa_X_PE_315_EX_CGATGT_7_110601_I1551_00026_62RV4_AP.bam	DO35394	SP78346	Primary tumour - solid tissue	SA412934	PACA-CA		BAM	WXS	BAM	EGAR00001225693					EGAR00001225693				EGA
d3112d2b-1ce5-5036-a856-c3eb9fdcafe0	FI722155	c71737e1fcbbc2e5d6febf132dbaa6d8.180055_icgc.bam	DO51962	SP114962	Metastatic tumour - metastasis to distant location	SA538882	PRAD-UK		BAM	WGS	BAM	EGAR00001219193					EGAR00001219193				EGA
4f36e7bf-4ac3-52dc-8086-1710bbf439b2	FI659255	PCAWG.e03743ed-526c-4f13-81f4-0f32faca2110.TopHat2.v1.bam	DO49172	SP110826	Primary tumour - solid tissue	SA528768	PACA-AU	PCAWG	BAM	RNA-Seq	BAM	c693ae76-562f-40c7-bad5-34cd123c949d	EGAD00001003411	EGAZ00001310479	EGAF00001683093	whitelist					EGA
d11d0c5c-04c5-5d73-8e09-9c91ede81040	FI802630	b04786ba3b52527337b3725feffb4208.ls2653_C4HMCACXX_4_5nf.ua.bam	DO229073	SP194992	Normal - blood derived	SA597972	PRAD-FR		BAM		BAM	EGAR00001503213					EGAR00001503213				EGA
5130acf2-2bcf-5349-9e1e-a3cbc99f2c71	FI809081	mini-49eff82a3d477b705e4de6f466988421.bam	DO220855	SP124502	Normal - blood derived	SA557203	MELA-AU	PCAWG	BAM	WGS	BAM	9d43a738-32c1-4078-b6f1-623ce8abbc2b						PCAWG/minibams			SFTP
51307441-a217-52ce-a72d-ca40a403d8b6	FI813037	30c0f0e364ea201864bc4b301d1cbfa4.ls1591_C6KB0ANXX_7_9nf.ua.bam	DO228345	SP193094	Primary tumour - solid tissue	SA596093	BRCA-FR		BAM		BAM	EGAR00001531928					EGAR00001531928				EGA
013498a4-bd12-5fc5-814c-203c56ab4cad	FI824826	c500d8501be8a66d40f4729c51b0611f.IcgcPancreatic_APGI1987_1DNA_4NormalControlOtherSite_ICGCABMJ2010081313ND_IlluminaNexteraRapidCaptureExomeManual_HumanRapidExomeNextera_Bwa_HiSeq.jpearson.bam	DO32849	SP69645	Normal - solid tissue	SA408206	PACA-AU		BAM	WXS	BAM	EGAZ00001015188		EGAZ00001015188							EGA
e719ffcf-d040-5351-ba7f-3f34e88d3eb5	FI824310	9887e9d0c9ed0094dd46e5c1ce868cc8.61C_recalibrated.bam	DO233972	SP191715	Primary tumour - solid tissue	SA607344	THCA-SA		BAM		BAM	EGAZ00001301091		EGAZ00001301091							EGA
d51859b8-a6e2-5a58-8e31-5b15e32096ae	FI802434	b3cdc1fb63d8246e224bf2e42ba575ca.ls2483_C4A9HACXX_8_9nf.ua.bam	DO229072	SP194991	Primary tumour - solid tissue	SA597969	PRAD-FR		BAM		BAM	EGAR00001503119					EGAR00001503119				EGA
453a218f-e3d6-543c-a39e-9a607a3f4b39	FI812614	e987e43ee11af70b91229ead7963deaf.ls988_C5E5JANXX_2_18nf.ua.bam	DO227507	SP191556	Normal - blood derived	SA594748	BRCA-FR		BAM		BAM	EGAR00001376261					EGAR00001376261				EGA
d51ddc82-cd0e-5cfe-b75c-0d3a8b558600	FI823048	e7f7566d5200945b4fbac23256d00167.PCSI_0216_St_R.bam	DO224596	SP133595	Normal - solid tissue	SA569215	PACA-CA		BAM	WGS	BAM	EGAZ00001257526		EGAZ00001257526							EGA
4330cab5-22cd-5e4d-9266-eebe897bf2ab	FI812967	c895e9a3d53a1d56376191c3db1daeba.ls1008_C5E5AANXX_2_2nf.ua.bam	DO227941	SP192106	Normal - blood derived	SA595184	BRCA-FR		BAM		BAM	EGAR00001384032					EGAR00001384032				EGA
43318df7-dcc8-5f87-952f-088a656620af	FI812801	35d3c5b109153e640a12d6ea99cdd611.ls1051_C5E68ANXX_5_13nf.ua.bam	DO227916	SP192059	Primary tumour - solid tissue	SA595145	BRCA-FR		BAM		BAM	EGAR00001383863					EGAR00001383863				EGA
e7196c7a-6964-516f-a81c-818d8abbe1b9	FI811562	a23a51cd87a6ae537ca8884b7c2d4124.LP2000328-DNA_A01.bam	DO227534	SP192528	Primary tumour - solid tissue	SA595015	ESAD-UK		BAM	WGS	BAM	EGAR00001253360					EGAR00001253360				EGA
d51149fa-962f-56de-a7ee-b61ab472a6a1	FI817966	95d7e88779da5deaa34d09ca35679b8e.LR411TU-CUT1-DNA.sorted.dup.recal.bam	DO233461	SP199525	Primary tumour - solid tissue	SA599647	RECA-EU		BAM	WGS	BAM	EGAZ00001317045		EGAZ00001317045							EGA
e71c8275-cc27-5039-9c9b-4e882a5d8018	FI15259	3405d6fc0e941fd73d51ba8fff71c12d.bam	DO218088	SP135230	Primary tumour - solid tissue	SA542965	GACA-CN	PCAWG	BAM	WGS	BAM	ce14a64e-9cef-4016-9f1a-6efe42af9b2d	EGAD00001003132	EGAZ00001225029	EGAF00001157060	whitelist					EGA
ff2bbeca-e9d3-5677-8887-4742ea691e88	FI817944	dafa44964e9436f739844974f0a61570.LR436Blood-DNA.sorted.dup.recal.bam	DO233471	SP199595	Normal - blood derived	SA599656	RECA-EU		BAM	WGS	BAM	EGAZ00001317054		EGAZ00001317054							EGA
d31fca02-81ab-57c5-8ab4-fe7add662d3b	FI808535	mini-0065a92ed68b3db0c39f023f8fea6be5.bam	DO33184	SP70852	Normal - solid tissue	SA410294	PACA-AU	PCAWG	BAM	WGS	BAM	a6a01452-61d5-4da6-a42c-e3a702ddf8a8						PCAWG/minibams			SFTP
e71d6b0b-8c04-5ce8-ba7a-44ee49caa124	FI20684	47bbd2941d2f5f50094d2419a94a4f2c.bam	DO52538	SP116331	Primary tumour - solid tissue	SA541812	BRCA-UK	PCAWG	BAM	WGS	BAM	d1c96c68-d96d-429c-a127-d9ae9788daff	EGAD00001002122	EGAZ00001222821	EGAF00001085042	whitelist					EGA
d31f7ac0-955e-5db9-a94d-ab41bb3a4b21	FI816996	8e73cefc8f2770d9f2b696198d237f0a.LRV247TU-CUT1-DNA.sorted.dup.recal.bam	DO233592	SP200206	Primary tumour - solid tissue	SA599807	RECA-EU		BAM	WGS	BAM	EGAZ00001317205		EGAZ00001317205							EGA
493b7bbc-fe91-58e4-8cf5-92fedee89ac7	FI817682	ce2677d99c095c2a3bc8dc31364042ce.RS114907Blood-DNA.sorted.dup.recal.bam	DO232169	SP197030	Normal - blood derived	SA600035	RECA-EU		BAM	WGS	BAM	EGAZ00001317433		EGAZ00001317433							EGA
493a6dad-527a-5944-a700-52139e1e620a	FI48130	af5bc2222d09007b8d1784d9eaf9694e.bam	DO23512	SP50104	Normal - blood derived	SA270387	LIRI-JP	PCAWG	BAM	WGS	BAM	1f487eb4-2c57-4bff-b57d-d1b4e424e941	EGAD00001002155	EGAZ00001229645	EGAF00001184495	whitelist					EGA
