file_id	size	check	checksum	file_name	dataset
EGAF00001682802	11.5 GB	MD5	f03b60605203ce0ea9fe378365fbe853	EGAZ00001310382/8f2a23ef-9584-4aab-9660-f5ba9fc4ea9f/PCAWG.45848e19-38fc-4ae6-91a3-87a2bf926d0f.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682808	10.4 GB	MD5	151a6069770db974f3e034ea0817ee02	EGAZ00001310384/9de1b6d7-363d-4f34-817d-e393db68e9b5/PCAWG.b9143a08-bfb1-4d5a-a8f0-7dc56269b285.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682814	10.5 GB	MD5	c7f0f9959daac3c300851928b677c606	EGAZ00001310386/a22dd715-cf2a-41fd-896d-54a8151b86cf/PCAWG.48698875-032e-41b4-a2ab-ffd6e6e9a8c6.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682811	13.8 GB	MD5	fe8c1d128fd12a21b1f243c53d58a667	EGAZ00001310385/9f66872f-0752-4bb0-9ffb-3b3574740527/PCAWG.3330b2bf-8cce-4656-9bbc-4c306c4846bf.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682817	5.3 GB	MD5	fb5a56803a2d816de193ecf770b3c143	EGAZ00001310387/a28767be-ea39-47ef-80cf-b4032394d483/PCAWG.21214927-3201-4068-88eb-0b3afa35e8b5.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682787	7.8 GB	MD5	aa0b626897561762112700fd00e7dd63	EGAZ00001310377/8c0a1331-72d3-47a6-86eb-e55dca20aaa8/PCAWG.7b592422-d733-4722-a4b0-1ec2ac6dfbb6.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682667	8.3 GB	MD5	793b90e12bd4c5d0cc4caedf8711c3c4	EGAZ00001310337/0ad5fc08-f5ab-4d8e-ba97-6d90464a2844/PCAWG.22878cb6-af53-48bb-88f6-ffb174c24fb4.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682664	6.6 GB	MD5	a3c15f7b498a5790ff840d9c2b791222	EGAZ00001310336/0143546b-75ac-448a-9089-129eb1f48989/PCAWG.f3d39b1d-8fba-4f5b-8937-eb6076d2865c.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682784	10.1 GB	MD5	b7872897e4045e052044d2de76466f55	EGAZ00001310376/8bbbd268-67dd-4178-81bb-b376a743d03e/PCAWG.1da0aafc-e2ac-41e9-9cdf-6fb35c009796.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682781	7.5 GB	MD5	39409ee0b390b109dd8945c5d0a4265b	EGAZ00001310375/8af95e48-ddcb-4bba-8276-4449165a8980/PCAWG.4dda7024-9eb2-4a82-b51a-879b87ec2a41.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682661	4.0 GB	MD5	68a4ef51758dbc26dbbf348b2590cf0d	EGAZ00001310335/009bebd8-3cf9-45a8-8546-1a09a8bf91a1/PCAWG.8e0862eb-73e2-42c0-b809-9510a888b931.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682679	14.5 GB	MD5	b74959763d43f378ccb52abf5108574a	EGAZ00001310341/12a72dd1-adef-4dcb-a17d-feaddc75455c/PCAWG.64684385-98ad-4adc-8245-16012057823c.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682799	5.5 GB	MD5	7c653339ab4e7bc5a2805da45cc55ea8	EGAZ00001310381/8e9ed85d-8eeb-4b33-a42b-fd07581f8248/PCAWG.c67cc2cb-8261-4762-b33f-da593d7f1b1f.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682796	11.1 GB	MD5	66b63f4ef67a0469ca0ff407622410db	EGAZ00001310380/8e666ac3-c6d1-4fb7-b21f-f4ff2b4631fd/PCAWG.81387526-4f3b-423d-8398-29519ca0aeb7.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682676	5.5 GB	MD5	f6565f7f505aab61caa42b974dd4f63f	EGAZ00001310340/1236be73-0d10-4be8-9475-70555548126a/PCAWG.56f9c8a3-d3e2-47d8-919c-2b12d76c9c2b.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682673	11.9 GB	MD5	dda975ea238921cbc638789148fd615d	EGAZ00001310339/0db91af6-e9e4-4791-9956-cded8ed67ad8/PCAWG.46e5b2c2-db11-463f-a17e-2c855ab9648a.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682793	5.7 GB	MD5	cdf126a55b68841f0ea4df9d5215572b	EGAZ00001310379/8e095313-d8b5-4800-ba32-2ec329ac7d0e/PCAWG.d1fced38-0d38-4c06-9559-e512e32a5118.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682790	15.9 GB	MD5	bb278e142d94b37436f6aadb67b2f491	EGAZ00001310378/8c995fb2-349a-42ef-a357-e1ed317931c2/PCAWG.0dbe285c-b2db-40e7-95c0-7028aa8c99a0.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682670	13.0 GB	MD5	571eca87e49aa7d25c582d14deb39ea7	EGAZ00001310338/0db2688d-a079-4d32-b27d-e29190b39da1/PCAWG.7c7b1830-232a-410c-94cb-8e0703932f50.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682688	7.3 GB	MD5	ccb9dafae9ec6bf50a9132450b132e90	EGAZ00001310344/2d38c047-533d-4807-9859-7394fe2358dc/PCAWG.351ab32d-02eb-4908-8c8a-b4aeb3a8cb69.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682685	9.2 GB	MD5	cf6990d377ac62219ff88cf97bcd0e45	EGAZ00001310343/2831600a-9b74-490c-9f5e-91b8f7966e04/PCAWG.36f86099-2b19-45ea-b0bd-6167a9580a92.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682682	15.7 GB	MD5	7b356775b84f5beca879f8a008e8ea62	EGAZ00001310342/23838ad3-e04c-4c53-a4ea-d7434fce9845/PCAWG.f49af213-a5cb-473e-b9ab-5c79ab3ee772.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682697	8.3 GB	MD5	7e3ddbaf867df0dc0ef420b32454f4af	EGAZ00001310347/3255ff49-0a30-4bd7-b08a-fce81c6f186e/PCAWG.923191ac-b291-408b-91d2-9ff1b0b4ef35.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682694	10.9 GB	MD5	07e74e1acd179ab3430ad8b47c6ad70e	EGAZ00001310346/2ea011d6-683c-4d06-be45-98b857b80bc5/PCAWG.4738f813-7ee7-46c7-a285-d0d1fb4402b1.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682691	14.4 GB	MD5	731ca6d27fddb23cdb7e487454519f22	EGAZ00001310345/2e0a0e26-d3b6-4708-a858-936dd2f0cf9a/PCAWG.feb6bf42-30be-4b2a-bd32-06395898a21d.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682868	13.1 GB	MD5	3d151283d499dfb5a9120e13ddb153c6	EGAZ00001310404/dd8662db-d58a-43f3-8f53-b7dad53a1ed7/PCAWG.c8d46f4e-04dd-4f89-8ea6-f1b5845182fc.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682748	5.5 GB	MD5	14aa7dc3b2ea77945edb7a0ca55c54ac	EGAZ00001310364/6d441e9d-768f-4bc4-a533-0a9041d8e094/PCAWG.9f4ff4d0-8d04-415a-8ab6-b51d14ecac32.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682745	5.1 GB	MD5	9e5f744cccff6afe9f687d3d6b0efb1f	EGAZ00001310363/69d588e3-a62e-4af6-9faf-b43b0716d9ae/PCAWG.9adc04d6-1c11-4a6f-8015-3d8148316d7c.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682865	8.9 GB	MD5	b1f1112b20c352e054112ac9aaaa89a1	EGAZ00001310403/dcb77c1d-66bf-4048-9629-0be644212c3e/PCAWG.4b894a49-b077-4de6-b9fa-de3a90b55769.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682862	3.8 GB	MD5	2d8c4912c47f1f35ae9b30b79f4a164e	EGAZ00001310402/db086daa-7620-44c1-94bb-003a4d456fe4/PCAWG.b112f618-c81a-4639-b24a-6521ee527d31.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682742	11.2 GB	MD5	c0e1a5b5013c829cfab40bff05042822	EGAZ00001310362/67796aec-55fd-4e3d-bc72-917a53ffa406/PCAWG.ba1ea74e-b821-46d1-be0f-3e64517c204e.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682877	16.5 GB	MD5	78dcd893fd0a2c903293ef7f05a3b3d0	EGAZ00001310407/ea2891e6-c162-44b6-9478-40f5d8ba17f7/PCAWG.6ade3698-a1e1-4a4e-9307-6fe35e8d6cb9.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682757	8.9 GB	MD5	bd498dd4e9142b1394f9a2ccf84d37f0	EGAZ00001310367/72616ed7-7708-445b-9650-4cbb10b0c490/PCAWG.a73687d4-1714-4814-9db3-5decb77e18b7.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682754	24.5 GB	MD5	091e67bd6e08a9a86ebcaa6448956cbc	EGAZ00001310366/705ef5a2-d4de-4177-be55-7d825cfc3b5a/PCAWG.3e5871c6-6c5a-44fe-a488-1fa8fda9be16.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682874	6.8 GB	MD5	406bd17edc284999dce3f2a277624f9a	EGAZ00001310406/e4a64032-9e59-40d8-9c9c-6a33e645e019/PCAWG.d226e0f0-130a-45f1-8dae-5030225485f1.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682871	6.1 GB	MD5	0fe7e0dead74aeb9a1794a704cb6bc94	EGAZ00001310405/e25b8bca-0fdc-4454-8d35-127b19100abf/PCAWG.c30ea71b-0dc9-4684-a2cf-36e720e343c8.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682751	13.8 GB	MD5	1f53c506683fe8967d67686a73db872c	EGAZ00001310365/6ee353b1-f863-49b1-af3c-c652b205f6f7/PCAWG.e26f2a93-6920-4522-9fb1-2b1596519c4d.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682769	13.3 GB	MD5	34d76d93c5120fd5e4a26399b0fb5f72	EGAZ00001310371/7d1a9189-460b-4b54-ad8a-e23471506c84/PCAWG.309584e0-303f-4c24-9581-d563a7fcd59b.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682889	9.3 GB	MD5	16b785552ca30ff0a232435a19318120	EGAZ00001310411/f27b7f97-b40a-4144-8eae-725f90cb275c/PCAWG.71733d70-623e-448c-81e9-5109a7cc6fa1.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682886	8.0 GB	MD5	06220394f3b09d7210cb946e615e785f	EGAZ00001310410/f1ab1b0c-a647-4169-a96a-2cb0a78df738/PCAWG.64da2a94-58d7-4beb-a347-cd64d67a35fd.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682766	6.7 GB	MD5	234bcd21d7b272356d8875360ab0db80	EGAZ00001310370/79b05c3f-06b0-4aec-aa95-351a7052a1a1/PCAWG.b47a82f7-c808-40bd-83b7-aa2149499566.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682763	4.0 GB	MD5	61c6582984563358f20be980a2b4a75d	EGAZ00001310369/75896b5b-b34d-4b2c-8c65-0139498c2ca6/PCAWG.41e034a5-f0f2-43c9-bdb7-fdb4d7c45f15.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682883	11.1 GB	MD5	9103bedd8226cb37c23e9821942dca46	EGAZ00001310409/ef7cfeca-3c3c-46e2-b09c-9e23c0983bc5/PCAWG.d3619be0-cd57-4dec-a4f7-749b62a17ad0.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682880	12.5 GB	MD5	1c59a84fa763a7bfc68a21c9c71bbbaa	EGAZ00001310408/ed3b1a99-6620-45df-a5fb-f0a5a67406a6/PCAWG.ecbaf190-2905-4799-b5fe-98f20c1bf586.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682760	11.3 GB	MD5	0c8802018cc4209f504fc1fbc5caca91	EGAZ00001310368/72acd68e-65fb-4559-9834-d81d29adb333/PCAWG.73d9aa32-1ef1-4334-8601-11cc18612571.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682778	6.9 GB	MD5	bf485373a8b67315554c44048620d0e6	EGAZ00001310374/87be75b4-a4c4-4ac4-9354-b24ca7b5c226/PCAWG.88cf22a8-185c-4a27-b4ba-29d900736cf8.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682898	6.6 GB	MD5	f662ce0bc433f665f9b6be78cd8ffcb5	EGAZ00001310414/f57444ca-d598-45b4-a3f0-07bef7ab151e/PCAWG.52f11f53-2a40-49a0-834a-7c90c43ff373.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682895	15.4 GB	MD5	62f97587c600c9ff37ebe0e53bcce320	EGAZ00001310413/f4d026c2-f094-47b9-8b0a-4add0c974875/PCAWG.4d62b58d-6a51-499f-8de2-26234a938c4f.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682775	9.1 GB	MD5	30dad7cc78c38584adaf8b5e6580da0a	EGAZ00001310373/86a8218c-6415-43c5-bc2c-7dc9b3945f0e/PCAWG.abc126d3-dce7-49ee-be79-47d479da7433.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682772	7.3 GB	MD5	138223b525868960b6244ef92105661a	EGAZ00001310372/85675e90-08f9-4304-8d6f-48b8a261c73a/PCAWG.bf0ffef9-3b88-4caf-9905-bd09f42643b1.STAR.v1.bam.cip	EGAD00001003410
EGAF00001682892	6.7 GB	MD5	25a97d594ca70f48cc9a3e54b093a5f7	EGAZ00001310412/f454dc0a-8922-4a54-a16b-c972e67beaca/PCAWG.3773ecee-bac7-40dd-81d8-1c5c384ee511.STAR.v1.bam.cip	EGAD00001003410
EGAF00001719756	8.5 GB	MD5	5e249fd7e41b1689c35b81074b625583	EGAZ00001312375/071f1b0f-9bf3-453f-89aa-4f9abcc8f7f2/PCAWG.d0e5bdc0-f887-11e4-a9de-4b74fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719876	8.4 GB	MD5	fbad03d7e4d371a4da094849020559d7	EGAZ00001312415/957925b1-2aa5-461b-a5c8-b2aede7bdf7b/PCAWG.36a1518c-f870-11e4-b685-8186fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719759	9.6 GB	MD5	0bad8f50d0de76168e304c946c8d4d68	EGAZ00001312376/0a366a9d-a1bd-4441-b260-1bf22a105756/PCAWG.f58676ca-f60b-11e4-8600-849dfb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719879	8.4 GB	MD5	38bacbb4f67c91ba36ca9ac4d23ed645	EGAZ00001312416/98edb7a3-8dcb-4e63-8f48-859ac2905953/PCAWG.fdfe025e-f873-11e4-8424-009bfb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719762	8.6 GB	MD5	a4c53e76683bad5e4ce7504bd9ec3bf0	EGAZ00001312377/0e7e9a03-5d4a-40cf-b1de-8c7b0fddce7c/PCAWG.a5cf5506-d221-11e4-8475-47acfb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719882	5.4 GB	MD5	0d650ca7682a7c4a879cbfe1ab62eb0b	EGAZ00001312417/9d0df786-4105-4297-b23b-710f3c4d1255/PCAWG.2c2c6276-d234-11e4-82e9-90a0fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719864	11.3 GB	MD5	65c033f3c7cb97fa1c89bd4c54e8f53c	EGAZ00001312411/8d4b9294-436a-40f7-bb57-5b6a5157d4be/PCAWG.cc58b6ee-d227-11e4-9567-027bfb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719867	20.6 GB	MD5	6486155f21fceaf0da634f98c2d25100	EGAZ00001312412/91dfa84f-b2f8-4d4e-b824-1d3f2e6cd9e7/PCAWG.f4bd8874-d22e-11e4-9cf9-6592fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719873	8.4 GB	MD5	c59a29d6a880492c21753f7ffd7d216c	EGAZ00001312414/93ffba1f-5a24-4050-8189-5054b0495426/PCAWG.022f6f2a-f888-11e4-a791-8475fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719870	10.7 GB	MD5	d3fe9f4e22cd17358f30007f67416945	EGAZ00001312413/92591217-09db-4a51-a2c9-8dd204d26a39/PCAWG.a20ea0c2-f8a3-11e4-a163-915efb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719855	10.2 GB	MD5	c5e5470afaf238beb6ee62e7cc1dadc5	EGAZ00001312408/8674e5bf-b880-4872-9873-3b8a8c8f2266/PCAWG.b22c5a18-f6e0-11e4-8ef4-b5a7fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719975	9.3 GB	MD5	bddcc08b3307af590a75ee408f07cfd5	EGAZ00001312448/fdad0391-1e8d-4921-9fcb-3f6725460038/PCAWG.de8e0f1e-f886-11e4-93ef-a770fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719852	5.7 GB	MD5	7e5c4a024ac36cfa9284a82f27c3aa2a	EGAZ00001312407/833d759a-3280-4758-b76d-63e9f4aa21f1/PCAWG.4ef154c8-d235-11e4-bc85-28a4fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719858	8.6 GB	MD5	15a3e2796751903045bbcd292f84fd9c	EGAZ00001312409/8a7e47f4-3a18-4910-be14-cbfb363c2432/PCAWG.787decca-f86e-11e4-8be4-037efb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719861	9.2 GB	MD5	97c60629943143c20375b22e45b4b79c	EGAZ00001312410/8ad51d7a-e8b5-4792-8649-02d296f36a7c/PCAWG.13369afc-f868-11e4-b11f-fc4ffb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719849	9.1 GB	MD5	108728d572803c293587d7dfdeab47b1	EGAZ00001312406/833c9c22-b2ad-4152-8702-f5ade0a6d420/PCAWG.61508802-f7ea-11e4-af6f-80bcfb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719843	5.9 GB	MD5	2a45517ae88ca8fb71f9d51c109f9d08	EGAZ00001312404/7d280884-f601-474f-8e6b-fbcf6717a3fe/PCAWG.bb6ac238-d230-11e4-b140-6c97fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719963	14.1 GB	MD5	04678e262d7ab22be03dc2ae6546d2a8	EGAZ00001312444/f0dec44e-5067-4594-bf22-9cc4e2817ca4/PCAWG.f6d1f68a-f877-11e4-b4f9-40b0fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719969	10.6 GB	MD5	269265128fa79e9bf5006946d46920f2	EGAZ00001312446/f7da350a-846e-4186-9071-0bf98a24a11f/PCAWG.b6a428c2-f867-11e4-bbb2-c84cfb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719846	10.5 GB	MD5	1be6c101c0b5489b3fe822179e10a785	EGAZ00001312405/7d553d35-7664-4d50-b458-6105b4f28cce/PCAWG.c0c41532-f895-11e4-9ccf-17adfb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719966	7.3 GB	MD5	2abaee1a2532bb73dbeab2d50c4e2689	EGAZ00001312445/f59035d3-567e-4ad8-98ac-01ac1412155c/PCAWG.b08ab03c-d21f-11e4-8624-41a6fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719972	8.1 GB	MD5	f4d6521f1308b93a5fc45b63bf741848	EGAZ00001312447/fc7a255d-d6fa-46a9-80a0-78241c766891/PCAWG.d84262d0-f873-11e4-a3e4-549afb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719954	8.6 GB	MD5	a9a84e7f1f9e19efd80f3241d062eebf	EGAZ00001312441/e4fb64b1-9c84-419b-b306-3635d04f1191/PCAWG.e939802c-f86f-11e4-8afe-4f85fb958afb.STAR.v1.bam.cip	EGAD00001003549
