objectId	File_ID	File_Name	ICGC_Donor	ICGC_Specimen_ID	Specimen_Type	ICGC_Sample_ID	Project	Study	Data_Type	Experimental_Strategy	Format	analysisId	ega_dataset_id	ega_analysis_id	ega_file_id	pcawg	ega_run_id	sftp_location	gdc_id	pdc_id	location
5d326f84-440f-56bd-8dab-48af06ab835b	FI12577	PCAWG.afcc03ae-e1ff-11e4-b000-e30042ec2769.TopHat2.v1.bam	DO45305	SP99337	Primary tumour - solid tissue	SA560655	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	4aaf8e0c-4887-4a23-835f-4c6673a3a255	EGAD00001003546	EGAZ00001312289	EGAF00001719498	whitelist					EGA
5d3c53db-88b7-565f-abe2-81743bbbc485	FI658725	PCAWG.a5517624-3187-4958-b5d6-5bdf2cda142f.TopHat2.v1.bam	DO46344	SP101560	Recurrent tumour - other	SA505451	OV-AU	PCAWG	BAM	RNA-Seq	BAM	dbd4a0cc-cfb6-456d-a945-7d58791e5758	EGAD00001003416	EGAZ00001310759	EGAF00001683961	whitelist					EGA
5934fea8-bfab-5f05-abee-fb7fc60095cb	FI823824	5abb3fe9abe9b9f8f9b1c8be5f5f1dce.7D-N_sorted_dupl_realign_recalib.bam	DO52346	SP115912	Normal - other	SA541306	LUSC-KR		BAM		BAM	EGAR00001673418	EGAD00001004027		EGAF00001904521		EGAR00001673418				EGA
7d33f338-f9f5-5ca1-97a5-7b79c155e1e4	FI28320	e7ab99f8a3a578df05e89d852c805e3b.bam	DO48687	SP107020	Normal - blood derived	SA515264	LIRI-JP	PCAWG	BAM	WGS	BAM	7cc18c19-94b0-40c6-8ec5-5b5fcb94521a	EGAD00001002155	EGAZ00001229644	EGAF00001184225	whitelist					EGA
7b39e191-c8a0-5b85-b911-96852a7e99a2	FI38552	PCAWG.125737ba-dd31-11e4-89b6-1786c254ba06.TopHat2.v1.bam	DO46856	SP102830	Primary tumour - solid tissue	SA507261	RECA-EU	PCAWG	BAM	RNA-Seq	BAM	ad566a45-cd44-45e7-a732-1df9cb1ddb87	EGAD00001003559	EGAZ00001312705	EGAF00001722475	whitelist					EGA
c319e4cc-514d-55b8-90d8-c0a6902ae0eb	FI26844	872e3e2037f5147fefbbad82cb946428.bam	DO45145	SP99011	Primary tumour - solid tissue	SA501540	LIRI-JP	PCAWG	BAM	WGS	BAM	dec2e572-55ad-4329-919f-44794e794356	EGAD00001002155	EGAZ00001229846	EGAF00001184930	whitelist					EGA
7d39fe35-df9f-5cd3-890d-c0eecef9b809	FI200805	PCAWG.c8434128-e1e0-11e4-983c-9e47f69e2eee.STAR.v1.bam	DO45253	SP99229	Primary tumour - solid tissue	SA560972	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	c21851e3-6d26-4503-8126-66bc46f4ac77	EGAD00001003547	EGAZ00001312215	EGAF00001719276	whitelist					EGA
7b33baba-e1aa-5289-a301-549671ed0809	FI15504	de2cfbcaac9c451819ee5352dd5ae019.bam	DO23529	SP50138	Normal - blood derived	SA270421	LIRI-JP	PCAWG	BAM	WGS	BAM	faf4ed41-794b-4496-9f5e-35dbcd508d84	EGAD00001002155	EGAZ00001229773	EGAF00001185302	whitelist					EGA
c11882e1-5eb5-5cfd-a05b-43218767a980	FI14393	PCAWG.f970b300-e1f1-11e4-a3ac-b3a03c08e733.STAR.v1.bam	DO45281	SP99287	Primary tumour - solid tissue	SA560657	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	b9a35448-5b9f-4c0b-b530-4d7dc91fb07f	EGAD00001003547	EGAZ00001312209	EGAF00001719258	whitelist					EGA
813cc55e-e1fe-508c-b967-2217bc1259ee	FI23515	60a440dce04b42401dbdc42956a4c72b.bam	DO48704	SP107051	Normal - blood derived	SA515306	LIRI-JP	PCAWG	BAM	WGS	BAM	c2e6cccf-a58a-4461-90f1-6af13967e2f0	EGAD00001002155	EGAZ00001229823	EGAF00001185467	whitelist					EGA
833aedd4-a8ef-572e-b5c0-865990d27ca8	FI25664	46333afe4198d17ae2d1087f9bd9de3a.bam	DO218269	SP118577	Normal - blood derived	SA544822	BRCA-EU	PCAWG	BAM	WGS	BAM	87907428-a714-4de1-8479-ffd1e6da6a7e	EGAD00001002129	EGAZ00001225548	EGAF00001160720	whitelist					EGA
7f3b6b4f-4876-56e4-beab-082d1c975710	FI40598	de8a8a4ef3856d0718316efa53b5b687.bam	DO51523	SP125730	Primary tumour - other	SA533729	PACA-CA	PCAWG	BAM	WGS	BAM	a8e8e8be-d9d1-44bb-96c9-448a67da0ffe	EGAD00001003162	EGAZ00001256246	EGAF00001556707	whitelist					EGA
c11e9168-17b1-51ba-beed-c87279bb7ad9	FI5877	PCAWG.f412044e-e1e8-11e4-a56c-90219d4f5ec7.TopHat2.v1.bam	DO45237	SP135329	Normal - solid tissue	SA560625	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	587ed000-c90b-41fb-9c69-423db27fc9f8	EGAD00001003546	EGAZ00001312295	EGAF00001719516	whitelist					EGA
c714ddcc-43ac-557b-869e-dd9144abe412	FI349131	8e40952aebdffa4db79c6694d3d0bd34.bam	DO50325	SP110868	Normal - blood derived	SA528812	ESAD-UK	PCAWG	BAM	WGS	BAM	eb03efe2-76d9-4d02-b583-4d397bfd4643	EGAD00001002156	EGAZ00001230164	EGAF00001196873	whitelist					EGA
6f350989-85f6-53b2-8961-c6a9c159252f	FI20882	f942c24e43418beb7aedf9d3400f439e.bam	DO220820	SP124191	Primary tumour - solid tissue	SA557043	BRCA-EU	PCAWG	BAM	WGS	BAM	a982bbdd-a755-4fa4-b1e1-70f63c199735	EGAD00001002129	EGAZ00001225562	EGAF00001160780	whitelist					EGA
6f316e56-19f5-56e5-90cf-8358fe3cdeca	FI49302	2c3df2f4c04add6c07a25b1414557b0f.bam	DO218769	SP135405	Primary tumour - solid tissue	SA544185	GACA-CN	PCAWG	BAM	WGS	BAM	91e964ef-2ab6-46b1-9aaf-d53698f151c3	EGAD00001003132	EGAZ00001225002	EGAF00001156412	whitelist					EGA
7132f0bc-80e6-5f41-bd2d-450f369dafe4	FI349500	ac33ec0a2a503f7589d2cce9428a4b46.bam	DO50314	SP110896	Normal - blood derived	SA528851	ESAD-UK	PCAWG	BAM	WGS	BAM	908e7b7f-2453-499b-bc1b-234e805a80c6	EGAD00001002156	EGAZ00001230196	EGAF00001197981	whitelist					EGA
6f3c365f-5169-55ef-93ae-c3832fa41e2c	FI40841	PCAWG.6b3a7754-e1f8-11e4-894c-e7baa5fb34d4.STAR.v1.bam	DO45233	SP99189	Primary tumour - solid tissue	SA560707	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	0071533e-e792-4a96-bb4f-49ba0f99e00a	EGAD00001003547	EGAZ00001312116	EGAF00001719003	whitelist					EGA
6b3e3805-1353-5f13-a135-80046f518865	FI36364	8a95bd1975a61fe956a9f8d1792d4461.bam	DO35184	SP77942	Normal - blood derived	SA412959	PACA-CA	PCAWG	BAM	WGS	BAM	23f593e5-6eff-4bca-b421-b3bb53404bb2	EGAD00001003162	EGAZ00001225799	EGAF00001160243	whitelist					EGA
c911ae65-d7dd-537a-9142-a0c2ecd2672d	FI42133	4eeba0a09027ccff5003cc4e22ee224e.bam	DO218583	SP117812	Primary tumour - solid tissue	SA543843	BRCA-EU	PCAWG	BAM	WGS	BAM	e26ed789-3b01-4665-a99b-8d6a9b6bc41a	EGAD00001002129	EGAZ00001225588	EGAF00001160858	whitelist					EGA
