File_ID	Specimen_Type
FI812861	tumour
FI816316	tumour
FI805707	tumour
FI805697	normal
FI14393	tumour
FI23515	normal
FI818739	normal
FI823292	normal
FI25664	normal
FI809995	normal
FI40598	tumour
FI811901	normal
FI809573	normal
FI802364	tumour
FI810937	tumour
FI816290	tumour
FI803217	tumour
FI720686	tumour
FI807663	tumour
FI5877	normal
FI802048	normal
FI349131	normal
FI20882	tumour
FI721847	normal
FI802785	normal
FI818335	normal
FI802970	normal
FI49302	tumour
FI720982	tumour
FI349500	normal
FI823979	normal
FI40841	tumour
FI808951	normal
FI36364	normal
FI42133	tumour
FI720739	normal
FI811091	tumour
FI809123	tumour
FI45536	tumour
FI810489	tumour
FI26089	normal
FI812362	tumour
FI816154	normal
FI803046	normal
FI803309	tumour
FI823871	normal
FI812449	normal
FI807799	tumour
FI801652	normal
FI722151	normal
FI807220	normal
FI9422	normal
FI818469	tumour
FI10989	tumour
FI817952	tumour
FI806519	tumour
FI721534	normal
FI812476	normal
FI811545	normal
FI659199	tumour
FI802635	tumour
FI659059	tumour
FI811787	normal
FI811133	normal
FI811663	normal
FI802589	tumour
FI812409	tumour
FI37929	normal
FI807869	tumour
FI812275	tumour
FI721798	tumour
FI823104	tumour
FI801281	tumour
FI817006	normal
FI823236	tumour
FI802406	normal
FI815420	tumour
FI804027	tumour
FI815996	tumour
FI35668	tumour
FI803066	tumour
FI817622	tumour
FI803881	tumour
FI743019	tumour
FI802773	tumour
FI816486	normal
FI811298	normal
FI812591	tumour
FI803725	tumour
FI811687	tumour
FI722127	tumour
FI816358	tumour
FI818002	tumour
FI817670	normal
FI805271	normal
FI812214	normal
FI811551	normal
FI806155	tumour
FI823732	normal
FI42207	tumour
FI40234	tumour
FI816632	normal
FI811529	tumour
FI823384	tumour
FI659295	tumour
FI722037	tumour
FI809071	tumour
FI10224	tumour
FI808655	normal
FI805455	tumour
FI801470	tumour
FI811525	tumour
FI817198	normal
FI809879	normal
FI818729	tumour
FI808997	normal
FI812813	tumour
FI804771	normal
FI816502	normal
FI809913	normal
FI804011	tumour
FI659171	tumour
FI811600	tumour
FI721524	normal
FI802656	normal
FI801762	normal
FI805487	normal
FI801336	normal
FI811877	normal
FI823644	tumour
FI818240	tumour
FI720750	tumour
FI823852	normal
FI812982	tumour
FI722298	tumour
FI40676	tumour
FI35517	tumour
FI824312	normal
FI720745	tumour
FI801502	tumour
FI818535	normal
FI743047	normal
FI812258	normal
FI812751	normal
FI816286	normal
FI824141	tumour
FI806239	normal
FI17376	normal
FI817592	normal
FI40637	normal
FI811035	normal
FI811401	tumour
FI802955	normal
FI815729	tumour
FI807475	normal
FI806828	normal
FI722156	tumour
FI812557	normal
FI806221	normal
FI815962	normal
FI742911	tumour
FI812826	tumour
FI807697	normal
FI818471	normal
FI808643	normal
FI659009	tumour
FI818829	tumour
FI823318	normal
FI802471	normal
FI809787	tumour
FI818661	tumour
FI817582	tumour
FI807186	tumour
FI802407	tumour
FI30656	normal
FI812085	tumour
FI658737	tumour
FI807396	tumour
FI51939	tumour
FI823914	tumour
FI377843	normal
FI823352	tumour
FI803461	normal
FI805157	tumour
FI803605	normal
FI812035	tumour
FI722225	tumour
FI810987	normal
FI34542	normal
FI817790	normal
FI41175	tumour
FI823332	tumour
FI802181	tumour
FI803121	tumour
FI722475	tumour
FI720959	tumour
FI802169	normal
FI804723	tumour
FI802184	normal
FI805679	normal
FI809313	tumour
FI802445	normal
FI802278	tumour
FI803333	tumour
FI742881	tumour
FI808795	normal
FI811674	normal
FI809341	normal
FI802436	normal
FI810633	normal
FI818497	tumour
FI15110	tumour
FI808723	normal
FI804523	tumour
FI25481	tumour
FI801957	normal
FI810469	tumour
FI801613	tumour
FI817562	tumour
FI805065	tumour
FI818142	tumour
FI817178	tumour
FI38336	tumour
FI823958	tumour
FI806495	normal
FI808129	tumour
FI808475	normal
FI802285	normal
FI801765	normal
FI812159	normal
FI809989	tumour
FI817702	normal
FI44303	tumour
FI806139	tumour
FI5582	tumour
FI818809	normal
FI803036	tumour
FI775	normal
FI41442	tumour
FI806904	tumour
FI36807	tumour
FI816606	normal
FI811691	tumour
FI802875	normal
FI722472	normal
FI34338	normal
FI824182	normal
FI811333	normal
FI721417	tumour
FI722421	normal
FI819033	normal
FI807555	tumour
FI812424	tumour
FI812881	tumour
FI803357	normal
FI2334	tumour
FI802748	normal
FI812732	normal
FI26713	normal
FI19196	tumour
FI38160	tumour
FI817164	normal
FI17770	tumour
FI812587	normal
FI804149	normal
FI722465	tumour
FI819403	normal
FI805489	tumour
FI816604	normal
FI808195	normal
FI804041	normal
FI24126	tumour
FI807809	normal
FI824049	normal
FI819294	tumour
FI743259	normal
FI810645	normal
FI819006	tumour
FI720688	tumour
FI811408	normal
FI817024	tumour
FI45499	normal
FI817372	tumour
FI811329	normal
FI47544	normal
FI812689	tumour
FI802572	normal
FI24814	tumour
FI805873	normal
FI801601	normal
FI720684	normal
FI721427	normal
FI817172	tumour
FI803082	tumour
FI817834	normal
FI722162	tumour
FI824482	normal
FI808029	tumour
FI801974	normal
FI812717	normal
FI823903	normal
FI811761	normal
FI813091	normal
FI824840	tumour
FI807829	normal
FI815746	tumour
FI809293	normal
FI801787	normal
FI818689	normal
FI807949	normal
FI818042	tumour
FI658995	tumour
FI804977	tumour
FI805571	normal
FI817162	tumour
FI824967	tumour
FI812920	tumour
FI824053	normal
FI803339	normal
FI721862	tumour
FI807601	tumour
FI811727	normal
FI802119	normal
FI801781	normal
FI26597	tumour
FI801324	tumour
FI802440	tumour
FI49355	normal
FI807575	tumour
FI812876	tumour
FI803711	normal
FI806215	tumour
FI806804	normal
FI29599	tumour
FI812630	normal
FI806055	tumour
FI720692	normal
FI38198	tumour
FI802172	tumour
FI808959	normal
FI812400	tumour
FI812063	tumour
FI815434	tumour
FI36192	tumour
FI806123	tumour
FI807763	tumour
FI24813	normal
FI3463	normal
FI813045	tumour
FI9196	normal
FI803891	normal
FI812992	tumour
FI804155	tumour
FI722168	tumour
FI722307	tumour
FI816064	normal
FI721922	tumour
FI721402	normal
FI817218	tumour
FI811051	normal
FI47788	normal
FI53146	tumour
FI817308	normal
FI817602	normal
FI659065	tumour
FI806365	tumour
FI807741	normal
FI812794	tumour
FI819254	tumour
FI802503	normal
FI818202	normal
FI806557	tumour
FI51135	normal
FI807525	normal
FI721869	tumour
FI801619	tumour
FI48572	tumour
FI804237	normal
FI802597	tumour
FI743243	tumour
FI812392	tumour
FI801351	normal
FI30540	tumour
FI802480	normal
FI1200	normal
FI36996	normal
FI818603	normal
FI819182	tumour
FI802357	normal
FI812325	normal
FI13486	tumour
FI14867	tumour
FI804007	tumour
FI721006	tumour
FI721527	normal
FI802886	tumour
FI819242	tumour
FI805677	tumour
FI810737	tumour
FI819352	tumour
FI659321	tumour
FI818617	tumour
FI16045	normal
FI812634	tumour
FI812308	tumour
FI805467	tumour
FI817352	tumour
FI14827	tumour
FI801503	tumour
FI811969	tumour
FI811300	tumour
FI824522	normal
FI808901	tumour
FI805601	tumour
FI810563	normal
FI818655	tumour
FI817696	tumour
FI808815	tumour
FI802595	normal
FI804807	normal
FI720941	tumour
FI812762	tumour
FI806425	normal
FI720661	tumour
FI808513	tumour
FI808443	tumour
FI811123	tumour
FI801772	tumour
FI819118	normal
FI824616	normal
FI721406	tumour
FI807945	normal
FI812656	normal
FI26163	normal
FI816628	tumour
FI811731	normal
FI819461	tumour
FI659137	tumour
FI1337	tumour
FI810065	tumour
FI721001	normal
FI812542	normal
FI743197	normal
FI824566	tumour
FI801433	tumour
FI721923	normal
FI817488	tumour
FI809929	tumour
FI721056	tumour
FI824350	tumour
FI805407	tumour
FI808339	normal
FI23022	normal
FI803563	tumour
FI34598	tumour
FI5994	normal
FI803493	tumour
FI721549	normal
FI809647	tumour
FI816201	tumour
FI804495	tumour
FI816308	tumour
FI808769	normal
FI809747	tumour
FI810413	tumour
FI34835	tumour
FI815424	tumour
FI801410	tumour
FI811191	tumour
FI801517	tumour
FI722221	tumour
FI818357	tumour
FI721018	normal
FI818821	tumour
FI802033	normal
FI810017	tumour
FI37015	tumour
FI823922	normal
FI808983	normal
FI22022	tumour
FI659129	tumour
FI803675	tumour
FI810187	normal
FI823586	normal
FI807174	tumour
FI15505	tumour
FI38863	normal
FI823780	tumour
FI802349	normal
FI802948	tumour
FI802549	normal
FI721550	tumour
FI31747	tumour
FI811382	tumour
FI721818	tumour
FI722301	tumour
FI817330	tumour
FI807168	normal
FI810079	normal
FI801783	normal
FI805213	normal
FI16326	tumour
FI743083	tumour
FI815791	normal
FI816174	normal
FI35132	normal
FI824420	tumour
FI801683	tumour
FI802581	normal
FI812838	normal
FI3762	normal
FI812608	normal
FI811138	normal
FI815829	normal
FI815959	normal
FI805371	normal
FI803407	tumour
FI811222	tumour
FI811580	normal
FI823476	tumour
FI804537	normal
FI807497	normal
FI805147	tumour
FI659017	tumour
FI44452	tumour
FI802196	tumour
FI809889	tumour
FI806732	normal
FI816130	tumour
FI801897	tumour
FI810181	tumour
FI805607	normal
FI24069	normal
FI802429	tumour
FI721886	tumour
FI13542	tumour
FI804243	tumour
FI804291	normal
FI819362	normal
FI811935	tumour
FI7846	tumour
FI812825	tumour
FI720680	tumour
FI817832	tumour
FI801721	normal
FI811759	normal
FI824151	normal
FI807378	tumour
FI809811	tumour
FI804229	normal
FI812195	tumour
FI816150	normal
FI817210	normal
FI824680	normal
FI808549	tumour
FI818559	normal
FI803413	normal
FI811805	normal
FI804371	normal
FI807026	normal
FI815438	tumour
FI808705	normal
FI810559	normal
FI805053	tumour
FI802444	tumour
FI811532	tumour
FI807623	normal
FI824714	tumour
FI804937	tumour
FI722192	tumour
FI804315	normal
FI40213	normal
FI824778	tumour
FI817398	normal
FI40985	tumour
FI811372	tumour
FI802533	tumour
FI33546	tumour
FI720854	normal
FI802782	normal
FI816916	normal
FI802574	tumour
FI817642	tumour
FI720708	tumour
FI810505	tumour
FI801295	tumour
FI808665	tumour
FI812945	tumour
FI811845	normal
FI807453	tumour
FI806243	normal
FI812519	tumour
FI811705	tumour
FI811905	normal
FI816726	tumour
FI28946	tumour
FI816069	normal
FI44470	tumour
FI21252	tumour
FI810355	normal
FI45190	tumour
FI20593	normal
FI816688	tumour
FI803139	normal
FI812292	tumour
FI823356	tumour
FI801789	normal
FI658835	tumour
FI801406	tumour
FI801724	tumour
FI812199	tumour
FI809883	normal
FI806577	tumour
FI813123	tumour
FI807765	normal
FI801826	tumour
FI808427	normal
FI721081	normal
FI823100	tumour
FI37162	normal
FI815443	normal
FI658969	tumour
FI808609	normal
FI50943	tumour
FI10014	tumour
FI805717	normal
FI721007	tumour
FI802510	tumour
FI743257	tumour
FI802088	normal
FI824050	normal
FI818034	tumour
FI810761	tumour
FI804359	normal
FI812543	normal
FI808153	tumour
FI807569	normal
FI823748	tumour
FI823086	tumour
FI801712	tumour
FI808049	tumour
FI824128	normal
FI23905	normal
FI804407	normal
FI805935	normal
FI29715	tumour
FI200925	tumour
FI824114	tumour
FI720766	normal
FI805447	tumour
FI722138	normal
FI812544	tumour
FI801339	normal
FI806083	tumour
FI32154	normal
FI824332	normal
FI801437	tumour
FI818771	tumour
FI24259	normal
FI50552	tumour
FI805881	normal
FI803283	tumour
FI722302	tumour
FI357845	normal
FI808779	normal
FI811384	tumour
FI804585	tumour
FI805849	normal
FI802187	normal
FI805429	normal
FI21686	tumour
FI812984	tumour
FI722239	tumour
FI809481	normal
FI23977	normal
FI823142	tumour
FI742845	tumour
FI802269	normal
FI812666	normal
FI810107	normal
FI33351	tumour
FI804947	normal
FI811158	tumour
FI816460	normal
FI805523	normal
FI818533	tumour
FI823194	tumour
FI722320	tumour
FI801950	tumour
FI805771	tumour
FI801943	tumour
FI815758	normal
FI802491	tumour
FI721919	tumour
FI14184	normal
FI10784	tumour
FI816207	normal
FI804225	normal
FI4811	tumour
FI811606	tumour
FI812186	tumour
FI809207	tumour
FI808413	tumour
FI802416	normal
FI31379	normal
FI721423	normal
FI808341	tumour
FI721817	tumour
FI805555	tumour
FI824233	tumour
FI660134	tumour
FI722104	tumour
FI18163	tumour
FI808913	tumour
FI810149	tumour
FI721053	normal
FI806197	normal
FI26842	tumour
FI817332	tumour
FI808187	normal
FI18030	tumour
FI823190	tumour
FI808285	tumour
FI812105	tumour
FI811706	tumour
FI819375	tumour
FI6153	normal
FI34778	normal
FI811037	tumour
FI824003	normal
FI818741	tumour
FI659061	tumour
FI25964	tumour
FI30136	tumour
FI344548	tumour
FI811067	tumour
FI801616	tumour
FI802411	tumour
FI815818	tumour
FI742905	tumour
FI806595	normal
FI23058	tumour
FI41611	normal
FI805641	tumour
FI721044	normal
FI802243	tumour
FI804609	tumour
FI812952	tumour
FI811236	tumour
FI801759	normal
FI813156	tumour
FI811510	normal
FI817968	normal
FI23310	tumour
FI722254	tumour
FI806802	tumour
FI7716	tumour
FI801884	tumour
FI804235	tumour
FI25156	tumour
FI810501	tumour
FI720740	tumour
FI720744	normal
FI721902	tumour
FI804801	tumour
FI801333	tumour
FI659177	tumour
FI810365	tumour
FI810589	normal
FI721077	normal
FI801910	normal
FI802485	normal
FI803887	normal
FI37871	tumour
FI805549	normal
FI801518	tumour
FI808905	tumour
FI720994	normal
FI815963	tumour
FI806417	normal
FI52764	tumour
FI823772	normal
FI811101	normal
FI2333	normal
FI722126	tumour
FI811513	normal
FI823878	tumour
FI823226	normal
FI817758	tumour
FI816382	tumour
FI802927	tumour
FI803607	normal
FI4640	tumour
FI809637	normal
FI801355	tumour
FI801562	normal
FI36921	tumour
FI802369	normal
FI819385	tumour
FI49165	normal
FI801964	normal
FI808225	tumour
FI809397	normal
FI41533	tumour
FI803603	tumour
FI811497	tumour
FI804597	tumour
FI803829	normal
FI816346	normal
FI803347	tumour
FI824099	tumour
FI816039	tumour
FI824674	normal
FI803565	tumour
FI824386	tumour
FI802937	normal
FI806179	normal
FI816462	normal
FI807983	normal
FI804625	tumour
FI722028	tumour
FI811438	tumour
FI819258	normal
FI819019	normal
FI812601	normal
FI811779	normal
FI811185	normal
FI720971	tumour
FI808113	tumour
FI810767	normal
FI812674	tumour
FI811987	tumour
FI806681	normal
FI720967	tumour
FI803495	tumour
FI720920	normal
FI818266	tumour
FI811977	tumour
FI811359	normal
FI805137	tumour
FI817608	tumour
FI810093	tumour
FI32587	normal
FI823827	normal
FI805329	tumour
FI819326	tumour
FI806217	normal
FI810979	normal
FI804063	tumour
FI817266	tumour
FI818649	normal
FI35781	normal
FI803419	normal
FI812679	tumour
FI811007	normal
FI743255	normal
FI816067	tumour
FI721840	tumour
FI32534	tumour
FI812796	tumour
FI17509	tumour
FI815899	tumour
FI30868	tumour
FI807517	normal
FI804867	tumour
FI720718	normal
FI805257	normal
FI33316	tumour
FI721544	normal
FI722152	normal
FI36071	normal
FI45405	normal
FI805431	tumour
FI801393	tumour
FI823734	tumour
FI806513	normal
FI658911	tumour
FI812988	tumour
FI812625	tumour
FI813071	tumour
FI803679	tumour
FI811621	tumour
FI824924	normal
FI659443	tumour
FI807324	normal
FI808063	normal
FI659197	tumour
FI824296	tumour
FI802433	normal
FI804217	normal
FI807519	tumour
FI807891	normal
FI818862	normal
FI817244	tumour
FI802915	tumour
FI824540	tumour
FI802973	normal
FI802509	normal
FI52976	tumour
FI824668	tumour
FI823782	tumour
FI33703	tumour
FI823098	normal
FI801833	normal
FI804219	tumour
FI721022	normal
FI51064	tumour
FI659043	tumour
FI812583	tumour
FI41783	normal
FI803271	normal
FI805823	normal
FI26072	tumour
FI817624	normal
FI803873	tumour
FI802101	normal
FI722115	tumour
FI802324	tumour
FI722153	tumour
FI806171	normal
FI816314	tumour
FI810301	tumour
FI803008	normal
FI19195	normal
FI810631	tumour
FI824139	tumour
FI815905	normal
FI47543	tumour
FI812818	tumour
FI817080	normal
FI808965	tumour
FI823939	tumour
FI818541	tumour
FI720669	normal
FI810511	normal
FI51060	normal
FI806219	tumour
FI809281	normal
FI19042	tumour
FI809141	normal
FI803665	normal
FI803911	normal
FI721494	tumour
FI812736	normal
FI801408	tumour
FI806117	normal
FI20994	tumour
FI811563	normal
FI804355	normal
FI805941	normal
FI812791	tumour
FI804501	normal
FI811517	normal
FI816646	normal
FI12806	tumour
FI811951	tumour
FI722244	tumour
FI803987	tumour
FI810607	tumour
FI722079	normal
FI743235	tumour
FI804437	normal
FI816053	tumour
FI819330	tumour
FI805755	normal
FI807152	tumour
FI807316	normal
FI721899	tumour
FI36806	normal
FI808349	tumour
FI722471	tumour
FI805335	normal
FI815447	normal
FI803803	normal
FI808755	normal
FI810635	tumour
FI802195	tumour
FI808499	normal
FI809835	tumour
FI802652	tumour
FI818062	tumour
FI25498	normal
FI806297	normal
FI811477	normal
FI18164	normal
FI24411	tumour
FI812117	normal
FI802234	normal
FI722093	tumour
FI811245	tumour
FI817054	tumour
FI803877	tumour
FI28028	normal
FI722025	tumour
FI12141	tumour
FI812373	normal
FI806782	tumour
FI722136	tumour
FI805621	tumour
FI805647	normal
FI802496	tumour
FI824167	tumour
FI806275	tumour
FI815422	normal
FI823568	tumour
FI811945	tumour
FI18165	tumour
FI805299	normal
FI816368	tumour
FI47864	normal
FI815820	tumour
FI5800	tumour
FI25834	normal
FI801365	tumour
FI801486	tumour
FI812382	normal
FI813010	normal
FI824089	normal
FI813087	tumour
FI350998	tumour
FI817798	normal
FI819004	tumour
FI811847	normal
FI807815	normal
FI804143	tumour
FI824022	normal
FI4792	normal
FI801774	tumour
FI13280	tumour
FI12862	normal
FI817714	normal
FI742949	normal
FI810331	normal
FI802120	normal
FI803885	tumour
FI721990	tumour
FI819138	normal
FI816848	normal
FI806677	normal
FI720667	tumour
FI16927	tumour
FI6091	normal
FI823863	normal
FI809833	tumour
FI824654	tumour
FI722201	tumour
FI824101	tumour
FI819150	tumour
FI802895	normal
FI815953	tumour
FI804513	normal
FI819268	normal
FI32910	tumour
FI52763	normal
FI811469	tumour
FI803629	normal
FI10265	tumour
FI804893	tumour
FI812836	normal
FI806411	tumour
FI42435	tumour
FI658771	tumour
FI802952	tumour
FI349971	normal
FI810297	tumour
FI804633	normal
FI818459	normal
FI720815	tumour
FI721028	normal
FI807847	normal
FI805091	normal
FI824368	tumour
FI802289	tumour
FI15145	normal
FI807294	tumour
FI802802	normal
FI808889	tumour
FI804803	normal
FI816073	tumour
FI722488	tumour
FI804293	tumour
FI824019	normal
FI4266	normal
FI817410	tumour
FI804993	normal
FI823350	tumour
FI803469	tumour
FI812436	tumour
FI818477	tumour
FI810651	tumour
FI823232	normal
FI809597	normal
FI807256	normal
FI46572	normal
FI805579	normal
FI804433	normal
FI811521	tumour
FI817380	tumour
FI722263	tumour
FI811923	tumour
FI818375	tumour
FI812254	tumour
FI823794	normal
FI48664	tumour
FI810959	normal
FI802614	normal
FI806531	tumour
FI16926	tumour
FI808743	tumour
FI803299	normal
FI43481	tumour
FI810493	tumour
FI808083	normal
FI34615	normal
FI658941	tumour
FI817016	tumour
FI802348	normal
FI742887	tumour
FI812533	normal
FI801649	tumour
FI200946	tumour
FI801430	tumour
FI805563	tumour
FI811326	tumour
FI819260	tumour
FI31267	normal
FI659605	tumour
FI815770	normal
FI802634	normal
FI807451	normal
FI801737	normal
FI22495	tumour
FI823825	normal
FI659279	tumour
FI29732	tumour
FI801353	tumour
FI805473	normal
FI816804	normal
FI743167	tumour
FI807360	tumour
FI810567	normal
FI801542	normal
FI808855	tumour
FI6393	tumour
FI46893	tumour
FI810373	tumour
FI44321	normal
FI812935	normal
FI824464	tumour
FI43218	tumour
FI819250	tumour
FI805799	normal
FI11906	normal
FI813013	normal
FI809675	tumour
FI808865	tumour
FI45666	tumour
FI803505	normal
FI810895	normal
FI812981	tumour
FI816033	tumour
FI803453	normal
FI722002	normal
FI807935	tumour
FI803695	tumour
FI809049	tumour
FI804233	normal
FI816806	normal
FI816025	tumour
FI824045	normal
FI811651	tumour
FI811613	normal
FI823845	normal
FI819065	normal
FI819068	tumour
FI802594	tumour
FI823859	normal
FI31882	normal
FI722461	normal
FI817868	tumour
FI823977	normal
FI802865	tumour
FI818849	tumour
FI823891	normal
FI52096	tumour
FI18031	tumour
FI807427	normal
FI357974	normal
FI805637	normal
FI811383	normal
FI5701	normal
FI810345	tumour
FI802051	tumour
FI804601	tumour
FI658721	tumour
FI720704	tumour
FI809091	tumour
FI809547	tumour
FI30657	normal
FI720877	normal
FI812399	tumour
FI812867	tumour
FI806790	tumour
FI802085	tumour
FI807426	normal
FI802209	normal
FI801507	tumour
FI816050	normal
FI19587	tumour
FI812932	tumour
FI810749	tumour
FI802762	normal
FI806433	normal
FI812412	tumour
FI811411	normal
FI810029	tumour
FI801268	tumour
FI38335	tumour
FI720835	tumour
FI809571	tumour
FI35133	tumour
FI801264	tumour
FI812892	tumour
FI805449	normal
FI811373	tumour
FI5564	tumour
FI350726	normal
FI15258	normal
FI807214	tumour
FI801315	tumour
FI804043	tumour
FI823374	tumour
FI5002	tumour
FI823948	normal
FI28303	tumour
FI803395	normal
FI804665	tumour
FI720880	tumour
FI813038	normal
FI816332	normal
FI50170	normal
FI803647	tumour
FI801625	tumour
FI801867	normal
FI809617	normal
FI742969	tumour
FI802469	normal
FI802394	tumour
FI720870	tumour
FI1069	tumour
FI824287	normal
FI802555	normal
FI803007	normal
FI811307	tumour
FI823452	normal
FI806407	tumour
FI811531	tumour
FI802385	tumour
FI34428	normal
FI823967	tumour
FI808017	tumour
FI811526	tumour
FI722107	tumour
FI659021	tumour
FI809275	tumour
FI819029	normal
FI813132	tumour
FI721897	tumour
FI811284	tumour
