liver	DO45253	FI200805	PCAWG.c8434128-e1e0-11e4-983c-9e47f69e2eee.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO23529	FI15504	de2cfbcaac9c451819ee5352dd5ae019.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45281	FI14393	PCAWG.f970b300-e1f1-11e4-a3ac-b3a03c08e733.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO48704	FI23515	60a440dce04b42401dbdc42956a4c72b.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45237	FI5877	PCAWG.f412044e-e1e8-11e4-a56c-90219d4f5ec7.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45233	FI40841	PCAWG.6b3a7754-e1f8-11e4-894c-e7baa5fb34d4.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45165	FI37929	655c983ce94bd17d9df861cd2768640c.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50800	FI35668	f545aa1d53b0f4bb458651dcdcb712a3.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45143	FI10224	PCAWG.c7042168-e1e7-11e4-bcfd-837772d2bdba.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO50825	FI40676	e04c5c23920c1aedb60c17524fb2e66a.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45092	FI17376	b137f722414b6bf7d5b0feb822e67db3.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45099	FI30656	PCAWG.8d98c322-e1f4-11e4-b619-5bb01a8ef4d2.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45043	FI51939	175218d2ad4c33eafd245acc8cb6c648.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO50807	FI41175	e27832164b1e2b7a9bb7d287c02f93ae.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45247	FI15110	0930da74bbf9f92654b5fa454319ce96.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48694	FI25481	d23a1b5a37b03339366c316c35738d47.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45057	FI44303	e74441c55453f44eb69cf1540e7dc4ad.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO45169	FI5582	PCAWG.0571951e-e203-11e4-9a2b-13ff4a963160.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO50780	FI34338	74eb311b043fef2d058681dadfa01f14.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45217	FI45499	ff5f4d8f2b93118c8233ea7c14ca84fe.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45287	FI47544	cca9cbd816742762bf78f221dd6457d1.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50799	FI24814	fde0dc373e0ea3fadb755cf5d0c275d9.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48733	FI36192	eebbc03498b9d661b75249722a23f2a5.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50799	FI24813	c0eaba4540539cc01d74a2619d793f6e.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45243	FI47788	PCAWG.92b90324-e1dd-11e4-a340-e2d4cdffdcaa.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45141	FI53146	PCAWG.b25f37c8-e202-11e4-956c-d3130ae66825.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO48709	FI1200	4223a8f661f4cd9d15f1a2b3ffd066e9.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48747	FI36996	a233ff2a9e92252c8458853a18c00b9f.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23522	FI13486	83d303323ab924037142e09017d1c2e4.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23539	FI16045	0fc92b248d301ab20688005b9ec52768.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45249	FI26163	PCAWG.a23f8ede-e201-11e4-a29d-f2ecce2f5b95.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO50783	FI1337	2f9700c4ddf26305a9e17af64845931e.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45265	FI34598	a66f168e0b3091298a4a187cff02a5d8.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45307	FI5994	PCAWG.38662220-e1ed-11e4-bc51-c31d4fb570f9.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45077	FI22022	0abaed7ebc6f59b41b71c52b89a33e55.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO23529	FI15505	959348aaa0a689242660648eff07ec3d.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45283	FI3762	2b1116cacf59654f369d27eb24501473.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45263	FI24069	PCAWG.c4960f4a-e1f1-11e4-8331-b8a01a8ef4d2.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO50798	FI13542	304fd89f2c457256167de88935c196a6.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50802	FI7846	66ca43d44c0d21569c6d31eb163f0d0a.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45051	FI40213	3e4289ba92974aa2a3d69e42aa77257c.bam	Normal - blood derived	LINC-JP	WGS
liver	DO45285	FI45190	PCAWG.d09182b8-e1f4-11e4-a93d-e166e9f95034.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45211	FI23905	670182035572f1486dbf3cd5950c7309.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45243	FI200925	PCAWG.63ae1b78-e205-11e4-8137-1f2a42ec2769.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45037	FI357845	9a7861d80569c1df6a8b2bf89a48c21c.bam	Normal - blood derived	LINC-JP	WGS
liver	DO45163	FI18163	PCAWG.25cf7772-e1e0-11e4-b288-937682ebcdd5.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45145	FI26842	PCAWG.746d64ca-e1ef-11e4-bd4e-64931a8ef4d2.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45253	FI25964	0d5f0104a3fe59837fdddac61635f9ea.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45107	FI41611	b9869d663adfb97ef93376ad5b5b9a1b.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50787	FI23310	813035c27709454d6dffcea4a443da3d.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50857	FI25156	083e09867e732022c89efcb3cbffe788.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45255	FI36921	2d6c73aacc7cd76aad11c5caa1e2779d.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45197	FI49165	adabba3222f8f8f888553e2ce6bd96fc.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45297	FI35781	5d275a6e3fa69baf0f952af04350435d.bam	Normal - tissue adjacent to primary	LIRI-JP	WGS
liver	DO45101	FI51064	02c56e60fa09238d168bfd759309d8f0.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45287	FI47543	PCAWG.37040fb8-e1da-11e4-add5-d2d34a963160.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45101	FI51060	PCAWG.ee00c91e-e1fc-11e4-a8fa-15059f91f09a.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45229	FI19042	c351e477d3466759639105da2783c98c.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45259	FI25498	PCAWG.9c6244f0-e1f4-11e4-8872-ca469d73416a.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45163	FI18164	b1a3e541b373376ef970865a867a5d89.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45291	FI28028	774c87d56d1b299fc11420dfa82af30d.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45277	FI12141	c46dd226d9b4260e23ddb8d63781fd3c.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45163	FI18165	3f68917256d8464f1dfb44bbc6c2cb93.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48682	FI4792	2f7b69f7d62f63a3ea4e438ff39e7c8c.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48742	FI4266	ca4410e74a7bd82627766a57f873318d.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45225	FI48664	PCAWG.77093f40-e1e7-11e4-b253-8b65557324be.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO48695	FI34615	28a7f068ec07728766a0deeb2bb0b180.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45159	FI200946	PCAWG.7a4e5dca-e1d8-11e4-9920-e1476179f732.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45091	FI6393	5d2ebb6616cad80affcbf330347c1be2.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45067	FI44321	349958cfc25b85881a309f349a1ca986.bam	Normal - blood derived	LINC-JP	WGS
liver	DO45047	FI357974	e986f0d8c7abd0a5e446e955bfbf9749.bam	Normal - blood derived	LINC-JP	WGS
liver	DO45099	FI30657	PCAWG.8d98c322-e1f4-11e4-b619-5bb01a8ef4d2.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO23537	FI28303	027a710163273df6f749ea4f46153735.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23519	FI34428	55aa07d03f6a497af1f0fb36909ae9c3.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48677	FI27857	6a6141348896ac8d34f9f528b982a03a.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50820	FI27203	80fbad7d285b88f3565eb7987faf0417.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50800	FI35667	77ef98a76c8f9cf57427195445dc1fef.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45145	FI200809	PCAWG.63fd5f88-e1f8-11e4-98f2-eee85c4ea9de.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45177	FI7387	PCAWG.fbbb57e6-e200-11e4-b1fd-fe477b9b801b.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45113	FI7020	6b6f1a89cb052b1fa8b0c2e740b2cc2a.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45131	FI200953	PCAWG.2b791aa0-e1dd-11e4-8172-820478cf9794.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45217	FI200919	PCAWG.88787748-e203-11e4-a9f9-c7557b9b801b.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO23527	FI27663	a504a0523f7315a7fb59dffc7c613748.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50848	FI2506	79656f8415fe11d4ee4df7d5c3261193.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45075	FI10590	bc6a9759fdc029cd9886522f3f5b9fad.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO45289	FI200678	PCAWG.d4194596-e24f-11e4-954d-5d324fb570f9.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO50855	FI36845	b63a97ecaf084c55d68d2095044ccc8b.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23512	FI48131	27d9eeea5f6d5de0604cbd2bf48cfe29.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45259	FI200803	PCAWG.0a59f9f4-e1db-11e4-9182-a543a5ed4642.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45057	FI44304	26ee0247bc00f71a1d6133058ca04152.bam	Normal - blood derived	LINC-JP	WGS
liver	DO45231	FI27682	e0b992d6bec14ef4b4ba4b7f07370a11.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45259	FI200802	PCAWG.9c6244f0-e1f4-11e4-8872-ca469d73416a.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45109	FI8967	861e04923cef3df4015606366390131b.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45115	FI20140	1422f752f27540ec2fd8da242fb4a76f.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45197	FI49166	05583800119914748b9079e50ee7bf47.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45125	FI12651	PCAWG.b3b1cf46-e1f3-11e4-80eb-a0501b5396e4.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO23551	FI2111	bb89951261428b54fd0478c4e7f4ceed.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO44832	FI11473	c67baaf2ea0af6ad82cb4f4d28f0e7e2.bam	Primary tumour - solid tissue	LICA-FR	WGS
liver	DO45129	FI44642	8949159753ca10ab28cddc6eaaaecf66.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45299	FI45248	PCAWG.0b88c264-e1f0-11e4-98e2-042e9d4f5ec7.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO48697	FI45839	f7d9f56b4c32bc791823aa5827c198ed.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45159	FI200945	PCAWG.4f9df41a-e1ff-11e4-b19a-455f557324be.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45094	FI41495	PCAWG.72798dea-e1d8-11e4-84cd-dbc2ff23e656.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45071	FI12061	f8b3adbc03e721c471ff5f6453a95bfb.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO48706	FI33589	b45aa152bd529629d0ad161e1a83f9c7.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50859	FI42189	2e7e17c7b324f339e5293d6728d5dfd7.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50848	FI2505	6fe2ef7d5ed5cd5331b62dfc805013f3.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45165	FI37930	3761a5de33c9a3b83449510959aa22cb.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45251	FI15085	PCAWG.49b0f752-e1e4-11e4-b2f5-340f8fec17f3.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45093	FI29492	1a28b5d0088201a6d5038e3f0bd05012.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50805	FI50687	f26562c8deacc964af5565f6ec4549e8.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45293	FI32228	bf120509c1780f6fadcc27afcad78c1a.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50827	FI40694	dbceff1bb7fe3091fd117b21b545c3e7.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45161	FI5604	PCAWG.542faa68-e1f6-11e4-8341-933c1d39b151.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45049	FI31479	c87b70b95fa868a227d2ba1c11a80139.bam	Normal - blood derived	LINC-JP	WGS
liver	DO45089	FI33000	32fcdf18f842c75a4046ba76ae568e4b.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO48686	FI18145	9b1efa7c402209f5e3b6b8e13efcb18e.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45297	FI35780	PCAWG.6cfff93c-e1e5-11e4-8a20-a8649d73416a.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45201	FI1539	60f6fb73f6509495d29350064a48924f.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45305	FI12576	PCAWG.ffcdb0dc-e1eb-11e4-a3ee-884f1a8ef4d2.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45297	FI200871	PCAWG.6cfff93c-e1e5-11e4-8a20-a8649d73416a.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45061	FI12079	1f604cd6d547fe34fa7a1e391df182ff.bam	Normal - blood derived	LINC-JP	WGS
liver	DO45189	FI16346	PCAWG.b90b842e-e1cf-11e4-8fc1-46b37beeaedb.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO50791	FI35686	72f6b7109433e5a02c9a9c2113206858.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45277	FI200704	PCAWG.b521a4de-e1f1-11e4-8986-fa48ef7160eb.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45094	FI200874	PCAWG.d1b07588-e1df-11e4-8ca8-6896a20fa9bf.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45189	FI200776	PCAWG.17cc61f4-e1e9-11e4-9867-fed46deb50a1.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45213	FI35170	PCAWG.eaa42780-e1e2-11e4-bf59-d6efb5fa6e67.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO23524	FI14450	542870137e9e700865364ffe951e0bd9.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48693	FI47179	2a21116cdefb119cf660ff1fd23c1989.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50798	FI13541	481d40808a0ac4c2ac7322e08576f70a.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23536	FI48186	117cdcc26b310fc36f5c151e219e8247.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45241	FI5037	2fb87c09dc1d7bda42f3de04247e6287.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45303	FI44810	PCAWG.66528474-e203-11e4-b971-5a229f91f09a.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45193	FI32381	974006181fc72da58a373c814710b75b.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23521	FI12826	4a953fb72cd2994d70578b6dd9e7f666.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45251	FI15084	PCAWG.553bdd1c-e1da-11e4-bd0a-facc190a8610.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45151	FI26805	5143f6c4edf5d4d322ea10526ef45bae.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45073	FI22683	9e7db53ff79c246d565a01a48c516509.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO23546	FI2713	43ac711fd4e3c1993c72908aed56f4c7.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23528	FI38627	17c18008ae82493f54e37342852753c4.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23538	FI37410	ec897609b8dd98817189162fc47208d7.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45137	FI32055	PCAWG.71a46c8c-e1d8-11e4-973d-81945acaaf21.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO50822	FI37648	943c812a5caa03d442ff51b60a5fe6d7.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23541	FI4213	86bbdea3f47a4a14ab23d12f68af587f.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45203	FI12903	5258ec3f782ebfb81daeae91bd93cc1e.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50832	FI11490	d89d5e40a1c4d69fba26358baf450d6e.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45225	FI48666	55768da259193328f2b4cd7ea8f307f4.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45163	FI200774	PCAWG.d00a086e-e204-11e4-9cf5-bd50a20fa9bf.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO50818	FI4775	235047b7aaa8531d51d3caa50e95ddfc.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45181	FI28580	c01203cee05c02f59304c8c0f09ceb55.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45035	FI9681	1c699aa07bf9ef539467388264b4a749.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO50850	FI13142	19c7917af84472b0c8797dc067158015.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45099	FI200833	PCAWG.68c963c0-e204-11e4-8166-9f064b963160.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45073	FI22682	0951ae7ebc7a67731bbd3dda37d1ea40.bam	Normal - blood derived	LINC-JP	WGS
liver	DO45227	FI6370	PCAWG.b2356f78-e1f9-11e4-8e21-fe92a20fa9bf.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45231	FI27680	PCAWG.828680ae-e1ff-11e4-9f14-7d2d0fba82fa.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45285	FI45192	d842a8fc6fe254ca734c910bc2358ec9.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48738	FI36209	b3872cf9f5f0520719f6b962d2344c7f.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45133	FI10204	PCAWG.7f87dfa4-e1f7-11e4-bf19-e4f4a6653850.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO23509	FI42666	780ba75d4a2a76fda99f01e5bac5a9dc.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50815	FI27185	e1adafcc2440e2414ca82bc26bdf8347.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45091	FI6392	9a0051f3efd9042e12512b3472c56671.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45299	FI200923	PCAWG.0b88c264-e1f0-11e4-98e2-042e9d4f5ec7.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO48723	FI117	b025f42b205e85421b76b944a0446aae.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50772	FI45209	99fdfe9d9cd85bce041b745506370d39.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45233	FI40842	PCAWG.6b3a7754-e1f8-11e4-894c-e7baa5fb34d4.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45221	FI38589	PCAWG.c95fcb60-e1fb-11e4-bf2e-c43c7b9b801b.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45303	FI200917	PCAWG.66528474-e203-11e4-b971-5a229f91f09a.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO50851	FI24700	e7960156d3799d1ce046ad3a7fb70df0.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48761	FI34356	96146df82cabf1d33c2af506c9a7ca7c.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45237	FI5879	61581e08fb60058254619b2755fd5b15.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50845	FI21157	b2e4209cf90d0d92acf2c65911a652cf.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45309	FI12596	6e471cf23f8f6c89545f903cc2c5c539.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23532	FI37481	8aeed3ec718b9be5509561afa905530d.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45101	FI51061	PCAWG.ee00c91e-e1fc-11e4-a8fa-15059f91f09a.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45287	FI47545	e044e7ce2d1f29bbdaf664c3ae4156c4.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45113	FI200693	PCAWG.ecfce526-e1fb-11e4-8af1-35879c8b0f27.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO50776	FI12366	d93c03d9e441c06bba1116808555d48b.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23526	FI8617	98f7996cd34f4b6c8a494dd5943cb754.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45307	FI5995	PCAWG.bf82eecc-e1f3-11e4-9e70-3371782a667f.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45059	FI698	62d21ea0ca4f0f14ebbc9a289bc14dcd.bam	Normal - blood derived	LINC-JP	WGS
liver	DO45203	FI12901	PCAWG.8cd2af98-e1f9-11e4-b7eb-e4c182ebcdd5.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45269	FI12788	237ae7a95ec8f7313ef1bb9652326070.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45117	FI31592	a2d71d059a644cfb7c4b61ba0ec7f496.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45167	FI48532	PCAWG.5a7bbe26-e1e1-11e4-b8a3-bf31ceffdcaa.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
