ovary	DO46571	FI816286	534495550fafc8aa53a63664ab827b58.IcgcOvarian_AOCS161_1DNA_1NormalBlood_ICGCDBDE20130904005_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46354	FI815962	981ac7c9bb8b34770f89e94eecd168d1.S0417_20110920_1_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46420	FI659009	PCAWG.e17a842a-9bbb-4991-b35b-eaf657b84b99.TopHat2.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46396	FI816064	7683f436e3fa39cebe27db12a571828c.IcgcOvarian_AOCS109_1DNA_1NormalBlood_ICGCDBPC20130205085_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46408	FI659321	PCAWG.38f73f9a-3885-4203-9a38-23dce417520c.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46404	FI659137	PCAWG.a55d65b8-6a2d-43f9-b7b2-fcfa08f81497.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46384	FI816201	1365881d398f89b1c722cb9dd7a5b736.IcgcOvarian_AOCS097_1DNA_7PrimaryTumour_ICGCDBPC20130205074_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46402	FI659129	PCAWG.b4512740-62be-4b6e-9308-669b513f3ef1.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46358	FI816174	fb76d58dc84f184359dd8655120d9b75.S0413_20110923_1_LMP.nopd.nobc.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46334	FI815959	2addec702b63c944ae798e10fd771860.S0449_20120411_1_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46372	FI816130	bf33f12775b0cd1f2535a425322a9387.IcgcOvarian_AOCS091_1DNA_7PrimaryTumour_ICGCDBPC20130205058_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46328	FI816150	d20894b867219ecf7ea8e6a0ce42ccd1.S0413_20120501_1_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46366	FI658835	PCAWG.69ffda6f-41a0-42b5-9d75-7be6bce7a8f5.TopHat2.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46370	FI816207	a5d658f2509d1dadc8fa2b7adc2332ac.IcgcOvarian_AOCS090_1DNA_1NormalBlood_ICGCDBPC20130205054_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46408	FI660134	PCAWG.38f73f9a-3885-4203-9a38-23dce417520c.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46588	FI659177	PCAWG.b9999aa7-279a-4d74-ae50-6c2ab1d27696.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46327	FI815963	e9f0764925ff01afd4d4a2dea706c663.S0449_20100414_2_Frag.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46358	FI816382	fe1c947b1cf6876e705d47cd06098149.S0414_20120424_2_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46408	FI816346	4679e26579224433308f3902aeaf98f1.IcgcOvarian_AOCS115_1DNA_1NormalBlood_ICGCDBPC20130205091_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46330	FI816039	b5764f518d6bfb098a12cbea1d3407e9.S0416_20120509_2_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46362	FI816067	ffbaef241917d773f3c8ce5da858d65a.S0039_20120501_2_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46611	FI659443	PCAWG.d3410632-a274-46b4-8a2e-bbcfd698cc80.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46493	FI659197	PCAWG.45957f3c-85db-47ea-8052-f36d357f4fb5.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46402	FI816314	9f696fd9d0b6b7a42acbc31a4cdb9256.IcgcOvarian_AOCS113_1DNA_7PrimaryTumour_ICGCDBPC20130205088_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46370	FI816053	f528a709ba4f579c13ff7dfbe4877a81.IcgcOvarian_AOCS090_1DNA_7PrimaryTumour_ICGCDBPC20130205055_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46336	FI815953	cb701e59e4063f79c617e48d20e8861f.S0414_20110727_1_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46356	FI816073	832f0c2c7adfbdd0cbdfa8fb9d98c979.S0413_20120319_2_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46378	FI658941	PCAWG.72142140-20a0-44d4-b2b8-b8c93e120c7d.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46576	FI659605	PCAWG.c2bf706a-27cb-4cd1-80f5-c453dc0d2e91.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46588	FI659279	PCAWG.b9999aa7-279a-4d74-ae50-6c2ab1d27696.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46374	FI816025	eec24f494adcca6a36a9562dc3c4976a.IcgcOvarian_AOCS092_1DNA_7PrimaryTumour_ICGCDBPC20130205061_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46336	FI816050	be671afb3d774d5f420ebd1d24a5d4b8.S0417_20110801_1_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46376	FI816332	65c28184298db59c1d0b36d77e585eab.IcgcOvarian_AOCS093_1DNA_1NormalBlood_ICGCDBPC20130205063_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46346	FI816095	9f6a627229e7dfba3c9bf683cd847336.S0417_20120509_2_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46611	FI658731	PCAWG.b9fa6d31-aca3-47ed-9f5f-7524270db895.STAR.v1.bam	Primary tumour - other	OV-AU	RNA-Seq
ovary	DO46344	FI816042	67c6fb97134002faec2558021d79645e.IcgcOvarian_AOCS065_1DNA_12Ascites_ICGCDBPC20130607008_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46581	FI816344	642b3bae586091ee66b195276491452c.IcgcOvarian_AOCS163_1DNA_7PrimaryTumour_ICGCDBDE20130904017_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46342	FI659165	PCAWG.c50015e2-768a-4e11-ba67-e65fe13041b3.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46346	FI816031	f37ed4969624a3b28a4e77a88893c7d5.S0417_20120509_1_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46376	FI816106	957f74b714515096eb99ca9c5329adb4.IcgcOvarian_AOCS093_1DNA_12Ascites_ICGCDBDE20131003001_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - other	OV-AU	WGS
ovary	DO46330	FI816046	9294c23ecbe326e9e43a11433312c28f.S0428_20120509_2_LMP.nopd.nobc.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46593	FI658989	PCAWG.5c345055-8d45-4eba-a86a-577c1043a1b2.TopHat2.v1.bam	Metastatic tumour - metastasis to distant location	OV-AU	RNA-Seq
ovary	DO46368	FI659235	PCAWG.441247ee-d6cd-4a25-81cf-15606ee5ac4a.TopHat2.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46376	FI659081	PCAWG.88bd3a94-735d-4d9d-999c-34ac3aef1301.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46398	FI659089	PCAWG.a5450531-7714-4697-a404-3747feff5c99.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46556	FI816071	01117e6c0656ef38b9eedc37bf3fa746.IcgcOvarian_AOCS155_1DNA_1NormalBlood_ICGCDBPC20130701008_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46412	FI816148	e13f868c34fc546d590533d1e4342683.IcgcOvarian_AOCS116_1DNA_1NormalBlood_ICGCDBPC20130205093_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46498	FI816120	a40abd1cd378e8579fdc19221e209ba3.IcgcOvarian_AOCS141_1DNA_12Ascites_ICGCDBPC20130205153_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46591	FI816336	c29b25637404d9e95840e935655d0819.IcgcOvarian_AOCS166_1DNA_1NormalBlood_ICGCDBDE20130904010_IlluminaTruSEQPCRFreeMultiplexedManual_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46368	FI815944	9eca8f2716b8adcc9668cfc1c2a8a08d.S0417_20120220_1_LMP.nopd.nobc.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46329	FI816007	6ea2bfc5256dba8e990493212ae54616.IcgcOvarian_AOCS034_1DNA_7PrimaryTumour_ICGCDBPC20130205009_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46420	FI816272	265972ab9c91f7978d18e98a92822df5.IcgcOvarian_AOCS119_1DNA_12Ascites_ICGCDBPC20130205097_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46334	FI816052	3c143d46d348772118594385e83b6216.S0413_20120416_1_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46328	FI659243	PCAWG.4ab6f824-6fee-4623-a549-dc5f97152790.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46591	FI659698	PCAWG.73f1be4f-4458-4085-bdc7-a7776c16ee88.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46358	FI815958	0005273ab9b2ce7712fb97ad0c6550ca.S0428_20120420_1_LMP.nopd.nobc.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46390	FI816282	963642dd295ed45283e5b0a0af4fc82e.IcgcOvarian_AOCS106_1DNA_7PrimaryTumour_ICGCDBPC20130607003_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46329	FI659229	PCAWG.9d856132-b10d-4553-8adb-7eb70edc2228.STAR.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46566	FI816177	5dc249abb4de96b5503d8fd8fa1bcf1f.IcgcOvarian_AOCS159_1DNA_1NormalBlood_ICGCDBDE20130904003_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46376	FI816096	659c258d61d8fd9e0bfb1a2714f18eab.IcgcOvarian_AOCS093_1DNA_12Ascites_ICGCDBPC20130205062_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46611	FI659099	PCAWG.b9fa6d31-aca3-47ed-9f5f-7524270db895.TopHat2.v1.bam	Primary tumour - other	OV-AU	RNA-Seq
ovary	DO46346	FI658691	PCAWG.f3ef932e-0934-489c-99e4-aac61ed88e15.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46561	FI816360	5c543e91f120d99488337a54dc3e254d.IcgcOvarian_AOCS158_1DNA_7PrimaryTumour_ICGCDBDE20130904012_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46342	FI816003	1729ea674e601f6a96aa6fee894693f2.S0433_20110720_1_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46597	FI816258	d6a1c7d5cd6bd228814bfad9285e6d60.IcgcOvarian_AOCS168_1DNA_7PrimaryTumour_ICGCDBDE20131003004_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46329	FI659145	PCAWG.9d856132-b10d-4553-8adb-7eb70edc2228.TopHat2.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46378	FI659614	PCAWG.e32387b8-8245-4e8d-ad8f-23b1bc7060c9.TopHat2.v1.bam	Recurrent tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46376	FI658677	PCAWG.88bd3a94-735d-4d9d-999c-34ac3aef1301.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46327	FI659237	PCAWG.ae6a5683-ffe3-4f7e-8805-f440874d2060.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46398	FI816250	6cce244f340af4f602bb371dcf8fb819.IcgcOvarian_AOCS111_1DNA_1NormalBlood_ICGCDBPC20130205130_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46331	FI815992	4bf213bdbe19a01e08e92a2092b54f4c.S0416_20120320_1_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46362	FI659103	PCAWG.9fa26e22-4464-4c0a-a05f-5740ccbb2a6e.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46392	FI816205	73fafa8bc8a3e3da137dd3792fad9059.IcgcOvarian_AOCS107_1DNA_1NormalBlood_ICGCDBPC20130205081_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46503	FI659335	PCAWG.be332f3a-f514-4f05-903a-2289b22620bf.TopHat2.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46334	FI658797	PCAWG.26f905f4-29b2-47ca-a5ed-4b2ddead9667.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46593	FI659035	PCAWG.4384f910-81c8-4cad-8b2c-74408ac98356.STAR.v1.bam	Recurrent tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46493	FI816074	339ea51165a5e02b966eaf7b74d06199.IcgcOvarian_AOCS139_1DNA_1NormalBlood_ICGCDBPC20130205149_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46581	FI659688	PCAWG.71a10564-1bcb-4308-b0ea-206136702475.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46358	FI816044	7d294b8dc026ba570a9d73b354f37d98.S0428_20120517_1_LMP.nopd.nobc.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46356	FI816086	df8daedfbf60fbb003b383af26bcd544.S0413_20120319_1_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46333	FI659287	PCAWG.04f9ba57-6a52-404c-9ecf-25e7206a6979.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46388	FI816338	41b8f3b7c42160ae1cf732005b4d08a5.IcgcOvarian_AOCS105_1DNA_7PrimaryTumour_ICGCDBPC20130205078_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46390	FI816296	ce31fff7e353cf778fe56a72962c27e8.IcgcOvarian_AOCS106_1DNA_1NormalBlood_ICGCDBPC20130205079_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46342	FI658683	PCAWG.45438d60-5a04-424d-b1d8-844162d4e525.STAR.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46400	FI658777	PCAWG.f6cc0e5f-cf41-4427-977e-49405a53f3b9.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46334	FI658883	PCAWG.26f905f4-29b2-47ca-a5ed-4b2ddead9667.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46498	FI658769	PCAWG.bea8bc28-3b49-480c-a433-b4823cba0de2.TopHat2.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46542	FI659315	PCAWG.1f770205-fece-47c8-a12e-99b3450337b3.TopHat2.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46588	FI816256	681cdcddb70b5110f8fa7eb2e129d328.IcgcOvarian_AOCS165_1DNA_7PrimaryTumour_ICGCDBDE20130904019_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46416	FI816388	fd683578e36d0048a703c65dc697b452.IcgcOvarian_AOCS117_1DNA_12Ascites_ICGCDBPC20130714001_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46606	FI816164	ee63698cf783b7fa73a8b410422586a2.IcgcOvarian_AOCS170_1DNA_12Ascites_ICGCDBDE20131003009_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - other	OV-AU	WGS
ovary	DO46581	FI660140	PCAWG.71a10564-1bcb-4308-b0ea-206136702475.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46328	FI816092	19ff11dd0c86fb1d02d57170abbb5e6e.S0417_20100805_2_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46330	FI816035	cfd0502523d06f598a5fbfda7eeedfcf.S0039_20110914_1_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46560	FI816254	8a4c0275d3f9822fb211991eb5029136.IcgcOvarian_AOCS157_1DNA_1NormalBlood_ICGCDBDE20130904001_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46400	FI658843	PCAWG.f6cc0e5f-cf41-4427-977e-49405a53f3b9.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46366	FI658897	PCAWG.3ac9b9a1-a80e-415b-a8a5-cb8aa4878a64.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46350	FI816089	44b60e7e5abf3d1427b7a22edc56c187.S0416_20120419_1_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46597	FI658739	PCAWG.e202c6b8-6ac4-4a2a-840d-820a5f21c62e.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46576	FI816136	32a1b6492ae5e9efff3255e24088df48.IcgcOvarian_AOCS162_1DNA_7PrimaryTumour_ICGCDBDE20130904016_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46362	FI816000	7036f3beebac8fea84ee6bc229b4de35.S0039_20111006_1_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46398	FI659309	PCAWG.a5450531-7714-4697-a404-3747feff5c99.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46329	FI816219	8a70eeebaab45ccf3b3f66d4934e4357.IcgcOvarian_AOCS034_1DNA_1NormalBlood_ICGCDBPC20130205008_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46366	FI816312	7bb782e44ca05a3b5e5f899231cdd261.IcgcOvarian_AOCS086_1DNA_12Ascites_ICGCDBPC20130205050_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46358	FI659117	PCAWG.8b468225-f03c-4a42-b034-746149b709eb.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46424	FI659293	PCAWG.94ab345c-3f3c-48cb-b3bd-936fcb4237d7.STAR.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46382	FI659033	PCAWG.6bfeee12-4659-4627-b314-0a011ca9bd2b.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46602	FI658873	PCAWG.111724fa-ffce-4472-ae1d-eef1f4804796.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46376	FI816110	48aec89531cc7f8e6d3e6012a87b02eb.IcgcOvarian_AOCS093_1DNA_7PrimaryTumour_ICGCDBPC20130205064_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46368	FI815975	a6935c67d102bc72e9eb50977e82d5ec.S0014_20120314_2_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46382	FI816021	323c3a6c1c7bbd856fe5edba77959fc7.IcgcOvarian_AOCS096_1DNA_1NormalBlood_ICGCDBPC20130205071_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46566	FI658799	PCAWG.a4a80168-7f53-4e57-9f42-dfb85ff9f405.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46333	FI816151	0bd10af7ab0f11e7ad4508059344288b.S0428_20120405_2_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46325	FI819372	ea8d859f36b403045467d7000858dc7f.S0417_20100702_1_Frag.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46448	FI816248	1211533d313650e3459cb1680d788abf.IcgcOvarian_AOCS128_1DNA_7PrimaryTumour_ICGCDBPC20130205112_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46374	FI658829	PCAWG.480a5111-3dd7-470a-a0b8-b6b751a18238.TopHat2.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46416	FI658701	PCAWG.9952a9c1-767d-4cc8-82d6-7cf5eb8f969b.TopHat2.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46328	FI658715	PCAWG.4ab6f824-6fee-4623-a549-dc5f97152790.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46503	FI816175	512ee45535940b613a54a6249ce87926.IcgcOvarian_AOCS142_1DNA_12Ascites_ICGCDBPC20130205155_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46581	FI816242	9ca6761d829ce849ecd30d0e71c0b3b3.IcgcOvarian_AOCS163_1DNA_1NormalBlood_ICGCDBDE20130904007_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46368	FI658953	PCAWG.441247ee-d6cd-4a25-81cf-15606ee5ac4a.STAR.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46376	FI658853	PCAWG.35f758b1-becc-46d4-bd75-ec665b593765.STAR.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46390	FI658805	PCAWG.ae69d0ff-ef1a-4d53-83bc-406c830123b8.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46331	FI659247	PCAWG.3bf72221-5941-4472-bb1c-5b6976a05610.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46329	FI659289	PCAWG.dbc17fb8-3b90-4e10-8183-9bcf052a188a.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46372	FI658751	PCAWG.18583ccc-e5c9-4759-824c-6851a729f377.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
