esophagus	DO50364	FI811189	1ba8133ba1ffe8c1ae6fc0ea97e9f26a.LP6005690-DNA_B03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50395	FI350557	610a5396ab2df36ea7490b3733bd2cbb.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50434	FI11006	33ad005820e542772c8fbcda28dd9f58.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50372	FI350184	5e608f0b664187403393eff07f736f5b.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50372	FI811403	3d0f2cbd3630f2bf53fab2ab0b114eca.SM-4AWNC.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO10844	FI28182	c091d05b530076ae2ec21d3016bc3883.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO10840	FI349999	41c9ee902e45fd904a88192d35d935a8.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50383	FI13694	ad33c561c15b7af26a9cdbd945adc273.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50402	FI350654	5d003d442dbaf291b70d2d8a85db9670.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50444	FI349810	d6250862d02f9a7edf281102cdccf83c.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50323	FI811420	b3ad6514b85ececaeade7ada1423caea.SM-4B296.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50444	FI811131	1a6186773495fa1b30ec057e8f3319cf.LP6005934-DNA_H01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50307	FI811407	1aaf9813b9ca067dcd6ef61f7fe25617.LP6007436-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50434	FI807424	c116d044cc04dc3818bba86dfc9d6e7b.LP6005408-DNA_E01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50316	FI811468	e7d795b0387da65ec239eae7cfb5da69.LP6007531-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50410	FI350787	a2f4cfbc8de2e9b57190be2e3939904f.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50409	FI811448	477d6c306777a111714ffabde6c68889.LP6007520-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50412	FI811212	6c0faad66e75bc58348cbe7a880277f0.SM-4AX82.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50307	FI811433	a677732b3049b203479ec9b785dac113.LP6007435-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50336	FI43815	e9b948776f05bb1e5affc2d713511abe.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50318	FI29673	fe3227b1a765e834361ea5722bbd3cfb.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50332	FI10491	18af94c9e9eb717dc0197f49f95eaa68.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50440	FI37775	b6b1543558f27791a16d681a5ae21940.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50334	FI807418	e5b7373f2a0790f2181eedbc089a6f4e.SM-4AWNB.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50436	FI811267	cb0941bfe381a7054743e4962b63790a.LP6005499-DNA_D01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50362	FI811320	49ce50c028eb34d7125b4d9560242888.LP6005690-DNA_D01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50337	FI807419	54832790144149980f9ffb221b9496a3.LP6007415-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50326	FI811336	3c68616e030c93ee7315955fe910cf98.LP6007591.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50341	FI811427	a88df46410daf713f717a0db2c300ea7.LP6007423-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50406	FI658823	PCAWG.e95c50f3-b024-47fc-8f28-534c77a725b2.TopHat2.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50387	FI811136	c0cb7bcef21c9061a52218574a5ac18a.LP6005333-DNA_G01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50407	FI811268	a1c1854a1e53858ebd70b95b7871520d.LP6005334-DNA_F02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50345	FI811193	5363c7e70c6e8aefc6cfcff7cf635b5e.LP2000101-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50326	FI811338	862d4e2907075f68b2090a7c77517956.LP6007590.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50370	FI350156	c5809ce42d09910878e7e2a60be7024f.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50442	FI37241	4cbfc081f5bd7d572e5c9bf0090c0426.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50354	FI811442	e962b4da8d1234eab2508d6715744b3a.LP2000108-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50412	FI350872	a40dad230bc663b1f6e261d176c7ee32.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50435	FI811182	065d20b4f442d2a16a4eb6344e1f2775.LP6005409-DNA_F01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50306	FI811460	f3349d65063f15cf7eaa53f37ef31aac.LP6007511-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50367	FI9663	08b5e10caa8aae97aa54fc4ad360fd44.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50383	FI811207	eb9218e3c4fc8563cd6c9820aabeb397.LP6005689-DNA_C01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50381	FI811698	11d7a9cd8e09a4a085fdfe04ccedd066.LP6005690-DNA_A02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50346	FI811367	2b5324be0c05b70f3ff0e64f752085f0.LP6005408-DNA_D02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50320	FI22307	a89399ef0212863cb5d724f971977ca6.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50311	FI31883	7875b5196f6b8b52847f99bf370aada0.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50315	FI811424	d1b21520973e297321e154907164cc6b.SM-4B295.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50451	FI350263	c40f28624b7bb553ee7188915c83907d.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50323	FI811400	c529995c675f6db66c8f1120d4bd74d9.SM-4AWNF.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50396	FI811265	d0db11d7df73e1a07680b432804ce63f.LP6005333-DNA_G03.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50356	FI811233	2fffd2cafd06845cdeee5fce944ba603.LP6005689-DNA_E02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50349	FI20307	ab3c9eaa6ef608830aa124808176460f.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50364	FI658831	PCAWG.d1863c26-1ff2-4a68-bb0c-db5dca2c5b5c.STAR.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50325	FI349131	8e40952aebdffa4db79c6694d3d0bd34.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50314	FI349500	ac33ec0a2a503f7589d2cce9428a4b46.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50311	FI659059	PCAWG.ef81bfe0-5096-42fe-865e-dbb9df0c4b88.TopHat2.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50437	FI40234	260b4b3ac77878293b707483482c37ac.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50437	FI811401	d4252f374b3840d7015e675210333500.LP6005409-DNA_G03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50330	FI811333	1615fd7f4c618d27d4e7558960571461.LP6007569-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO10840	FI811408	23b557319e831cb7305ed7d66f714bc6.SS6003110.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50435	FI9196	08f6c8561dcbc9c4e311cc79d87c73fa.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50309	FI48572	513bbeece195b52f92097da6e8b83439.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50438	FI38863	a93e5e3cf822aed9dcf4360b545621e8.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO10844	FI811372	c5f148c1f0089d5645915884e67b8e80.SS6003119.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50364	FI658969	PCAWG.d1863c26-1ff2-4a68-bb0c-db5dca2c5b5c.TopHat2.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50385	FI29715	0d2e46185b6dc8be30492a81abc66147.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50383	FI811706	187176976c637b80763237ef8a0ee46d.LP6005690-DNA_C01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50406	FI659061	PCAWG.e95c50f3-b024-47fc-8f28-534c77a725b2.STAR.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50393	FI811513	4e0291d97aaf67632427279e47f816fe.LP6005333-DNA_E03.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50311	FI811517	6bf697363fdff7418f19a91691cf8610.LP6005333-DNA_C03.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50445	FI811477	5dca80a33d00fef2a22594e4a18b3f23.LP6005499-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50389	FI811469	e8605e0eb1f5f3d41e9e08b651b46d33.LP6005500-DNA_B02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO10839	FI349971	8f461297ccfbdd7ce6dc468b3b3ed6a7.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50401	FI15145	8598cce84ebc6a7e3a8ebd1dd802d63a.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50311	FI31882	fdcb1bd7cffca69d15383ca9566c58e0.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO10844	FI811383	71c1ed3493236b996d18b11122e8f605.SS6003118.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50374	FI811411	cadcb9c68b8a06d5e9c48bcc7c905781.LP6005689-DNA_E01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO10843	FI811373	28af9b413ad831ce44221d64a69b9de4.SS6003117.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50408	FI350726	450023f8bdee7b02c4aacd1c7128593b.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50446	FI659021	PCAWG.7d1f5c61-5f71-406e-a191-7c4d26896662.TopHat2.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50408	FI350728	706e8a8516284214f76ba9a63b61697d.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50348	FI659317	PCAWG.b1878e0b-7ba3-4239-8174-3e0d999598dc.TopHat2.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO10843	FI349910	d8faa1b0d77cab4bbb62e4d8f4bf7874.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50306	FI6787	d4ef5cdff5c63275ba7ea6deecb943db.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50407	FI47215	f36e9788a505975b966b1e521c950dfd.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50336	FI43814	ae81abfb92eadf8156af0511d9e2c1f0.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50388	FI9606	15c1dff43b7a10b72f9c600b082d957c.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50407	FI811169	788f69342417a0b8c7d70d28c7d5656f.LP6005333-DNA_F02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50327	FI39699	0d5b4eff9dc73d8869d2db08d2e3bb44.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50343	FI811480	7cf4dda09505fb916266d8fa5dafbe5e.LP6005499-DNA_A02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50372	FI350186	52e9c65df5950efde5a03d89ecfbbe0a.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50438	FI38864	af71d29022bc62b7a5afd6bb8352645e.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50452	FI12958	92a851f8eaa9edd5750f7605460eca16.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50447	FI47732	3aeec71296e1dbe3458481c920cf1b8a.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50396	FI350593	f4c67563f92fc22d23ca5b164267f156.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50442	FI811286	4939af859f4c94d4d814418266b9b255.LP6005935-DNA_E01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50452	FI811543	a3c0d5be332e1a4754dc54bf73a151c3.LP6005935-DNA_F02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50403	FI4231	4f669416867d09bcccb0f6ad44e579b3.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50311	FI658763	PCAWG.ef81bfe0-5096-42fe-865e-dbb9df0c4b88.STAR.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50450	FI811255	17a657d517fa9828dcf7be680e79ee73.LP6005500-DNA_E03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50319	FI811199	faeee7d99da08b5bf7385202462b9e2e.LP6007596.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50382	FI35821	c4409ff03ef47fa22dac0c74d5429f5d.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50450	FI350235	27ed80c3b3e851cdb16492e38eea8ed7.bam	Normal - blood derived	ESAD-UK	WGS
