blood	DO51989	FI1220	7c8b14011903a507cd4df287621d6f34.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO51989	FI1220	7c8b14011903a507cd4df287621d6f34.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO51989	FI1221	beff43f233a2de03ee39247c319df55c.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO51989	FI1221	beff43f233a2de03ee39247c319df55c.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO51989	FI818773	778fed72a4c67da7fe5331c022573794.776ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO51989	FI818773	778fed72a4c67da7fe5331c022573794.776ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO51989	FI818775	19c8c726e3c704ca9c1eb7bc98e68aec.776TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO51989	FI818775	19c8c726e3c704ca9c1eb7bc98e68aec.776TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO51992	FI6523	PCAWG.85cb2484-f88b-11e4-bec1-8787fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO51992	FI6523	PCAWG.85cb2484-f88b-11e4-bec1-8787fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO51992	FI6524	PCAWG.85cb2484-f88b-11e4-bec1-8787fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO51992	FI6524	PCAWG.85cb2484-f88b-11e4-bec1-8787fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO51992	FI6525	385c70bd7f783a86de416c5763a7d597.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO51992	FI6525	385c70bd7f783a86de416c5763a7d597.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO51992	FI6526	d215684148402a9d5134a12e536b5473.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO51992	FI6526	d215684148402a9d5134a12e536b5473.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO51992	FI818777	fca05ba2ecdc6f2fe6c91676db2194a9.783ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO51992	FI818777	fca05ba2ecdc6f2fe6c91676db2194a9.783ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO51992	FI818779	7949edbf95400a90a1ba4c6da0f1e771.783TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO51992	FI818779	7949edbf95400a90a1ba4c6da0f1e771.783TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52698	FI29654	8334a744f52a7d965bee943fdb1879e9.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52698	FI29654	8334a744f52a7d965bee943fdb1879e9.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52698	FI29655	6dd1121463a31c3af37ec7c716f12f70.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52698	FI29655	6dd1121463a31c3af37ec7c716f12f70.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52698	FI818363	8eee6b0d187afe94d55ce88bd53d9eb8.058ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52698	FI818363	8eee6b0d187afe94d55ce88bd53d9eb8.058ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52699	FI25213	PCAWG.b22c5a18-f6e0-11e4-8ef4-b5a7fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52699	FI25213	PCAWG.b22c5a18-f6e0-11e4-8ef4-b5a7fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52699	FI25214	PCAWG.b22c5a18-f6e0-11e4-8ef4-b5a7fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52699	FI25214	PCAWG.b22c5a18-f6e0-11e4-8ef4-b5a7fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52699	FI25215	1c5071dbc2bfde20270bb33823e936f5.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52699	FI25215	1c5071dbc2bfde20270bb33823e936f5.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52699	FI25216	9e1f7da61211bd121ac61b132c992adb.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52699	FI25216	9e1f7da61211bd121ac61b132c992adb.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52699	FI818369	ea81af51a8c46290c712cadb72d87cca.084ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52699	FI818369	ea81af51a8c46290c712cadb72d87cca.084ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52699	FI818371	45aa5463445caf20540a666ba2bc1220.084TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52699	FI818371	45aa5463445caf20540a666ba2bc1220.084TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52700	FI29828	328962a7928000afc72908d1bb678a44.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52700	FI29828	328962a7928000afc72908d1bb678a44.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52700	FI29829	e7cf3d7837e1be92a4be335629152069.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52700	FI29829	e7cf3d7837e1be92a4be335629152069.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52700	FI344548	PCAWG.8255895e-f893-11e4-98ba-22a3fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52700	FI344548	PCAWG.8255895e-f893-11e4-98ba-22a3fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52700	FI344549	PCAWG.8255895e-f893-11e4-98ba-22a3fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52700	FI344549	PCAWG.8255895e-f893-11e4-98ba-22a3fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52700	FI818397	8770bcf14828ca14bb0d0363ee7f8f90.115ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52700	FI818397	8770bcf14828ca14bb0d0363ee7f8f90.115ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52700	FI818399	2d804330b32ce458a9847c2451257380.115TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52700	FI818399	2d804330b32ce458a9847c2451257380.115TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52701	FI26693	PCAWG.f58676ca-f60b-11e4-8600-849dfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52701	FI26693	PCAWG.f58676ca-f60b-11e4-8600-849dfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52701	FI26694	PCAWG.f58676ca-f60b-11e4-8600-849dfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52701	FI26694	PCAWG.f58676ca-f60b-11e4-8600-849dfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52701	FI26695	807eddf14513a3904166eaad16e97ce2.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52701	FI26695	807eddf14513a3904166eaad16e97ce2.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52701	FI26696	d3d5d25cd8e28963ae303c207f448aac.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52701	FI26696	d3d5d25cd8e28963ae303c207f448aac.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52701	FI818499	6ad0e8bcc4ddf9b98b3c6bb799e0d5e5.122ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52701	FI818499	6ad0e8bcc4ddf9b98b3c6bb799e0d5e5.122ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52701	FI818501	1197aa5934f0be5543b7a86d4458069e.122TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52701	FI818501	1197aa5934f0be5543b7a86d4458069e.122TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52702	FI28102	d59e4ab3194706051bcaebba95da14a4.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52702	FI28103	235e2ef9355709d471c5526d65bab485.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52702	FI818485	79ee956a21a7a6f4c69765d310923fc6.134ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52702	FI818487	dee2982596f94d25ed48da764edc5429.134TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52703	FI28064	233c567550eb81f8edcfa2ee0a7c40ab.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52703	FI28064	233c567550eb81f8edcfa2ee0a7c40ab.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52703	FI28065	2d2b358bad55d71a980a0cfb78729577.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52703	FI28065	2d2b358bad55d71a980a0cfb78729577.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52703	FI818449	8cf42618906a1b520b9841bbd4ffad6a.139ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52703	FI818449	8cf42618906a1b520b9841bbd4ffad6a.139ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52703	FI818451	1ce1aae38035e30eaeef678c8412ab68.139TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52703	FI818451	1ce1aae38035e30eaeef678c8412ab68.139TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52704	FI4119	PCAWG.b04474b0-f893-11e4-b474-d9a3fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52704	FI4119	PCAWG.b04474b0-f893-11e4-b474-d9a3fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52704	FI4120	PCAWG.b04474b0-f893-11e4-b474-d9a3fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52704	FI4120	PCAWG.b04474b0-f893-11e4-b474-d9a3fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52704	FI4121	40efcb304190604b5e1240910314b1e9.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52704	FI4121	40efcb304190604b5e1240910314b1e9.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52704	FI4122	de3ec1f1e4d5795a38fd4c70dbb56379.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52704	FI4122	de3ec1f1e4d5795a38fd4c70dbb56379.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52704	FI818543	a13a1d59abdb2c01bd17044dc3179d52.151ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52704	FI818543	a13a1d59abdb2c01bd17044dc3179d52.151ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52704	FI818545	6858a330a17cccd19046e0c792243456.151TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52704	FI818545	6858a330a17cccd19046e0c792243456.151TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52705	FI13842	PCAWG.c0c41532-f895-11e4-9ccf-17adfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52705	FI13842	PCAWG.c0c41532-f895-11e4-9ccf-17adfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52705	FI13843	PCAWG.c0c41532-f895-11e4-9ccf-17adfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52705	FI13843	PCAWG.c0c41532-f895-11e4-9ccf-17adfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52705	FI13844	05b8bda0122c9ac7b1ce5d91ac77eb61.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52705	FI13844	05b8bda0122c9ac7b1ce5d91ac77eb61.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52705	FI13845	13d9731f9173ba048054c2e47854100c.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52705	FI13845	13d9731f9173ba048054c2e47854100c.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52705	FI818635	6d615a9cd91b39c48e647678346f1c0f.176ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52705	FI818635	6d615a9cd91b39c48e647678346f1c0f.176ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52705	FI818637	ac8a8fa21b43def5d56ce83476fa416b.176TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52705	FI818637	ac8a8fa21b43def5d56ce83476fa416b.176TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52706	FI24411	PCAWG.f46d3c88-f895-11e4-825e-97adfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52706	FI24411	PCAWG.f46d3c88-f895-11e4-825e-97adfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52706	FI24412	PCAWG.f46d3c88-f895-11e4-825e-97adfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52706	FI24412	PCAWG.f46d3c88-f895-11e4-825e-97adfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52706	FI24413	286146fefe7173e529b16ffd7e32cea4.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52706	FI24413	286146fefe7173e529b16ffd7e32cea4.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52706	FI24414	2b35c74d475d3d5a7f4d8d2f32f5ff6d.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52706	FI24414	2b35c74d475d3d5a7f4d8d2f32f5ff6d.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52706	FI818591	5d183887c8284bd27f9fa60b63df4ca1.177ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52706	FI818591	5d183887c8284bd27f9fa60b63df4ca1.177ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52706	FI818593	1c065583be6e2576f56393c31d333f33.177TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52706	FI818593	1c065583be6e2576f56393c31d333f33.177TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52707	FI46158	3f05a22f9065c36db2c80e8b0b883f39.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52707	FI46158	3f05a22f9065c36db2c80e8b0b883f39.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52707	FI46159	40249ac3952a8b2cdd30b12f8562f2b2.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52707	FI46159	40249ac3952a8b2cdd30b12f8562f2b2.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52707	FI818595	5ac75b51761f61ef8f273d7dd787bf2a.179ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52707	FI818595	5ac75b51761f61ef8f273d7dd787bf2a.179ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52707	FI818597	57b6bef81342a7f528e9156ac33eabd5.179TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52707	FI818597	57b6bef81342a7f528e9156ac33eabd5.179TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52708	FI1088	e71d0ef510723bb63be40e8a8d2cfb10.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52708	FI1088	e71d0ef510723bb63be40e8a8d2cfb10.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52708	FI1089	21b3a9671a5df169f0a834a6606af786.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52708	FI1089	21b3a9671a5df169f0a834a6606af786.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52708	FI818611	9beca8e816b4dbc58acc4ba4141ef00c.199ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52708	FI818611	9beca8e816b4dbc58acc4ba4141ef00c.199ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52708	FI818613	84e2e375ea7301c0ba876a46ccc305a6.199TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52708	FI818613	84e2e375ea7301c0ba876a46ccc305a6.199TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52709	FI52577	7b2e875238a1b9074b9a0e021fc3594e.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52709	FI52577	7b2e875238a1b9074b9a0e021fc3594e.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52709	FI52578	c618837c8b9de9c6474986eda6bcc695.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52709	FI52578	c618837c8b9de9c6474986eda6bcc695.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52709	FI818615	bc376a73e4de483acb9239f9b79ed523.244ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52709	FI818615	bc376a73e4de483acb9239f9b79ed523.244ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52709	FI818617	92b9b9bad09c91542d23450f71bb603d.244TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52709	FI818617	92b9b9bad09c91542d23450f71bb603d.244TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52710	FI10533	PCAWG.fbbf36d8-f8a1-11e4-ad70-0958fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52710	FI10533	PCAWG.fbbf36d8-f8a1-11e4-ad70-0958fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52710	FI10534	PCAWG.fbbf36d8-f8a1-11e4-ad70-0958fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52710	FI10534	PCAWG.fbbf36d8-f8a1-11e4-ad70-0958fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52710	FI10535	f8fda007aa38f7df3dc5abbd192bab2f.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52710	FI10535	f8fda007aa38f7df3dc5abbd192bab2f.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52710	FI10536	1b3cd123e38902c80d882a8200ab9567.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52710	FI10536	1b3cd123e38902c80d882a8200ab9567.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52710	FI818657	9a47ba3fe40231b83ca91a67299b02dd.296ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52710	FI818657	9a47ba3fe40231b83ca91a67299b02dd.296ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52710	FI818659	9f76f084fbfad8fba6254d9a7ff232b0.296TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52710	FI818659	9f76f084fbfad8fba6254d9a7ff232b0.296TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52711	FI21723	PCAWG.6e256778-f8a3-11e4-9e2c-ff5dfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52711	FI21723	PCAWG.6e256778-f8a3-11e4-9e2c-ff5dfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52711	FI21724	PCAWG.6e256778-f8a3-11e4-9e2c-ff5dfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52711	FI21724	PCAWG.6e256778-f8a3-11e4-9e2c-ff5dfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52711	FI21725	2e9b024480fdabf0a77cf569bdda5387.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52711	FI21725	2e9b024480fdabf0a77cf569bdda5387.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52711	FI21726	50e24d9b24db912c4d7bb293754a234c.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52711	FI21726	50e24d9b24db912c4d7bb293754a234c.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52711	FI818739	08948e44a6e336def26c4fec5a971656.343ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52711	FI818739	08948e44a6e336def26c4fec5a971656.343ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52711	FI818741	7f68723eb24c311d60a115c3ebe03ec5.343TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52711	FI818741	7f68723eb24c311d60a115c3ebe03ec5.343TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52712	FI19758	b473cb5fa858e54fbfd4d8a5ec7b1ea0.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52712	FI19758	b473cb5fa858e54fbfd4d8a5ec7b1ea0.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52712	FI19759	c460fc95ac7ecec9bd33fe19f15d80f7.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52712	FI19759	c460fc95ac7ecec9bd33fe19f15d80f7.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52712	FI818719	5b8a61da7024f0c29299eba0d3c135fb.467ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52712	FI818719	5b8a61da7024f0c29299eba0d3c135fb.467ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52712	FI818721	f310183929f87b021f3c53f952ed9128.467TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52712	FI818721	f310183929f87b021f3c53f952ed9128.467TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52713	FI6349	PCAWG.a20ea0c2-f8a3-11e4-a163-915efb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52713	FI6349	PCAWG.a20ea0c2-f8a3-11e4-a163-915efb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52713	FI6350	PCAWG.a20ea0c2-f8a3-11e4-a163-915efb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52713	FI6350	PCAWG.a20ea0c2-f8a3-11e4-a163-915efb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52713	FI6351	7166c4d76b08f48ab55fa180afbc571c.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52713	FI6351	7166c4d76b08f48ab55fa180afbc571c.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52713	FI6352	c42f3ea3cc9197ebd26a3a6f6fd92fe2.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52713	FI6352	c42f3ea3cc9197ebd26a3a6f6fd92fe2.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52713	FI818665	97723429fc5cf3d7e6399b13428d89e7.473ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52713	FI818665	97723429fc5cf3d7e6399b13428d89e7.473ND.bam	Normal - blood derived	CLLE-ES	WGS
