tissue	file_id
kidney	FI27645
kidney	FI30870
kidney	FI32686
kidney	FI40041
kidney	FI4360
kidney	FI51809
kidney	FI5706
kidney	FI7756
kidney	FI9915
kidney	FI12752
kidney	FI18012
kidney	FI21029
kidney	FI28285
kidney	FI30871
kidney	FI32706
kidney	FI40042
kidney	FI48514
kidney	FI51810
kidney	FI6096
kidney	FI8270
kidney	FI9916
kidney	FI12865
kidney	FI18013
kidney	FI21030
kidney	FI28544
kidney	FI31822
kidney	FI33552
kidney	FI40637
kidney	FI48515
kidney	FI5245
kidney	FI6601
kidney	FI8271
kidney	FI12866
kidney	FI18107
kidney	FI22984
kidney	FI29017
kidney	FI31823
kidney	FI34524
kidney	FI41883
kidney	FI48627
kidney	FI52499
kidney	FI6981
kidney	FI9252
kidney	FI1614
kidney	FI19155
kidney	FI22985
kidney	FI30116
kidney	FI31840
kidney	FI34525
kidney	FI41884
kidney	FI48628
kidney	FI52919
kidney	FI6982
kidney	FI9308
liver	FI10205
liver	FI10839
liver	FI118
liver	FI12349
liver	FI12826
liver	FI13542
liver	FI14684
liver	FI15505
liver	FI16349
liver	FI17695
liver	FI19059
liver	FI20288
liver	FI21517
liver	FI22385
liver	FI23328
liver	FI24072
liver	FI25480
liver	FI26166
liver	FI27185
liver	FI27912
liver	FI29073
liver	FI31477
liver	FI32380
liver	FI33220
liver	FI34356
liver	FI35173
liver	FI357892
liver	FI36400
liver	FI37391
liver	FI37648
liver	FI38999
liver	FI40676
liver	FI41612
liver	FI42667
liver	FI44322
liver	FI45021
liver	FI45500
liver	FI46834
liver	FI47544
liver	FI48131
liver	FI48667
liver	FI5038
liver	FI51526
liver	FI5369
liver	FI6373
liver	FI7019
liver	FI8462
liver	FI10206
liver	FI10840
liver	FI1182
liver	FI12366
liver	FI12902
liver	FI1355
liver	FI14685
liver	FI15949
liver	FI16350
liver	FI17696
liver	FI19060
liver	FI20289
liver	FI21518
liver	FI22402
liver	FI23365
liver	FI24089
liver	FI25481
liver	FI26637
liver	FI27186
liver	FI27913
liver	FI29074
liver	FI31478
liver	FI32381
liver	FI33391
liver	FI34357
liver	FI35174
liver	FI357894
liver	FI36401
liver	FI37392
liver	FI37649
liver	FI39000
liver	FI40693
liver	FI4177
liver	FI4267
liver	FI44505
liver	FI45022
liver	FI45745
liver	FI46835
liver	FI47545
liver	FI48168
liver	FI4889
liver	FI50514
liver	FI51939
liver	FI5458
liver	FI6392
liver	FI7020
liver	FI8463
liver	FI10589
liver	FI11742
liver	FI12141
liver	FI12788
liver	FI1354
liver	FI14450
liver	FI1539
liver	FI1632
liver	FI17376
liver	FI19041
liver	FI20140
liver	FI21157
liver	FI22367
liver	FI23310
liver	FI23924
liver	FI25155
liver	FI26000
liver	FI2713
liver	FI27856
liver	FI28580
liver	FI30912
liver	FI32228
liver	FI33184
liver	FI34338
liver	FI34724
liver	FI357845
liver	FI36210
liver	FI37259
liver	FI3762
liver	FI38753
liver	FI40406
liver	FI41498
liver	FI4266
liver	FI44304
liver	FI45003
liver	FI4543
liver	FI46816
liver	FI47539
liver	FI48075
liver	FI48646
liver	FI5020
liver	FI5112
liver	FI5351
liver	FI5997
liver	FI699
liver	FI8092
liver	FI10590
liver	FI11743
liver	FI12348
liver	FI12825
liver	FI13541
liver	FI14451
liver	FI15504
liver	FI1633
liver	FI17377
liver	FI19042
liver	FI20141
liver	FI21158
liver	FI22368
liver	FI23327
liver	FI24071
liver	FI25156
liver	FI26165
liver	FI2714
liver	FI27857
liver	FI28581
liver	FI30913
liver	FI32229
liver	FI33219
liver	FI34339
liver	FI34725
liver	FI357847
liver	FI36382
liver	FI37260
liver	FI3763
liver	FI38754
liver	FI40675
liver	FI41611
liver	FI42666
liver	FI44321
liver	FI45004
liver	FI45499
liver	FI46817
liver	FI47540
liver	FI48130
liver	FI48666
liver	FI5037
liver	FI51525
liver	FI5368
liver	FI6372
liver	FI700
liver	FI8093
liver	FI10227
liver	FI10857
liver	FI1183
liver	FI12367
liver	FI12903
liver	FI13559
liver	FI15087
liver	FI15950
liver	FI16465
liver	FI17863
liver	FI191
liver	FI20555
liver	FI2187
liver	FI22403
liver	FI23366
liver	FI24090
liver	FI25500
liver	FI26638
liver	FI27203
liver	FI27932
liver	FI29297
liver	FI31479
liver	FI32743
liver	FI33392
liver	FI34392
liver	FI35667
liver	FI357920
liver	FI36844
liver	FI37409
liver	FI37929
liver	FI3967
liver	FI40694
liver	FI4178
liver	FI42684
liver	FI44506
liver	FI45191
liver	FI45746
liver	FI47179
liver	FI47580
liver	FI48186
liver	FI4890
liver	FI50515
liver	FI52266
liver	FI5459
liver	FI6393
liver	FI7389
liver	FI8616
liver	FI10456
liver	FI10970
liver	FI1200
liver	FI12578
liver	FI13142
liver	FI13560
liver	FI15088
liver	FI16045
liver	FI16466
liver	FI17864
liver	FI192
liver	FI20556
liver	FI2188
liver	FI22682
liver	FI23515
liver	FI24532
liver	FI25501
liver	FI26805
liver	FI27204
liver	FI27933
liver	FI29298
liver	FI31480
liver	FI32744
liver	FI33393
liver	FI34393
liver	FI35668
liver	FI357948
liver	FI36845
liver	FI37410
liver	FI37930
liver	FI3968
liver	FI40785
liver	FI419
liver	FI42685
liver	FI44641
liver	FI45192
liver	FI45763
liver	FI47180
liver	FI47581
liver	FI48187
liver	FI49034
liver	FI50614
liver	FI52267
liver	FI5584
liver	FI6410
liver	FI7390
liver	FI8617
liver	FI10457
liver	FI10971
liver	FI1201
liver	FI12579
liver	FI13143
liver	FI136
liver	FI15109
liver	FI16046
liver	FI1650
liver	FI18144
liver	FI19234
liver	FI20611
liver	FI21967
liver	FI22683
liver	FI23516
liver	FI24699
liver	FI25700
liver	FI26806
liver	FI2731
liver	FI28028
liver	FI29491
liver	FI31592
liver	FI32873
liver	FI33394
liver	FI34428
liver	FI35685
liver	FI357974
liver	FI36920
liver	FI37427
liver	FI37947
liver	FI39777
liver	FI40786
liver	FI4195
liver	FI43626
liver	FI44642
liver	FI45209
liver	FI45838
liver	FI47197
liver	FI4774
liver	FI48204
liver	FI49035
liver	FI50615
liver	FI53126
liver	FI5585
liver	FI6411
liver	FI7845
liver	FI8966
liver	FI10474
liver	FI11472
liver	FI12060
liver	FI12596
liver	FI1336
liver	FI14034
liver	FI15110
liver	FI16137
liver	FI1651
liver	FI18145
liver	FI19235
liver	FI20612
liver	FI21968
liver	FI22718
liver	FI2371
liver	FI24700
liver	FI25701
liver	FI26823
liver	FI2732
liver	FI28029
liver	FI29492
liver	FI31593
liver	FI32874
liver	FI33589
liver	FI34429
liver	FI35686
liver	FI357976
liver	FI36921
liver	FI37428
liver	FI37948
liver	FI39795
liver	FI40843
liver	FI420
liver	FI43627
liver	FI44715
liver	FI45210
liver	FI45839
liver	FI47198
liver	FI4775
liver	FI48534
liver	FI49165
liver	FI50686
liver	FI53127
liver	FI5605
liver	FI6428
liver	FI7846
liver	FI8967
liver	FI10553
liver	FI11473
liver	FI12061
liver	FI12597
liver	FI1337
liver	FI14035
liver	FI15199
liver	FI16138
liver	FI16964
liver	FI18164
liver	FI19255
liver	FI20721
liver	FI22021
liver	FI22719
liver	FI2372
liver	FI24813
liver	FI25718
liver	FI26843
liver	FI27662
liver	FI28302
liver	FI30620
liver	FI3201
liver	FI32999
liver	FI33590
liver	FI34597
liver	FI35744
liver	FI358323
liver	FI36938
liver	FI37463
liver	FI38591
liver	FI39796
liver	FI40844
liver	FI4212
liver	FI43723
liver	FI44716
liver	FI45227
liver	FI46068
liver	FI47233
liver	FI47790
liver	FI48535
liver	FI49166
liver	FI50687
liver	FI53147
liver	FI5606
liver	FI6881
liver	FI7998
liver	FI9680
liver	FI10554
liver	FI11490
liver	FI12078
liver	FI12653
liver	FI13485
liver	FI14395
liver	FI15217
liver	FI16155
liver	FI16965
liver	FI18165
liver	FI19256
liver	FI20722
liver	FI22022
liver	FI22852
liver	FI23905
liver	FI24814
liver	FI25963
liver	FI26844
liver	FI27663
liver	FI28303
liver	FI30621
liver	FI3202
liver	FI33000
liver	FI33607
liver	FI34598
liver	FI35745
liver	FI36191
liver	FI36939
liver	FI37464
liver	FI38592
liver	FI40213
liver	FI41174
liver	FI4213
liver	FI43888
liver	FI44812
liver	FI45228
liver	FI46069
liver	FI47234
liver	FI47791
liver	FI48553
liver	FI50036
liver	FI51063
liver	FI53148
liver	FI5879
liver	FI6882
liver	FI7999
liver	FI9681
liver	FI10571
liver	FI11491
liver	FI12079
liver	FI12654
liver	FI13486
liver	FI14396
liver	FI15218
liver	FI16172
liver	FI17259
liver	FI18444
liver	FI19854
liver	FI2111
liver	FI22023
liver	FI22853
liver	FI23906
liver	FI2505
liver	FI25964
liver	FI26901
liver	FI27682
liver	FI28320
liver	FI30658
liver	FI32056
liver	FI33017
liver	FI33608
liver	FI34615
liver	FI35762
liver	FI36192
liver	FI36996
liver	FI37481
liver	FI38627
liver	FI40214
liver	FI41175
liver	FI42188
liver	FI43889
liver	FI44967
liver	FI45250
liver	FI46086
liver	FI47305
liver	FI4792
liver	FI48554
liver	FI50037
liver	FI51064
liver	FI53165
liver	FI5880
liver	FI697
liver	FI8034
liver	FI9682
liver	FI10572
liver	FI117
liver	FI12140
liver	FI12787
liver	FI135
liver	FI14413
liver	FI1538
liver	FI16173
liver	FI17260
liver	FI18445
liver	FI19855
liver	FI2112
liver	FI22024
liver	FI23309
liver	FI23923
liver	FI2506
liver	FI25999
liver	FI26902
liver	FI27683
liver	FI28321
liver	FI30659
liver	FI32057
liver	FI33018
liver	FI3406
liver	FI34616
liver	FI35782
liver	FI36209
liver	FI36997
liver	FI37482
liver	FI38628
liver	FI40405
liver	FI41497
liver	FI42189
liver	FI44303
liver	FI44986
liver	FI4542
liver	FI46087
liver	FI47306
liver	FI4793
liver	FI48645
liver	FI5019
liver	FI5111
liver	FI5350
liver	FI5996
liver	FI698
liver	FI8035
liver	FI9759
ovary	FI1030
ovary	FI13427
ovary	FI15837
ovary	FI20159
ovary	FI22227
ovary	FI25537
ovary	FI28011
ovary	FI29000
ovary	FI33951
ovary	FI34671
ovary	FI38139
ovary	FI39831
ovary	FI44114
ovary	FI46123
ovary	FI48384
ovary	FI51903
ovary	FI6692
ovary	FI9974
ovary	FI1031
ovary	FI13428
ovary	FI15838
ovary	FI21121
ovary	FI23533
ovary	FI27221
ovary	FI28046
ovary	FI31922
ovary	FI33952
ovary	FI34672
ovary	FI38140
ovary	FI39832
ovary	FI44115
ovary	FI46140
ovary	FI48476
ovary	FI51904
ovary	FI7057
ovary	FI11566
ovary	FI14052
ovary	FI16908
ovary	FI21122
ovary	FI23534
ovary	FI27222
ovary	FI28047
ovary	FI31923
ovary	FI34151
ovary	FI35997
ovary	FI38293
ovary	FI42344
ovary	FI44771
ovary	FI46141
ovary	FI48477
ovary	FI52477
ovary	FI7058
ovary	FI11567
ovary	FI14053
ovary	FI16909
ovary	FI2129
ovary	FI24623
ovary	FI2749
ovary	FI2857
ovary	FI32094
ovary	FI34152
ovary	FI35998
ovary	FI38294
ovary	FI42345
ovary	FI44772
ovary	FI47161
ovary	FI48762
ovary	FI52478
ovary	FI7977
ovary	FI12538
ovary	FI14070
ovary	FI17093
ovary	FI2130
ovary	FI24624
ovary	FI2750
ovary	FI2858
ovary	FI32095
ovary	FI34561
ovary	FI36015
ovary	FI39097
ovary	FI4248
ovary	FI45553
ovary	FI47162
ovary	FI50778
ovary	FI5281
ovary	FI7978
ovary	FI12539
ovary	FI14071
ovary	FI17094
ovary	FI22208
ovary	FI25518
ovary	FI27874
ovary	FI28963
ovary	FI32762
ovary	FI34562
ovary	FI36016
ovary	FI39098
ovary	FI4249
ovary	FI45554
ovary	FI48365
ovary	FI50779
ovary	FI5282
ovary	FI8016
ovary	FI13409
ovary	FI15163
ovary	FI18202
ovary	FI22209
ovary	FI25519
ovary	FI27875
ovary	FI28964
ovary	FI33933
ovary	FI34653
ovary	FI37666
ovary	FI39528
ovary	FI42720
ovary	FI45572
ovary	FI48366
ovary	FI513
ovary	FI53225
ovary	FI8017
ovary	FI13410
ovary	FI15164
ovary	FI18203
ovary	FI22226
ovary	FI25536
ovary	FI28010
ovary	FI28999
ovary	FI33934
ovary	FI34654
ovary	FI37667
ovary	FI39529
ovary	FI42721
ovary	FI46122
ovary	FI48383
ovary	FI514
ovary	FI53226
ovary	FI9973
