donor_id	RNA-Seq	WGS	paired
DO45267	0	2	0
DO45269	0	4	0
DO45273	0	9	0
DO45277	8	4	1
DO45281	12	9	1
DO45283	8	4	1
DO45285	8	4	1
DO45287	8	4	1
DO45289	8	4	1
DO45291	0	4	0
DO45293	0	4	0
DO45295	0	4	0
DO45297	2	2	1
DO45299	2	2	1
DO45301	4	4	1
DO45303	2	1	1
DO45305	8	4	1
DO45307	8	4	1
DO45309	0	4	0
DO48672	0	4	0
DO48674	0	4	0
DO48677	0	4	0
DO48679	0	4	0
DO48681	0	4	0
DO48682	0	4	0
DO48684	0	4	0
DO48686	0	4	0
DO48687	0	4	0
DO48689	0	4	0
DO48691	0	4	0
DO48692	0	4	0
DO48693	0	4	0
DO48694	0	4	0
DO48695	0	4	0
DO48697	0	4	0
DO48700	0	4	0
DO48701	0	2	0
DO48703	0	4	0
DO48704	0	4	0
DO48706	0	4	0
DO48709	0	4	0
DO48712	0	4	0
DO48715	0	4	0
DO48716	0	4	0
DO48717	0	4	0
DO48719	0	4	0
DO48720	0	2	0
DO48721	0	4	0
DO48723	0	4	0
DO48725	0	4	0
DO48727	0	4	0
DO48728	0	4	0
DO48730	0	2	0
DO48732	0	4	0
DO48733	0	4	0
DO48736	0	4	0
DO48737	0	2	0
DO48738	0	4	0
DO48741	0	4	0
DO48742	0	4	0
DO48743	0	4	0
DO48747	0	4	0
DO48751	0	4	0
DO48753	0	4	0
DO48757	0	2	0
DO48759	0	4	0
DO48760	0	4	0
DO48761	0	4	0
DO50772	0	4	0
DO50774	0	4	0
DO50776	0	4	0
DO50778	0	4	0
DO50780	0	4	0
DO50783	0	4	0
DO50785	0	4	0
DO50787	0	4	0
DO50789	0	4	0
DO50791	0	4	0
DO50793	0	9	0
DO50796	0	4	0
DO50798	0	4	0
DO50799	0	4	0
DO50800	0	4	0
DO50802	0	4	0
DO50803	0	4	0
DO50804	0	4	0
DO50805	0	4	0
DO50806	0	4	0
DO50807	0	4	0
DO50808	0	4	0
DO50809	0	4	0
DO50811	0	4	0
DO50813	0	4	0
DO50814	0	9	0
DO50815	0	4	0
DO50816	0	4	0
DO50817	0	4	0
DO50818	0	4	0
DO50819	0	4	0
DO50820	0	4	0
DO50822	0	4	0
DO50825	0	4	0
DO50827	0	4	0
DO50829	0	4	0
DO50831	0	4	0
DO50832	0	4	0
DO50834	0	4	0
DO50837	0	4	0
DO50839	0	4	0
DO50840	0	4	0
DO50842	0	9	0
DO50844	0	9	0
DO50845	0	4	0
DO50848	0	4	0
DO50850	0	4	0
DO50851	0	4	0
DO50855	0	4	0
DO50857	0	4	0
DO50859	0	4	0
