blood	DO7108	FI24126	PCAWG.05ed234e-d229-11e4-8061-057ffb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7108	FI818689	b50f67444881da3e634d4f9d6167a703.367ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52725	FI38198	PCAWG.320e709a-f88f-11e4-a394-5c93fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6504	FI818603	096ce8fe81a534173578047871c21430.188ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52709	FI818617	92b9b9bad09c91542d23450f71bb603d.244TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6470	FI14827	PCAWG.542588ee-d22e-11e4-8ae5-6590fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6432	FI818357	b1c16e8b0c9bd0de2d107988dd957309.064TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO7280	FI818821	2c5b519da53fdab638b592006bd45df8.654TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6360	FI16326	PCAWG.86049b82-f891-11e4-9d55-fa9bfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6748	FI818771	bc5aa146f3aeb6c849478cfb54b24a9e.761TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52717	FI18030	PCAWG.18a7818a-f6e3-11e4-b54b-deaffb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52711	FI818741	7f68723eb24c311d60a115c3ebe03ec5.343TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52700	FI344548	PCAWG.8255895e-f893-11e4-98ba-22a3fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7018	FI4640	PCAWG.74150044-f7e5-11e4-81b4-99aefb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6610	FI41533	PCAWG.a27a550e-d226-11e4-acb2-6a6dfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6398	FI818266	e1e57a81fd77a6629cb47907458b4f94.033TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6561	FI818649	7a981d0f0fcfa98229096ee246360c81.290ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52758	FI52976	0ca7aeb320f80995ac28664fd5b3fa83.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO6513	FI33703	PCAWG.f016d676-d220-11e4-ab9a-03aafb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6946	FI818541	8971dafd03f2f4a4aec41bdf7d99835d.148TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52706	FI24411	PCAWG.f46d3c88-f895-11e4-825e-97adfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7024	FI5800	PCAWG.61508802-f7ea-11e4-af6f-80bcfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6450	FI818459	c7c6b20844e8ffab6de299afba8f61b4.128ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6438	FI818375	93f846015727c9594d8b61d7e4272c03.090TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6402	FI29732	PCAWG.ba93a1dc-d234-11e4-abd3-8fa2fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6558	FI45666	PCAWG.709a03bc-d222-11e4-945c-b0b7fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7214	FI52096	PCAWG.fdfe025e-f873-11e4-8424-009bfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52717	FI18031	PCAWG.18a7818a-f6e3-11e4-b54b-deaffb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6410	FI1069	PCAWG.50dfe76e-f6dd-11e4-bb4b-d09bfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6665	FI818735	3d6662aaac35b46f693df5f9a50341de.342ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7166	FI398	PCAWG.e939802c-f86f-11e4-8afe-4f85fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52720	FI27414	PCAWG.de8e0f1e-f886-11e4-93ef-a770fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6354	FI818333	3afec43313b78caeb641b133eecc1b04.005TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6456	FI17565	PCAWG.9bd34f64-f7ea-11e4-a6d5-43bdfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6350	FI818168	dfb8885864201f41037ea29378df7e9d.001ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6360	FI16327	PCAWG.86049b82-f891-11e4-9d55-fa9bfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52704	FI818543	a13a1d59abdb2c01bd17044dc3179d52.151ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6940	FI14743	PCAWG.6b12c068-d21e-11e4-88e7-a5a3fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO51967	FI818641	040e7b7e7e904a3221a6f9890a111347.283ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7084	FI818681	137931aaf8d3b484cdc17622bf4df8d8.356ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6353	FI818178	410e16f83c6fdfa69dd1df04a099c619.004TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52710	FI818659	9f76f084fbfad8fba6254d9a7ff232b0.296TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO51989	FI1218	PCAWG.f58702e4-f88a-11e4-82a9-b484fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7328	FI818743	a197c4fce28d31c3ebc1cb821d5d1ef8.749ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7280	FI39755	PCAWG.827dc390-f886-11e4-9a26-776ffb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6402	FI818268	1a8d9a8103622c20a1d5f82251d9716e.039ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52705	FI818637	ac8a8fa21b43def5d56ce83476fa416b.176TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6386	FI8689	PCAWG.b6a428c2-f867-11e4-bbb2-c84cfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52713	FI818801	114eafcb8a48b19eb88cc8f44731f72d.473TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6434	FI3257	PCAWG.cb778ce8-d21b-11e4-943c-9c9cfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO51967	FI678	PCAWG.26cebcea-f8a2-11e4-8f29-ba58fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7166	FI818713	7d46df19573c38cb96765d39ba186a94.435ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52700	FI818399	2d804330b32ce458a9847c2451257380.115TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52700	FI344549	PCAWG.8255895e-f893-11e4-98ba-22a3fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6352	FI818252	37369bf87399a3eafa3166572a2408b1.003TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6558	FI45665	PCAWG.709a03bc-d222-11e4-945c-b0b7fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7280	FI39754	PCAWG.827dc390-f886-11e4-9a26-776ffb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52708	FI818613	84e2e375ea7301c0ba876a46ccc305a6.199TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6396	FI818244	ba0e033889fc1d0fd82d129ae05d2099.032TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6352	FI7367	PCAWG.14d7fc2a-cece-11e4-9ee6-b86cfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52718	FI818815	0bae01dd8eb5abbef635ee399ed533ca.628ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7136	FI24472	PCAWG.a64a4582-d22a-11e4-8b5e-4985fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52703	FI818449	8cf42618906a1b520b9841bbd4ffad6a.139ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52706	FI818593	1c065583be6e2576f56393c31d333f33.177TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6438	FI818373	c27b06c627a14e71e1adc539767b959c.090ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6450	FI818461	e010ae01d574421feff1846a99af5fe5.128TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6470	FI818585	4d65f55f96f8b9dccbf914967a9765fa.157TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6690	FI737	PCAWG.6c4e45ae-f86d-11e4-97ca-a376fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6430	FI172	PCAWG.266adbd0-d219-11e4-9fa1-3291fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52716	FI818673	99d99c64999deb11237ee5494ed2ef14.577TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52725	FI818799	e4cfd3ad54bf30aabba52cf77f0635dd.832TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO7108	FI818691	a1900ccd3a39abfe3d0795baab6c8d37.367TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52699	FI818369	ea81af51a8c46290c712cadb72d87cca.084ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6428	FI8129	PCAWG.b7618c9c-f875-11e4-93a3-c7a2fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52720	FI818749	36af796ee337396f60a3fe71b5a6e411.677TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6742	FI24909	PCAWG.022f6f2a-f888-11e4-a791-8475fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6364	FI818260	a040f568c70435bc495f303275e00287.012TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6610	FI818727	edaa7555c04d4e7da8acda051b03bf54.318ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6430	FI818351	afb48d0edb11baf0174208b5fbf5799e.063ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6402	FI818262	539fd64f8c68a6aeec98002a5e765c84.039TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6351	FI818174	fd328e854cb001be1e942b52aa1f0bf2.002TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6418	FI45076	PCAWG.4ef154c8-d235-11e4-bc85-28a4fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52700	FI818397	8770bcf14828ca14bb0d0363ee7f8f90.115ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52707	FI818597	57b6bef81342a7f528e9156ac33eabd5.179TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO7136	FI818711	38477d80d12adf0a290382830224d655.393TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO7214	FI818669	7c00546d2f7a2955c6f30cdca21c953e.523ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6558	FI818629	aff61e3b776314465298ad0e42d31d08.282TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6610	FI41534	PCAWG.a27a550e-d226-11e4-acb2-6a6dfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52710	FI10534	PCAWG.fbbf36d8-f8a1-11e4-ad70-0958fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6430	FI171	PCAWG.266adbd0-d219-11e4-9fa1-3291fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52710	FI10533	PCAWG.fbbf36d8-f8a1-11e4-ad70-0958fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52710	FI818657	9a47ba3fe40231b83ca91a67299b02dd.296ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6558	FI818627	3304f6129f2117dc943f4997df36ef7b.282ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7124	FI818705	6723502664d059a5350a73cf95bc8c47.386ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6402	FI29733	PCAWG.ba93a1dc-d234-11e4-abd3-8fa2fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7112	FI3070	PCAWG.e3181490-d229-11e4-9c78-cf81fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52717	FI818827	9e4f327663b71ab30305f7a7ac204457.594ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6364	FI818258	30577f2868f4b8852e76cdf630dd950a.012ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7214	FI52097	PCAWG.fdfe025e-f873-11e4-8424-009bfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6388	FI818248	c8aab6733761ff06bc74861c3dcd2388.026TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6690	FI818687	56431a865c91b046c267d034b9aac4d2.358TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO7196	FI818811	e9d0585f15a301094be0af18b685dcf4.477ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7124	FI23688	PCAWG.faa55724-f86e-11e4-a6b4-0e81fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52699	FI25214	PCAWG.b22c5a18-f6e0-11e4-8ef4-b5a7fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6450	FI38273	PCAWG.fa147ede-d21c-11e4-8cdc-859ffb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6504	FI10896	PCAWG.6976fc40-d220-11e4-b89e-e3a8fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7304	FI818751	358fc9b01176755408aa3ed7135c12a7.684ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7136	FI24471	PCAWG.a64a4582-d22a-11e4-8b5e-4985fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6410	FI818341	7d3159edfa25456e7273ede4ed3a8663.044TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6430	FI818353	c9bf3cf04ef108ff1d1f91e3380afa06.063TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6665	FI10627	PCAWG.e3209066-f86c-11e4-99c0-4473fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6438	FI14509	PCAWG.73c9b83e-d236-11e4-99fe-82a6fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6748	FI21764	PCAWG.87250fa0-d22c-11e4-8449-3b8cfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6390	FI30715	PCAWG.4cdce9f8-d231-11e4-af3c-2199fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7172	FI818717	9ccea77bd0f760eac34179e6727a69e9.442TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6474	FI818587	a8b7c19919f25d0be3f9bfb373ee1ba3.166ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52701	FI818499	6ad0e8bcc4ddf9b98b3c6bb799e0d5e5.122ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6513	FI33704	PCAWG.f016d676-d220-11e4-ab9a-03aafb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52711	FI818739	08948e44a6e336def26c4fec5a971656.343ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6360	FI818335	a021b834aa7327bd5c176615ca1795c1.009ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6610	FI818729	651c80e46e2e8befeb100224bc592bde.318TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6394	FI818240	84a7dc7b35502395490daa3251c3a619.030TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52716	FI35517	PCAWG.f6d1f68a-f877-11e4-b4f9-40b0fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52717	FI818829	bb1f5007f1cbed42e4b8cfd64b55e81a.594TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6580	FI818661	b49f6d9aa96e89ac126edb095dcf702f.306TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52716	FI818809	b68c3bcfafcab583e8bd66e061202f55.577ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7108	FI24126	PCAWG.05ed234e-d229-11e4-8061-057ffb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7108	FI818689	b50f67444881da3e634d4f9d6167a703.367ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52725	FI38198	PCAWG.320e709a-f88f-11e4-a394-5c93fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6504	FI818603	096ce8fe81a534173578047871c21430.188ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52709	FI818617	92b9b9bad09c91542d23450f71bb603d.244TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6470	FI14827	PCAWG.542588ee-d22e-11e4-8ae5-6590fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6432	FI818357	b1c16e8b0c9bd0de2d107988dd957309.064TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO7280	FI818821	2c5b519da53fdab638b592006bd45df8.654TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6360	FI16326	PCAWG.86049b82-f891-11e4-9d55-fa9bfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6748	FI818771	bc5aa146f3aeb6c849478cfb54b24a9e.761TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52717	FI18030	PCAWG.18a7818a-f6e3-11e4-b54b-deaffb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52711	FI818741	7f68723eb24c311d60a115c3ebe03ec5.343TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52700	FI344548	PCAWG.8255895e-f893-11e4-98ba-22a3fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7018	FI4640	PCAWG.74150044-f7e5-11e4-81b4-99aefb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6610	FI41533	PCAWG.a27a550e-d226-11e4-acb2-6a6dfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6398	FI818266	e1e57a81fd77a6629cb47907458b4f94.033TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6561	FI818649	7a981d0f0fcfa98229096ee246360c81.290ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52758	FI52976	0ca7aeb320f80995ac28664fd5b3fa83.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO6513	FI33703	PCAWG.f016d676-d220-11e4-ab9a-03aafb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6946	FI818541	8971dafd03f2f4a4aec41bdf7d99835d.148TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52706	FI24411	PCAWG.f46d3c88-f895-11e4-825e-97adfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7024	FI5800	PCAWG.61508802-f7ea-11e4-af6f-80bcfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6450	FI818459	c7c6b20844e8ffab6de299afba8f61b4.128ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6438	FI818375	93f846015727c9594d8b61d7e4272c03.090TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6402	FI29732	PCAWG.ba93a1dc-d234-11e4-abd3-8fa2fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6558	FI45666	PCAWG.709a03bc-d222-11e4-945c-b0b7fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7214	FI52096	PCAWG.fdfe025e-f873-11e4-8424-009bfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52717	FI18031	PCAWG.18a7818a-f6e3-11e4-b54b-deaffb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6410	FI1069	PCAWG.50dfe76e-f6dd-11e4-bb4b-d09bfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6665	FI818735	3d6662aaac35b46f693df5f9a50341de.342ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7166	FI398	PCAWG.e939802c-f86f-11e4-8afe-4f85fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52720	FI27414	PCAWG.de8e0f1e-f886-11e4-93ef-a770fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6354	FI818333	3afec43313b78caeb641b133eecc1b04.005TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6456	FI17565	PCAWG.9bd34f64-f7ea-11e4-a6d5-43bdfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6350	FI818168	dfb8885864201f41037ea29378df7e9d.001ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6360	FI16327	PCAWG.86049b82-f891-11e4-9d55-fa9bfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
