kidney	DO47159	FI12862	PCAWG.672047d2-dd31-11e4-a528-528cc254ba06.TopHat2.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46893	FI16927	PCAWG.488551fa-dd3b-11e4-92d0-56e5c254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46827	FI6091	PCAWG.b739fca4-dd36-11e4-bdd3-639cc254ba06.STAR.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46893	FI16926	PCAWG.488551fa-dd3b-11e4-92d0-56e5c254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47004	FI742887	17eeba319bce29c8adf9d578bde8ee75.B00EXZI_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46917	FI43218	PCAWG.21ed5056-dd31-11e4-9b95-a486c254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46909	FI5701	PCAWG.0a2585da-dd34-11e4-9a98-3d75c254ba06.STAR.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47132	FI742969	7f13e1b3ec19a604311552d9333f1253.B00E4JG_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47174	FI816694	861e11ed1a4fe57b95dd962d5ea359e2.C0100T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46859	FI816582	7245f6d11bf8bb98ef032d5980c75db5.C0016N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47159	FI816596	e160f995d4888d7bb0a1afab9b94ab8e.C0086N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46933	FI742985	66fe58cc2a90b663a91eb882ffed2eb7.B00E4IS_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46980	FI743065	9ad7bd84a01bc36a074ad8000a7bbefe.B00E4J8_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46909	FI5704	PCAWG.bddb49d8-dd35-11e4-8a0b-c68dc254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47088	FI816472	354a8fc67aba28e59b2f6000ab518bd1.C0046N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46853	FI49356	PCAWG.e423ab9a-dd39-11e4-bf6e-a5ccc254ba06.TopHat2.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47016	FI5241	PCAWG.c0c0d3b6-dd30-11e4-9c60-4680c254ba06.STAR.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46913	FI38159	PCAWG.3d92b40e-dd45-11e4-9303-a2f8c154ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46984	FI41882	PCAWG.b1c3906e-dd3b-11e4-ab75-128ac254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46869	FI816458	69e3345a5aa21f41f235f4c1a115ca14.C0019N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46957	FI7266	PCAWG.51646a30-dd23-11e4-99bf-1e4972a8e264.TopHat2.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47171	FI12035	PCAWG.2cc4814c-dd41-11e4-9754-6df6c154ba06.TopHat2.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47128	FI743079	ce5fbc35a9f15681038fb45106e22b90.B00E4H9_accepted_hits.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47000	FI22983	PCAWG.68efeb76-dd3b-11e4-b826-78e9c154ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46832	FI816584	9ff91c4a0661759ed4305abc8f66f904.C0005N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46961	FI742885	8a8e494d5a2abfe02c5ce958c95d09d8.B00EXZV_accepted_hits.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46873	FI7754	PCAWG.0f9810da-dd45-11e4-9f99-0cbfc254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46850	FI742895	a2859c13c065aa78c170778f08e00c51.B00EY0T_accepted_hits.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47072	FI48513	PCAWG.0f70b7bc-dd39-11e4-a3d0-e5bdc254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47249	FI816592	52117824abdf3b165c51effe0cb2e7d7.C0022N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46856	FI816724	19b8f31c85e03b31442e6bf596fab98d.C0015T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47080	FI742973	2bf99422f0b2c638b83a484ed2a06459.B00EY06_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46913	FI816528	c9015548b54677e9547c17c7231e0e78.C0039N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46925	FI816524	211d037d0efcf6348bcadc0890816332.C0047T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47156	FI34523	PCAWG.820f2112-dd3b-11e4-8b45-55fcc154ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46844	FI742955	3b02d187e94a3d94905c8f03e3d7a796.B00E4IP_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47243	FI816610	c18b03da1b91904e1708ed289408c9e3.C0043N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47068	FI18010	PCAWG.0c1e8a2c-dd38-11e4-aef9-76afc254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46826	FI816600	6e3730ba1583a047ec7c4528dd935104.C0064N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46838	FI743109	4b4858bd8db1e3db047bc5a7cd210451.B00EXZX_accepted_hits.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46869	FI816466	c48908859b9dc596ad7e94c9f80e237a.C0019T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46925	FI32704	PCAWG.27dd46c2-dd38-11e4-afb0-c9b0c254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46897	FI816464	f45adadded1a10e4644075baa55499f9.C0031T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46977	FI816504	05be107b5c1cbdba7154422a9bd1618f.C0073N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46945	FI742993	2dd5006f7d15c947dd83a5fa5b4ca5e1.B00E4IT_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47174	FI30869	PCAWG.edc5da14-dd30-11e4-802c-d583c254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46834	FI743045	ed856e32da6b8d16e6b7593f3e1c3adf.B00E4HE_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46838	FI30114	PCAWG.9e6e8eb4-dd3c-11e4-b28a-39d4c254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46856	FI38550	PCAWG.c70f52e2-dd30-11e4-a68c-ed80c254ba06.TopHat2.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47108	FI816588	92db5af0923711896339f565e2aa36aa.C0056N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46988	FI816696	81389c61d2cd09be11e81785b502122e.C0079T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47128	FI742957	f85311fadbdaf473ceb55cd470702922.B00E4HL_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47159	FI12864	PCAWG.4cf1f35a-dd32-11e4-ba86-a69fc254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46988	FI19154	PCAWG.6a09899e-dd32-11e4-b507-70a1c254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46909	FI816500	351f962615a11da1626d008713e9c7b4.C0037N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47132	FI816568	078a581f56d9231ce7f3975d9a39c124.C0070T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47068	FI816412	37164036c45033378171e82f2dd141ce.C0036T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46850	FI816718	cf240269dc603847bf2214b18d7f5745.C0013T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46834	FI816482	3b663a45aa42d4e9f610fcad327965fd.C0006N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47174	FI30866	PCAWG.bec08a02-dd30-11e4-911e-ff7fc254ba06.STAR.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47092	FI816484	02a8f954a0a33bb0ecae12b7dbb7814d.C0048N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47016	FI5243	PCAWG.f98658a6-dd30-11e4-a293-9384c254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46913	FI38158	PCAWG.c5b68258-dd44-11e4-b71d-a98ac254ba06.TopHat2.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47156	FI742987	17ca02e33b4161c676319761b02402c5.B00EXZN_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46885	FI816698	516995c2b4c273e17c0aa4bb31e2fe25.C0025T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46859	FI742891	179c4b0edf50be03fa736ad01c81175f.B00E4JC_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46992	FI816748	02461373d2dc3c97454adb8919a0dc6b.C0081T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46961	FI40040	PCAWG.2e3c96c2-dd3c-11e4-83c5-0de4c254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46827	FI6093	PCAWG.480ae108-dd37-11e4-8061-88a4c254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46832	FI17510	PCAWG.97335f5e-dd3b-11e4-81c2-094dc254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46853	FI742975	93e898b297a0fd79a9689c995a1dd59c.B00E4J7_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46937	FI816494	1509ff4b868fc011d075a5033b2c5201.C0053N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47104	FI816366	c13c3086fc85825163aac39bdfd4f863.C0054T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46909	FI743001	ed6045819426913d9dbfc98e8e2640d4.B00E4IA_accepted_hits.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46873	FI742843	b1697c625bc87432b16af61d4850fa75.B00EY1K_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46945	FI816542	cadec7bdec12a6206385d6b27eb49f61.C0057N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46945	FI52497	PCAWG.a3d9a13c-dd36-11e4-b04f-109bc254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46856	FI816518	4f9d058374862569c73ec87617f1d0a9.C0015N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46905	FI28542	PCAWG.e096370e-dd34-11e4-8386-dc81c254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46992	FI742883	f8f1433af12464ec701e7d485ae96330.B00EXZS_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47000	FI816430	762317b88fcd6c78cde2c20b302d24ca.C0085N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47159	FI816764	56761cb8c4d29985b5e74982480329a3.C0086T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47243	FI816730	9461b4aa26e26b2355b0f7e882736c14.C0043T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46830	FI30135	PCAWG.315e251c-dd34-11e4-8733-c477c254ba06.TopHat2.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47076	FI816502	85f1ce2657faa539b9e3ee771a9c5826.C0040N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46988	FI743047	2e8efa3884f718547108f5945c2f754a.B00E4HP_accepted_hits.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47124	FI816604	41be603928117c4dcd1abd0dd63f68cf.C0066N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47128	FI817218	122d45c15c7f86686b8b7a35d57bbeb8.C0068T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47104	FI816460	931b4bc60ecaec97eb10f899c7f6c686.C0054N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46830	FI30136	PCAWG.f1592852-dd35-11e4-86fb-ab90c254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47174	FI30868	PCAWG.edc5da14-dd30-11e4-802c-d583c254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47159	FI12862	PCAWG.672047d2-dd31-11e4-a528-528cc254ba06.TopHat2.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46909	FI5701	PCAWG.0a2585da-dd34-11e4-9a98-3d75c254ba06.STAR.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47132	FI742969	7f13e1b3ec19a604311552d9333f1253.B00E4JG_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47174	FI816694	861e11ed1a4fe57b95dd962d5ea359e2.C0100T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47159	FI816596	e160f995d4888d7bb0a1afab9b94ab8e.C0086N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46933	FI742985	66fe58cc2a90b663a91eb882ffed2eb7.B00E4IS_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46909	FI5704	PCAWG.bddb49d8-dd35-11e4-8a0b-c68dc254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46984	FI41882	PCAWG.b1c3906e-dd3b-11e4-ab75-128ac254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46869	FI816458	69e3345a5aa21f41f235f4c1a115ca14.C0019N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47128	FI743079	ce5fbc35a9f15681038fb45106e22b90.B00E4H9_accepted_hits.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47000	FI22983	PCAWG.68efeb76-dd3b-11e4-b826-78e9c154ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46961	FI742885	8a8e494d5a2abfe02c5ce958c95d09d8.B00EXZV_accepted_hits.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46850	FI742895	a2859c13c065aa78c170778f08e00c51.B00EY0T_accepted_hits.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47072	FI48513	PCAWG.0f70b7bc-dd39-11e4-a3d0-e5bdc254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47156	FI34523	PCAWG.820f2112-dd3b-11e4-8b45-55fcc154ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47243	FI816610	c18b03da1b91904e1708ed289408c9e3.C0043N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47068	FI18010	PCAWG.0c1e8a2c-dd38-11e4-aef9-76afc254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46826	FI816600	6e3730ba1583a047ec7c4528dd935104.C0064N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46869	FI816466	c48908859b9dc596ad7e94c9f80e237a.C0019T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47174	FI30869	PCAWG.edc5da14-dd30-11e4-802c-d583c254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47108	FI816588	92db5af0923711896339f565e2aa36aa.C0056N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46988	FI816696	81389c61d2cd09be11e81785b502122e.C0079T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47128	FI742957	f85311fadbdaf473ceb55cd470702922.B00E4HL_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47159	FI12864	PCAWG.4cf1f35a-dd32-11e4-ba86-a69fc254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46988	FI19154	PCAWG.6a09899e-dd32-11e4-b507-70a1c254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46909	FI816500	351f962615a11da1626d008713e9c7b4.C0037N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47132	FI816568	078a581f56d9231ce7f3975d9a39c124.C0070T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47068	FI816412	37164036c45033378171e82f2dd141ce.C0036T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46850	FI816718	cf240269dc603847bf2214b18d7f5745.C0013T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47174	FI30866	PCAWG.bec08a02-dd30-11e4-911e-ff7fc254ba06.STAR.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47092	FI816484	02a8f954a0a33bb0ecae12b7dbb7814d.C0048N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47156	FI742987	17ca02e33b4161c676319761b02402c5.B00EXZN_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46885	FI816698	516995c2b4c273e17c0aa4bb31e2fe25.C0025T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46992	FI816748	02461373d2dc3c97454adb8919a0dc6b.C0081T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46961	FI40040	PCAWG.2e3c96c2-dd3c-11e4-83c5-0de4c254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47104	FI816366	c13c3086fc85825163aac39bdfd4f863.C0054T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46909	FI743001	ed6045819426913d9dbfc98e8e2640d4.B00E4IA_accepted_hits.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46992	FI742883	f8f1433af12464ec701e7d485ae96330.B00EXZS_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46873	FI7752	PCAWG.abe86d64-dd44-11e4-a915-77f9c154ba06.TopHat2.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46844	FI27623	PCAWG.12f95f04-dd36-11e4-98e6-a292c254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47060	FI816672	c4988fd89a3721f9fd98823816f4ba90.C0030T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47072	FI743081	dfc421b84b222c475e9bd4ca0b7d33a8.B00E4JD_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46945	FI52496	PCAWG.a08814fc-dd34-11e4-a193-4b7ec254ba06.TopHat2.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47156	FI816414	654e1424a6c8e39c87fcb75ef13685f1.C0084T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46850	FI742897	092ead7c732c911f7c49913169904406.B00EY1B_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47132	FI9307	PCAWG.b9bf94f6-dd37-11e4-971f-fdaac254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46988	FI743099	31c9e609e379b32c4bfc017696083937.B00E4HZ_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46830	FI816552	2fe7f3808d13650f7ca8c906abcfc83f.C0004N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47016	FI5242	PCAWG.c0c0d3b6-dd30-11e4-9c60-4680c254ba06.TopHat2.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46929	FI816404	0a26187d465aeabb6659ace994fd6f8f.C0049T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46984	FI743011	769cbab3cbda4c95af61eea3c752e774.B00EXZP_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47096	FI20553	PCAWG.7d199b76-dd39-11e4-abc6-dec3c254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46830	FI742945	56e0462551b81c949e30cdb842ace37c.B00E4IN_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47076	FI742917	581d56fc19669f513f8fb473a520e0c5.B00E4IR_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46897	FI816456	6d7932ebe58983c0fe8c608fab87153f.C0031N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46832	FI816416	cfaa1e9dee1b7fe3710e19b3e272574f.C0005T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47128	FI816498	b3f009f1f219824011acf8f9070fbf5d.C0068N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
