gene	category	intra	inter	log_ratio_inter_div_intra
KIAA1524	1000g	368626	40535	-0.9587462505650866
KIAA1524	normal	168398	349976	0.31769999585072617
KIAA1524	tumor	408802	475316	0.06546927316982341
TMCO5A	1000g	411669	48507	-0.9287358505183211
TMCO5A	normal	150570	392631	0.4162443575227277
TMCO5A	tumor	199017	503620	0.40321147348349395
MYB	1000g	346689	29486	-1.0703107251673354
MYB	normal	113624	222138	0.2911509162485991
MYB	tumor	230842	294816	0.1062358128862822
MRPS6	1000g	1150200	32568	-1.5479693166704303
MRPS6	normal	413206	509134	0.09066528307772931
MRPS6	tumor	853187	669725	-0.10514757913668368
TBL1XR1	1000g	1639014	252778	-0.8118419367473563
TBL1XR1	normal	505951	1723172	0.5322195641571145
TBL1XR1	tumor	1614218	2380686	0.1687398456193554
NPIPB7	1000g	259317	71829	-0.55752679699767
NPIPB7	normal	49293	62534	0.1033290934335564
NPIPB7	tumor	84147	84116	-0.00016002292920476772
KRT13	1000g	78534	2896	-1.4331147528697719
KRT13	normal	17469	64351	0.566269143933717
KRT13	tumor	139870	84424	-0.2192566105487636
ELSPBP1	1000g	335244	218799	-0.18531499164046075
ELSPBP1	normal	88615	371048	0.6219191227722447
ELSPBP1	tumor	129516	491905	0.57955534357154
RP11-437F6.1	1000g	21893	4878	-0.6519942956360257
RP11-437F6.1	normal	8907	45934	0.7123635123492699
RP11-437F6.1	tumor	12683	60405	0.6778238449593669
CYFIP2	1000g	1564165	121973	-1.1080155752228864
CYFIP2	normal	913477	690899	-0.12128289967937032
CYFIP2	tumor	2505525	938149	-0.42662663089920344
RP11-638I2.4	1000g	416247	163189	-0.40665861738812353
RP11-638I2.4	normal	84594	645103	0.8822850400093866
RP11-638I2.4	tumor	121435	846398	0.8432276880919791
ARIH2	1000g	828081	122698	-0.829232321265051
ARIH2	normal	332156	771372	0.36592102403688564
ARIH2	tumor	975364	1023635	0.02097838376747331
LANCL3	1000g	1547502	97	-4.198405423926758
LANCL3	normal	404596	1473	-2.4385251747232313
LANCL3	tumor	555310	1824	-2.4832734075829817
TRBV5-6	1000g	7797	1018	-0.8838090468455405
TRBV5-6	normal	3290	2848	-0.0626354330548967
TRBV5-6	tumor	5217	3904	-0.12588303655088284
GABARAP	1000g	80912	21412	-0.5773407867479846
GABARAP	normal	428782	65742	-0.8143880404863209
GABARAP	tumor	2347732	82568	-1.453831679640748
ELP4	1000g	3346761	555301	-0.780095591600564
ELP4	normal	1274090	3973573	0.4939808573828094
ELP4	tumor	1936772	5247084	0.4328393774957106
RP11-18F14.4	1000g	27028	13367	-0.30576354138772766
RP11-18F14.4	normal	9062	13200	0.1633348510638301
RP11-18F14.4	tumor	11755	15317	0.11494248778731901
NXT2	1000g	54969	11	-3.660944490918106
NXT2	normal	18542	130	-2.1509087026557236
NXT2	tumor	65504	193	-2.5284727210467954
E2F7	1000g	387359	30934	-1.097664651741638
E2F7	normal	141825	596831	0.6240962459961154
E2F7	tumor	231441	802605	0.5400602284420957
COQ5	1000g	360549	140411	-0.4095612745028685
COQ5	normal	130641	642844	0.6920234499442766
COQ5	tumor	406054	864064	0.3279615512783457
NCL	1000g	366345	38806	-0.9749813833714519
NCL	normal	395683	448131	0.0540574675615797
NCL	tumor	4467178	593893	-0.8763244173104908
BCAN	1000g	351504	186670	-0.2748546530370941
BCAN	normal	98938	456840	0.6643975569771913
BCAN	tumor	162939	623592	0.5828735194965803
CBL	1000g	1087676	258375	-0.6242477745449223
CBL	normal	267453	2945252	1.0418735095099456
CBL	tumor	505456	3968735	0.89496799523121
RP11-392P7.6	1000g	797815	303873	-0.4192091990670745
RP11-392P7.6	normal	302527	846030	0.4466207003246576
RP11-392P7.6	tumor	542774	1133470	0.3197905771072526
RP1-184J9.2	1000g	1619100	396801	-0.6107000885559165
RP1-184J9.2	normal	599889	1835229	0.48561887747847826
RP1-184J9.2	tumor	2433911	2406524	-0.004914494248149106
AC005550.3	1000g	224943	5895	-1.5815169387357504
AC005550.3	normal	92390	53014	-0.24123090200600447
AC005550.3	tumor	157544	76104	-0.31599143424711634
TRBV7-3	1000g	10519	1190	-0.9461039783349428
TRBV7-3	normal	3164	4421	0.1452450238893212
TRBV7-3	tumor	4541	6423	0.15055840238690815
PP13004	1000g	68939	5969	-1.0624969479425597
PP13004	normal	22311	24176	0.03486390923382204
PP13004	tumor	34198	32633	-0.020343098002602138
DOCK3	1000g	6453952	1273022	-0.7049895481681986
DOCK3	normal	2450609	5523074	0.3529067393502273
DOCK3	tumor	3340035	7301645	0.3396696257592404
RP5-1047A19.4	1000g	0	0	0.0
RP5-1047A19.4	normal	6132	8064	0.11893140703748735
RP5-1047A19.4	tumor	14688	12571	-0.06758785848456768
SLC35F2	1000g	1245493	383327	-0.5117710964883441
SLC35F2	normal	374829	2928218	0.8927692113400719
SLC35F2	tumor	660493	3842319	0.7647246545966939
ZNF20	1000g	1128451	74027	-1.1830870743011912
ZNF20	normal	326707	443820	0.13304807857858952
ZNF20	tumor	541258	593787	0.04022628576411318
RP11-182N22.8	1000g	46250	2123	-1.3379666147150664
RP11-182N22.8	normal	11765	6771	-0.23991189461453005
RP11-182N22.8	tumor	28335	8614	-0.5170832620619522
CDK13	1000g	1278304	190045	-0.8277757544290889
CDK13	normal	544100	696152	0.10702517493240993
CDK13	tumor	1179712	985500	-0.07811929590769981
DGKH	1000g	1976676	321527	-0.7887169098978813
DGKH	normal	658812	2692603	0.611410326343267
DGKH	tumor	1006975	3492051	0.5400615823256149
CTA-360L10.1	1000g	975656	47970	-1.308318392977672
CTA-360L10.1	normal	301295	223935	-0.12886944955950436
CTA-360L10.1	tumor	465061	317301	-0.16603804543139508
RP11-127I20.5	1000g	44863	649	-1.8389846353076902
RP11-127I20.5	normal	14203	46556	0.5155743242188295
RP11-127I20.5	tumor	190846	58640	-0.5124839698076612
ZNF660	1000g	765056	43433	-1.2458639661327378
ZNF660	normal	226407	163905	-0.14029691654364632
ZNF660	tumor	321009	211294	-0.18162934141350143
TAS2R5	1000g	16166	1225	-1.1201389681332916
TAS2R5	normal	4369	5775	0.12114574759116084
TAS2R5	tumor	6739	7980	0.07339741427314675
NDUFA1	1000g	52389	7	-3.8161584114560028
NDUFA1	normal	356798	190	-3.2713902612615975
NDUFA1	tumor	2020459	305	-3.819728830449409
TRAV8-7	1000g	10751	5361	-0.3021624460628892
TRAV8-7	normal	3114	9546	0.4864088715697144
TRAV8-7	tumor	4836	12815	0.4231764113517072
BRF1	1000g	1776248	231586	-0.8847896695603156
BRF1	normal	297951	1756884	0.7705970299477
BRF1	tumor	646671	2229633	0.5375495213669477
AC104667.3	1000g	291376	12888	-1.3542360438293035
AC104667.3	normal	43944	77872	0.24847743708540973
AC104667.3	tumor	68307	109895	0.20651031549049512
ZNF205	1000g	187562	17897	-1.020342666754386
ZNF205	normal	59174	153962	0.41527809821914763
ZNF205	tumor	190470	201300	0.02401707042412387
AC002429.5	1000g	969822	33515	-1.461440297736627
AC002429.5	normal	360682	241339	-0.1744963648885084
AC002429.5	tumor	577568	348699	-0.21915192781885162
AC051642.1	1000g	174224	7346	-1.375000433347559
AC051642.1	normal	49573	23062	-0.3323381634367545
AC051642.1	tumor	64220	28388	-0.3545269689718697
IHH	1000g	62115	6277	-0.9953821699188372
IHH	normal	17483	128022	0.8646472021096474
IHH	tumor	33590	168970	0.7015892413854808
MRPL15	1000g	112857	7555	-1.174240400452966
MRPL15	normal	85823	49679	-0.23742716466696234
MRPL15	tumor	488165	73168	-0.8242404086260775
RHOQ	1000g	605434	142654	-0.6277805256630741
RHOQ	normal	330502	1361055	0.6147005884478264
RHOQ	tumor	896640	2226819	0.3950665196053696
COG6	1000g	1239679	165729	-0.8739084643454379
COG6	normal	438504	1597085	0.5613537529677874
COG6	tumor	768463	2061928	0.42865017975593583
RAD51AP2	1000g	86761	10467	-0.9184658406577674
RAD51AP2	normal	36862	102110	0.44248185311814237
RAD51AP2	tumor	53410	136886	0.40873149642214296
CPS1	1000g	1615518	243053	-0.8226092973276736
CPS1	normal	2934556	1734855	-0.22827911710337867
CPS1	tumor	2160508	2314963	0.029988161908926322
IGSF8	1000g	88838	29452	-0.47947412395291755
IGSF8	normal	46584	226025	0.6859122995306769
IGSF8	tumor	260338	306207	0.0704773005742567
LINC01004	1000g	603699	38637	-1.1938065377022427
LINC01004	normal	225839	337645	0.1746607439796291
LINC01004	tumor	357682	475229	0.12340554924876349
MDH1	1000g	330729	24267	-1.1344396046003455
MDH1	normal	942314	229516	-0.6133812457351966
MDH1	tumor	3275069	315880	-1.0156970826481686
DCLK2	1000g	1603624	426158	-0.5755311534553796
DCLK2	normal	515440	1445272	0.4477709285342759
DCLK2	tumor	785414	1878877	0.3787993899969539
AWAT2	1000g	67343	40	-3.2155150516842115
AWAT2	normal	17866	98	-2.256416442808966
AWAT2	tumor	24653	145	-2.2275345358610776
ADH1B	1000g	140970	33217	-0.6277562997288482
ADH1B	normal	2191530	109152	-1.3027119417725241
ADH1B	tumor	835298	140165	-0.7751992816797404
CEACAM7	1000g	383092	86107	-0.6482607143412445
CEACAM7	normal	96488	238085	0.3922560531977215
CEACAM7	tumor	240011	312406	0.11448780051380156
STX12	1000g	532345	220849	-0.3820965915714187
STX12	normal	234684	1016956	0.6368172576807651
STX12	tumor	554562	1338866	0.38278654690166675
GLI1	1000g	128293	18291	-0.8459451532389797
GLI1	normal	48474	434729	0.9527017934198446
GLI1	tumor	84057	570635	0.8317801141571276
RP11-53O19.1	1000g	636500	34078	-1.2713122477806738
RP11-53O19.1	normal	276661	298791	0.0334194531451903
RP11-53O19.1	tumor	469987	409369	-0.059970756481029994
CNN3	1000g	285373	59808	-0.678647861541629
CNN3	normal	262459	850396	0.5105585949369162
CNN3	tumor	1258425	1150254	-0.03903355278980925
OR5H1	1000g	33105	2425	-1.1350159141861835
OR5H1	normal	11512	8694	-0.12191891832333987
OR5H1	tumor	15598	12009	-0.11355375066936367
ALG9	1000g	1770662	253990	-0.8433175843495311
ALG9	normal	530848	1361745	0.4091251046671638
ALG9	tumor	1171949	1789251	0.1837624279690824
SLC14A1	1000g	407097	40096	-1.006587088227409
SLC14A1	normal	141603	232264	0.21490824953297433
SLC14A1	tumor	246915	299986	0.08455320203394787
RP11-304L19.2	1000g	52310	1125	-1.6670546317550983
RP11-304L19.2	normal	11233	30511	0.4339362561618069
RP11-304L19.2	tumor	19186	39796	0.31684325952114306
RP1-32B1.4	1000g	14184	3729	-0.5801205083231835
RP1-32B1.4	normal	4247	9725	0.35974975715874596
RP1-32B1.4	tumor	5951	13171	0.34498879950204786
C14orf164	1000g	941006	102890	-0.9612154659251217
C14orf164	normal	313273	1615101	0.712275602575847
C14orf164	tumor	429930	2183206	0.7056961542660524
SLC22A31	1000g	75283	5578	-1.1301463246169186
SLC22A31	normal	16014	157879	0.9938001747236371
SLC22A31	tumor	31459	197211	0.7971746191699697
CDH23	1000g	4275553	1338398	-0.5044067924526647
CDH23	normal	1498487	7285021	0.6867775981975842
CDH23	tumor	2561413	9382711	0.5638486070388391
CATSPER3	1000g	728476	81750	-0.9499227706940387
CATSPER3	normal	252972	250000	-0.005132425223599967
CATSPER3	tumor	370357	336590	-0.04151923083043387
FOXO1	1000g	1016125	193610	-0.7200175358692925
FOXO1	normal	325012	1874514	0.7609881876155378
FOXO1	tumor	502625	2423750	0.6832430511068
ELTD1	1000g	947223	290643	-0.5130913314311419
ELTD1	normal	558972	2902536	0.7153869338780133
ELTD1	tumor	876200	3904596	0.648972471766385
AP000322.54	1000g	28193	182	-2.187705605676166
AP000322.54	normal	7879	11914	0.1795678291929196
AP000322.54	tumor	11155	15818	0.15167052045711435
RP11-44K6.4	1000g	101627	798	-2.104466599600215
RP11-44K6.4	normal	31965	13753	-0.36625927511422407
RP11-44K6.4	tumor	184360	18534	-0.9976764647676557
DGKA	1000g	339208	81788	-0.6177724682897138
DGKA	normal	112339	557260	0.6955242304109867
DGKA	tumor	947718	744896	-0.1045833623081114
MAGEA8-AS1	1000g	38244	3	-3.9805146739303487
MAGEA8-AS1	normal	13053	44	-2.462531094584614
MAGEA8-AS1	tumor	18706	53	-2.5396103864204735
RNF219	1000g	411097	61749	-0.823308402002437
RNF219	normal	138160	759035	0.7398769063897933
RNF219	tumor	241977	981540	0.6081325623830581
TK1	1000g	156483	19669	-0.900665578979486
TK1	normal	68365	194714	0.4545592382995171
TK1	tumor	369823	262921	-0.14816816437665234
RP1-102H19.8	1000g	1165250	63467	-1.2638646712428374
RP1-102H19.8	normal	362135	393529	0.03610614530891818
RP1-102H19.8	tumor	550819	522872	-0.022613484481099504
NR1D1	1000g	103437	56189	-0.26502108266451296
NR1D1	normal	38619	107681	0.44533084375243875
NR1D1	tumor	133066	140660	0.02410333480793438
RP11-214K3.21	1000g	37386	924	-1.6065788852443617
RP11-214K3.21	normal	7639	9448	0.09229249041377742
RP11-214K3.21	tumor	10899	12145	0.04700677884592102
TMEM55A	1000g	421749	31270	-1.1299133217055406
TMEM55A	normal	160513	132773	-0.08239987830018397
TMEM55A	tumor	335551	198091	-0.2288928949072244
DPM2	1000g	80212	7931	-1.00486205390719
DPM2	normal	47786	11770	-0.6084964072829991
DPM2	tumor	258464	15446	-1.2235575949411153
GNG3	1000g	69833	7493	-0.9693532298144565
GNG3	normal	23901	41544	0.24008452124278776
GNG3	tumor	80347	53513	-0.17650765658857995
CASC10	1000g	43848	12776	-0.535530798702627
CASC10	normal	21778	228609	1.0210572887494533
CASC10	tumor	35006	309411	0.9463822584753784
ERG	1000g	2697574	224404	-1.0799409988335884
ERG	normal	815589	1976679	0.384464475881518
ERG	tumor	1166272	2586351	0.34588741009044777
AC068039.1	1000g	126062	10639	-1.0736460101307637
AC068039.1	normal	48624	83696	0.23585027727006413
AC068039.1	tumor	127846	114593	-0.04752866241849426
BIRC7	1000g	61720	1404	-1.6427566296205836
BIRC7	normal	11298	78107	0.8396555089467614
BIRC7	tumor	49808	105423	0.3256316675805232
KIF3A	1000g	752143	34440	-1.3392252426282556
KIF3A	normal	212175	266948	0.09973204060201721
KIF3A	tumor	479351	362965	-0.12078859830672616
AC007327.5	1000g	48708	2550	-1.2808987549500743
AC007327.5	normal	15031	7492	-0.3023610344943682
AC007327.5	tumor	22208	10514	-0.3247197270795244
AC092850.1	1000g	28879	27229	-0.025549547557636932
AC092850.1	normal	5918	24529	0.6174492082345321
AC092850.1	tumor	8097	29952	0.5680625540657951
RAB11FIP4	1000g	1321836	334226	-0.5971363734247781
RAB11FIP4	normal	495329	2490652	0.7014185933348287
RAB11FIP4	tumor	959055	3253764	0.5305422165466384
GBA2	1000g	183466	4801	-1.5821358038385416
GBA2	normal	86545	28540	-0.48177781481006027
GBA2	tumor	420590	37350	-1.0515577415235782
CFHR1	1000g	186862	24180	-0.8880490599168254
CFHR1	normal	1388117	144228	-0.9833737934597301
CFHR1	tumor	1056401	205492	-0.711032182275967
TMEM119	1000g	85699	22678	-0.577356920911173
TMEM119	normal	24938	226057	0.9573408457323763
TMEM119	tumor	46424	302832	0.814451286477657
RP4-676L2.1	1000g	12806	656	-1.2898820399638284
RP4-676L2.1	normal	4050	3454	-0.06911419147337101
RP4-676L2.1	tumor	5337	4171	-0.10703426969699559
RP11-617B3.2	1000g	30417	10916	-0.4450273452520325
RP11-617B3.2	normal	10097	18824	0.27049961851327076
RP11-617B3.2	tumor	14085	23459	0.22154032372319798
RP5-1050D4.3	1000g	37579	18299	-0.31250568603407736
RP5-1050D4.3	normal	11857	27781	0.36975206096855556
RP5-1050D4.3	tumor	23659	34228	0.16037947112099335
BBS5	1000g	1010124	73423	-1.1385370794233285
BBS5	normal	324051	600841	0.2681455768711379
BBS5	tumor	558305	847706	0.18137347424008132
FLJ45079	1000g	54971	3043	-1.2566968897251731
FLJ45079	normal	10318	57281	0.7443805604950149
FLJ45079	tumor	15469	75351	0.6876044701899907
MYO5A	1000g	2043076	365808	-0.7470303485202197
MYO5A	normal	682703	2678053	0.5935868824184606
MYO5A	tumor	1374140	3548302	0.4119894006481613
ICOS	1000g	197592	37760	-0.7187280681365338
ICOS	normal	72801	200412	0.4397825787609558
ICOS	tumor	110252	267959	0.38567955360304396
MGAT4B	1000g	151382	8275	-1.262256625530165
MGAT4B	normal	102853	130707	0.10408098333870981
MGAT4B	tumor	961778	179865	-0.7281262136352219
RABL6	1000g	0	0	0.0
RABL6	normal	120080	122750	0.009550742891483062
RABL6	tumor	602502	159252	-0.5778715914016298
RP11-89B16.1	1000g	302765	18194	-1.221155043265589
RP11-89B16.1	normal	99657	148044	0.17188157709671506
RP11-89B16.1	tumor	136454	200185	0.166444248071411
NCALD	1000g	4281509	429376	-0.9987581853943213
NCALD	normal	1218000	1220466	0.0008783962368754207
NCALD	tumor	2090046	1861091	-0.050388210142481134
USP43	1000g	760786	169004	-0.6533635295832656
USP43	normal	291873	1031541	0.5482915053313023
USP43	tumor	415203	1308735	0.4985905201392169
TBCD	1000g	2459528	282080	-0.9404781130705635
TBCD	normal	651363	2737679	0.6235589312304968
TBCD	tumor	1700605	3667673	0.3337870195898502
ASB18	1000g	1360299	62489	-1.3378241733915195
ASB18	normal	357925	887577	0.3944132820328783
ASB18	tumor	506298	1199429	0.37456783755428463
OSBPL7	1000g	182102	12350	-1.168614978787896
OSBPL7	normal	44176	191277	0.6364688019656078
OSBPL7	tumor	178540	246508	0.14009481700919948
SEMA3A	1000g	4319788	331227	-1.115335491950418
SEMA3A	normal	1821284	1797614	-0.0056812274340385105
SEMA3A	tumor	2796826	2536152	-0.04249015362555639
RP11-298I3.5	1000g	751108	21268	-1.5479558945979688
RP11-298I3.5	normal	328343	814079	0.39433800068820013
RP11-298I3.5	tumor	1293905	1087320	-0.07554495087714162
MSL2	1000g	429626	48590	-0.9465357299674861
MSL2	normal	168887	927728	0.7398223397376629
MSL2	tumor	290866	1264910	0.6383655176985524
AP001885.1	1000g	37380	44096	0.07175812936823492
AP001885.1	normal	11566	30987	0.4279728117126918
AP001885.1	tumor	17396	41546	0.3780653065178722
MAP4K2	1000g	190332	44981	-0.6264753317099808
MAP4K2	normal	59723	451881	0.8788761554548734
MAP4K2	tumor	338121	581451	0.23544043951136348
RP11-124I4.2	1000g	87917	2339	-1.5748619425825972
RP11-124I4.2	normal	30497	17342	-0.24514713599156934
RP11-124I4.2	tumor	43838	23884	-0.26373539339172214
B3GNT3	1000g	196285	47289	-0.6181200108542063
B3GNT3	normal	61241	241344	0.5955889407144312
B3GNT3	tumor	157092	321971	0.31166127183007497
ZNF280C	1000g	446093	76	-3.7629356568128802
ZNF280C	normal	113967	1124	-2.005630404553113
ZNF280C	tumor	205013	1471	-2.143875709176919
ATPAF1	1000g	598605	116827	-0.7095941235943126
ATPAF1	normal	309758	876569	0.4517626695543445
ATPAF1	tumor	735198	1169229	0.20149504225624187
RP11-123K3.4	1000g	907271	171330	-0.7239015582781089
RP11-123K3.4	normal	351119	1049617	0.4755757020163565
RP11-123K3.4	tumor	1334400	1420354	0.027110545680056695
PCDHGA10	1000g	18374922	71382	-2.4106307318355196
PCDHGA10	normal	4562585	654961	-0.842994959990416
PCDHGA10	tumor	7861495	893370	-0.9444733471919773
ZNF75D	1000g	611534	129	-3.672477965765187
ZNF75D	normal	163414	993	-2.215905533883768
ZNF75D	tumor	265883	1177	-2.353546913293492
AP001630.5	1000g	12065	787	-1.1850371034908302
AP001630.5	normal	2420	21436	0.9471692185096227
AP001630.5	tumor	3589	28840	0.9049158659625778
PKHD1	1000g	4436165	528170	-0.9242332369975007
PKHD1	normal	1739964	1964377	0.05268454923092424
PKHD1	tumor	2674297	2775741	0.016169297263652002
RP11-100M12.2	1000g	126952	2864	-1.6465183417503773
RP11-100M12.2	normal	42174	116067	0.43965740979517304
RP11-100M12.2	tumor	59584	154160	0.41283757512441954
CPEB2	1000g	1065297	47490	-1.3508597972209788
CPEB2	normal	438977	493522	0.050864641700344916
CPEB2	tumor	741153	663429	-0.0481133506093977
DBH	1000g	383555	8565	-1.6510507107811068
DBH	normal	80014	45737	-0.2428942394204965
DBH	tumor	92367	56619	-0.21255167512547157
CTD-2616J11.3	1000g	34197	849	-1.6045817822610782
CTD-2616J11.3	normal	9074	10382	0.058476220305640016
CTD-2616J11.3	tumor	53539	12658	-0.6262789669859312
CTD-3037G24.4	1000g	40847	5005	-0.9116799521879707
CTD-3037G24.4	normal	11537	35135	0.48362178381185555
CTD-3037G24.4	tumor	16623	45978	0.4418239913264082
ADAMTS20	1000g	1674657	406001	-0.6153979555069535
ADAMTS20	normal	635472	2418421	0.5804349819332754
ADAMTS20	tumor	889558	3207081	0.5569353063350704
FANCG	1000g	72317	3081	-1.3704137725625836
FANCG	normal	24042	15441	-0.19228510831367715
FANCG	tumor	131953	20195	-0.8151571977588213
OR9A2	1000g	13855	1707	-0.9091500083202851
OR9A2	normal	4456	4906	0.04177342389473917
OR9A2	tumor	6632	6551	-0.005336108546014314
ZNF285	1000g	447300	23806	-1.2738951971489878
ZNF285	normal	90257	129358	0.1563109437412169
ZNF285	tumor	144709	171510	0.0737934355858985
FAM115C	1000g	1074431	84106	-1.1063467920564414
FAM115C	normal	31358	33016	0.022375404615761672
FAM115C	tumor	66267	46032	-0.1582345845083302
NANOG	1000g	88461	48025	-0.26528033739377194
NANOG	normal	29074	138571	0.6781557617528895
NANOG	tumor	40980	181010	0.6451224160006676
FAM98C	1000g	84100	13598	-0.7912941860136156
FAM98C	normal	31355	136016	0.637272536012862
FAM98C	tumor	154191	196187	0.104610598238146
TINAGL1	1000g	117094	66871	-0.243294038709564
TINAGL1	normal	105408	308902	0.4669444328348595
TINAGL1	tumor	488281	391067	-0.09641843446805741
PSMA1	1000g	1654286	293693	-0.7507157826853903
PSMA1	normal	824339	2084261	0.4028459366818936
PSMA1	tumor	3202741	2728936	-0.06952844535670895
SGCG	1000g	1288963	170864	-0.8775876770203576
SGCG	normal	441363	2144537	0.6865368391979831
SGCG	tumor	613939	2797733	0.6586804908590294
IGHJ6	1000g	32696	293	-2.0461605768898825
IGHJ6	normal	37433	25886	-0.160184512305178
IGHJ6	tumor	665009	32746	-1.3076566561931406
TIMM23	1000g	261971	119966	-0.3391930770484089
TIMM23	normal	66479	344817	0.7148989177705692
TIMM23	tumor	258876	466652	0.2559005950150044
MPPED2	1000g	1819605	182784	-0.9980368071304723
MPPED2	normal	735424	2767247	0.5755096930681213
MPPED2	tumor	1078867	3617631	0.5254560747964175
CTD-2216M2.1	1000g	449370	165509	-0.43378080326783824
CTD-2216M2.1	normal	120501	717629	0.7749063307221168
CTD-2216M2.1	tumor	166963	910414	0.736616563859042
TRAV18	1000g	11771	2276	-0.7134872228124306
TRAV18	normal	3861	20715	0.7294936329024806
TRAV18	tumor	5689	26543	0.6688541022852142
OR6K3	1000g	13113	4347	-0.4794456439162396
OR6K3	normal	5298	28820	0.7355151259069954
OR6K3	tumor	8510	39141	0.6626624220883459
MTUS2-AS1	1000g	268196	10735	-1.397611412783383
MTUS2-AS1	normal	74415	191397	0.41027107316731287
MTUS2-AS1	tumor	108710	241778	0.3471450862974043
RP11-142M10.2	1000g	309507	46533	-0.8229014934096754
