ftp_host	ftp_path	out_path	status	retries	message
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/079/SRR19762779/SRR19762779_1.fastq.gz	output/SRR19762779_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/079/SRR19762779/SRR19762779_2.fastq.gz	output/SRR19762779_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/081/SRR19762781/SRR19762781_1.fastq.gz	output/SRR19762781_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/081/SRR19762781/SRR19762781_2.fastq.gz	output/SRR19762781_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/082/SRR19762782/SRR19762782_1.fastq.gz	output/SRR19762782_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/082/SRR19762782/SRR19762782_2.fastq.gz	output/SRR19762782_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/084/SRR19762784/SRR19762784_1.fastq.gz	output/SRR19762784_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/084/SRR19762784/SRR19762784_2.fastq.gz	output/SRR19762784_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/086/SRR19762786/SRR19762786_1.fastq.gz	output/SRR19762786_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/086/SRR19762786/SRR19762786_2.fastq.gz	output/SRR19762786_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/089/SRR19762789/SRR19762789_1.fastq.gz	output/SRR19762789_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/089/SRR19762789/SRR19762789_2.fastq.gz	output/SRR19762789_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/091/SRR19762791/SRR19762791_1.fastq.gz	output/SRR19762791_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/091/SRR19762791/SRR19762791_2.fastq.gz	output/SRR19762791_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/050/SRR19762250/SRR19762250_1.fastq.gz	output/SRR19762250_1.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/050/SRR19762250/SRR19762250_2.fastq.gz	output/SRR19762250_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/007/SRR19762907/SRR19762907_1.fastq.gz	output/SRR19762907_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/007/SRR19762907/SRR19762907_2.fastq.gz	output/SRR19762907_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/051/SRR19762251/SRR19762251_1.fastq.gz	output/SRR19762251_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/051/SRR19762251/SRR19762251_2.fastq.gz	output/SRR19762251_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/011/SRR19762911/SRR19762911_1.fastq.gz	output/SRR19762911_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/008/SRR19762408/SRR19762408_2.fastq.gz	output/SRR19762408_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/011/SRR19762911/SRR19762911_2.fastq.gz	output/SRR19762911_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/015/SRR19762415/SRR19762415_1.fastq.gz	output/SRR19762415_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/052/SRR19762252/SRR19762252_1.fastq.gz	output/SRR19762252_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/052/SRR19762252/SRR19762252_2.fastq.gz	output/SRR19762252_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/012/SRR19762912/SRR19762912_1.fastq.gz	output/SRR19762912_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/049/SRR19762349/SRR19762349_1.fastq.gz	output/SRR19762349_1.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/094/SRR19762794/SRR19762794_1.fastq.gz	output/SRR19762794_1.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/094/SRR19762794/SRR19762794_2.fastq.gz	output/SRR19762794_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/097/SRR19762797/SRR19762797_1.fastq.gz	output/SRR19762797_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/097/SRR19762797/SRR19762797_2.fastq.gz	output/SRR19762797_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/099/SRR19762799/SRR19762799_1.fastq.gz	output/SRR19762799_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/099/SRR19762799/SRR19762799_2.fastq.gz	output/SRR19762799_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/002/SRR19762802/SRR19762802_1.fastq.gz	output/SRR19762802_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/002/SRR19762802/SRR19762802_2.fastq.gz	output/SRR19762802_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/004/SRR19762804/SRR19762804_1.fastq.gz	output/SRR19762804_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/015/SRR19762415/SRR19762415_2.fastq.gz	output/SRR19762415_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/051/SRR19762851/SRR19762851_1.fastq.gz	output/SRR19762851_1.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/017/SRR19762417/SRR19762417_1.fastq.gz	output/SRR19762417_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/051/SRR19762851/SRR19762851_2.fastq.gz	output/SRR19762851_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/012/SRR19762912/SRR19762912_2.fastq.gz	output/SRR19762912_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/017/SRR19762417/SRR19762417_2.fastq.gz	output/SRR19762417_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/098/SRR19762198/SRR19762198_1.fastq.gz	output/SRR19762198_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/054/SRR19762254/SRR19762254_1.fastq.gz	output/SRR19762254_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
