ftp_host	ftp_path	out_path	status	retry_count	error_message
/vol1/fastq/SRR197/050/SRR19762550/SRR19762550_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/050/SRR19762550/SRR19762550_1.fastq.gz	output/SRR19762550_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/070/SRR19762670/SRR19762670_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/070/SRR19762670/SRR19762670_1.fastq.gz	output/SRR19762670_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/077/SRR19762177/SRR19762177_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/077/SRR19762177/SRR19762177_1.fastq.gz	output/SRR19762177_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/002/SRR19762302/SRR19762302_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/002/SRR19762302/SRR19762302_2.fastq.gz	output/SRR19762302_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/050/SRR19762550/SRR19762550_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/050/SRR19762550/SRR19762550_2.fastq.gz	output/SRR19762550_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/013/SRR19762413/SRR19762413_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/013/SRR19762413/SRR19762413_1.fastq.gz	output/SRR19762413_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/070/SRR19762670/SRR19762670_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/070/SRR19762670/SRR19762670_2.fastq.gz	output/SRR19762670_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/077/SRR19762177/SRR19762177_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/077/SRR19762177/SRR19762177_2.fastq.gz	output/SRR19762177_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/003/SRR19762303/SRR19762303_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/003/SRR19762303/SRR19762303_1.fastq.gz	output/SRR19762303_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/053/SRR19762553/SRR19762553_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/053/SRR19762553/SRR19762553_1.fastq.gz	output/SRR19762553_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/079/SRR19762179/SRR19762179_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/079/SRR19762179/SRR19762179_1.fastq.gz	output/SRR19762179_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/071/SRR19762671/SRR19762671_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/071/SRR19762671/SRR19762671_1.fastq.gz	output/SRR19762671_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/003/SRR19762303/SRR19762303_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/003/SRR19762303/SRR19762303_2.fastq.gz	output/SRR19762303_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/013/SRR19762413/SRR19762413_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/013/SRR19762413/SRR19762413_2.fastq.gz	output/SRR19762413_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/053/SRR19762553/SRR19762553_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/053/SRR19762553/SRR19762553_2.fastq.gz	output/SRR19762553_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/071/SRR19762671/SRR19762671_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/071/SRR19762671/SRR19762671_2.fastq.gz	output/SRR19762671_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/079/SRR19762179/SRR19762179_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/079/SRR19762179/SRR19762179_2.fastq.gz	output/SRR19762179_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/004/SRR19762304/SRR19762304_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/004/SRR19762304/SRR19762304_1.fastq.gz	output/SRR19762304_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/019/SRR19762419/SRR19762419_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/019/SRR19762419/SRR19762419_1.fastq.gz	output/SRR19762419_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/054/SRR19762554/SRR19762554_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/054/SRR19762554/SRR19762554_1.fastq.gz	output/SRR19762554_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/074/SRR19762674/SRR19762674_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/074/SRR19762674/SRR19762674_1.fastq.gz	output/SRR19762674_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/085/SRR19762185/SRR19762185_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/085/SRR19762185/SRR19762185_1.fastq.gz	output/SRR19762185_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/004/SRR19762304/SRR19762304_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/004/SRR19762304/SRR19762304_2.fastq.gz	output/SRR19762304_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/074/SRR19762674/SRR19762674_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/074/SRR19762674/SRR19762674_2.fastq.gz	output/SRR19762674_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/054/SRR19762554/SRR19762554_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/054/SRR19762554/SRR19762554_2.fastq.gz	output/SRR19762554_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/019/SRR19762419/SRR19762419_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/019/SRR19762419/SRR19762419_2.fastq.gz	output/SRR19762419_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/007/SRR19762307/SRR19762307_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/007/SRR19762307/SRR19762307_1.fastq.gz	output/SRR19762307_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/085/SRR19762185/SRR19762185_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/085/SRR19762185/SRR19762185_2.fastq.gz	output/SRR19762185_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/060/SRR19762560/SRR19762560_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/060/SRR19762560/SRR19762560_1.fastq.gz	output/SRR19762560_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/020/SRR19762420/SRR19762420_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/020/SRR19762420/SRR19762420_1.fastq.gz	output/SRR19762420_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/007/SRR19762307/SRR19762307_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/007/SRR19762307/SRR19762307_2.fastq.gz	output/SRR19762307_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/075/SRR19762675/SRR19762675_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/075/SRR19762675/SRR19762675_1.fastq.gz	output/SRR19762675_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/091/SRR19762191/SRR19762191_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/091/SRR19762191/SRR19762191_1.fastq.gz	output/SRR19762191_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/020/SRR19762420/SRR19762420_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/020/SRR19762420/SRR19762420_2.fastq.gz	output/SRR19762420_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/060/SRR19762560/SRR19762560_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/060/SRR19762560/SRR19762560_2.fastq.gz	output/SRR19762560_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/008/SRR19762308/SRR19762308_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/008/SRR19762308/SRR19762308_1.fastq.gz	output/SRR19762308_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/021/SRR19762421/SRR19762421_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/021/SRR19762421/SRR19762421_1.fastq.gz	output/SRR19762421_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/091/SRR19762191/SRR19762191_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/091/SRR19762191/SRR19762191_2.fastq.gz	output/SRR19762191_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/075/SRR19762675/SRR19762675_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/075/SRR19762675/SRR19762675_2.fastq.gz	output/SRR19762675_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/008/SRR19762308/SRR19762308_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/008/SRR19762308/SRR19762308_2.fastq.gz	output/SRR19762308_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/061/SRR19762561/SRR19762561_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/061/SRR19762561/SRR19762561_1.fastq.gz	output/SRR19762561_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/021/SRR19762421/SRR19762421_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/021/SRR19762421/SRR19762421_2.fastq.gz	output/SRR19762421_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/096/SRR19762196/SRR19762196_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/096/SRR19762196/SRR19762196_1.fastq.gz	output/SRR19762196_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/096/SRR19762196/SRR19762196_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/096/SRR19762196/SRR19762196_2.fastq.gz	output/SRR19762196_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
/vol1/fastq/SRR197/032/SRR19762432/SRR19762432_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/032/SRR19762432/SRR19762432_1.fastq.gz	output/SRR19762432_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/076/SRR19762676/SRR19762676_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/076/SRR19762676/SRR19762676_1.fastq.gz	output/SRR19762676_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/061/SRR19762561/SRR19762561_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/061/SRR19762561/SRR19762561_2.fastq.gz	output/SRR19762561_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/012/SRR19762312/SRR19762312_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/012/SRR19762312/SRR19762312_1.fastq.gz	output/SRR19762312_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/012/SRR19762312/SRR19762312_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/012/SRR19762312/SRR19762312_2.fastq.gz	output/SRR19762312_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
/vol1/fastq/SRR197/032/SRR19762432/SRR19762432_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/032/SRR19762432/SRR19762432_2.fastq.gz	output/SRR19762432_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/099/SRR19762199/SRR19762199_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/099/SRR19762199/SRR19762199_1.fastq.gz	output/SRR19762199_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/064/SRR19762564/SRR19762564_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/064/SRR19762564/SRR19762564_1.fastq.gz	output/SRR19762564_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/018/SRR19762318/SRR19762318_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/018/SRR19762318/SRR19762318_1.fastq.gz	output/SRR19762318_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/076/SRR19762676/SRR19762676_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/076/SRR19762676/SRR19762676_2.fastq.gz	output/SRR19762676_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/036/SRR19762436/SRR19762436_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/036/SRR19762436/SRR19762436_1.fastq.gz	output/SRR19762436_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/099/SRR19762199/SRR19762199_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/099/SRR19762199/SRR19762199_2.fastq.gz	output/SRR19762199_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/018/SRR19762318/SRR19762318_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/018/SRR19762318/SRR19762318_2.fastq.gz	output/SRR19762318_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/064/SRR19762564/SRR19762564_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/064/SRR19762564/SRR19762564_2.fastq.gz	output/SRR19762564_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/077/SRR19762677/SRR19762677_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/077/SRR19762677/SRR19762677_1.fastq.gz	output/SRR19762677_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/019/SRR19762319/SRR19762319_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/019/SRR19762319/SRR19762319_1.fastq.gz	output/SRR19762319_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/000/SRR19762200/SRR19762200_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/000/SRR19762200/SRR19762200_1.fastq.gz	output/SRR19762200_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/036/SRR19762436/SRR19762436_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/036/SRR19762436/SRR19762436_2.fastq.gz	output/SRR19762436_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/068/SRR19762568/SRR19762568_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/068/SRR19762568/SRR19762568_1.fastq.gz	output/SRR19762568_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/077/SRR19762677/SRR19762677_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/077/SRR19762677/SRR19762677_2.fastq.gz	output/SRR19762677_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/000/SRR19762200/SRR19762200_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/000/SRR19762200/SRR19762200_2.fastq.gz	output/SRR19762200_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/019/SRR19762319/SRR19762319_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/019/SRR19762319/SRR19762319_2.fastq.gz	output/SRR19762319_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/068/SRR19762568/SRR19762568_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/068/SRR19762568/SRR19762568_2.fastq.gz	output/SRR19762568_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/078/SRR19762678/SRR19762678_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/078/SRR19762678/SRR19762678_1.fastq.gz	output/SRR19762678_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/037/SRR19762437/SRR19762437_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/037/SRR19762437/SRR19762437_1.fastq.gz	output/SRR19762437_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/020/SRR19762320/SRR19762320_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/020/SRR19762320/SRR19762320_1.fastq.gz	output/SRR19762320_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/069/SRR19762569/SRR19762569_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/069/SRR19762569/SRR19762569_1.fastq.gz	output/SRR19762569_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/006/SRR19762206/SRR19762206_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/006/SRR19762206/SRR19762206_1.fastq.gz	output/SRR19762206_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/078/SRR19762678/SRR19762678_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/078/SRR19762678/SRR19762678_2.fastq.gz	output/SRR19762678_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/020/SRR19762320/SRR19762320_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/020/SRR19762320/SRR19762320_2.fastq.gz	output/SRR19762320_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/037/SRR19762437/SRR19762437_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/037/SRR19762437/SRR19762437_2.fastq.gz	output/SRR19762437_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/069/SRR19762569/SRR19762569_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/069/SRR19762569/SRR19762569_2.fastq.gz	output/SRR19762569_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/006/SRR19762206/SRR19762206_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/006/SRR19762206/SRR19762206_2.fastq.gz	output/SRR19762206_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/079/SRR19762679/SRR19762679_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/079/SRR19762679/SRR19762679_1.fastq.gz	output/SRR19762679_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/012/SRR19762212/SRR19762212_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/012/SRR19762212/SRR19762212_1.fastq.gz	output/SRR19762212_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/040/SRR19762440/SRR19762440_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/040/SRR19762440/SRR19762440_1.fastq.gz	output/SRR19762440_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/079/SRR19762679/SRR19762679_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/079/SRR19762679/SRR19762679_2.fastq.gz	output/SRR19762679_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/070/SRR19762570/SRR19762570_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/070/SRR19762570/SRR19762570_1.fastq.gz	output/SRR19762570_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/040/SRR19762440/SRR19762440_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/040/SRR19762440/SRR19762440_2.fastq.gz	output/SRR19762440_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/012/SRR19762212/SRR19762212_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/012/SRR19762212/SRR19762212_2.fastq.gz	output/SRR19762212_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/022/SRR19762322/SRR19762322_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/022/SRR19762322/SRR19762322_1.fastq.gz	output/SRR19762322_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/080/SRR19762680/SRR19762680_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/080/SRR19762680/SRR19762680_1.fastq.gz	output/SRR19762680_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/070/SRR19762570/SRR19762570_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/070/SRR19762570/SRR19762570_2.fastq.gz	output/SRR19762570_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/015/SRR19762215/SRR19762215_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/015/SRR19762215/SRR19762215_1.fastq.gz	output/SRR19762215_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/080/SRR19762680/SRR19762680_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/080/SRR19762680/SRR19762680_2.fastq.gz	output/SRR19762680_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/073/SRR19762573/SRR19762573_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/073/SRR19762573/SRR19762573_1.fastq.gz	output/SRR19762573_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/042/SRR19762442/SRR19762442_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/042/SRR19762442/SRR19762442_1.fastq.gz	output/SRR19762442_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/042/SRR19762442/SRR19762442_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/042/SRR19762442/SRR19762442_2.fastq.gz	output/SRR19762442_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/022/SRR19762322/SRR19762322_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/022/SRR19762322/SRR19762322_2.fastq.gz	output/SRR19762322_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/015/SRR19762215/SRR19762215_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/015/SRR19762215/SRR19762215_2.fastq.gz	output/SRR19762215_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/073/SRR19762573/SRR19762573_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/073/SRR19762573/SRR19762573_2.fastq.gz	output/SRR19762573_2.fastq.gz	PASS_DOWNLOAD	0	NA
