sample	read_1	read_2
SRR19762388	output/SRR19762388_1.fastq.gz	output/SRR19762388_2.fastq.gz
SRR19762390	output/SRR19762390_1.fastq.gz	output/SRR19762390_2.fastq.gz
SRR19762391	output/SRR19762391_1.fastq.gz	output/SRR19762391_2.fastq.gz
SRR19762392	output/SRR19762392_1.fastq.gz	output/SRR19762392_2.fastq.gz
SRR19762393	output/SRR19762393_1.fastq.gz	output/SRR19762393_2.fastq.gz
SRR19762396	output/SRR19762396_1.fastq.gz	output/SRR19762396_2.fastq.gz
SRR19762399	output/SRR19762399_1.fastq.gz	output/SRR19762399_2.fastq.gz
SRR19762400	output/SRR19762400_1.fastq.gz	output/SRR19762400_2.fastq.gz
SRR19762401	output/SRR19762401_1.fastq.gz	output/SRR19762401_2.fastq.gz
SRR19762403	output/SRR19762403_1.fastq.gz	output/SRR19762403_2.fastq.gz
SRR19762404	output/SRR19762404_1.fastq.gz	output/SRR19762404_2.fastq.gz
SRR19762408	output/SRR19762408_1.fastq.gz	output/SRR19762408_2.fastq.gz
SRR19762410	output/SRR19762410_1.fastq.gz	output/SRR19762410_2.fastq.gz
SRR19762413	output/SRR19762413_1.fastq.gz	output/SRR19762413_2.fastq.gz
SRR19762415	output/SRR19762415_1.fastq.gz	output/SRR19762415_2.fastq.gz
SRR19762417	output/SRR19762417_1.fastq.gz	output/SRR19762417_2.fastq.gz
SRR19762418	output/SRR19762418_1.fastq.gz	output/SRR19762418_2.fastq.gz
SRR19762419	output/SRR19762419_1.fastq.gz	output/SRR19762419_2.fastq.gz
SRR19762420	output/SRR19762420_1.fastq.gz	output/SRR19762420_2.fastq.gz
SRR19762421	output/SRR19762421_1.fastq.gz	output/SRR19762421_2.fastq.gz
SRR19762422	output/SRR19762422_1.fastq.gz	output/SRR19762422_2.fastq.gz
SRR19762423	output/SRR19762423_1.fastq.gz	output/SRR19762423_2.fastq.gz
SRR19762427	output/SRR19762427_1.fastq.gz	output/SRR19762427_2.fastq.gz
SRR19762430	output/SRR19762430_1.fastq.gz	output/SRR19762430_2.fastq.gz
SRR19762432	output/SRR19762432_1.fastq.gz	output/SRR19762432_2.fastq.gz
SRR19762433	output/SRR19762433_1.fastq.gz	output/SRR19762433_2.fastq.gz
SRR19762434	output/SRR19762434_1.fastq.gz	output/SRR19762434_2.fastq.gz
SRR19762436	output/SRR19762436_1.fastq.gz	output/SRR19762436_2.fastq.gz
SRR19762437	output/SRR19762437_1.fastq.gz	output/SRR19762437_2.fastq.gz
SRR19762440	output/SRR19762440_1.fastq.gz	output/SRR19762440_2.fastq.gz
SRR19762442	output/SRR19762442_1.fastq.gz	output/SRR19762442_2.fastq.gz
SRR19762444	output/SRR19762444_1.fastq.gz	output/SRR19762444_2.fastq.gz
SRR19762448	output/SRR19762448_1.fastq.gz	output/SRR19762448_2.fastq.gz
SRR19762449	output/SRR19762449_1.fastq.gz	output/SRR19762449_2.fastq.gz
SRR19762450	output/SRR19762450_1.fastq.gz	output/SRR19762450_2.fastq.gz
SRR19762451	output/SRR19762451_1.fastq.gz	output/SRR19762451_2.fastq.gz
SRR19762452	output/SRR19762452_1.fastq.gz	output/SRR19762452_2.fastq.gz
SRR19762453	output/SRR19762453_1.fastq.gz	output/SRR19762453_2.fastq.gz
SRR19762454	output/SRR19762454_1.fastq.gz	output/SRR19762454_2.fastq.gz
SRR19762456	output/SRR19762456_1.fastq.gz	output/SRR19762456_2.fastq.gz
SRR19762460	output/SRR19762460_1.fastq.gz	output/SRR19762460_2.fastq.gz
SRR19762461	output/SRR19762461_1.fastq.gz	output/SRR19762461_2.fastq.gz
SRR19762465	output/SRR19762465_1.fastq.gz	output/SRR19762465_2.fastq.gz
SRR19762467	output/SRR19762467_1.fastq.gz	output/SRR19762467_2.fastq.gz
SRR19762469	output/SRR19762469_1.fastq.gz	output/SRR19762469_2.fastq.gz
SRR19762471	output/SRR19762471_1.fastq.gz	output/SRR19762471_2.fastq.gz
SRR19762472	output/SRR19762472_1.fastq.gz	output/SRR19762472_2.fastq.gz
SRR19762473	output/SRR19762473_1.fastq.gz	output/SRR19762473_2.fastq.gz
SRR19762474	output/SRR19762474_1.fastq.gz	output/SRR19762474_2.fastq.gz
SRR19762475	output/SRR19762475_1.fastq.gz	output/SRR19762475_2.fastq.gz
SRR19762476	output/SRR19762476_1.fastq.gz	output/SRR19762476_2.fastq.gz
SRR19762478	output/SRR19762478_1.fastq.gz	output/SRR19762478_2.fastq.gz
SRR19762479	output/SRR19762479_1.fastq.gz	output/SRR19762479_2.fastq.gz
SRR19762480	output/SRR19762480_1.fastq.gz	output/SRR19762480_2.fastq.gz
SRR19762481	output/SRR19762481_1.fastq.gz	output/SRR19762481_2.fastq.gz
SRR19762482	output/SRR19762482_1.fastq.gz	output/SRR19762482_2.fastq.gz
SRR19762483	output/SRR19762483_1.fastq.gz	output/SRR19762483_2.fastq.gz
SRR19762485	output/SRR19762485_1.fastq.gz	output/SRR19762485_2.fastq.gz
SRR19762486	output/SRR19762486_1.fastq.gz	output/SRR19762486_2.fastq.gz
SRR19762487	output/SRR19762487_1.fastq.gz	output/SRR19762487_2.fastq.gz
SRR19762488	output/SRR19762488_1.fastq.gz	output/SRR19762488_2.fastq.gz
SRR19762489	output/SRR19762489_1.fastq.gz	output/SRR19762489_2.fastq.gz
SRR19762490	output/SRR19762490_1.fastq.gz	output/SRR19762490_2.fastq.gz
SRR19762492	output/SRR19762492_1.fastq.gz	output/SRR19762492_2.fastq.gz
SRR19762494	output/SRR19762494_1.fastq.gz	output/SRR19762494_2.fastq.gz
SRR19762495	output/SRR19762495_1.fastq.gz	output/SRR19762495_2.fastq.gz
SRR19762498	output/SRR19762498_1.fastq.gz	output/SRR19762498_2.fastq.gz
SRR19762499	output/SRR19762499_1.fastq.gz	output/SRR19762499_2.fastq.gz
SRR19762500	output/SRR19762500_1.fastq.gz	output/SRR19762500_2.fastq.gz
SRR19762501	output/SRR19762501_1.fastq.gz	output/SRR19762501_2.fastq.gz
SRR19762505	output/SRR19762505_1.fastq.gz	output/SRR19762505_2.fastq.gz
SRR19762506	output/SRR19762506_1.fastq.gz	output/SRR19762506_2.fastq.gz
SRR19762507	output/SRR19762507_1.fastq.gz	output/SRR19762507_2.fastq.gz
SRR19762508	output/SRR19762508_1.fastq.gz	output/SRR19762508_2.fastq.gz
SRR19762510	output/SRR19762510_1.fastq.gz	output/SRR19762510_2.fastq.gz
SRR19762511	output/SRR19762511_1.fastq.gz	output/SRR19762511_2.fastq.gz
SRR19762512	output/SRR19762512_1.fastq.gz	output/SRR19762512_2.fastq.gz
SRR19762513	output/SRR19762513_1.fastq.gz	output/SRR19762513_2.fastq.gz
SRR19762514	output/SRR19762514_1.fastq.gz	output/SRR19762514_2.fastq.gz
SRR19762515	output/SRR19762515_1.fastq.gz	output/SRR19762515_2.fastq.gz
SRR19762516	output/SRR19762516_1.fastq.gz	output/SRR19762516_2.fastq.gz
SRR19762517	output/SRR19762517_1.fastq.gz	output/SRR19762517_2.fastq.gz
SRR19762518	output/SRR19762518_1.fastq.gz	output/SRR19762518_2.fastq.gz
SRR19762520	output/SRR19762520_1.fastq.gz	output/SRR19762520_2.fastq.gz
SRR19762521	output/SRR19762521_1.fastq.gz	output/SRR19762521_2.fastq.gz
SRR19762522	output/SRR19762522_1.fastq.gz	output/SRR19762522_2.fastq.gz
SRR19762523	output/SRR19762523_1.fastq.gz	output/SRR19762523_2.fastq.gz
SRR19762525	output/SRR19762525_1.fastq.gz	output/SRR19762525_2.fastq.gz
SRR19762531	output/SRR19762531_1.fastq.gz	output/SRR19762531_2.fastq.gz
SRR19762532	output/SRR19762532_1.fastq.gz	output/SRR19762532_2.fastq.gz
SRR19762533	output/SRR19762533_1.fastq.gz	output/SRR19762533_2.fastq.gz
SRR19762536	output/SRR19762536_1.fastq.gz	output/SRR19762536_2.fastq.gz
SRR19762537	output/SRR19762537_1.fastq.gz	output/SRR19762537_2.fastq.gz
SRR19762545	output/SRR19762545_1.fastq.gz	output/SRR19762545_2.fastq.gz
SRR19762550	output/SRR19762550_1.fastq.gz	output/SRR19762550_2.fastq.gz
SRR19762553	output/SRR19762553_1.fastq.gz	output/SRR19762553_2.fastq.gz
SRR19762554	output/SRR19762554_1.fastq.gz	output/SRR19762554_2.fastq.gz
SRR19762560	output/SRR19762560_1.fastq.gz	output/SRR19762560_2.fastq.gz
SRR19762561	output/SRR19762561_1.fastq.gz	output/SRR19762561_2.fastq.gz
SRR19762564	output/SRR19762564_1.fastq.gz	output/SRR19762564_2.fastq.gz
SRR19762567	output/SRR19762567_1.fastq.gz	output/SRR19762567_2.fastq.gz
SRR19762568	output/SRR19762568_1.fastq.gz	output/SRR19762568_2.fastq.gz
SRR19762569	output/SRR19762569_1.fastq.gz	output/SRR19762569_2.fastq.gz
SRR19762570	output/SRR19762570_1.fastq.gz	output/SRR19762570_2.fastq.gz
SRR19762573	output/SRR19762573_1.fastq.gz	output/SRR19762573_2.fastq.gz
SRR19762577	output/SRR19762577_1.fastq.gz	output/SRR19762577_2.fastq.gz
SRR19762579	output/SRR19762579_1.fastq.gz	output/SRR19762579_2.fastq.gz
SRR19762581	output/SRR19762581_1.fastq.gz	output/SRR19762581_2.fastq.gz
SRR19762582	output/SRR19762582_1.fastq.gz	output/SRR19762582_2.fastq.gz
SRR19762583	output/SRR19762583_1.fastq.gz	output/SRR19762583_2.fastq.gz
SRR19762585	output/SRR19762585_1.fastq.gz	output/SRR19762585_2.fastq.gz
SRR19762590	output/SRR19762590_1.fastq.gz	output/SRR19762590_2.fastq.gz
SRR19762593	output/SRR19762593_1.fastq.gz	output/SRR19762593_2.fastq.gz
SRR19762595	output/SRR19762595_1.fastq.gz	output/SRR19762595_2.fastq.gz
SRR19762596	output/SRR19762596_1.fastq.gz	output/SRR19762596_2.fastq.gz
SRR19762598	output/SRR19762598_1.fastq.gz	output/SRR19762598_2.fastq.gz
SRR19762600	output/SRR19762600_1.fastq.gz	output/SRR19762600_2.fastq.gz
SRR19762603	output/SRR19762603_1.fastq.gz	output/SRR19762603_2.fastq.gz
SRR19762604	output/SRR19762604_1.fastq.gz	output/SRR19762604_2.fastq.gz
SRR19762606	output/SRR19762606_1.fastq.gz	output/SRR19762606_2.fastq.gz
SRR19762607	output/SRR19762607_1.fastq.gz	output/SRR19762607_2.fastq.gz
SRR19762619	output/SRR19762619_1.fastq.gz	output/SRR19762619_2.fastq.gz
SRR19762625	output/SRR19762625_1.fastq.gz	output/SRR19762625_2.fastq.gz
SRR19762626	output/SRR19762626_1.fastq.gz	output/SRR19762626_2.fastq.gz
SRR19762627	output/SRR19762627_1.fastq.gz	output/SRR19762627_2.fastq.gz
SRR19762628	output/SRR19762628_1.fastq.gz	output/SRR19762628_2.fastq.gz
SRR19762633	output/SRR19762633_1.fastq.gz	output/SRR19762633_2.fastq.gz
SRR19762636	output/SRR19762636_1.fastq.gz	output/SRR19762636_2.fastq.gz
SRR19762640	output/SRR19762640_1.fastq.gz	output/SRR19762640_2.fastq.gz
SRR19762641	output/SRR19762641_1.fastq.gz	output/SRR19762641_2.fastq.gz
SRR19762642	output/SRR19762642_1.fastq.gz	output/SRR19762642_2.fastq.gz
SRR19762646	output/SRR19762646_1.fastq.gz	output/SRR19762646_2.fastq.gz
SRR19762649	output/SRR19762649_1.fastq.gz	output/SRR19762649_2.fastq.gz
SRR19762652	output/SRR19762652_1.fastq.gz	output/SRR19762652_2.fastq.gz
SRR19762657	output/SRR19762657_1.fastq.gz	output/SRR19762657_2.fastq.gz
SRR19762658	output/SRR19762658_1.fastq.gz	output/SRR19762658_2.fastq.gz
SRR19762660	output/SRR19762660_1.fastq.gz	output/SRR19762660_2.fastq.gz
SRR19762662	output/SRR19762662_1.fastq.gz	output/SRR19762662_2.fastq.gz
SRR19762666	output/SRR19762666_1.fastq.gz	output/SRR19762666_2.fastq.gz
SRR19762668	output/SRR19762668_1.fastq.gz	output/SRR19762668_2.fastq.gz
SRR19762669	output/SRR19762669_1.fastq.gz	output/SRR19762669_2.fastq.gz
SRR19762670	output/SRR19762670_1.fastq.gz	output/SRR19762670_2.fastq.gz
SRR19762671	output/SRR19762671_1.fastq.gz	output/SRR19762671_2.fastq.gz
SRR19762674	output/SRR19762674_1.fastq.gz	output/SRR19762674_2.fastq.gz
SRR19762675	output/SRR19762675_1.fastq.gz	output/SRR19762675_2.fastq.gz
SRR19762676	output/SRR19762676_1.fastq.gz	output/SRR19762676_2.fastq.gz
SRR19762677	output/SRR19762677_1.fastq.gz	output/SRR19762677_2.fastq.gz
SRR19762678	output/SRR19762678_1.fastq.gz	output/SRR19762678_2.fastq.gz
SRR19762679	output/SRR19762679_1.fastq.gz	output/SRR19762679_2.fastq.gz
SRR19762680	output/SRR19762680_1.fastq.gz	output/SRR19762680_2.fastq.gz
SRR19762683	output/SRR19762683_1.fastq.gz	output/SRR19762683_2.fastq.gz
SRR19762685	output/SRR19762685_1.fastq.gz	output/SRR19762685_2.fastq.gz
SRR19762687	output/SRR19762687_1.fastq.gz	output/SRR19762687_2.fastq.gz
SRR19762689	output/SRR19762689_1.fastq.gz	output/SRR19762689_2.fastq.gz
SRR19762692	output/SRR19762692_1.fastq.gz	output/SRR19762692_2.fastq.gz
SRR19762693	output/SRR19762693_1.fastq.gz	output/SRR19762693_2.fastq.gz
SRR19762696	output/SRR19762696_1.fastq.gz	output/SRR19762696_2.fastq.gz
SRR19762697	output/SRR19762697_1.fastq.gz	output/SRR19762697_2.fastq.gz
