# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762169_1.fastq.gz --right_fq output/SRR19762169_2.fastq.gz --output_dir star_fusion-parallel/SRR19762169 #	1486s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762165_1.fastq.gz --right_fq output/SRR19762165_2.fastq.gz --output_dir star_fusion-parallel/SRR19762165 #	1585s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762166_1.fastq.gz --right_fq output/SRR19762166_2.fastq.gz --output_dir star_fusion-parallel/SRR19762166 #	1794s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762167_1.fastq.gz --right_fq output/SRR19762167_2.fastq.gz --output_dir star_fusion-parallel/SRR19762167 #	1890s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762168_1.fastq.gz --right_fq output/SRR19762168_2.fastq.gz --output_dir star_fusion-parallel/SRR19762168 #	2206s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762170_1.fastq.gz --right_fq output/SRR19762170_2.fastq.gz --output_dir star_fusion-parallel/SRR19762170 #	1465s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762173_1.fastq.gz --right_fq output/SRR19762173_2.fastq.gz --output_dir star_fusion-parallel/SRR19762173 #	1615s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762172_1.fastq.gz --right_fq output/SRR19762172_2.fastq.gz --output_dir star_fusion-parallel/SRR19762172 #	2616s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762171_1.fastq.gz --right_fq output/SRR19762171_2.fastq.gz --output_dir star_fusion-parallel/SRR19762171 #	3217s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762175_1.fastq.gz --right_fq output/SRR19762175_2.fastq.gz --output_dir star_fusion-parallel/SRR19762175 #	1960s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762176_1.fastq.gz --right_fq output/SRR19762176_2.fastq.gz --output_dir star_fusion-parallel/SRR19762176 #	2025s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762174_1.fastq.gz --right_fq output/SRR19762174_2.fastq.gz --output_dir star_fusion-parallel/SRR19762174 #	3495s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762177_1.fastq.gz --right_fq output/SRR19762177_2.fastq.gz --output_dir star_fusion-parallel/SRR19762177 #	1929s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762180_1.fastq.gz --right_fq output/SRR19762180_2.fastq.gz --output_dir star_fusion-parallel/SRR19762180 #	1465s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762178_1.fastq.gz --right_fq output/SRR19762178_2.fastq.gz --output_dir star_fusion-parallel/SRR19762178 #	2318s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762181_1.fastq.gz --right_fq output/SRR19762181_2.fastq.gz --output_dir star_fusion-parallel/SRR19762181 #	1639s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762179_1.fastq.gz --right_fq output/SRR19762179_2.fastq.gz --output_dir star_fusion-parallel/SRR19762179 #	2684s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762182_1.fastq.gz --right_fq output/SRR19762182_2.fastq.gz --output_dir star_fusion-parallel/SRR19762182 #	1570s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762183_1.fastq.gz --right_fq output/SRR19762183_2.fastq.gz --output_dir star_fusion-parallel/SRR19762183 #	1865s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762184_1.fastq.gz --right_fq output/SRR19762184_2.fastq.gz --output_dir star_fusion-parallel/SRR19762184 #	1925s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762185_1.fastq.gz --right_fq output/SRR19762185_2.fastq.gz --output_dir star_fusion-parallel/SRR19762185 #	2105s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762186_1.fastq.gz --right_fq output/SRR19762186_2.fastq.gz --output_dir star_fusion-parallel/SRR19762186 #	1938s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762188_1.fastq.gz --right_fq output/SRR19762188_2.fastq.gz --output_dir star_fusion-parallel/SRR19762188 #	1531s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762189_1.fastq.gz --right_fq output/SRR19762189_2.fastq.gz --output_dir star_fusion-parallel/SRR19762189 #	1540s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762190_1.fastq.gz --right_fq output/SRR19762190_2.fastq.gz --output_dir star_fusion-parallel/SRR19762190 #	1607s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762187_1.fastq.gz --right_fq output/SRR19762187_2.fastq.gz --output_dir star_fusion-parallel/SRR19762187 #	3354s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762191_1.fastq.gz --right_fq output/SRR19762191_2.fastq.gz --output_dir star_fusion-parallel/SRR19762191 #	2130s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762193_1.fastq.gz --right_fq output/SRR19762193_2.fastq.gz --output_dir star_fusion-parallel/SRR19762193 #	1853s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762192_1.fastq.gz --right_fq output/SRR19762192_2.fastq.gz --output_dir star_fusion-parallel/SRR19762192 #	2727s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762195_1.fastq.gz --right_fq output/SRR19762195_2.fastq.gz --output_dir star_fusion-parallel/SRR19762195 #	2076s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762194_1.fastq.gz --right_fq output/SRR19762194_2.fastq.gz --output_dir star_fusion-parallel/SRR19762194 #	2370s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762196_1.fastq.gz --right_fq output/SRR19762196_2.fastq.gz --output_dir star_fusion-parallel/SRR19762196 #	2108s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762197_1.fastq.gz --right_fq output/SRR19762197_2.fastq.gz --output_dir star_fusion-parallel/SRR19762197 #	1539s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762200_1.fastq.gz --right_fq output/SRR19762200_2.fastq.gz --output_dir star_fusion-parallel/SRR19762200 #	1452s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762198_1.fastq.gz --right_fq output/SRR19762198_2.fastq.gz --output_dir star_fusion-parallel/SRR19762198 #	1889s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762199_1.fastq.gz --right_fq output/SRR19762199_2.fastq.gz --output_dir star_fusion-parallel/SRR19762199 #	1693s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762201_1.fastq.gz --right_fq output/SRR19762201_2.fastq.gz --output_dir star_fusion-parallel/SRR19762201 #	1484s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762205_1.fastq.gz --right_fq output/SRR19762205_2.fastq.gz --output_dir star_fusion-parallel/SRR19762205 #	1287s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762203_1.fastq.gz --right_fq output/SRR19762203_2.fastq.gz --output_dir star_fusion-parallel/SRR19762203 #	1781s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762381_1.fastq.gz --right_fq output/SRR19762381_2.fastq.gz --output_dir star_fusion-parallel/SRR19762381 #	2050s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762382_1.fastq.gz --right_fq output/SRR19762382_2.fastq.gz --output_dir star_fusion-parallel/SRR19762382 #	1836s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762383_1.fastq.gz --right_fq output/SRR19762383_2.fastq.gz --output_dir star_fusion-parallel/SRR19762383 #	2635s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762384_1.fastq.gz --right_fq output/SRR19762384_2.fastq.gz --output_dir star_fusion-parallel/SRR19762384 #	1766s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762379_1.fastq.gz --right_fq output/SRR19762379_2.fastq.gz --output_dir star_fusion-parallel/SRR19762379 #	4212s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762386_1.fastq.gz --right_fq output/SRR19762386_2.fastq.gz --output_dir star_fusion-parallel/SRR19762386 #	2192s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762388_1.fastq.gz --right_fq output/SRR19762388_2.fastq.gz --output_dir star_fusion-parallel/SRR19762388 #	1444s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762385_1.fastq.gz --right_fq output/SRR19762385_2.fastq.gz --output_dir star_fusion-parallel/SRR19762385 #	2892s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762387_1.fastq.gz --right_fq output/SRR19762387_2.fastq.gz --output_dir star_fusion-parallel/SRR19762387 #	2293s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762389_1.fastq.gz --right_fq output/SRR19762389_2.fastq.gz --output_dir star_fusion-parallel/SRR19762389 #	2119s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762391_1.fastq.gz --right_fq output/SRR19762391_2.fastq.gz --output_dir star_fusion-parallel/SRR19762391 #	1435s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762390_1.fastq.gz --right_fq output/SRR19762390_2.fastq.gz --output_dir star_fusion-parallel/SRR19762390 #	2009s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762392_1.fastq.gz --right_fq output/SRR19762392_2.fastq.gz --output_dir star_fusion-parallel/SRR19762392 #	1643s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762394_1.fastq.gz --right_fq output/SRR19762394_2.fastq.gz --output_dir star_fusion-parallel/SRR19762394 #	1707s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762396_1.fastq.gz --right_fq output/SRR19762396_2.fastq.gz --output_dir star_fusion-parallel/SRR19762396 #	1493s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762393_1.fastq.gz --right_fq output/SRR19762393_2.fastq.gz --output_dir star_fusion-parallel/SRR19762393 #	2546s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762395_1.fastq.gz --right_fq output/SRR19762395_2.fastq.gz --output_dir star_fusion-parallel/SRR19762395 #	1995s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762397_1.fastq.gz --right_fq output/SRR19762397_2.fastq.gz --output_dir star_fusion-parallel/SRR19762397 #	2209s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762398_1.fastq.gz --right_fq output/SRR19762398_2.fastq.gz --output_dir star_fusion-parallel/SRR19762398 #	1883s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762399_1.fastq.gz --right_fq output/SRR19762399_2.fastq.gz --output_dir star_fusion-parallel/SRR19762399 #	1734s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762401_1.fastq.gz --right_fq output/SRR19762401_2.fastq.gz --output_dir star_fusion-parallel/SRR19762401 #	1817s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762403_1.fastq.gz --right_fq output/SRR19762403_2.fastq.gz --output_dir star_fusion-parallel/SRR19762403 #	1428s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762402_1.fastq.gz --right_fq output/SRR19762402_2.fastq.gz --output_dir star_fusion-parallel/SRR19762402 #	2372s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762400_1.fastq.gz --right_fq output/SRR19762400_2.fastq.gz --output_dir star_fusion-parallel/SRR19762400 #	3440s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762404_1.fastq.gz --right_fq output/SRR19762404_2.fastq.gz --output_dir star_fusion-parallel/SRR19762404 #	1758s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762405_1.fastq.gz --right_fq output/SRR19762405_2.fastq.gz --output_dir star_fusion-parallel/SRR19762405 #	1824s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762406_1.fastq.gz --right_fq output/SRR19762406_2.fastq.gz --output_dir star_fusion-parallel/SRR19762406 #	2152s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762408_1.fastq.gz --right_fq output/SRR19762408_2.fastq.gz --output_dir star_fusion-parallel/SRR19762408 #	1825s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762407_1.fastq.gz --right_fq output/SRR19762407_2.fastq.gz --output_dir star_fusion-parallel/SRR19762407 #	2009s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762410_1.fastq.gz --right_fq output/SRR19762410_2.fastq.gz --output_dir star_fusion-parallel/SRR19762410 #	2432s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762412_1.fastq.gz --right_fq output/SRR19762412_2.fastq.gz --output_dir star_fusion-parallel/SRR19762412 #	1592s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762409_1.fastq.gz --right_fq output/SRR19762409_2.fastq.gz --output_dir star_fusion-parallel/SRR19762409 #	3806s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762411_1.fastq.gz --right_fq output/SRR19762411_2.fastq.gz --output_dir star_fusion-parallel/SRR19762411 #	2634s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762413_1.fastq.gz --right_fq output/SRR19762413_2.fastq.gz --output_dir star_fusion-parallel/SRR19762413 #	2574s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762414_1.fastq.gz --right_fq output/SRR19762414_2.fastq.gz --output_dir star_fusion-parallel/SRR19762414 #	2162s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762415_1.fastq.gz --right_fq output/SRR19762415_2.fastq.gz --output_dir star_fusion-parallel/SRR19762415 #	1834s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762416_1.fastq.gz --right_fq output/SRR19762416_2.fastq.gz --output_dir star_fusion-parallel/SRR19762416 #	1781s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762417_1.fastq.gz --right_fq output/SRR19762417_2.fastq.gz --output_dir star_fusion-parallel/SRR19762417 #	1918s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762418_1.fastq.gz --right_fq output/SRR19762418_2.fastq.gz --output_dir star_fusion-parallel/SRR19762418 #	2070s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762420_1.fastq.gz --right_fq output/SRR19762420_2.fastq.gz --output_dir star_fusion-parallel/SRR19762420 #	1563s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762419_1.fastq.gz --right_fq output/SRR19762419_2.fastq.gz --output_dir star_fusion-parallel/SRR19762419 #	1738s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762421_1.fastq.gz --right_fq output/SRR19762421_2.fastq.gz --output_dir star_fusion-parallel/SRR19762421 #	1821s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762422_1.fastq.gz --right_fq output/SRR19762422_2.fastq.gz --output_dir star_fusion-parallel/SRR19762422 #	2257s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762424_1.fastq.gz --right_fq output/SRR19762424_2.fastq.gz --output_dir star_fusion-parallel/SRR19762424 #	1565s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762423_1.fastq.gz --right_fq output/SRR19762423_2.fastq.gz --output_dir star_fusion-parallel/SRR19762423 #	2058s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762425_1.fastq.gz --right_fq output/SRR19762425_2.fastq.gz --output_dir star_fusion-parallel/SRR19762425 #	1937s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762426_1.fastq.gz --right_fq output/SRR19762426_2.fastq.gz --output_dir star_fusion-parallel/SRR19762426 #	2160s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762428_1.fastq.gz --right_fq output/SRR19762428_2.fastq.gz --output_dir star_fusion-parallel/SRR19762428 #	1419s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762427_1.fastq.gz --right_fq output/SRR19762427_2.fastq.gz --output_dir star_fusion-parallel/SRR19762427 #	1895s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762429_1.fastq.gz --right_fq output/SRR19762429_2.fastq.gz --output_dir star_fusion-parallel/SRR19762429 #	1600s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762432_1.fastq.gz --right_fq output/SRR19762432_2.fastq.gz --output_dir star_fusion-parallel/SRR19762432 #	1615s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762431_1.fastq.gz --right_fq output/SRR19762431_2.fastq.gz --output_dir star_fusion-parallel/SRR19762431 #	1843s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762433_1.fastq.gz --right_fq output/SRR19762433_2.fastq.gz --output_dir star_fusion-parallel/SRR19762433 #	1820s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762434_1.fastq.gz --right_fq output/SRR19762434_2.fastq.gz --output_dir star_fusion-parallel/SRR19762434 #	2119s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762430_1.fastq.gz --right_fq output/SRR19762430_2.fastq.gz --output_dir star_fusion-parallel/SRR19762430 #	3669s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762435_1.fastq.gz --right_fq output/SRR19762435_2.fastq.gz --output_dir star_fusion-parallel/SRR19762435 #	1641s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762436_1.fastq.gz --right_fq output/SRR19762436_2.fastq.gz --output_dir star_fusion-parallel/SRR19762436 #	1946s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762438_1.fastq.gz --right_fq output/SRR19762438_2.fastq.gz --output_dir star_fusion-parallel/SRR19762438 #	1388s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762437_1.fastq.gz --right_fq output/SRR19762437_2.fastq.gz --output_dir star_fusion-parallel/SRR19762437 #	2272s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762440_1.fastq.gz --right_fq output/SRR19762440_2.fastq.gz --output_dir star_fusion-parallel/SRR19762440 #	1575s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762439_1.fastq.gz --right_fq output/SRR19762439_2.fastq.gz --output_dir star_fusion-parallel/SRR19762439 #	2389s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762441_1.fastq.gz --right_fq output/SRR19762441_2.fastq.gz --output_dir star_fusion-parallel/SRR19762441 #	1502s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762442_1.fastq.gz --right_fq output/SRR19762442_2.fastq.gz --output_dir star_fusion-parallel/SRR19762442 #	1955s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762444_1.fastq.gz --right_fq output/SRR19762444_2.fastq.gz --output_dir star_fusion-parallel/SRR19762444 #	1712s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762445_1.fastq.gz --right_fq output/SRR19762445_2.fastq.gz --output_dir star_fusion-parallel/SRR19762445 #	1609s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762443_1.fastq.gz --right_fq output/SRR19762443_2.fastq.gz --output_dir star_fusion-parallel/SRR19762443 #	2653s
