File_ID	tissue
FI814459	prostate
FI777515	liver
FI741106	biliary
FI813772	prostate
FI332188	pancreas
FI334614	prostate
FI339271	ovary
FI732219	biliary
FI279801	brain
FI724995	biliary
FI813268	bone
FI815344	softtissue
FI365474	ovary
FI749540	liver
FI273502	pancreas
FI349058	prostate
FI372953	brain
FI812168	breast
FI765341	liver
FI744708	prostate
FI776647	liver
FI747866	liver
FI815324	softtissue
FI808991	esophagus
FI749730	liver
FI278999	brain
FI808923	esophagus
FI372438	brain
FI741498	biliary
FI757472	liver
FI737956	biliary
FI806555	kidney
FI265987	liver
FI280923	brain
FI338480	blood
FI725420	biliary
FI738095	biliary
FI256197	esophagus
FI723108	biliary
FI748012	liver
FI754113	liver
FI737314	biliary
FI383973	prostate
FI757645	liver
FI802178	prostate
FI737732	biliary
FI731773	biliary
FI822990	bone
FI814522	prostate
FI721556	pancreas
FI809585	ovary
FI733608	biliary
FI738389	biliary
FI749917	liver
FI333658	skin
FI331875	pancreas
FI321467	bone
FI376601	prostate
FI743752	prostate
FI246586	bone
FI751339	liver
FI752058	liver
FI333991	blood
FI744280	prostate
FI776259	liver
FI338303	ovary
FI814591	prostate
FI384007	blood
FI364030	blood
FI319440	blood
FI762745	liver
FI742967	kidney
FI741389	biliary
FI753290	liver
FI733419	biliary
FI724453	biliary
FI751489	liver
FI358600	liver
FI726486	biliary
FI759992	liver
FI812839	breast
FI737190	biliary
FI730257	biliary
FI755114	liver
FI769273	liver
FI762735	liver
FI727721	biliary
FI722616	biliary
FI721555	pancreas
FI751401	liver
FI721411	pancreas
FI726362	biliary
FI768720	liver
FI279725	brain
FI265797	liver
FI763776	liver
FI731982	biliary
FI759690	liver
FI350485	esophagus
FI744299	prostate
FI727664	biliary
FI47198	liver
FI816306	ovary
FI751076	liver
FI337475	esophagus
FI376621	prostate
FI398242	prostate
FI321518	liver
FI721961	prostate
FI751380	liver
FI767860	liver
FI319968	liver
FI807537	brain
FI271182	ovary
FI268617	blood
FI753816	liver
FI759333	liver
FI812730	breast
FI263708	liver
FI669680	kidney
FI765687	liver
FI337673	blood
FI726133	biliary
FI754489	liver
FI770876	liver
FI338736	skin
FI278385	brain
FI746096	liver
FI751498	liver
FI382509	bone
FI802070	prostate
FI331819	kidney
FI377592	kidney
FI385143	prostate
FI726636	biliary
FI281021	brain
FI773074	liver
FI761147	liver
FI746264	liver
FI736510	biliary
FI735229	biliary
FI762482	liver
FI761401	liver
FI745420	prostate
FI386017	pancreas
FI753476	liver
FI667664	pancreas
FI773714	liver
FI763734	liver
FI808455	blood
FI397919	brain
FI748366	liver
FI762257	liver
FI759173	liver
FI662796	blood
FI748314	liver
FI279157	brain
FI752381	liver
FI766533	liver
FI765312	liver
FI729155	biliary
FI725246	biliary
FI269820	blood
FI322080	pancreas
FI722492	liver
FI732891	biliary
FI772285	liver
FI746819	liver
FI247300	bone
FI728332	biliary
FI806718	pancreas
FI775960	liver
FI779330	liver
FI370542	brain
FI332256	esophagus
FI384193	prostate
FI403021	blood
FI332350	blood
FI757028	liver
FI753383	liver
FI335507	liver
FI397607	blood
FI733166	biliary
FI722459	liver
FI333712	pancreas
FI350828	esophagus
FI761182	liver
FI737998	biliary
FI766366	liver
FI801461	uterus
FI763823	liver
FI741016	biliary
FI358934	liver
FI279643	brain
FI773857	liver
FI820622	bone
FI760450	liver
FI255725	prostate
FI730011	biliary
FI778976	liver
FI745300	prostate
FI663564	esophagus
FI276183	pancreas
FI350890	esophagus
FI742877	kidney
FI755914	liver
FI254332	blood
FI763919	liver
FI749811	liver
FI809085	skin
FI768657	liver
FI753633	liver
FI274298	pancreas
FI765974	liver
FI366693	pancreas
FI821373	bone
FI771400	liver
FI722012	prostate
FI271982	ovary
FI739865	biliary
FI809243	stomach
FI385691	stomach
FI284376	kidney
FI801403	uterus
FI358955	liver
FI668770	brain
FI666284	blood
FI338910	blood
FI744839	prostate
FI750464	liver
FI666262	blood
FI746410	liver
FI669846	kidney
FI811424	esophagus
FI338824	ovary
FI765776	liver
FI385852	liver
FI332119	liver
FI748842	liver
FI752434	liver
FI739310	biliary
FI772278	liver
FI813261	bone
FI335440	headneck
FI746011	liver
FI812705	breast
FI740505	biliary
FI775692	liver
FI662934	blood
FI801932	prostate
FI252086	biliary
FI740678	biliary
FI758066	liver
FI760209	liver
FI752082	liver
FI765417	liver
FI759759	liver
FI751671	liver
FI334993	esophagus
FI813519	prostate
FI802732	prostate
FI801677	prostate
FI366645	pancreas
FI774598	liver
FI252799	blood
FI771958	liver
FI396628	brain
FI670974	pancreas
FI822890	bone
FI807685	brain
FI734729	biliary
FI722361	bone
FI740195	biliary
FI773965	liver
FI774156	liver
FI822627	bone
FI814192	prostate
FI338774	pancreas
FI721914	prostate
FI333329	prostate
FI364148	blood
FI748510	liver
FI773712	liver
FI775081	liver
FI761691	liver
FI319980	pancreas
FI724624	biliary
FI253453	blood
FI322085	liver
FI757845	liver
FI813655	prostate
FI757510	liver
FI735555	biliary
FI385729	liver
FI275135	pancreas
FI256567	esophagus
FI721997	prostate
FI763964	liver
FI801615	uterus
FI772452	liver
FI334336	prostate
FI342420	breast
FI736945	biliary
FI396238	kidney
FI802677	prostate
FI802697	prostate
FI821993	bone
FI369463	pancreas
FI732650	biliary
FI775547	liver
FI382453	skin
FI755705	liver
FI384171	skin
FI808071	prostate
FI730745	biliary
FI368538	pancreas
FI276979	pancreas
FI813253	bone
FI747595	liver
FI280951	brain
FI733300	biliary
FI729623	biliary
FI763643	liver
FI750699	liver
FI728324	biliary
FI728248	biliary
FI815122	prostate
FI341064	breast
FI281397	brain
FI398160	prostate
FI757230	liver
FI252721	blood
FI660518	skin
FI276763	pancreas
FI721488	pancreas
FI804383	breast
FI338477	blood
FI271358	ovary
FI732020	biliary
FI770186	liver
FI357976	liver
FI398719	prostate
FI735671	biliary
FI765040	liver
FI331839	blood
FI734796	biliary
FI808841	esophagus
FI757353	liver
FI335281	blood
FI824492	headneck
FI19132	pancreas
FI341644	breast
FI753602	liver
FI765074	liver
FI778736	liver
FI723706	biliary
FI722712	biliary
FI723153	biliary
FI776265	liver
FI822885	bone
FI743872	prostate
FI723256	biliary
FI766440	liver
FI366909	pancreas
FI382380	pancreas
FI748694	liver
FI727495	biliary
FI824290	esophagus
FI360954	liver
FI273362	pancreas
FI277317	pancreas
FI824604	headneck
FI737474	biliary
FI349589	esophagus
FI823336	pancreas
FI368224	pancreas
FI776437	liver
FI725148	biliary
FI730684	biliary
FI344654	blood
FI824534	pancreas
FI778424	liver
FI332329	kidney
FI742124	biliary
FI359661	liver
FI725438	biliary
FI732392	biliary
FI335494	skin
FI770895	liver
FI758996	liver
FI758300	liver
FI375108	prostate
FI359377	liver
FI256837	esophagus
FI777891	liver
FI749199	liver
FI766507	liver
FI762552	liver
FI769921	liver
FI760941	liver
FI766054	liver
FI280871	brain
FI764607	liver
FI335846	liver
FI667216	pancreas
FI363604	blood
FI759176	liver
FI398299	prostate
FI733700	biliary
FI758227	liver
FI822101	bone
FI769162	liver
FI727317	biliary
FI280909	brain
FI810161	headneck
FI743315	prostate
FI753449	liver
FI721608	blood
FI396635	breast
FI350263	esophagus
FI385937	pancreas
FI815384	bone
FI744691	prostate
FI763326	liver
FI801732	prostate
FI821451	bone
FI735215	biliary
FI723274	biliary
FI331740	liver
FI365418	ovary
FI779953	skin
FI746036	liver
FI752771	liver
FI804923	liver
FI746912	liver
FI384866	prostate
FI262245	liver
FI811065	liver
FI336617	liver
FI350355	esophagus
FI335896	esophagus
FI397440	prostate
FI759695	liver
FI670968	pancreas
FI750931	liver
FI760976	liver
FI734102	biliary
FI664938	liver
FI337539	ovary
FI776177	liver
FI805463	pancreas
FI778557	liver
FI738796	biliary
FI727608	biliary
FI754861	liver
FI813431	prostate
FI350326	esophagus
FI813681	prostate
FI359343	liver
FI356951	liver
FI729249	biliary
FI385617	liver
FI341838	breast
FI760919	liver
FI762202	liver
FI331897	blood
FI759150	liver
FI822377	bone
FI365315	ovary
FI398003	blood
FI748196	liver
FI755728	liver
FI256649	esophagus
FI722614	biliary
FI739497	biliary
FI777165	liver
FI351155	stomach
FI726670	biliary
FI376031	prostate
FI767529	liver
FI753160	liver
FI661980	breast
FI737347	biliary
FI804069	biliary
FI256225	esophagus
FI741863	biliary
FI744042	prostate
FI765730	liver
FI745338	prostate
FI374506	prostate
FI756794	liver
FI766180	liver
FI336415	ovary
FI274392	pancreas
FI743644	prostate
FI813330	bone
FI721658	blood
FI777981	liver
FI768211	liver
FI279395	brain
FI820208	bone
FI755414	liver
FI740482	biliary
FI751058	liver
FI759523	liver
FI750319	liver
FI738699	biliary
FI402973	prostate
FI820315	bone
FI334892	kidney
FI728718	biliary
FI753872	liver
FI269344	blood
FI746685	liver
FI772303	liver
FI397564	blood
FI369276	pancreas
FI809203	stomach
FI736161	biliary
FI773531	liver
FI250206	breast
FI248576	breast
FI333825	pancreas
FI771567	liver
FI776620	liver
FI739454	biliary
FI281123	brain
FI804179	blood
FI335378	skin
FI732322	biliary
FI334076	liver
FI721879	prostate
FI811400	esophagus
FI332956	skin
FI732857	biliary
FI759082	liver
FI769718	liver
FI760674	liver
FI744110	prostate
FI370963	brain
FI779521	liver
FI331600	liver
FI730861	biliary
FI254405	blood
FI777330	liver
FI810981	pancreas
FI727051	biliary
FI752920	liver
FI758920	liver
FI755691	liver
FI662614	blood
FI721885	prostate
FI767536	liver
FI780000	skin
FI247781	bone
FI753775	liver
FI278455	brain
FI765309	liver
FI737823	biliary
FI803601	headneck
FI762243	liver
FI397757	ovary
FI253545	blood
FI736669	biliary
FI767821	liver
FI368134	pancreas
FI730352	biliary
FI736283	biliary
FI752948	liver
FI750662	liver
FI734256	biliary
FI385939	pancreas
FI764952	liver
FI777677	liver
FI729566	biliary
FI753859	liver
FI821397	bone
FI334997	blood
FI319382	skin
FI745101	prostate
FI284310	kidney
FI359745	liver
FI729973	biliary
FI774333	liver
FI741758	biliary
FI269738	blood
FI737961	biliary
FI773980	liver
FI777496	liver
FI735871	biliary
FI767419	liver
FI765986	liver
FI283246	prostate
FI384510	prostate
FI760159	liver
FI802928	headneck
FI823626	pancreas
FI772014	liver
FI369433	pancreas
FI818158	prostate
FI729538	biliary
FI256900	esophagus
FI342529	breast
FI266319	liver
FI754795	liver
FI255801	prostate
FI249554	breast
FI372938	brain
FI746634	liver
FI814630	prostate
FI806303	stomach
FI321574	prostate
FI760602	liver
FI730130	biliary
FI745076	prostate
FI266881	liver
FI751190	liver
FI396082	kidney
FI731160	biliary
FI778570	liver
FI741159	biliary
FI366897	pancreas
FI814088	prostate
FI248146	breast
FI282348	prostate
FI658761	ovary
FI321905	liver
FI776315	liver
FI737200	biliary
FI723707	biliary
FI733873	biliary
FI755070	liver
FI757895	liver
FI336373	ovary
FI385273	blood
FI725868	biliary
FI265257	liver
FI722956	biliary
FI767425	liver
FI820134	bone
FI760993	liver
FI271081	ovary
FI743457	prostate
FI347795	prostate
FI36072	pancreas
FI803767	breast
FI757043	liver
FI772985	liver
FI747835	liver
FI332151	liver
FI274278	pancreas
FI370789	brain
FI776911	liver
FI752186	liver
FI723878	biliary
FI802628	prostate
FI744769	prostate
FI341932	breast
FI806689	prostate
FI816398	kidney
FI336450	pancreas
FI372105	brain
FI278663	brain
FI762523	liver
FI333676	bone
FI336932	prostate
FI738998	biliary
FI333377	liver
FI748293	liver
FI724682	biliary
FI270930	ovary
FI774823	liver
FI730703	biliary
FI801420	uterus
FI746352	liver
FI334491	liver
FI768932	liver
FI721710	blood
FI367781	pancreas
FI733961	biliary
FI750102	liver
FI669148	prostate
FI363936	blood
FI726661	biliary
FI749837	liver
FI281918	prostate
FI821815	bone
FI813914	prostate
FI772122	liver
FI728720	biliary
FI743759	prostate
FI730009	biliary
FI357904	liver
FI737963	biliary
FI319537	liver
FI778144	liver
FI269058	blood
FI371843	brain
FI765248	liver
FI746987	liver
FI359063	liver
FI756910	liver
FI351384	stomach
FI371322	brain
FI741753	biliary
FI360674	liver
FI818161	prostate
FI741127	biliary
FI368091	pancreas
FI748880	liver
FI774883	liver
FI730477	biliary
FI363631	blood
FI276777	pancreas
FI386143	pancreas
FI759830	liver
FI339280	blood
FI670932	skin
FI812962	breast
FI813829	prostate
FI751917	liver
FI748299	liver
FI745393	prostate
FI749256	liver
FI727274	biliary
FI767347	liver
FI750404	liver
FI370889	brain
FI735388	biliary
FI369798	pancreas
FI735067	biliary
FI375312	prostate
FI748021	liver
FI754057	liver
FI777436	liver
FI364885	skin
FI758589	liver
FI731110	biliary
FI247190	bone
FI726848	biliary
FI753158	liver
FI350468	esophagus
FI773250	liver
FI738024	biliary
FI822100	bone
FI740390	biliary
FI385865	pancreas
FI735442	biliary
FI752992	liver
FI759613	liver
FI769183	liver
FI336405	bone
FI779498	liver
FI736416	biliary
FI761353	liver
FI779503	liver
FI724112	biliary
FI765096	liver
FI768576	liver
FI766439	liver
FI720828	breast
FI778938	liver
FI802889	headneck
FI759446	liver
FI735203	biliary
FI754331	liver
FI802849	prostate
FI732972	biliary
FI747138	liver
FI246732	bone
FI337706	prostate
FI777304	liver
FI322299	esophagus
FI360508	liver
FI801474	uterus
FI320262	ovary
FI724660	biliary
FI760587	liver
FI808823	esophagus
FI758583	liver
FI761051	liver
FI385572	pancreas
FI763134	liver
FI734437	biliary
FI761110	liver
FI749400	liver
FI336839	pancreas
FI745436	prostate
FI768131	liver
FI724500	biliary
FI806695	prostate
FI385152	prostate
FI663736	stomach
FI769769	liver
FI775563	liver
FI338784	pancreas
FI763222	liver
FI777594	liver
FI348444	prostate
FI760052	liver
FI275303	pancreas
FI334315	prostate
FI336412	pancreas
FI744951	prostate
FI270268	skin
FI722119	prostate
FI363801	blood
FI722034	prostate
FI811011	liver
