gene_left	gene_right	tissue	score	label	score_column_name
VMP1	RPS6KB1	['breast']	-0.1022285025945144	0	score_as_negative-tissue_prostate-wnormal_0.75
VMP1	RPS6KB1	['breast']	0.0856101448261763	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.75
VMP1	RPS6KB1	['breast']	-0.08611839219127	0	score_as_negative-tissue_esophagus-wnormal_0.75
VMP1	RPS6KB1	['breast']	0.0760099327590861	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.75
VMP1	RPS6KB1	['breast']	-0.133333057646183	0	score_as_negative-tissue_liver-wnormal_0.75
VMP1	RPS6KB1	['breast']	0.0627539823008849	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.75
VMP1	RPS6KB1	['breast']	-0.1136622495381554	0	score_as_negative-tissue_blood-wnormal_0.75
VMP1	RPS6KB1	['breast']	0.0771802898638183	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.75
VMP1	RPS6KB1	['breast']	-0.1210732942430703	0	score_as_negative-tissue_ovary-wnormal_0.75
VMP1	RPS6KB1	['breast']	0.0945687406234372	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.75
VMP1	RPS6KB1	['breast']	-0.0038461538461538	0	score_as_negative-tissue_headneck-wnormal_0.75
VMP1	RPS6KB1	['breast']	0.1058311176308792	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.75
NUMB	HEATR4	['ovary']	-0.2692814498933901	1	score_as_positive-wnormal_0.75
NUMB	HEATR4	['ovary']	0.0762355392565427	1	score_as_positive-w_1000g-wnormal_0.75
NUMB	HEATR4	['ovary']	0.1466901408450704	0	score_as_negative-tissue_pancreas-wnormal_0.75
NUMB	HEATR4	['ovary']	0.0948850290239841	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.75
NUMB	HEATR4	['ovary']	-0.2817413793103447	0	score_as_negative-tissue_bone-wnormal_0.75
NUMB	HEATR4	['ovary']	0.0815304449648711	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.75
NUMB	HEATR4	['ovary']	-0.263625	0	score_as_negative-tissue_breast-wnormal_0.75
NUMB	HEATR4	['ovary']	0.0836474056603773	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.75
NUMB	HEATR4	['ovary']	-0.2700736714975845	0	score_as_negative-tissue_kidney-wnormal_0.75
NUMB	HEATR4	['ovary']	0.0594749859653668	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.75
NUMB	HEATR4	['ovary']	-0.3037499999999999	0	score_as_negative-tissue_gallbladder-wnormal_0.75
NUMB	HEATR4	['ovary']	0.0950337837837837	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.75
NUMB	HEATR4	['ovary']	-0.2508005930318754	0	score_as_negative-tissue_prostate-wnormal_0.75
NUMB	HEATR4	['ovary']	0.0811625367176319	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.75
NUMB	HEATR4	['ovary']	-0.2491132923886817	0	score_as_negative-tissue_esophagus-wnormal_0.75
NUMB	HEATR4	['ovary']	0.0791488748190139	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.75
NUMB	HEATR4	['ovary']	-0.2678619083064538	0	score_as_negative-tissue_liver-wnormal_0.75
NUMB	HEATR4	['ovary']	0.0439781710914454	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.75
NUMB	HEATR4	['ovary']	-0.2352519717209038	0	score_as_negative-tissue_blood-wnormal_0.75
NUMB	HEATR4	['ovary']	0.0699846242431557	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.75
NUMB	HEATR4	['ovary']	-0.2321153846153846	0	score_as_negative-tissue_headneck-wnormal_0.75
NUMB	HEATR4	['ovary']	0.0974454478775098	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.75
CCDC170	ESR1	['ovary', 'breast']	-0.1694441848390446	1	score_as_positive-wnormal_0.75
CCDC170	ESR1	['ovary', 'breast']	0.0792520213626111	1	score_as_positive-w_1000g-wnormal_0.75
CCDC170	ESR1	['ovary', 'breast']	0.0922183098591549	0	score_as_negative-tissue_pancreas-wnormal_0.75
CCDC170	ESR1	['ovary', 'breast']	0.0650697475588354	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.75
CCDC170	ESR1	['ovary', 'breast']	-0.2334224137931034	0	score_as_negative-tissue_bone-wnormal_0.75
CCDC170	ESR1	['ovary', 'breast']	0.0822886416861826	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.75
CCDC170	ESR1	['ovary', 'breast']	-0.1606364734299517	0	score_as_negative-tissue_kidney-wnormal_0.75
CCDC170	ESR1	['ovary', 'breast']	0.0514786349699874	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.75
CCDC170	ESR1	['ovary', 'breast']	-0.2685416666666665	0	score_as_negative-tissue_gallbladder-wnormal_0.75
CCDC170	ESR1	['ovary', 'breast']	0.086358969263381	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.75
CCDC170	ESR1	['ovary', 'breast']	-0.1474508895478132	0	score_as_negative-tissue_prostate-wnormal_0.75
CCDC170	ESR1	['ovary', 'breast']	0.0766454475516198	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.75
CCDC170	ESR1	['ovary', 'breast']	-0.1156232178109234	0	score_as_negative-tissue_esophagus-wnormal_0.75
CCDC170	ESR1	['ovary', 'breast']	0.0648752423372352	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.75
CCDC170	ESR1	['ovary', 'breast']	-0.1967604692195296	0	score_as_negative-tissue_liver-wnormal_0.75
CCDC170	ESR1	['ovary', 'breast']	0.0457914454277286	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.75
CCDC170	ESR1	['ovary', 'breast']	-0.1481792667329828	0	score_as_negative-tissue_blood-wnormal_0.75
CCDC170	ESR1	['ovary', 'breast']	0.0640802707541287	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.75
CCDC170	ESR1	['ovary', 'breast']	-0.0890384615384615	0	score_as_negative-tissue_headneck-wnormal_0.75
CCDC170	ESR1	['ovary', 'breast']	0.0957382873384065	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.75
FBF1	AFM	['liver']	-0.0235305874893171	1	score_as_positive-wnormal_0.75
FBF1	AFM	['liver']	0.0099542772861356	1	score_as_positive-w_1000g-wnormal_0.75
FBF1	AFM	['liver']	0.0125704225352112	0	score_as_negative-tissue_pancreas-wnormal_0.75
FBF1	AFM	['liver']	0.0116329225352112	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.75
FBF1	AFM	['liver']	-0.0388477011494252	0	score_as_negative-tissue_bone-wnormal_0.75
FBF1	AFM	['liver']	0.0131904761904761	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.75
FBF1	AFM	['liver']	-0.0780625	0	score_as_negative-tissue_breast-wnormal_0.75
FBF1	AFM	['liver']	0.0265784198113207	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.75
FBF1	AFM	['liver']	-0.0444311594202898	0	score_as_negative-tissue_kidney-wnormal_0.75
FBF1	AFM	['liver']	0.0148457377898691	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.75
FBF1	AFM	['liver']	-0.031875	0	score_as_negative-tissue_gallbladder-wnormal_0.75
FBF1	AFM	['liver']	-0.0010850556438791	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.75
FBF1	AFM	['liver']	-0.0355550407709414	0	score_as_negative-tissue_prostate-wnormal_0.75
FBF1	AFM	['liver']	0.0160274750104907	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.75
FBF1	AFM	['liver']	-0.044046940118447	0	score_as_negative-tissue_esophagus-wnormal_0.75
FBF1	AFM	['liver']	0.0134828462048148	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.75
FBF1	AFM	['liver']	-0.0237925429870683	0	score_as_negative-tissue_blood-wnormal_0.75
FBF1	AFM	['liver']	0.0263167330476937	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.75
FBF1	AFM	['liver']	-0.0022473347547974	0	score_as_negative-tissue_ovary-wnormal_0.75
FBF1	AFM	['liver']	0.0251856142690448	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.75
FBF1	AFM	['liver']	-0.0201923076923076	0	score_as_negative-tissue_headneck-wnormal_0.75
FBF1	AFM	['liver']	0.0087200880168699	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.75
GTF2IRD1	GTF2I	['breast', 'liver']	-0.1915792945424247	1	score_as_positive-wnormal_0.75
GTF2IRD1	GTF2I	['breast', 'liver']	0.0327319482241777	1	score_as_positive-w_1000g-wnormal_0.75
GTF2IRD1	GTF2I	['breast', 'liver']	0.1619366197183098	0	score_as_negative-tissue_pancreas-wnormal_0.75
GTF2IRD1	GTF2I	['breast', 'liver']	0.1146392954371597	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.75
GTF2IRD1	GTF2I	['breast', 'liver']	-0.2309669540229885	0	score_as_negative-tissue_bone-wnormal_0.75
GTF2IRD1	GTF2I	['breast', 'liver']	0.0529187158469945	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.75
GTF2IRD1	GTF2I	['breast', 'liver']	-0.1836461352657005	0	score_as_negative-tissue_kidney-wnormal_0.75
GTF2IRD1	GTF2I	['breast', 'liver']	0.0546636114349872	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.75
GTF2IRD1	GTF2I	['breast', 'liver']	-0.1914583333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.75
GTF2IRD1	GTF2I	['breast', 'liver']	0.086163884472708	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.75
GTF2IRD1	GTF2I	['breast', 'liver']	-0.1436897702001482	0	score_as_negative-tissue_prostate-wnormal_0.75
GTF2IRD1	GTF2I	['breast', 'liver']	0.0533954394818106	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.75
GTF2IRD1	GTF2I	['breast', 'liver']	-0.1088292388681728	0	score_as_negative-tissue_esophagus-wnormal_0.75
GTF2IRD1	GTF2I	['breast', 'liver']	0.0558448060075093	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.75
GTF2IRD1	GTF2I	['breast', 'liver']	-0.1243774868551939	0	score_as_negative-tissue_blood-wnormal_0.75
GTF2IRD1	GTF2I	['breast', 'liver']	0.052259444209764	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.75
GTF2IRD1	GTF2I	['breast', 'liver']	-0.106445895522388	0	score_as_negative-tissue_ovary-wnormal_0.75
GTF2IRD1	GTF2I	['breast', 'liver']	0.0649905192532088	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.75
GTF2IRD1	GTF2I	['breast', 'liver']	-0.1007692307692307	0	score_as_negative-tissue_headneck-wnormal_0.75
GTF2IRD1	GTF2I	['breast', 'liver']	0.0622409920234711	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.75
ACTG2	DGUOK	['bone']	-0.0368275862068965	1	score_as_positive-wnormal_0.75
ACTG2	DGUOK	['bone']	0.0275550351288056	1	score_as_positive-w_1000g-wnormal_0.75
ACTG2	DGUOK	['bone']	0.0236267605633802	0	score_as_negative-tissue_pancreas-wnormal_0.75
ACTG2	DGUOK	['bone']	0.0159230864419745	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.75
ACTG2	DGUOK	['bone']	-0.0710625	0	score_as_negative-tissue_breast-wnormal_0.75
ACTG2	DGUOK	['bone']	0.0167682783018867	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.75
ACTG2	DGUOK	['bone']	-0.0103647342995169	0	score_as_negative-tissue_kidney-wnormal_0.75
ACTG2	DGUOK	['bone']	0.0148244375350865	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.75
ACTG2	DGUOK	['bone']	0.0220833333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.75
ACTG2	DGUOK	['bone']	0.0144164016958134	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.75
ACTG2	DGUOK	['bone']	-0.0081782802075611	0	score_as_negative-tissue_prostate-wnormal_0.75
ACTG2	DGUOK	['bone']	0.0142168788129848	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.75
ACTG2	DGUOK	['bone']	-0.0140362469839877	0	score_as_negative-tissue_esophagus-wnormal_0.75
ACTG2	DGUOK	['bone']	0.0132345885788608	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.75
ACTG2	DGUOK	['bone']	-0.0153303421277534	0	score_as_negative-tissue_liver-wnormal_0.75
ACTG2	DGUOK	['bone']	0.0238581120943952	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.75
ACTG2	DGUOK	['bone']	-0.0099257496092084	0	score_as_negative-tissue_blood-wnormal_0.75
ACTG2	DGUOK	['bone']	0.0094743829581799	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.75
ACTG2	DGUOK	['bone']	-0.0245034648187633	0	score_as_negative-tissue_ovary-wnormal_0.75
ACTG2	DGUOK	['bone']	0.0187984039006501	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.75
ACTG2	DGUOK	['bone']	-0.06	0	score_as_negative-tissue_headneck-wnormal_0.75
ACTG2	DGUOK	['bone']	-0.0079737783075089	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.75
AKIRIN1	MACF1	['ovary']	-0.1489408315565032	1	score_as_positive-wnormal_0.75
AKIRIN1	MACF1	['ovary']	0.0947223287214535	1	score_as_positive-w_1000g-wnormal_0.75
AKIRIN1	MACF1	['ovary']	0.1200352112676056	0	score_as_negative-tissue_pancreas-wnormal_0.75
AKIRIN1	MACF1	['ovary']	0.1065987096701615	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.75
AKIRIN1	MACF1	['ovary']	-0.2314281609195402	0	score_as_negative-tissue_bone-wnormal_0.75
AKIRIN1	MACF1	['ovary']	0.0880794301327088	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.75
AKIRIN1	MACF1	['ovary']	-0.240875	0	score_as_negative-tissue_breast-wnormal_0.75
AKIRIN1	MACF1	['ovary']	0.0843679245283018	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.75
AKIRIN1	MACF1	['ovary']	-0.2040181159420289	0	score_as_negative-tissue_kidney-wnormal_0.75
AKIRIN1	MACF1	['ovary']	0.0801496631688042	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.75
AKIRIN1	MACF1	['ovary']	-0.2683333333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.75
AKIRIN1	MACF1	['ovary']	0.0989699258081611	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.75
AKIRIN1	MACF1	['ovary']	-0.1618958487768718	0	score_as_negative-tissue_prostate-wnormal_0.75
AKIRIN1	MACF1	['ovary']	0.0921792788818472	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.75
AKIRIN1	MACF1	['ovary']	-0.1454598047817503	0	score_as_negative-tissue_esophagus-wnormal_0.75
AKIRIN1	MACF1	['ovary']	0.0900724250901862	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.75
AKIRIN1	MACF1	['ovary']	-0.2058423620875031	0	score_as_negative-tissue_liver-wnormal_0.75
AKIRIN1	MACF1	['ovary']	0.0577893805309734	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.75
AKIRIN1	MACF1	['ovary']	-0.1770560963478755	0	score_as_negative-tissue_blood-wnormal_0.75
AKIRIN1	MACF1	['ovary']	0.076737724538853	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.75
AKIRIN1	MACF1	['ovary']	-0.1103846153846153	0	score_as_negative-tissue_headneck-wnormal_0.75
AKIRIN1	MACF1	['ovary']	0.1161565966810305	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.75
AKAP12	ESR1	['ovary', 'breast']	-0.2345254413291796	1	score_as_positive-wnormal_0.75
AKAP12	ESR1	['ovary', 'breast']	0.0820111919656155	1	score_as_positive-w_1000g-wnormal_0.75
AKAP12	ESR1	['ovary', 'breast']	0.1273943661971831	0	score_as_negative-tissue_pancreas-wnormal_0.75
AKAP12	ESR1	['ovary', 'breast']	0.0842094620438284	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.75
AKAP12	ESR1	['ovary', 'breast']	-0.2475603448275861	0	score_as_negative-tissue_bone-wnormal_0.75
AKAP12	ESR1	['ovary', 'breast']	0.0785122950819672	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.75
AKAP12	ESR1	['ovary', 'breast']	-0.2421014492753623	0	score_as_negative-tissue_kidney-wnormal_0.75
AKAP12	ESR1	['ovary', 'breast']	0.0788055447596838	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.75
AKAP12	ESR1	['ovary', 'breast']	-0.2920833333333332	0	score_as_negative-tissue_gallbladder-wnormal_0.75
AKAP12	ESR1	['ovary', 'breast']	0.0767143614202437	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.75
AKAP12	ESR1	['ovary', 'breast']	-0.2329985174203113	0	score_as_negative-tissue_prostate-wnormal_0.75
AKAP12	ESR1	['ovary', 'breast']	0.0768797544626044	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.75
AKAP12	ESR1	['ovary', 'breast']	-0.206610824742268	0	score_as_negative-tissue_esophagus-wnormal_0.75
AKAP12	ESR1	['ovary', 'breast']	0.0794824106113033	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.75
AKAP12	ESR1	['ovary', 'breast']	-0.2462393515838226	0	score_as_negative-tissue_liver-wnormal_0.75
AKAP12	ESR1	['ovary', 'breast']	0.0419699115044247	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.75
AKAP12	ESR1	['ovary', 'breast']	-0.2426750568424044	0	score_as_negative-tissue_blood-wnormal_0.75
AKAP12	ESR1	['ovary', 'breast']	0.0635136307404501	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.75
AKAP12	ESR1	['ovary', 'breast']	-0.1798076923076923	0	score_as_negative-tissue_headneck-wnormal_0.75
AKAP12	ESR1	['ovary', 'breast']	0.086585908132392	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.75
AHCY	ITCH	['ovary']	-0.0005290511727078	1	score_as_positive-wnormal_0.75
AHCY	ITCH	['ovary']	0.0768120728454742	1	score_as_positive-w_1000g-wnormal_0.75
AHCY	ITCH	['ovary']	0.1191197183098591	0	score_as_negative-tissue_pancreas-wnormal_0.75
AHCY	ITCH	['ovary']	0.1107690793322233	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.75
AHCY	ITCH	['ovary']	-0.0700086206896551	0	score_as_negative-tissue_bone-wnormal_0.75
AHCY	ITCH	['ovary']	0.039365925058548	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.75
AHCY	ITCH	['ovary']	-0.0890625	0	score_as_negative-tissue_breast-wnormal_0.75
AHCY	ITCH	['ovary']	0.0686303066037735	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.75
AHCY	ITCH	['ovary']	-0.1350712560386473	0	score_as_negative-tissue_kidney-wnormal_0.75
AHCY	ITCH	['ovary']	0.0519675584056656	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.75
AHCY	ITCH	['ovary']	-0.1189583333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.75
AHCY	ITCH	['ovary']	0.0991458002119766	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.75
AHCY	ITCH	['ovary']	-0.0696478873239436	0	score_as_negative-tissue_prostate-wnormal_0.75
