gene_left	gene_right	tissue	score	label	score_column_name
CCDC170	ESR1	['ovary', 'breast']	-0.1474508895478132	0	score_as_negative-tissue_prostate-wnormal_0.75
CCDC170	ESR1	['ovary', 'breast']	-0.1156232178109234	0	score_as_negative-tissue_esophagus-wnormal_0.75
CCDC170	ESR1	['ovary', 'breast']	-0.1967604692195296	0	score_as_negative-tissue_liver-wnormal_0.75
CCDC170	ESR1	['ovary', 'breast']	-0.1481792667329828	0	score_as_negative-tissue_blood-wnormal_0.75
CCDC170	ESR1	['ovary', 'breast']	-0.0890384615384615	0	score_as_negative-tissue_headneck-wnormal_0.75
FBF1	AFM	['liver']	-0.0235305874893171	1	score_as_positive-wnormal_0.75
FBF1	AFM	['liver']	0.0125704225352112	0	score_as_negative-tissue_pancreas-wnormal_0.75
FBF1	AFM	['liver']	-0.0388477011494252	0	score_as_negative-tissue_bone-wnormal_0.75
FBF1	AFM	['liver']	-0.0780625	0	score_as_negative-tissue_breast-wnormal_0.75
FBF1	AFM	['liver']	-0.0444311594202898	0	score_as_negative-tissue_kidney-wnormal_0.75
FBF1	AFM	['liver']	-0.031875	0	score_as_negative-tissue_gallbladder-wnormal_0.75
FBF1	AFM	['liver']	-0.0355550407709414	0	score_as_negative-tissue_prostate-wnormal_0.75
FBF1	AFM	['liver']	-0.044046940118447	0	score_as_negative-tissue_esophagus-wnormal_0.75
FBF1	AFM	['liver']	-0.0237925429870683	0	score_as_negative-tissue_blood-wnormal_0.75
FBF1	AFM	['liver']	-0.0022473347547974	0	score_as_negative-tissue_ovary-wnormal_0.75
FBF1	AFM	['liver']	-0.0201923076923076	0	score_as_negative-tissue_headneck-wnormal_0.75
GTF2IRD1	GTF2I	['breast', 'liver']	-0.1915792945424247	1	score_as_positive-wnormal_0.75
GTF2IRD1	GTF2I	['breast', 'liver']	0.1619366197183098	0	score_as_negative-tissue_pancreas-wnormal_0.75
GTF2IRD1	GTF2I	['breast', 'liver']	-0.2309669540229885	0	score_as_negative-tissue_bone-wnormal_0.75
GTF2IRD1	GTF2I	['breast', 'liver']	-0.1836461352657005	0	score_as_negative-tissue_kidney-wnormal_0.75
GTF2IRD1	GTF2I	['breast', 'liver']	-0.1914583333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.75
GTF2IRD1	GTF2I	['breast', 'liver']	-0.1436897702001482	0	score_as_negative-tissue_prostate-wnormal_0.75
GTF2IRD1	GTF2I	['breast', 'liver']	-0.1088292388681728	0	score_as_negative-tissue_esophagus-wnormal_0.75
GTF2IRD1	GTF2I	['breast', 'liver']	-0.1243774868551939	0	score_as_negative-tissue_blood-wnormal_0.75
GTF2IRD1	GTF2I	['breast', 'liver']	-0.106445895522388	0	score_as_negative-tissue_ovary-wnormal_0.75
GTF2IRD1	GTF2I	['breast', 'liver']	-0.1007692307692307	0	score_as_negative-tissue_headneck-wnormal_0.75
ACTG2	DGUOK	['bone']	-0.0368275862068965	1	score_as_positive-wnormal_0.75
ACTG2	DGUOK	['bone']	0.0236267605633802	0	score_as_negative-tissue_pancreas-wnormal_0.75
ACTG2	DGUOK	['bone']	-0.0710625	0	score_as_negative-tissue_breast-wnormal_0.75
ACTG2	DGUOK	['bone']	-0.0103647342995169	0	score_as_negative-tissue_kidney-wnormal_0.75
ACTG2	DGUOK	['bone']	0.0220833333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.75
ACTG2	DGUOK	['bone']	-0.0081782802075611	0	score_as_negative-tissue_prostate-wnormal_0.75
ACTG2	DGUOK	['bone']	-0.0140362469839877	0	score_as_negative-tissue_esophagus-wnormal_0.75
ACTG2	DGUOK	['bone']	-0.0153303421277534	0	score_as_negative-tissue_liver-wnormal_0.75
ACTG2	DGUOK	['bone']	-0.0099257496092084	0	score_as_negative-tissue_blood-wnormal_0.75
ACTG2	DGUOK	['bone']	-0.0245034648187633	0	score_as_negative-tissue_ovary-wnormal_0.75
ACTG2	DGUOK	['bone']	-0.06	0	score_as_negative-tissue_headneck-wnormal_0.75
AKIRIN1	MACF1	['ovary']	-0.1489408315565032	1	score_as_positive-wnormal_0.75
AKIRIN1	MACF1	['ovary']	0.1200352112676056	0	score_as_negative-tissue_pancreas-wnormal_0.75
AKIRIN1	MACF1	['ovary']	-0.2314281609195402	0	score_as_negative-tissue_bone-wnormal_0.75
AKIRIN1	MACF1	['ovary']	-0.240875	0	score_as_negative-tissue_breast-wnormal_0.75
AKIRIN1	MACF1	['ovary']	-0.2040181159420289	0	score_as_negative-tissue_kidney-wnormal_0.75
AKIRIN1	MACF1	['ovary']	-0.2683333333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.75
AKIRIN1	MACF1	['ovary']	-0.1618958487768718	0	score_as_negative-tissue_prostate-wnormal_0.75
AKIRIN1	MACF1	['ovary']	-0.1454598047817503	0	score_as_negative-tissue_esophagus-wnormal_0.75
AKIRIN1	MACF1	['ovary']	-0.2058423620875031	0	score_as_negative-tissue_liver-wnormal_0.75
AKIRIN1	MACF1	['ovary']	-0.1770560963478755	0	score_as_negative-tissue_blood-wnormal_0.75
AKIRIN1	MACF1	['ovary']	-0.1103846153846153	0	score_as_negative-tissue_headneck-wnormal_0.75
AKAP12	ESR1	['ovary', 'breast']	-0.2345254413291796	1	score_as_positive-wnormal_0.75
AKAP12	ESR1	['ovary', 'breast']	0.1273943661971831	0	score_as_negative-tissue_pancreas-wnormal_0.75
AKAP12	ESR1	['ovary', 'breast']	-0.2475603448275861	0	score_as_negative-tissue_bone-wnormal_0.75
AKAP12	ESR1	['ovary', 'breast']	-0.2421014492753623	0	score_as_negative-tissue_kidney-wnormal_0.75
AKAP12	ESR1	['ovary', 'breast']	-0.2920833333333332	0	score_as_negative-tissue_gallbladder-wnormal_0.75
AKAP12	ESR1	['ovary', 'breast']	-0.2329985174203113	0	score_as_negative-tissue_prostate-wnormal_0.75
AKAP12	ESR1	['ovary', 'breast']	-0.206610824742268	0	score_as_negative-tissue_esophagus-wnormal_0.75
AKAP12	ESR1	['ovary', 'breast']	-0.2462393515838226	0	score_as_negative-tissue_liver-wnormal_0.75
AKAP12	ESR1	['ovary', 'breast']	-0.2426750568424044	0	score_as_negative-tissue_blood-wnormal_0.75
AKAP12	ESR1	['ovary', 'breast']	-0.1798076923076923	0	score_as_negative-tissue_headneck-wnormal_0.75
AHCY	ITCH	['ovary']	-0.0005290511727078	1	score_as_positive-wnormal_0.75
AHCY	ITCH	['ovary']	0.1191197183098591	0	score_as_negative-tissue_pancreas-wnormal_0.75
AHCY	ITCH	['ovary']	-0.0700086206896551	0	score_as_negative-tissue_bone-wnormal_0.75
AHCY	ITCH	['ovary']	-0.0890625	0	score_as_negative-tissue_breast-wnormal_0.75
AHCY	ITCH	['ovary']	-0.1350712560386473	0	score_as_negative-tissue_kidney-wnormal_0.75
AHCY	ITCH	['ovary']	-0.1189583333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.75
AHCY	ITCH	['ovary']	-0.0696478873239436	0	score_as_negative-tissue_prostate-wnormal_0.75
AHCY	ITCH	['ovary']	-0.0619796007896468	0	score_as_negative-tissue_esophagus-wnormal_0.75
AHCY	ITCH	['ovary']	-0.1092593664709287	0	score_as_negative-tissue_liver-wnormal_0.75
AHCY	ITCH	['ovary']	-0.0627136919141679	0	score_as_negative-tissue_blood-wnormal_0.75
AHCY	ITCH	['ovary']	-0.0490384615384615	0	score_as_negative-tissue_headneck-wnormal_0.75
TRAF3IP2	FYN	['ovary']	-0.052787579957356	1	score_as_positive-wnormal_0.75
TRAF3IP2	FYN	['ovary']	0.1052464788732394	0	score_as_negative-tissue_pancreas-wnormal_0.75
TRAF3IP2	FYN	['ovary']	-0.0659037356321839	0	score_as_negative-tissue_bone-wnormal_0.75
TRAF3IP2	FYN	['ovary']	-0.10775	0	score_as_negative-tissue_breast-wnormal_0.75
TRAF3IP2	FYN	['ovary']	-0.0655289855072463	0	score_as_negative-tissue_kidney-wnormal_0.75
TRAF3IP2	FYN	['ovary']	-0.1183333333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.75
TRAF3IP2	FYN	['ovary']	-0.0806616011860637	0	score_as_negative-tissue_prostate-wnormal_0.75
TRAF3IP2	FYN	['ovary']	-0.0736384075455143	0	score_as_negative-tissue_esophagus-wnormal_0.75
TRAF3IP2	FYN	['ovary']	-0.1285656686791828	0	score_as_negative-tissue_liver-wnormal_0.75
TRAF3IP2	FYN	['ovary']	-0.0587197136563876	0	score_as_negative-tissue_blood-wnormal_0.75
TRAF3IP2	FYN	['ovary']	0.0496153846153846	0	score_as_negative-tissue_headneck-wnormal_0.75
SMCO2	PPFIBP1	['ovary']	-0.0853070362473347	1	score_as_positive-wnormal_0.75
SMCO2	PPFIBP1	['ovary']	0.1201760563380281	0	score_as_negative-tissue_pancreas-wnormal_0.75
SMCO2	PPFIBP1	['ovary']	-0.1283635057471264	0	score_as_negative-tissue_bone-wnormal_0.75
SMCO2	PPFIBP1	['ovary']	-0.1684375	0	score_as_negative-tissue_breast-wnormal_0.75
SMCO2	PPFIBP1	['ovary']	-0.1261135265700483	0	score_as_negative-tissue_kidney-wnormal_0.75
SMCO2	PPFIBP1	['ovary']	-0.2997916666666667	0	score_as_negative-tissue_gallbladder-wnormal_0.75
SMCO2	PPFIBP1	['ovary']	-0.1004012231282431	0	score_as_negative-tissue_prostate-wnormal_0.75
SMCO2	PPFIBP1	['ovary']	-0.1000416758060978	0	score_as_negative-tissue_esophagus-wnormal_0.75
SMCO2	PPFIBP1	['ovary']	-0.1463093071981914	0	score_as_negative-tissue_liver-wnormal_0.75
SMCO2	PPFIBP1	['ovary']	-0.132335423475913	0	score_as_negative-tissue_blood-wnormal_0.75
SMCO2	PPFIBP1	['ovary']	-0.0459615384615384	0	score_as_negative-tissue_headneck-wnormal_0.75
PMEPA1	MSL2	['ovary', 'breast']	-0.064333722741433	1	score_as_positive-wnormal_0.75
PMEPA1	MSL2	['ovary', 'breast']	0.0	0	score_as_negative-tissue_pancreas-wnormal_0.75
PMEPA1	MSL2	['ovary', 'breast']	-0.0253563218390804	0	score_as_negative-tissue_bone-wnormal_0.75
PMEPA1	MSL2	['ovary', 'breast']	-0.0395531400966183	0	score_as_negative-tissue_kidney-wnormal_0.75
PMEPA1	MSL2	['ovary', 'breast']	-0.0860416666666666	0	score_as_negative-tissue_gallbladder-wnormal_0.75
PMEPA1	MSL2	['ovary', 'breast']	-0.0247442550037064	0	score_as_negative-tissue_prostate-wnormal_0.75
PMEPA1	MSL2	['ovary', 'breast']	-0.0206413138846238	0	score_as_negative-tissue_esophagus-wnormal_0.75
PMEPA1	MSL2	['ovary', 'breast']	-0.0385179058804069	0	score_as_negative-tissue_liver-wnormal_0.75
PMEPA1	MSL2	['ovary', 'breast']	-0.0479101534744919	0	score_as_negative-tissue_blood-wnormal_0.75
PMEPA1	MSL2	['ovary', 'breast']	-0.0403846153846153	0	score_as_negative-tissue_headneck-wnormal_0.75
SPAG9	MBTD1	['ovary']	-0.2233992537313432	1	score_as_positive-wnormal_0.75
SPAG9	MBTD1	['ovary']	0.1439436619718309	0	score_as_negative-tissue_pancreas-wnormal_0.75
SPAG9	MBTD1	['ovary']	-0.2039252873563218	0	score_as_negative-tissue_bone-wnormal_0.75
SPAG9	MBTD1	['ovary']	-0.2179999999999999	0	score_as_negative-tissue_breast-wnormal_0.75
SPAG9	MBTD1	['ovary']	-0.2016690821256039	0	score_as_negative-tissue_kidney-wnormal_0.75
SPAG9	MBTD1	['ovary']	-0.2825	0	score_as_negative-tissue_gallbladder-wnormal_0.75
SPAG9	MBTD1	['ovary']	-0.2092336916234247	0	score_as_negative-tissue_prostate-wnormal_0.75
SPAG9	MBTD1	['ovary']	-0.1698623601667032	0	score_as_negative-tissue_esophagus-wnormal_0.75
SPAG9	MBTD1	['ovary']	-0.1992397926832629	0	score_as_negative-tissue_liver-wnormal_0.75
SPAG9	MBTD1	['ovary']	-0.201872513144806	0	score_as_negative-tissue_blood-wnormal_0.75
SPAG9	MBTD1	['ovary']	-0.2188461538461538	0	score_as_negative-tissue_headneck-wnormal_0.75
NDC80	SMCHD1	['bone']	-0.1050244252873563	1	score_as_positive-wnormal_0.75
NDC80	SMCHD1	['bone']	0.103556338028169	0	score_as_negative-tissue_pancreas-wnormal_0.75
NDC80	SMCHD1	['bone']	-0.1533125	0	score_as_negative-tissue_breast-wnormal_0.75
NDC80	SMCHD1	['bone']	-0.1155640096618357	0	score_as_negative-tissue_kidney-wnormal_0.75
NDC80	SMCHD1	['bone']	-0.145625	0	score_as_negative-tissue_gallbladder-wnormal_0.75
NDC80	SMCHD1	['bone']	-0.0725	0	score_as_negative-tissue_prostate-wnormal_0.75
NDC80	SMCHD1	['bone']	-0.0579216933538056	0	score_as_negative-tissue_esophagus-wnormal_0.75
NDC80	SMCHD1	['bone']	-0.1164053152482562	0	score_as_negative-tissue_liver-wnormal_0.75
NDC80	SMCHD1	['bone']	-0.064901769219838	0	score_as_negative-tissue_blood-wnormal_0.75
NDC80	SMCHD1	['bone']	-0.0288843283582089	0	score_as_negative-tissue_ovary-wnormal_0.75
NDC80	SMCHD1	['bone']	0.0065384615384615	0	score_as_negative-tissue_headneck-wnormal_0.75
TERT	TRIO	['bone']	-0.1722686781609195	1	score_as_positive-wnormal_0.75
TERT	TRIO	['bone']	0.0	0	score_as_negative-tissue_pancreas-wnormal_0.75
TERT	TRIO	['bone']	-0.1939374999999999	0	score_as_negative-tissue_breast-wnormal_0.75
TERT	TRIO	['bone']	-0.1379541062801932	0	score_as_negative-tissue_kidney-wnormal_0.75
TERT	TRIO	['bone']	-0.2314583333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.75
TERT	TRIO	['bone']	-0.1134525574499629	0	score_as_negative-tissue_prostate-wnormal_0.75
TERT	TRIO	['bone']	-0.1468356547488484	0	score_as_negative-tissue_esophagus-wnormal_0.75
TERT	TRIO	['bone']	-0.1644322223141179	0	score_as_negative-tissue_liver-wnormal_0.75
TERT	TRIO	['bone']	-0.1244095495239448	0	score_as_negative-tissue_blood-wnormal_0.75
TERT	TRIO	['bone']	-0.1293765991471215	0	score_as_negative-tissue_ovary-wnormal_0.75
TERT	TRIO	['bone']	0.0032692307692307	0	score_as_negative-tissue_headneck-wnormal_0.75
GNS	NUP107	['bone', 'headneck']	-0.101756704611229	1	score_as_positive-wnormal_0.75
GNS	NUP107	['bone', 'headneck']	0.0	0	score_as_negative-tissue_pancreas-wnormal_0.75
GNS	NUP107	['bone', 'headneck']	-0.134375	0	score_as_negative-tissue_breast-wnormal_0.75
GNS	NUP107	['bone', 'headneck']	-0.0930157004830917	0	score_as_negative-tissue_kidney-wnormal_0.75
GNS	NUP107	['bone', 'headneck']	-0.2568749999999999	0	score_as_negative-tissue_gallbladder-wnormal_0.75
GNS	NUP107	['bone', 'headneck']	-0.0752622312824314	0	score_as_negative-tissue_prostate-wnormal_0.75
GNS	NUP107	['bone', 'headneck']	-0.0852237332748409	0	score_as_negative-tissue_esophagus-wnormal_0.75
GNS	NUP107	['bone', 'headneck']	-0.0925300498993741	0	score_as_negative-tissue_liver-wnormal_0.75
GNS	NUP107	['bone', 'headneck']	-0.0946593896546823	0	score_as_negative-tissue_blood-wnormal_0.75
GNS	NUP107	['bone', 'headneck']	-0.0918566098081023	0	score_as_negative-tissue_ovary-wnormal_0.75
STAT3	PTRF	['breast']	-0.0809375	1	score_as_positive-wnormal_0.75
STAT3	PTRF	['breast']	0.1228521126760563	0	score_as_negative-tissue_pancreas-wnormal_0.75
STAT3	PTRF	['breast']	-0.0218620689655172	0	score_as_negative-tissue_bone-wnormal_0.75
STAT3	PTRF	['breast']	-0.0599867149758453	0	score_as_negative-tissue_kidney-wnormal_0.75
STAT3	PTRF	['breast']	-0.1283333333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.75
STAT3	PTRF	['breast']	0.004806338028169	0	score_as_negative-tissue_prostate-wnormal_0.75
STAT3	PTRF	['breast']	-0.0263802368940557	0	score_as_negative-tissue_esophagus-wnormal_0.75
STAT3	PTRF	['breast']	-0.0483477379869324	0	score_as_negative-tissue_liver-wnormal_0.75
STAT3	PTRF	['breast']	-0.0089498365780872	0	score_as_negative-tissue_blood-wnormal_0.75
STAT3	PTRF	['breast']	0.0264005863539445	0	score_as_negative-tissue_ovary-wnormal_0.75
STAT3	PTRF	['breast']	-0.0194230769230769	0	score_as_negative-tissue_headneck-wnormal_0.75
VTI1A	TCF7L2	['ovary', 'liver']	-0.3073531358285086	1	score_as_positive-wnormal_0.75
VTI1A	TCF7L2	['ovary', 'liver']	0.1976760563380281	0	score_as_negative-tissue_pancreas-wnormal_0.75
VTI1A	TCF7L2	['ovary', 'liver']	-0.3261566091954023	0	score_as_negative-tissue_bone-wnormal_0.75
VTI1A	TCF7L2	['ovary', 'liver']	-0.34325	0	score_as_negative-tissue_breast-wnormal_0.75
VTI1A	TCF7L2	['ovary', 'liver']	-0.3184867149758454	0	score_as_negative-tissue_kidney-wnormal_0.75
VTI1A	TCF7L2	['ovary', 'liver']	-0.3852083333333334	0	score_as_negative-tissue_gallbladder-wnormal_0.75
VTI1A	TCF7L2	['ovary', 'liver']	-0.2941790214974055	0	score_as_negative-tissue_prostate-wnormal_0.75
VTI1A	TCF7L2	['ovary', 'liver']	-0.2911655516560649	0	score_as_negative-tissue_esophagus-wnormal_0.75
VTI1A	TCF7L2	['ovary', 'liver']	-0.3051405073184596	0	score_as_negative-tissue_blood-wnormal_0.75
VTI1A	TCF7L2	['ovary', 'liver']	-0.2521153846153846	0	score_as_negative-tissue_headneck-wnormal_0.75
CBFA2T2	CHMP4B	['breast', 'liver']	-0.1373082137714791	1	score_as_positive-wnormal_0.75
CBFA2T2	CHMP4B	['breast', 'liver']	0.1426408450704225	0	score_as_negative-tissue_pancreas-wnormal_0.75
CBFA2T2	CHMP4B	['breast', 'liver']	-0.1700215517241379	0	score_as_negative-tissue_bone-wnormal_0.75
CBFA2T2	CHMP4B	['breast', 'liver']	-0.1407705314009661	0	score_as_negative-tissue_kidney-wnormal_0.75
CBFA2T2	CHMP4B	['breast', 'liver']	-0.2139583333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.75
CBFA2T2	CHMP4B	['breast', 'liver']	-0.1624388435878428	0	score_as_negative-tissue_prostate-wnormal_0.75
CBFA2T2	CHMP4B	['breast', 'liver']	-0.0745547269137968	0	score_as_negative-tissue_esophagus-wnormal_0.75
CBFA2T2	CHMP4B	['breast', 'liver']	-0.1100534673866704	0	score_as_negative-tissue_blood-wnormal_0.75
CBFA2T2	CHMP4B	['breast', 'liver']	-0.0638960554371002	0	score_as_negative-tissue_ovary-wnormal_0.75
CBFA2T2	CHMP4B	['breast', 'liver']	-0.0598076923076923	0	score_as_negative-tissue_headneck-wnormal_0.75
MPZL1	DCAF6	['breast']	-0.0991875	1	score_as_positive-wnormal_0.75
MPZL1	DCAF6	['breast']	0.1349647887323943	0	score_as_negative-tissue_pancreas-wnormal_0.75
MPZL1	DCAF6	['breast']	-0.0847715517241379	0	score_as_negative-tissue_bone-wnormal_0.75
MPZL1	DCAF6	['breast']	-0.1477717391304348	0	score_as_negative-tissue_kidney-wnormal_0.75
MPZL1	DCAF6	['breast']	-0.14125	0	score_as_negative-tissue_gallbladder-wnormal_0.75
MPZL1	DCAF6	['breast']	-0.0467188658265381	0	score_as_negative-tissue_prostate-wnormal_0.75
MPZL1	DCAF6	['breast']	-0.0275422241719675	0	score_as_negative-tissue_esophagus-wnormal_0.75
MPZL1	DCAF6	['breast']	-0.0949134342348303	0	score_as_negative-tissue_liver-wnormal_0.75
MPZL1	DCAF6	['breast']	-0.0363571124058547	0	score_as_negative-tissue_blood-wnormal_0.75
MPZL1	DCAF6	['breast']	0.0040692963752665	0	score_as_negative-tissue_ovary-wnormal_0.75
MPZL1	DCAF6	['breast']	-0.0794230769230769	0	score_as_negative-tissue_headneck-wnormal_0.75
MIPOL1	TTC6	['breast']	-0.5135000000000001	1	score_as_positive-wnormal_0.75
MIPOL1	TTC6	['breast']	0.1264788732394366	0	score_as_negative-tissue_pancreas-wnormal_0.75
MIPOL1	TTC6	['breast']	-0.4132500000000001	0	score_as_negative-tissue_bone-wnormal_0.75
MIPOL1	TTC6	['breast']	-0.3415628019323671	0	score_as_negative-tissue_kidney-wnormal_0.75
MIPOL1	TTC6	['breast']	-0.5335416666666667	0	score_as_negative-tissue_gallbladder-wnormal_0.75
MIPOL1	TTC6	['breast']	-0.3506032246108228	0	score_as_negative-tissue_prostate-wnormal_0.75
MIPOL1	TTC6	['breast']	-0.3322296556262338	0	score_as_negative-tissue_esophagus-wnormal_0.75
MIPOL1	TTC6	['breast']	-0.3972172139056598	0	score_as_negative-tissue_liver-wnormal_0.75
MIPOL1	TTC6	['breast']	-0.4005569667471933	0	score_as_negative-tissue_blood-wnormal_0.75
MIPOL1	TTC6	['breast']	-0.3805399786780384	0	score_as_negative-tissue_ovary-wnormal_0.75
MIPOL1	TTC6	['breast']	-0.2811538461538462	0	score_as_negative-tissue_headneck-wnormal_0.75
