gene_left	gene_right	score-w_1000g-wnormal_0.5	total_normal_reads	total_normal_reads_no_1000g	total_1000g_reads	total_tumor_reads	total_normal_samples	total_normal_samples_no_1000g	total_1000g_samples	total_tumor_samples	label	is_low_score_tumor_fusion
RABGGTA	DHRS1	0.0792784216006928	2666.0	2662.0	4.0	21883.0	74.0	72.0	2.0	314.0	0	0
COLQ	HACL1	0.101520476680897	586.0	502.0	84.0	3758.0	288.0	219.0	69.0	522.0	0	0
KANSL1	ARL17B	0.2035507517865767	9288.0	8137.0	1151.0	14391.0	1389.0	815.0	574.0	1164.0	0	0
ELOVL1	MED8	0.0510260753044159	135.0	135.0	0.0	1458.0	60.0	60.0	0.0	244.0	0	0
SLC29A1	HSP90AB1	0.061711795932483	82.0	66.0	16.0	2294.0	45.0	36.0	9.0	274.0	0	0
CD27-AS1	VAMP1	0.0518855733384906	104.0	92.0	12.0	1890.0	59.0	51.0	8.0	239.0	0	0
ADSL	SGSM3	-0.1176002600432722	240368.0	50906.0	189462.0	117766.0	3772.0	910.0	2862.0	1224.0	0	0
C15orf57	CBX3	0.1986213633717689	33785.0	33762.0	23.0	46956.0	754.0	742.0	12.0	814.0	0	0
CIRBP	C19orf24	-0.0619903182826759	8538.0	791.0	7747.0	3407.0	2712.0	349.0	2363.0	658.0	0	0
HELQ	FAM175A	0.1019414976472729	538.0	492.0	46.0	1678.0	274.0	246.0	28.0	565.0	0	0
GALT	IL11RA	-0.036810828165654	18731.0	5964.0	12767.0	43773.0	3132.0	576.0	2556.0	937.0	0	0
KANSL1	ARL17A	0.1129475623860911	3956.0	3062.0	894.0	4147.0	1127.0	699.0	428.0	897.0	0	0
STK40	LSM10	0.0832044557478661	249.0	231.0	18.0	2184.0	117.0	102.0	15.0	407.0	0	0
SLC35A3	HIAT1	0.1144886248336323	713.0	634.0	79.0	2913.0	347.0	296.0	51.0	628.0	0	0
TIMM23	LINC00843	0.0136692896469527	51.0	36.0	15.0	122.0	36.0	26.0	10.0	78.0	0	0
CLSTN1	CTNNBIP1	0.1547717404559498	2521.0	2087.0	434.0	4707.0	940.0	642.0	298.0	998.0	0	0
RAB38	CTSC	0.0778320982190918	464.0	432.0	32.0	1751.0	199.0	185.0	14.0	421.0	0	0
DUS4L	BCAP29	0.0608697754357951	198.0	158.0	40.0	1100.0	91.0	67.0	24.0	310.0	0	0
GKAP1	KIF27	0.0582275566793345	492.0	307.0	185.0	696.0	376.0	221.0	155.0	396.0	0	0
NOTCH2NL	NBPF10	0.084715994781033	49796.0	28791.0	21005.0	64822.0	3705.0	909.0	2796.0	1217.0	0	0
POLA2	CDC42EP2	0.0681324698728031	175.0	135.0	40.0	1873.0	102.0	82.0	20.0	334.0	0	0
RPL11	TCEB3	0.0639321517616157	213.0	211.0	2.0	2679.0	78.0	76.0	2.0	290.0	0	0
SEPTIN7P2	PSPH	-0.1588184655970229	25238.0	73.0	25165.0	106.0	1902.0	63.0	1839.0	80.0	0	0
SRGAP2B	SRGAP2	0.0279522473569333	116.0	94.0	22.0	305.0	67.0	51.0	16.0	155.0	0	0
UBA2	WTIP	0.0892060796487915	381.0	351.0	30.0	1416.0	209.0	189.0	20.0	484.0	0	0
LINC00680	GUSBP4		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
SURF6	MED22	0.0558642139681202	86.0	79.0	7.0	2486.0	42.0	40.0	2.0	240.0	0	0
FAM53B	METTL10	0.1347211596815268	1047.0	994.0	53.0	4462.0	387.0	355.0	32.0	715.0	0	0
NFYA	ADCY10P1	0.0953752644972099	403.0	361.0	42.0	5702.0	161.0	133.0	28.0	417.0	0	0
NSUN4	FAAH	0.077561245216185	338.0	320.0	18.0	2792.0	165.0	152.0	13.0	385.0	0	0
TNFRSF1A	SCNN1A	0.067633990880622	385.0	353.0	32.0	10417.0	149.0	132.0	17.0	332.0	0	0
SFT2D2	TBX19	0.0768737823124844	176.0	157.0	19.0	3541.0	91.0	78.0	13.0	340.0	0	0
CRTC2	SLC39A1	-0.0102584522399734	1942.0	254.0	1688.0	2842.0	1359.0	133.0	1226.0	393.0	0	0
PAQR6	SMG5	0.063872613094291	477.0	338.0	139.0	4292.0	155.0	75.0	80.0	287.0	0	0
SMURF2P1	LRRC37BP1	0.0949391156242229	1757.0	1754.0	3.0	20193.0	77.0	76.0	1.0	341.0	0	0
DDX56	TMED4	0.0678151268109901	466.0	452.0	14.0	2964.0	59.0	51.0	8.0	298.0	0	0
VPS45	PLEKHO1	0.082065999496967	366.0	307.0	59.0	1913.0	184.0	144.0	40.0	431.0	0	0
WRB	SH3BGR	0.0951652291801039	686.0	643.0	43.0	1966.0	297.0	274.0	23.0	539.0	0	0
