gene_left	gene_right	projects	recurrent_tissues	recurrent_tissues_w_data	reads_blood_normal_dna	samples_blood_normal_dna	reads_blood_tumor_dna	samples_blood_tumor_dna	reads_blood_tumor_rna	samples_blood_tumor_rna	reads_bone_normal_dna	samples_bone_normal_dna	reads_bone_tumor_dna	samples_bone_tumor_dna	reads_breast_normal_dna	samples_breast_normal_dna	reads_breast_tumor_dna	samples_breast_tumor_dna	reads_esophagus_normal_dna	samples_esophagus_normal_dna	reads_esophagus_tumor_dna	samples_esophagus_tumor_dna	reads_gallbladder_normal_dna	samples_gallbladder_normal_dna	reads_gallbladder_tumor_dna	samples_gallbladder_tumor_dna	reads_headneck_normal_dna	samples_headneck_normal_dna	reads_headneck_tumor_dna	samples_headneck_tumor_dna	reads_high_coverage_1000g_dna	samples_high_coverage_1000g_dna	reads_kidney_normal_dna	samples_kidney_normal_dna	reads_kidney_normal_rna	samples_kidney_normal_rna	reads_kidney_tumor_dna	samples_kidney_tumor_dna	reads_kidney_tumor_rna	samples_kidney_tumor_rna	reads_liver_normal_dna	samples_liver_normal_dna	reads_liver_normal_rna	samples_liver_normal_rna	reads_liver_tumor_dna	samples_liver_tumor_dna	reads_liver_tumor_rna	samples_liver_tumor_rna	reads_low_coverage_1000g_dna	samples_low_coverage_1000g_dna	reads_ovary_normal_dna	samples_ovary_normal_dna	reads_ovary_tumor_dna	samples_ovary_tumor_dna	reads_ovary_tumor_rna	samples_ovary_tumor_rna	reads_pancreas_tumor_rna	samples_pancreas_tumor_rna	reads_prostate_normal_dna	samples_prostate_normal_dna	reads_prostate_tumor_dna	samples_prostate_tumor_dna	score_as_positive-wnormal_0.0	score_as_positive-w_1000g-wnormal_0.0	score_as_negative-wnormal_0.0	score_as_negative-w_1000g-wnormal_0.0	score_as_positive-wnormal_0.25	score_as_positive-w_1000g-wnormal_0.25	score_as_negative-wnormal_0.25	score_as_negative-w_1000g-wnormal_0.25	score_as_positive-wnormal_0.5	score_as_positive-w_1000g-wnormal_0.5	score_as_negative-wnormal_0.5	score_as_negative-w_1000g-wnormal_0.5	score_as_positive-wnormal_0.75	score_as_positive-w_1000g-wnormal_0.75	score_as_negative-wnormal_0.75	score_as_negative-w_1000g-wnormal_0.75	score_as_positive-wnormal_1.0	score_as_positive-w_1000g-wnormal_1.0	score_as_negative-wnormal_1.0	score_as_negative-w_1000g-wnormal_1.0
AKAP12	ESR1	Ovary-AdenoCA,Breast-AdenoCA	ovary,breast	['ovary', 'breast']	427	112	572	139	193	67	264	53	302	56	259	39	299	39	302	82	579	89	62	12	84	10	39	10	82	12	518	278	284	44	47	18	317	47	143	38	1249	260	66	29	1436	267	71	34	62	58	216	58	395	65	694	68	468	63	481	102	971	133	0.5548888888888889	0.5548888888888889	0.5126710097719869	0.5126710097719869	0.2917507788161994	0.39726298991446446	0.3413151906428247	0.3413151906428247	0.028612668743509873	0.23963709094004	0.16995937151366236	0.16995937151366236	-0.2345254413291796	0.08201119196561556	-0.0013964476154998962	-0.0013964476154998962	-0.49766355140186913	-0.0756147070088089	-0.17275226674466218	-0.17275226674466218
AHCY	ITCH	Ovary-AdenoCA,Bladder-TCC	ovary,bladder	['ovary']	108	39	123	47	185	59	30	18	56	23	49	17	72	24	62	31	106	45	14	7	21	10	5	3	10	4	88	54	38	17	57	18	81	23	26	22	286	116	35	24	358	129	71	30	5	5	34	15	74	29	261	62	283	62	90	40	204	73	0.3489285714285714	0.3489285714285714	0.26788602941176476	0.26788602941176476	0.23244269722814498	0.25822307190087235	0.18595181322827462	0.18595181322827462	0.11595682302771854	0.1675175723731733	0.10401759704478453	0.10401759704478453	-0.0005290511727078923	0.07681207284547424	0.022083380861294424	0.022083380861294424	-0.11701492537313433	-0.013893426682224815	-0.0598508353221957	-0.0598508353221957
TRAF3IP2	FYN	Ovary-AdenoCA,Lymph-BNHL	ovary,lymph	['ovary']	79	35	102	56	61	35	49	21	79	35	43	19	55	24	55	33	88	42	9	6	9	7	5	2	23	11	1311	948	47	19	6	5	60	26	34	23	317	145	11	9	282	136	19	18	35	33	41	21	116	21	117	52	189	56	84	40	156	61	0.27735714285714286	0.27735714285714286	0.25420036764705883	0.25420036764705883	0.16730890191897654	0.1595911749180419	0.14133941654674997	0.14133941654674997	0.05726066098081023	0.041825206978940946	0.02847846544644113	0.02847846544644113	-0.052787579957356084	-0.07594076096016003	-0.08438248565386773	-0.08438248565386773	-0.1628358208955224	-0.19370672889926097	-0.19724343675417658	-0.19724343675417658
SMCO2	PPFIBP1	Ovary-AdenoCA,Uterus-AdenoCA	ovary,uterus	['ovary']	155	60	238	86	23	15	73	30	101	34	66	27	103	29	115	45	164	59	41	12	34	9	5	4	26	7	176	96	68	29	13	8	114	35	52	22	483	166	17	15	590	175	27	21	13	13	72	32	147	50	207	57	263	63	123	56	270	99	0.4074285714285715	0.4074285714285715	0.3189797794117647	0.3189797794117647	0.24318336886993608	0.2991070178363061	0.21780359947529132	0.21780359947529132	0.07893816631130067	0.1907854642440407	0.11662741953881792	0.11662741953881792	-0.08530703624733474	0.0824639106517753	0.015451239602344513	0.015451239602344513	-0.24955223880597013	-0.02585764294049008	-0.08572494033412886	-0.08572494033412886
PMEPA1	MSL2	Ovary-AdenoCA,Breast-AdenoCA	ovary,breast	['ovary', 'breast']	36	21	64	31	0	0	13	7	18	10	27	12	49	16	20	11	31	17	6	4	5	4	5	2	5	2	7	3	26	11	0	0	30	16	0	0	86	50	0	0	120	57	0	0	0	0	22	11	20	11	0	0	0	0	47	20	107	48	0.07883333333333334	0.07883333333333334	0.08997557003257328	0.08997557003257328	0.03111098130841123	0.05782664687859059	0.06170879071542149	0.06170879071542149	-0.016611370716510893	0.036819960423847824	0.033442011398269675	0.033442011398269675	-0.06433372274143301	0.01581327396910507	0.005175232081117875	0.005175232081117875	-0.11205607476635512	-0.005193412485637687	-0.02309154723603393	-0.02309154723603393
SPAG9	MBTD1	Ovary-AdenoCA,Stomach-AdenoCA	ovary,stomach	['ovary']	417	97	518	123	378	71	175	47	292	53	198	33	206	37	228	72	542	84	57	12	65	11	44	11	44	12	1072	634	175	36	49	17	231	46	55	28	999	228	43	24	1371	258	83	37	35	34	211	57	249	57	229	67	688	68	363	95	722	130	0.47700000000000004	0.47700000000000004	0.4880055147058823	0.4880055147058823	0.24353358208955225	0.3229065538700895	0.3144528233802471	0.3144528233802471	0.010067164179104499	0.16881310774017894	0.14090013205461183	0.14090013205461183	-0.22339925373134323	0.0147196616102684	-0.032652559271023465	-0.032652559271023465	-0.45686567164179104	-0.13937378451964216	-0.20620525059665867	-0.20620525059665867
NDC80	SMCHD1	Bone-Leiomyo,Lymph-BNHL	bone,lymph	['bone']	96	45	155	64	236	68	51	25	67	29	65	24	92	25	76	33	240	52	21	7	14	8	9	2	11	7	216	107	77	25	3	3	77	27	4	4	379	140	7	5	400	154	8	6	12	12	32	16	71	29	77	40	241	54	99	44	223	85	0.25283333333333335	0.25283333333333335	0.2825256849315068	0.2825256849315068	0.13354741379310348	0.18292418032786886	0.1943176495956846	0.1943176495956846	0.014261494252873583	0.11301502732240438	0.1061096142598623	0.1061096142598623	-0.10502442528735631	0.04310587431693989	0.017901578924040054	0.017901578924040054	-0.2243103448275862	-0.026803278688524588	-0.07030645641178221	-0.07030645641178221
TERT	TRIO	Bone-Leiomyo	bone	['bone']	178	55	234	91	0	0	94	39	109	42	132	31	193	35	146	57	189	60	30	10	29	9	6	3	35	9	96	80	144	32	0	0	158	34	0	0	528	195	0	0	666	192	0	0	61	58	69	29	127	43	0	0	0	0	158	59	320	97	0.36816666666666664	0.36816666666666664	0.26071061643835614	0.26071061643835614	0.18802155172413787	0.27013358704137386	0.1739344797343012	0.1739344797343012	0.00787643678160918	0.17210050741608118	0.0871583430302462	0.0871583430302462	-0.17226867816091954	0.07406742779078844	0.00038220632619123673	0.00038220632619123673	-0.3524137931034483	-0.023965651834504293	-0.08639393037786373	-0.08639393037786373
GNS	NUP107	Bone-Leiomyo,CNS-GBM	bone,headneck	['bone', 'headneck']	111	41	173	62	0	0	51	24	60	24	48	20	44	19	111	38	142	50	34	9	19	4	8	4	19	5	33	18	59	21	0	0	41	19	0	0	283	113	0	0	300	119	0	0	5	5	57	20	82	28	0	0	0	0	119	43	254	79	0.20945205479452056	0.20945205479452056	0.17576547231270362	0.17576547231270362	0.10571580165927069	0.15476671099880304	0.11832308054338994	0.11832308054338994	0.0019795485240208383	0.10008136720308553	0.06088068877407629	0.06088068877407629	-0.10175670461122902	0.045396023407368	0.0034382970047626207	0.0034382970047626207	-0.20549295774647888	-0.009289320388349514	-0.054004094764551036	-0.054004094764551036
STAT3	PTRF	Breast-AdenoCA,Lymph-BNHL	breast,lymph	['breast']	36	20	55	28	222	64	19	10	36	21	24	12	27	11	34	14	42	22	8	5	8	3	1	1	2	1	255	90	20	11	20	12	38	18	59	30	92	54	65	30	236	107	62	32	9	9	19	8	24	13	281	63	389	62	20	11	103	46	0.14425000000000002	0.14425000000000002	0.2277525252525253	0.2277525252525253	0.06918750000000001	0.10290153301886794	0.16053842471773075	0.16053842471773075	-0.005874999999999991	0.06155306603773586	0.09332432418293622	0.09332432418293622	-0.0809375	0.020204599056603777	0.02611022364814168	0.02611022364814168	-0.156	-0.021143867924528305	-0.04110387688665285	-0.04110387688665285
VTI1A	TCF7L2	Ovary-AdenoCA,Liver-HCC	ovary,liver	['ovary', 'liver']	1594	120	2225	155	474	71	858	58	835	60	851	40	1061	40	1112	97	1685	94	316	12	299	12	80	13	229	13	718	365	938	45	42	19	968	48	73	29	4138	276	83	37	4818	286	125	43	91	84	741	67	1036	69	478	70	2064	71	1492	114	3116	141	0.6233194154488517	0.6233194154488517	0.6480944625407166	0.6480944625407166	0.3130952316897316	0.4303785657360164	0.4304164157853269	0.4304164157853269	0.0028710479306114367	0.23743771602318106	0.21273836902993712	0.21273836902993712	-0.30735313582850865	0.04449686631034572	-0.004939677725452618	-0.004939677725452618	-0.6175773195876288	-0.1484439834024896	-0.22261772448084233	-0.22261772448084233
CBFA2T2	CHMP4B	Breast-AdenoCA,Liver-HCC	breast,liver,uterus	['breast', 'liver']	142	62	205	84	157	65	77	38	105	39	83	26	84	31	92	41	224	64	26	10	51	10	10	5	19	9	177	107	80	26	58	15	92	32	102	34	364	146	52	31	531	171	109	38	11	11	64	30	135	38	691	70	501	71	198	72	266	94	0.3357255936675462	0.3357255936675462	0.3727361563517915	0.3727361563517915	0.17804765785453772	0.2376790120045863	0.25624632609683573	0.25624632609683573	0.020369722041529315	0.13963243034162648	0.13975649584187996	0.13975649584187996	-0.13730821377147912	0.041585848678666645	0.023266665586924182	0.023266665586924182	-0.29498614958448754	-0.056460732984293195	-0.0932231646680316	-0.0932231646680316
MPZL1	DCAF6	Breast-AdenoCA	breast	['breast']	60	28	85	48	82	43	41	19	41	20	49	16	60	18	46	19	110	35	14	6	14	5	6	3	5	1	78	43	46	19	58	16	51	18	34	19	240	108	48	18	339	124	63	28	12	12	30	14	48	21	256	69	483	67	60	29	139	57	0.24	0.24	0.2483164983164983	0.2483164983164983	0.12693749999999998	0.1769762185534591	0.17378768448019702	0.17378768448019702	0.013874999999999985	0.11395243710691823	0.0992588706438958	0.0992588706438958	-0.09918750000000001	0.05092865566037735	0.024730056807594526	0.024730056807594526	-0.21225000000000002	-0.012095125786163523	-0.04979875702870672	-0.04979875702870672
MIPOL1	TTC6	Breast-AdenoCA	breast	['breast']	3339	124	4653	155	214	68	1972	58	2202	60	1987	40	2255	40	2319	97	3650	94	754	12	761	12	210	13	468	13	2484	1143	1871	45	11	7	2225	48	17	12	10747	276	39	26	12339	286	61	29	466	377	1393	67	2165	70	157	52	442	63	3343	114	6778	142	0.93625	0.93625	0.7660774410774411	0.7660774410774411	0.45299999999999996	0.6396668632075472	0.48027870821263835	0.48027870821263835	-0.03025	0.3430837264150943	0.19447997534783568	0.19447997534783568	-0.5135000000000001	0.04650058962264153	-0.09131875751696705	-0.09131875751696705	-0.99675	-0.2500825471698113	-0.3771174903817698	-0.3771174903817698
