gene_left	gene_right	tissues
ELOVL1	MED8	lymph_node,msc,bladder,endometrium,gallbladder,skin,testis,thyroid
MEF2B	MEF2BNB	esc,skin
FAM53B	METTL10	esc,lymph_node,adrenal_gland,esophagus,lung,testis,thyroid
METTL23	MFSD11	lymph_node,appendix
HAPLN3	MFGE8	esc,msc,gallbladder,skin
ATP5I	MFSD7	esc,msc
MICALL1	POLR2F	bladder,gallbladder
TLCD2	MIR22HG	esophagus,thyroid
MLYCD	OSGIN1	esc,thyroid
MRPL34	DDA1	esc,testis
GUCA1B	MRPS10	esc,lymph_node,adrenal_gland,bladder
LYZ	MRPS30	salivary_gland,stomach
MSANTD3-TMEFF1	MURC	esc,testis
MTATP6P1	ACTA1	adrenal_gland,heart
MTATP6P1	MTCYBP4	heart,salivary_gland
MTATP6P1	MTRNR2L2	esophagus,heart
MTATP6P1	MTRNR2L8	mcf10,kidney
NFATC2IP	SPNS1	esc,msc
NFYA	ADCY10P1	esc,bone_marrow,gallbladder,prostate,testis,thyroid
SFTA3	NKX2-1	lung,thyroid
NOTCH2NL	NBPF10	bladder,bone_marrow,endometrium,esophagus,skin,thyroid
NCL	NPM1	esc,mcf10
NSFP1	LRRC37A2	lymph_node,testis
NSUN4	FAAH	esc,lymph_node,esophagus,testis,thyroid
GLOD4	NXN	esc,msc
OTUD6B	LRRC69	lymph_node,mcf10
PAGR1	MVP	esc,lymph_node,gallbladder
MAP6D1	PARL	lung,testis
PMVK	PBXIP1	esc,msc,esophagus,gallbladder
PIGV	ZDHHC18	esc,testis
PLEKHO2	ANKDD1A	msc,bone_marrow,endometrium,esophagus,gallbladder,placenta,skin,thyroid
POLA2	CDC42EP2	esc,msc,bladder,esophagus,gallbladder,skin
PPCS	CCDC30	lymph_node,placenta,thyroid
CLK1	PPIL3	ovary,skin
PPP1R21	STON1	esc,lymph_node,gallbladder,thyroid
NACA	PRIM1	lymph_node,thyroid
TTC33	PRKAA1	lymph_node,mcf10,msc,bladder,bone_marrow,gallbladder,placenta,salivary_gland,testis,thyroid
PRR11	SMG8	esc,msc
PSMA4	CHRNA5	bladder,testis
RASSF4	ZNF22	msc,bladder,gallbladder
OAZ2	RBPMS2	esc,bladder
GJA9	RHBDL2	colon,skin
MYCBP	RHBDL2	colon,skin
RPL11	TCEB3	esc,mcf10,msc,bladder,spleen,thyroid
RPL37A	IGFBP2	esc,msc
RPL38	TTYH2	esc,msc,gallbladder,testis
RRM2	C2orf48	esc,lymph_node,bone_marrow,skin
DMWD	RSPH6A	testis,thyroid
TNFRSF1A	SCNN1A	esc,mcf10,bladder,gallbladder,lung,stomach,thyroid
SDHAF2	PPP1R32	lymph_node,gallbladder,spleen
SEPTIN7P2	PSPH	esc,msc,bone_marrow,heart,small_intestine,spleen
SFT2D2	TBX19	lymph_node,esophagus,gallbladder,ovary,testis
SH3BP2	ADD1	bladder,esophagus
SHANK3	ACR	adrenal_gland,salivary_gland,skin
SIDT2	TAGLN	lymph_node,msc,bladder,bone_marrow,endometrium,esophagus,gallbladder,lung,pancreas,skin,testis,thyroid
NSFL1C	SIRPB2	mcf10,bone_marrow
DNA2	SLC25A16	esc,lymph_node,bladder
SLC25A44	PMF1	esc,testis
SLC29A1	HSP90AB1	esc,lymph_node,msc,bladder,endometrium,gallbladder,lung,skin,thyroid
SLC35A3	HIAT1	lymph_node,mcf10,appendix,bladder,esophagus,gallbladder,testis,thyroid
CRTC2	SLC39A1	esc,lymph_node,mcf10,bladder,colon,gallbladder,placenta
ARL6IP1	SMG1	bone_marrow,skin
PAQR6	SMG5	esc,mcf10,msc,bone_marrow,skin
SMURF2P1	LRRC37BP1	lymph_node,msc,bladder,gallbladder,thyroid
SRGAP2B	SRGAP2	lymph_node,msc,esophagus,lung,skin,thyroid
SRGAP2C	SRGAP2B	esc,lymph_node,mcf10,msc,esophagus,gallbladder,lung,placenta,skin,spleen,testis,thyroid
SRP9	EPHX1	esc,testis
STARD3	TCAP	bone_marrow,gallbladder
TMEM120A	STYXL1	esc,lymph_node,mcf10,msc,bladder,cortex,esophagus,gallbladder,lung,skin,testis,thyroid
NOL6	SUGT1P	testis,thyroid
COX16	SYNJ2BP	esc,mcf10,esophagus,gallbladder
MYOZ1	SYNPO2L	esc,testis
SYT8	TNNI2	mcf10,skin
TBCEL	TECTA	adrenal_gland,bladder,endometrium,testis
TCF25	MC1R	testis,thyroid
LINC00843	TIMM23	msc,appendix,lung,prostate,spleen,testis,thyroid
TIMM23B	LINC00843	esc,lymph_node,mcf10,msc,adrenal_gland,appendix,bladder,bone_marrow,colon,cortex,endometrium,esophagus,gallbladder,heart,kidney,liver,lung,placenta,prostate,salivary_gland,skin,small_intestine,spleen,stomach,testis,thyroid
TMC5	CCP110	gallbladder,lung
DDX56	TMED4	esc,lymph_node,salivary_gland,testis,thyroid
TMEFF1	MURC	esc,testis
TMEM219	TAOK2	bladder,testis,thyroid
EOGT	TMF1	testis,thyroid
TMSB4Y	KALP	esc,lung,testis
TMX2	CTNND1	esc,mcf10,msc,esophagus
DDX58	TOPORS	esc,msc
SLC13A3	TP53RK	esc,msc,bladder
TPD52L2	DNAJC5	esc,bone_marrow,esophagus,gallbladder
TRIM2	MND1	bladder,gallbladder,thyroid
GNB2L1	TRIM52	lymph_node,bone_marrow,thyroid
TRIM58	OR2T8	testis,thyroid
IFT80	TRIM59	cortex,testis
TTTY15	USP9Y	esc,esophagus,gallbladder
AIFM2	TYSND1	esc,spleen
UBA2	WTIP	esc,lymph_node,bladder,esophagus,prostate,testis
CYTH1	USP36	esc,testis
C3orf62	USP4	bone_marrow,testis,thyroid
UVSSA	CRIPAK	esc,salivary_gland,thyroid
CD27-AS1	VAMP1	esc,lymph_node,msc,bladder,bone_marrow,esophagus,heart,skin
VPS45	PLEKHO1	msc,gallbladder,skin,testis,thyroid
WRB	SH3BGR	esc,msc,bladder,skin,thyroid
C8orf76	ZHX1	lymph_node,adrenal_gland,heart,lung
C3ORF86	ZNF445	bone_marrow,gallbladder
ZNF485	ZNF32-AS2	esc,testis
CHFR	ZNF605	endometrium,gallbladder
C19orf18	ZNF606	lymph_node,testis
ZNF674	CHST7	esc,msc,thyroid
ZNF765	TPM3P9	msc,adrenal_gland,ovary
